_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.847,0.845,0.847,0.847,0.851,0.846,0.867,0.848,0.847
0.846,0.844,0.846,0.846,0.849,0.845,0.867,0.847,0.846
0.845,0.843,0.845,0.845,0.848,0.844,0.863,0.846,0.845
0.844,0.842,0.844,0.844,0.847,0.843,0.861,0.845,0.844
0.843,0.841,0.843,0.843,0.846,0.842,0.859,0.844,0.843
0.842,0.84,0.842,0.842,0.845,0.841,0.859,0.843,0.842
0.841,0.839,0.841,0.841,0.844,0.84,0.853,0.842,0.841
0.84,0.838,0.84,0.84,0.843,0.839,0.853,0.841,0.84
0.839,0.837,0.839,0.839,0.842,0.838,0.853,0.84,0.839
0.838,0.836,0.838,0.838,0.842,0.837,0.85,0.839,0.838
0.836,0.835,0.837,0.837,0.841,0.836,0.849,0.839,0.837
0.835,0.834,0.836,0.836,0.84,0.835,0.849,0.838,0.836
0.834,0.833,0.835,0.835,0.839,0.834,0.849,0.837,0.835
0.833,0.832,0.834,0.834,0.838,0.833,0.849,0.836,0.834
0.832,0.831,0.833,0.833,0.836,0.832,0.849,0.835,0.833
0.831,0.83,0.832,0.832,0.835,0.831,0.844,0.834,0.832
0.83,0.829,0.831,0.831,0.834,0.83,0.831,0.833,0.831
0.829,0.828,0.83,0.83,0.833,0.828,0.831,0.832,0.83
0.828,0.827,0.829,0.829,0.832,0.827,0.831,0.831,0.829
0.827,0.826,0.828,0.828,0.831,0.826,0.831,0.83,0.828
0.826,0.826,0.827,0.827,0.83,0.825,0.831,0.829,0.827
0.825,0.825,0.826,0.826,0.829,0.824,0.831,0.829,0.826
0.824,0.824,0.825,0.825,0.828,0.823,0.831,0.829,0.825
0.823,0.824,0.824,0.824,0.827,0.822,0.831,0.828,0.824
0.822,0.823,0.823,0.823,0.826,0.821,0.822,0.827,0.823
0.821,0.822,0.822,0.822,0.826,0.82,0.822,0.826,0.822
0.82,0.821,0.821,0.821,0.826,0.819,0.822,0.825,0.821
0.819,0.819,0.82,0.82,0.826,0.818,0.822,0.824,0.82
0.818,0.818,0.819,0.819,0.825,0.817,0.822,0.824,0.819
0.817,0.817,0.818,0.818,0.824,0.816,0.822,0.823,0.818
0.816,0.816,0.817,0.817,0.823,0.815,0.822,0.82,0.817
0.815,0.815,0.816,0.816,0.822,0.814,0.822,0.819,0.816
0.814,0.814,0.815,0.815,0.821,0.813,0.822,0.818,0.815
0.813,0.813,0.814,0.814,0.82,0.812,0.822,0.817,0.814
0.812,0.813,0.813,0.813,0.819,0.811,0.822,0.816,0.813
0.811,0.812,0.812,0.812,0.818,0.81,0.822,0.815,0.812
0.81,0.811,0.811,0.811,0.817,0.809,0.822,0.814,0.811
0.809,0.81,0.81,0.81,0.816,0.808,0.822,0.813,0.81
0.808,0.81,0.809,0.809,0.815,0.807,0.822,0.812,0.809
0.807,0.809,0.808,0.808,0.814,0.806,0.822,0.811,0.808
0.806,0.808,0.807,0.807,0.813,0.806,0.817,0.81,0.807
0.805,0.807,0.806,0.806,0.812,0.805,0.817,0.809,0.806
0.804,0.806,0.805,0.805,0.811,0.804,0.81,0.808,0.805
0.803,0.805,0.804,0.804,0.81,0.803,0.81,0.807,0.804
0.8,0.804,0.803,0.803,0.809,0.802,0.81,0.806,0.803
0.799,0.803,0.802,0.802,0.808,0.801,0.81,0.805,0.802
0.798,0.803,0.801,0.801,0.807,0.8,0.806,0.804,0.801
0.797,0.802,0.8,0.8,0.806,0.799,0.806,0.803,0.8
0.796,0.801,0.799,0.799,0.806,0.799,0.806,0.802,0.799
0.795,0.8,0.798,0.798,0.806,0.798,0.806,0.8,0.798
0.794,0.799,0.797,0.797,0.805,0.797,0.804,0.8,0.797
0.793,0.798,0.796,0.796,0.804,0.796,0.804,0.799,0.796
0.792,0.797,0.795,0.795,0.802,0.795,0.802,0.799,0.795
0.791,0.796,0.794,0.794,0.801,0.794,0.8,0.798,0.794
0.79,0.795,0.793,0.793,0.8,0.793,0.8,0.797,0.793
0.789,0.794,0.792,0.792,0.799,0.792,0.8,0.796,0.792
0.788,0.793,0.791,0.791,0.798,0.791,0.8,0.796,0.791
0.787,0.793,0.79,0.79,0.798,0.79,0.8,0.795,0.79
0.786,0.793,0.789,0.789,0.797,0.789,0.8,0.794,0.789
0.785,0.793,0.788,0.788,0.796,0.788,0.8,0.793,0.788
0.784,0.792,0.787,0.787,0.795,0.787,0.8,0.793,0.787
0.783,0.791,0.786,0.786,0.795,0.786,0.8,0.792,0.786
0.782,0.79,0.785,0.785,0.794,0.785,0.797,0.792,0.785
0.781,0.789,0.784,0.784,0.793,0.784,0.797,0.791,0.784
0.78,0.788,0.783,0.783,0.791,0.784,0.797,0.79,0.783
0.779,0.788,0.782,0.782,0.79,0.783,0.797,0.789,0.782
0.778,0.787,0.781,0.781,0.789,0.782,0.797,0.788,0.781
0.777,0.786,0.78,0.78,0.788,0.781,0.797,0.787,0.78
0.776,0.785,0.779,0.779,0.787,0.78,0.797,0.786,0.779
0.775,0.784,0.778,0.778,0.786,0.779,0.797,0.785,0.778
0.774,0.783,0.777,0.777,0.785,0.779,0.793,0.784,0.777
0.773,0.782,0.776,0.776,0.784,0.778,0.793,0.784,0.776
0.772,0.781,0.775,0.775,0.784,0.777,0.793,0.782,0.775
0.771,0.78,0.774,0.774,0.783,0.776,0.79,0.781,0.774
0.77,0.779,0.773,0.773,0.782,0.775,0.79,0.78,0.773
0.769,0.778,0.772,0.772,0.781,0.774,0.79,0.779,0.772
0.768,0.777,0.771,0.771,0.78,0.772,0.79,0.778,0.771
0.767,0.776,0.77,0.77,0.779,0.771,0.79,0.777,0.77
0.766,0.775,0.769,0.769,0.778,0.77,0.789,0.776,0.769
0.765,0.774,0.768,0.768,0.778,0.769,0.785,0.765,0.768
0.764,0.773,0.767,0.767,0.774,0.768,0.785,0.764,0.767
0.763,0.772,0.766,0.766,0.773,0.767,0.783,0.763,0.766
0.761,0.771,0.765,0.765,0.772,0.766,0.783,0.762,0.765
0.76,0.77,0.764,0.764,0.771,0.765,0.783,0.761,0.764
0.759,0.77,0.763,0.763,0.77,0.764,0.783,0.76,0.763
0.758,0.77,0.762,0.762,0.763,0.763,0.781,0.759,0.762
0.757,0.769,0.761,0.761,0.762,0.761,0.779,0.758,0.761
0.756,0.768,0.76,0.76,0.761,0.758,0.779,0.757,0.76
0.755,0.767,0.759,0.759,0.76,0.757,0.779,0.757,0.759
0.754,0.766,0.758,0.758,0.759,0.756,0.779,0.756,0.758
0.753,0.763,0.757,0.757,0.758,0.755,0.777,0.755,0.757
0.752,0.762,0.756,0.756,0.757,0.754,0.777,0.754,0.756
0.751,0.762,0.755,0.755,0.756,0.753,0.777,0.753,0.755
0.75,0.761,0.754,0.754,0.755,0.752,0.777,0.752,0.754
0.749,0.76,0.753,0.753,0.754,0.751,0.777,0.751,0.753
0.748,0.759,0.752,0.752,0.753,0.75,0.777,0.75,0.752
0.747,0.758,0.751,0.751,0.752,0.749,0.777,0.749,0.751
0.746,0.757,0.75,0.75,0.751,0.748,0.775,0.749,0.75
0.745,0.756,0.749,0.749,0.75,0.747,0.773,0.748,0.749
0.744,0.755,0.748,0.748,0.749,0.746,0.773,0.747,0.748
0.743,0.755,0.747,0.747,0.748,0.745,0.773,0.746,0.747
0.742,0.755,0.746,0.746,0.747,0.744,0.769,0.745,0.746
0.741,0.754,0.745,0.745,0.746,0.743,0.769,0.744,0.745
0.74,0.753,0.744,0.744,0.746,0.742,0.763,0.743,0.744
0.739,0.751,0.743,0.743,0.745,0.741,0.763,0.742,0.743
0.738,0.75,0.742,0.742,0.744,0.739,0.763,0.741,0.742
0.737,0.749,0.741,0.741,0.743,0.738,0.763,0.74,0.741
0.736,0.748,0.74,0.74,0.742,0.737,0.763,0.739,0.74
0.735,0.747,0.739,0.739,0.741,0.736,0.763,0.739,0.739
0.734,0.746,0.738,0.738,0.74,0.735,0.763,0.738,0.738
0.733,0.745,0.737,0.736,0.74,0.734,0.763,0.737,0.736
0.732,0.744,0.736,0.735,0.739,0.733,0.761,0.736,0.735
0.731,0.743,0.735,0.734,0.738,0.732,0.758,0.735,0.734
0.73,0.742,0.734,0.733,0.737,0.731,0.758,0.735,0.733
0.729,0.741,0.733,0.73,0.736,0.73,0.758,0.734,0.73
0.728,0.74,0.732,0.729,0.735,0.729,0.755,0.733,0.729
0.727,0.74,0.731,0.728,0.734,0.728,0.755,0.732,0.728
0.726,0.739,0.73,0.727,0.734,0.727,0.754,0.731,0.727
0.725,0.738,0.729,0.726,0.733,0.726,0.751,0.73,0.726
0.724,0.737,0.728,0.725,0.732,0.725,0.749,0.729,0.725
0.723,0.736,0.727,0.724,0.731,0.724,0.745,0.729,0.724
0.722,0.735,0.726,0.723,0.731,0.723,0.745,0.728,0.723
0.721,0.734,0.725,0.722,0.73,0.722,0.745,0.727,0.722
0.72,0.733,0.724,0.721,0.729,0.721,0.745,0.726,0.721
0.719,0.732,0.723,0.72,0.728,0.72,0.745,0.725,0.72
0.718,0.731,0.721,0.719,0.727,0.719,0.745,0.724,0.719
0.717,0.73,0.72,0.718,0.726,0.718,0.745,0.723,0.718
0.716,0.729,0.719,0.717,0.725,0.718,0.743,0.722,0.717
0.715,0.728,0.718,0.716,0.724,0.717,0.734,0.722,0.716
0.714,0.727,0.717,0.715,0.723,0.716,0.734,0.72,0.715
0.713,0.726,0.716,0.714,0.722,0.715,0.734,0.718,0.714
0.712,0.725,0.715,0.713,0.722,0.714,0.732,0.717,0.713
0.711,0.724,0.714,0.712,0.721,0.713,0.732,0.716,0.712
0.71,0.723,0.713,0.711,0.72,0.712,0.728,0.715,0.711
0.709,0.723,0.712,0.71,0.719,0.711,0.728,0.714,0.71
0.708,0.723,0.711,0.709,0.718,0.71,0.728,0.714,0.709
0.707,0.722,0.71,0.708,0.717,0.709,0.728,0.713,0.708
0.706,0.721,0.709,0.707,0.715,0.708,0.724,0.712,0.707
0.705,0.72,0.708,0.706,0.714,0.707,0.72,0.711,0.706
0.704,0.718,0.707,0.705,0.713,0.706,0.72,0.71,0.705
0.703,0.717,0.706,0.704,0.712,0.705,0.72,0.709,0.704
0.702,0.716,0.705,0.703,0.711,0.704,0.72,0.708,0.703
0.701,0.715,0.704,0.702,0.704,0.703,0.72,0.708,0.702
0.697,0.714,0.703,0.701,0.703,0.702,0.72,0.707,0.701
0.696,0.713,0.702,0.698,0.702,0.702,0.72,0.706,0.698
0.695,0.712,0.701,0.697,0.701,0.7,0.72,0.705,0.697
0.694,0.711,0.7,0.696,0.7,0.699,0.72,0.704,0.696
0.693,0.71,0.699,0.695,0.699,0.698,0.72,0.703,0.695
0.686,0.709,0.698,0.694,0.698,0.697,0.72,0.702,0.694
0.685,0.708,0.697,0.693,0.698,0.696,0.719,0.701,0.693
0.684,0.707,0.696,0.692,0.697,0.695,0.717,0.7,0.692
0.683,0.7,0.695,0.691,0.696,0.694,0.717,0.699,0.691
0.682,0.699,0.694,0.69,0.695,0.693,0.712,0.699,0.69
0.681,0.698,0.693,0.689,0.694,0.692,0.71,0.698,0.689
0.68,0.698,0.692,0.688,0.693,0.691,0.707,0.697,0.688
0.678,0.697,0.691,0.687,0.692,0.69,0.707,0.697,0.687
0.677,0.696,0.69,0.686,0.691,0.689,0.707,0.696,0.686
0.676,0.695,0.689,0.685,0.69,0.688,0.704,0.695,0.685
0.675,0.694,0.688,0.684,0.689,0.687,0.701,0.694,0.684
0.674,0.693,0.687,0.683,0.688,0.686,0.701,0.693,0.683
0.673,0.692,0.685,0.682,0.687,0.685,0.701,0.692,0.682
0.672,0.691,0.684,0.681,0.687,0.684,0.7,0.691,0.681
0.671,0.69,0.683,0.68,0.687,0.682,0.699,0.69,0.68
0.67,0.689,0.682,0.679,0.686,0.681,0.699,0.689,0.679
0.669,0.688,0.68,0.678,0.685,0.68,0.698,0.688,0.678
0.668,0.688,0.679,0.677,0.684,0.679,0.695,0.687,0.677
0.667,0.687,0.678,0.676,0.683,0.678,0.695,0.686,0.676
0.666,0.686,0.677,0.675,0.682,0.677,0.694,0.685,0.675
0.665,0.685,0.676,0.673,0.681,0.676,0.693,0.684,0.673
0.664,0.685,0.675,0.672,0.68,0.675,0.691,0.683,0.672
0.663,0.685,0.674,0.671,0.679,0.674,0.691,0.682,0.671
0.662,0.684,0.673,0.67,0.678,0.673,0.687,0.681,0.67
0.658,0.684,0.672,0.669,0.677,0.672,0.687,0.68,0.669
0.657,0.684,0.671,0.668,0.676,0.671,0.687,0.679,0.668
0.656,0.683,0.67,0.667,0.675,0.67,0.683,0.679,0.667
0.655,0.681,0.669,0.666,0.674,0.669,0.683,0.678,0.666
0.654,0.68,0.668,0.665,0.673,0.668,0.683,0.678,0.665
0.647,0.68,0.667,0.664,0.672,0.667,0.683,0.677,0.664
0.644,0.679,0.666,0.663,0.671,0.666,0.683,0.676,0.663
0.643,0.678,0.665,0.662,0.671,0.665,0.681,0.676,0.662
0.628,0.677,0.664,0.661,0.671,0.664,0.681,0.675,0.661
0.627,0.677,0.663,0.66,0.67,0.663,0.677,0.674,0.66
0.626,0.677,0.662,0.659,0.669,0.662,0.677,0.673,0.659
0.625,0.676,0.661,0.658,0.668,0.661,0.677,0.672,0.658
0.388,0.675,0.66,0.657,0.667,0.66,0.677,0.671,0.657
0.388,0.674,0.659,0.656,0.667,0.659,0.677,0.671,0.656
0.388,0.673,0.658,0.655,0.667,0.658,0.677,0.67,0.655
0.387,0.672,0.657,0.654,0.666,0.657,0.677,0.669,0.654
0.387,0.671,0.656,0.653,0.665,0.656,0.677,0.667,0.653
0.386,0.67,0.655,0.652,0.664,0.655,0.676,0.666,0.652
0.385,0.669,0.654,0.651,0.663,0.654,0.673,0.665,0.651
0.384,0.668,0.653,0.65,0.662,0.653,0.669,0.664,0.65
0.384,0.668,0.652,0.649,0.661,0.652,0.669,0.663,0.649
0.383,0.667,0.651,0.648,0.659,0.651,0.669,0.662,0.648
0.383,0.666,0.65,0.647,0.659,0.65,0.669,0.661,0.647
0.383,0.666,0.649,0.646,0.658,0.649,0.668,0.66,0.646
0.382,0.665,0.648,0.645,0.657,0.648,0.667,0.659,0.645
0.382,0.664,0.647,0.644,0.656,0.647,0.665,0.656,0.644
0.382,0.663,0.646,0.643,0.655,0.646,0.665,0.656,0.643
0.381,0.663,0.645,0.642,0.654,0.645,0.661,0.655,0.642
0.38,0.662,0.644,0.641,0.653,0.644,0.658,0.654,0.641
0.379,0.661,0.643,0.64,0.652,0.643,0.656,0.653,0.64
0.379,0.661,0.642,0.639,0.651,0.641,0.656,0.652,0.639
0.378,0.66,0.641,0.638,0.65,0.64,0.656,0.651,0.638
0.378,0.659,0.64,0.637,0.649,0.639,0.656,0.651,0.637
0.377,0.659,0.639,0.636,0.648,0.638,0.656,0.65,0.636
0.377,0.656,0.638,0.635,0.647,0.638,0.656,0.649,0.635
0.376,0.655,0.637,0.634,0.646,0.637,0.654,0.648,0.634
0.375,0.655,0.636,0.633,0.645,0.636,0.651,0.647,0.633
0.374,0.654,0.634,0.632,0.644,0.634,0.651,0.647,0.632
0.373,0.653,0.633,0.631,0.644,0.633,0.651,0.646,0.631
0.372,0.652,0.632,0.63,0.644,0.632,0.65,0.645,0.63
0.371,0.647,0.631,0.629,0.644,0.631,0.648,0.644,0.629
0.37,0.646,0.63,0.628,0.643,0.63,0.648,0.643,0.628
0.369,0.646,0.629,0.627,0.642,0.629,0.648,0.642,0.627
0.368,0.645,0.628,0.626,0.64,0.628,0.648,0.641,0.626
0.368,0.644,0.627,0.625,0.639,0.627,0.644,0.64,0.625
0.368,0.644,0.626,0.624,0.638,0.626,0.642,0.639,0.624
0.367,0.644,0.625,0.623,0.637,0.625,0.642,0.638,0.623
0.363,0.643,0.624,0.622,0.636,0.624,0.64,0.632,0.622
0.363,0.642,0.623,0.62,0.636,0.623,0.64,0.631,0.62
0.363,0.641,0.622,0.619,0.635,0.622,0.638,0.631,0.619
0.363,0.64,0.621,0.618,0.634,0.621,0.638,0.63,0.618
0.362,0.639,0.62,0.617,0.633,0.62,0.638,0.629,0.617
0.361,0.638,0.619,0.616,0.631,0.619,0.635,0.628,0.616
0.36,0.637,0.618,0.615,0.631,0.618,0.635,0.627,0.615
0.359,0.636,0.617,0.614,0.63,0.617,0.635,0.626,0.614
0.358,0.635,0.616,0.613,0.627,0.616,0.633,0.625,0.613
0.357,0.634,0.615,0.612,0.626,0.615,0.633,0.622,0.612
0.356,0.633,0.614,0.611,0.625,0.613,0.631,0.621,0.611
0.355,0.632,0.613,0.61,0.624,0.612,0.63,0.62,0.61
0.354,0.632,0.612,0.609,0.623,0.611,0.627,0.619,0.609
0.353,0.631,0.319,0.608,0.622,0.61,0.625,0.618,0.608
0.352,0.63,0.318,0.607,0.621,0.609,0.625,0.618,0.607
0.32,0.629,0.318,0.606,0.621,0.607,0.614,0.617,0.606
0.32,0.628,0.317,0.605,0.62,0.606,0.614,0.616,0.605
0.32,0.627,0.316,0.604,0.619,0.605,0.614,0.615,0.604
0.32,0.627,0.316,0.603,0.617,0.604,0.614,0.614,0.603
0.32,0.626,0.316,0.602,0.616,0.603,0.614,0.613,0.602
0.32,0.625,0.315,0.601,0.615,0.601,0.614,0.613,0.601
0.317,0.624,0.314,0.6,0.614,0.6,0.614,0.613,0.6
0.316,0.623,0.314,0.599,0.613,0.599,0.614,0.612,0.599
0.315,0.622,0.314,0.598,0.612,0.599,0.614,0.61,0.598
0.312,0.621,0.314,0.597,0.612,0.598,0.614,0.609,0.597
0.311,0.614,0.314,0.596,0.611,0.597,0.614,0.609,0.596
0.311,0.613,0.314,0.595,0.61,0.596,0.613,0.608,0.595
0.311,0.612,0.314,0.594,0.609,0.595,0.611,0.607,0.594
0.311,0.611,0.308,0.593,0.608,0.594,0.607,0.606,0.593
0.311,0.61,0.284,0.593,0.607,0.593,0.607,0.605,0.593
0.31,0.609,0.284,0.592,0.607,0.592,0.607,0.605,0.592
0.31,0.608,0.284,0.591,0.606,0.591,0.607,0.604,0.591
0.31,0.607,0.279,0.59,0.605,0.59,0.607,0.603,0.59
0.309,0.606,0.278,0.589,0.604,0.589,0.607,0.602,0.589
0.309,0.605,0.277,0.588,0.603,0.588,0.602,0.601,0.588
0.309,0.604,0.277,0.587,0.602,0.587,0.602,0.6,0.587
0.308,0.603,0.276,0.586,0.602,0.586,0.596,0.6,0.586
0.308,0.602,0.273,0.585,0.601,0.585,0.593,0.599,0.584
0.305,0.601,0.273,0.583,0.6,0.584,0.593,0.598,0.583
0.305,0.6,0.272,0.582,0.599,0.582,0.591,0.597,0.582
0.206,0.6,0.269,0.581,0.598,0.581,0.591,0.596,0.581
0.206,0.599,0.269,0.58,0.597,0.58,0.591,0.595,0.58
0.206,0.599,0.268,0.579,0.594,0.579,0.591,0.594,0.579
0.204,0.598,0.268,0.578,0.593,0.578,0.591,0.592,0.578
0.201,0.597,0.268,0.577,0.592,0.573,0.591,0.591,0.577
0.201,0.596,0.268,0.576,0.591,0.572,0.591,0.59,0.576
0.201,0.595,0.268,0.575,0.59,0.571,0.589,0.589,0.575
0.2,0.594,0.268,0.574,0.59,0.57,0.586,0.588,0.562
0.2,0.593,0.267,0.561,0.588,0.569,0.582,0.588,0.561
0.158,0.592,0.267,0.56,0.587,0.568,0.582,0.587,0.56
0.158,0.592,0.267,0.559,0.585,0.567,0.582,0.586,0.559
0.158,0.591,0.266,0.558,0.584,0.565,0.582,0.585,0.558
0.158,0.59,0.263,0.557,0.583,0.564,0.582,0.584,0.557
0.158,0.589,0.263,0.556,0.582,0.563,0.582,0.583,0.556
0.158,0.588,0.263,0.555,0.58,0.562,0.58,0.582,0.555
0.158,0.587,0.262,0.554,0.579,0.56,0.58,0.582,0.554
0.157,0.586,0.261,0.553,0.579,0.559,0.578,0.581,0.553
0.157,0.585,0.261,0.55,0.578,0.559,0.578,0.579,0.55
0.157,0.584,0.261,0.548,0.577,0.559,0.578,0.578,0.548
0.157,0.583,0.26,0.544,0.576,0.558,0.578,0.577,0.544
0.157,0.583,0.26,0.543,0.576,0.557,0.576,0.576,0.543
0.157,0.582,0.26,0.542,0.575,0.556,0.573,0.575,0.542
0.157,0.581,0.26,0.541,0.574,0.555,0.573,0.575,0.541
0.157,0.581,0.258,0.532,0.573,0.554,0.573,0.574,0.532
0.157,0.58,0.258,0.53,0.572,0.553,0.573,0.573,0.53
0.157,0.579,0.258,0.529,0.571,0.552,0.573,0.572,0.529
0.157,0.578,0.257,0.528,0.57,0.551,0.573,0.571,0.528
0.157,0.577,0.257,0.527,0.57,0.549,0.573,0.57,0.527
0.156,0.576,0.257,0.527,0.569,0.548,0.573,0.566,0.527
0.156,0.576,0.257,0.526,0.568,0.547,0.573,0.565,0.526
0.155,0.575,0.255,0.525,0.567,0.546,0.571,0.564,0.525
0.153,0.574,0.254,0.524,0.566,0.545,0.571,0.563,0.524
0.153,0.571,0.25,0.523,0.565,0.544,0.568,0.562,0.523
0.152,0.569,0.25,0.522,0.564,0.543,0.568,0.561,0.522
0.152,0.568,0.25,0.521,0.563,0.542,0.568,0.56,0.521
0.152,0.567,0.25,0.52,0.562,0.541,0.565,0.559,0.52
0.152,0.566,0.25,0.519,0.561,0.54,0.565,0.558,0.519
0.152,0.565,0.25,0.518,0.56,0.539,0.565,0.557,0.518
0.046,0.564,0.241,0.517,0.559,0.538,0.565,0.557,0.517
0.046,0.563,0.24,0.516,0.558,0.536,0.563,0.556,0.516
0.046,0.562,0.232,0.513,0.557,0.535,0.563,0.556,0.513
0.046,0.561,0.232,0.512,0.557,0.534,0.563,0.555,0.512
0.046,0.56,0.232,0.511,0.556,0.533,0.559,0.554,0.511
0.046,0.559,0.232,0.51,0.556,0.532,0.558,0.55,0.51
0.046,0.559,0.232,0.51,0.555,0.531,0.558,0.549,0.509
0.046,0.559,0.231,0.509,0.554,0.53,0.555,0.547,0.507
0.046,0.558,0.231,0.507,0.553,0.529,0.555,0.546,0.506
0.044,0.557,0.229,0.506,0.55,0.528,0.552,0.546,0.505
0.044,0.557,0.229,0.505,0.549,0.526,0.552,0.545,0.504
0.044,0.556,0.228,0.504,0.548,0.525,0.552,0.545,0.503
0.044,0.555,0.228,0.503,0.548,0.525,0.549,0.544,0.502
0.044,0.553,0.228,0.502,0.547,0.524,0.549,0.543,0.501
0.044,0.55,0.227,0.501,0.546,0.524,0.549,0.542,0.5
0.044,0.549,0.227,0.5,0.545,0.523,0.549,0.542,0.499
0.044,0.548,0.226,0.499,0.544,0.522,0.549,0.541,0.498
0.044,0.547,0.226,0.498,0.543,0.521,0.549,0.54,0.497
0.044,0.546,0.225,0.497,0.542,0.52,0.547,0.54,0.496
0.044,0.546,0.225,0.496,0.541,0.518,0.546,0.539,0.495
0.044,0.545,0.225,0.495,0.54,0.517,0.544,0.538,0.495
0.044,0.545,0.225,0.495,0.539,0.516,0.539,0.537,0.235
0.044,0.545,0.225,0.235,0.539,0.515,0.539,0.537,0.234
0.044,0.544,0.225,0.234,0.538,0.514,0.537,0.536,0.232
0.044,0.543,0.224,0.232,0.535,0.514,0.537,0.535,0.231
0.044,0.542,0.223,0.231,0.534,0.512,0.535,0.534,0.231
0.044,0.541,0.223,0.231,0.533,0.511,0.535,0.533,0.23
0.044,0.54,0.222,0.23,0.532,0.51,0.535,0.533,0.229
0.044,0.539,0.219,0.229,0.531,0.509,0.535,0.532,0.229
0.044,0.539,0.219,0.229,0.53,0.508,0.531,0.53,0.229
0.044,0.538,0.219,0.229,0.529,0.507,0.531,0.529,0.228
0.044,0.537,0.219,0.228,0.528,0.506,0.529,0.528,0.227
0.044,0.536,0.219,0.227,0.527,0.505,0.529,0.527,0.227
0.044,0.536,0.219,0.225,0.525,0.504,0.525,0.527,0.225
0.044,0.535,0.219,0.225,0.524,0.503,0.525,0.526,0.225
0.044,0.529,0.219,0.225,0.523,0.502,0.523,0.525,0.225
0.044,0.523,0.219,0.224,0.522,0.5,0.523,0.517,0.224
0.044,0.523,0.219,0.224,0.521,0.497,0.522,0.516,0.224
0.044,0.522,0.219,0.223,0.52,0.496,0.521,0.516,0.223
0.044,0.521,0.217,0.223,0.519,0.495,0.517,0.515,0.223
0.044,0.52,0.217,0.223,0.518,0.494,0.516,0.514,0.223
0.044,0.519,0.217,0.223,0.518,0.493,0.516,0.513,0.223
0.044,0.518,0.217,0.222,0.517,0.492,0.516,0.512,0.222
0.044,0.518,0.215,0.221,0.516,0.491,0.516,0.511,0.221
0.044,0.517,0.215,0.221,0.515,0.488,0.516,0.51,0.221
0.044,0.516,0.214,0.22,0.515,0.487,0.515,0.509,0.22
0.044,0.515,0.2,0.219,0.514,0.484,0.515,0.508,0.219
0.044,0.514,0.2,0.218,0.512,0.483,0.515,0.507,0.218
0.042,0.513,0.2,0.218,0.508,0.482,0.513,0.507,0.218
0.042,0.512,0.2,0.218,0.504,0.481,0.513,0.507,0.218
0.042,0.51,0.197,0.218,0.503,0.48,0.513,0.506,0.218
0.042,0.509,0.197,0.217,0.502,0.479,0.513,0.505,0.217
0.042,0.508,0.197,0.216,0.501,0.478,0.513,0.504,0.216
0.042,0.507,0.197,0.212,0.5,0.477,0.513,0.503,0.212
0.042,0.506,0.197,0.194,0.499,0.475,0.511,0.502,0.194
0.042,0.505,0.196,0.194,0.498,0.474,0.511,0.501,0.194
0.042,0.504,0.196,0.194,0.487,0.473,0.508,0.501,0.194
