_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932
0.931,0.931,0.931,0.931,0.931,0.931,0.932,0.931,0.931
0.93,0.93,0.93,0.93,0.923,0.93,0.932,0.93,0.93
0.929,0.929,0.929,0.929,0.922,0.929,0.921,0.929,0.929
0.928,0.928,0.928,0.928,0.921,0.928,0.901,0.928,0.928
0.927,0.927,0.927,0.927,0.919,0.927,0.901,0.927,0.927
0.926,0.926,0.926,0.926,0.918,0.926,0.901,0.926,0.926
0.925,0.925,0.925,0.925,0.917,0.925,0.901,0.925,0.925
0.924,0.924,0.924,0.924,0.916,0.924,0.901,0.924,0.924
0.923,0.923,0.923,0.923,0.915,0.923,0.901,0.923,0.923
0.922,0.865,0.922,0.922,0.915,0.922,0.901,0.922,0.922
0.921,0.864,0.921,0.921,0.914,0.921,0.901,0.922,0.921
0.92,0.863,0.92,0.92,0.913,0.92,0.879,0.921,0.92
0.919,0.862,0.919,0.919,0.912,0.919,0.879,0.92,0.919
0.918,0.861,0.918,0.918,0.911,0.918,0.879,0.919,0.918
0.917,0.86,0.917,0.917,0.91,0.917,0.879,0.918,0.917
0.916,0.859,0.916,0.916,0.91,0.916,0.879,0.917,0.916
0.915,0.858,0.915,0.915,0.908,0.915,0.879,0.916,0.915
0.914,0.858,0.914,0.914,0.905,0.914,0.879,0.915,0.914
0.913,0.857,0.913,0.913,0.904,0.913,0.879,0.914,0.913
0.912,0.856,0.912,0.912,0.902,0.912,0.879,0.913,0.912
0.911,0.855,0.911,0.911,0.901,0.911,0.879,0.912,0.911
0.91,0.854,0.91,0.91,0.9,0.91,0.879,0.911,0.91
0.909,0.853,0.909,0.909,0.899,0.909,0.879,0.91,0.909
0.908,0.852,0.908,0.908,0.898,0.909,0.879,0.909,0.908
0.907,0.851,0.907,0.907,0.897,0.908,0.879,0.908,0.907
0.906,0.85,0.906,0.906,0.896,0.907,0.879,0.907,0.906
0.905,0.85,0.905,0.905,0.895,0.906,0.879,0.906,0.905
0.904,0.849,0.904,0.904,0.894,0.898,0.879,0.905,0.904
0.903,0.848,0.903,0.903,0.893,0.872,0.866,0.904,0.903
0.902,0.847,0.902,0.902,0.892,0.868,0.866,0.903,0.902
0.901,0.846,0.901,0.901,0.891,0.867,0.866,0.902,0.901
0.9,0.845,0.9,0.9,0.89,0.866,0.866,0.901,0.9
0.899,0.844,0.899,0.899,0.889,0.865,0.857,0.9,0.899
0.898,0.843,0.898,0.898,0.888,0.864,0.857,0.899,0.898
0.897,0.843,0.897,0.897,0.887,0.863,0.857,0.898,0.897
0.896,0.842,0.896,0.896,0.886,0.862,0.857,0.897,0.896
0.895,0.841,0.895,0.895,0.876,0.861,0.857,0.896,0.895
0.894,0.84,0.894,0.894,0.875,0.86,0.857,0.895,0.894
0.893,0.839,0.893,0.893,0.874,0.859,0.857,0.894,0.893
0.892,0.838,0.892,0.892,0.873,0.858,0.857,0.894,0.892
0.891,0.837,0.891,0.891,0.871,0.857,0.857,0.893,0.891
0.89,0.836,0.89,0.89,0.87,0.856,0.857,0.892,0.89
0.889,0.835,0.889,0.889,0.869,0.854,0.853,0.891,0.889
0.888,0.834,0.888,0.888,0.868,0.853,0.853,0.89,0.888
0.887,0.833,0.887,0.887,0.867,0.852,0.853,0.889,0.887
0.886,0.832,0.886,0.886,0.867,0.851,0.853,0.888,0.886
0.885,0.831,0.885,0.885,0.866,0.846,0.853,0.887,0.885
0.884,0.83,0.884,0.884,0.865,0.845,0.853,0.886,0.884
0.883,0.829,0.883,0.883,0.864,0.844,0.853,0.885,0.883
0.881,0.828,0.882,0.882,0.863,0.843,0.853,0.884,0.882
0.88,0.827,0.881,0.881,0.862,0.842,0.853,0.883,0.881
0.878,0.826,0.88,0.88,0.861,0.841,0.853,0.882,0.88
0.877,0.825,0.879,0.879,0.861,0.84,0.853,0.881,0.879
0.876,0.824,0.878,0.878,0.86,0.839,0.853,0.88,0.878
0.875,0.824,0.877,0.877,0.859,0.838,0.853,0.879,0.877
0.874,0.822,0.876,0.876,0.858,0.837,0.853,0.878,0.876
0.873,0.822,0.875,0.875,0.857,0.836,0.853,0.877,0.875
