_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908
0.907,0.907,0.907,0.907,0.907,0.907,0.908,0.907,0.907
0.906,0.906,0.906,0.906,0.906,0.906,0.908,0.905,0.906
0.905,0.905,0.905,0.905,0.905,0.905,0.908,0.905,0.905
0.904,0.904,0.904,0.904,0.904,0.904,0.908,0.904,0.904
0.903,0.903,0.903,0.903,0.903,0.903,0.908,0.903,0.903
0.902,0.902,0.902,0.902,0.902,0.902,0.897,0.902,0.902
0.901,0.901,0.901,0.901,0.901,0.901,0.897,0.901,0.901
0.899,0.9,0.9,0.9,0.9,0.9,0.897,0.9,0.9
0.898,0.899,0.899,0.899,0.896,0.898,0.897,0.899,0.899
0.897,0.898,0.898,0.898,0.895,0.897,0.897,0.898,0.898
0.896,0.897,0.897,0.897,0.894,0.896,0.897,0.897,0.897
0.895,0.897,0.896,0.896,0.894,0.895,0.897,0.896,0.896
0.894,0.897,0.895,0.895,0.894,0.894,0.876,0.895,0.895
0.893,0.892,0.894,0.894,0.893,0.893,0.876,0.894,0.894
0.892,0.891,0.893,0.893,0.892,0.893,0.876,0.893,0.893
0.891,0.89,0.892,0.892,0.891,0.892,0.876,0.892,0.892
0.89,0.889,0.891,0.891,0.89,0.891,0.876,0.891,0.891
0.889,0.888,0.89,0.89,0.889,0.89,0.876,0.89,0.89
0.888,0.888,0.889,0.889,0.888,0.887,0.876,0.889,0.889
0.887,0.887,0.888,0.888,0.887,0.88,0.876,0.854,0.888
0.886,0.886,0.887,0.887,0.886,0.879,0.876,0.853,0.887
0.885,0.885,0.886,0.886,0.885,0.878,0.876,0.852,0.886
0.884,0.884,0.885,0.885,0.884,0.877,0.87,0.851,0.885
0.883,0.883,0.884,0.884,0.884,0.877,0.87,0.85,0.884
0.882,0.882,0.883,0.883,0.883,0.876,0.87,0.849,0.883
0.881,0.881,0.882,0.882,0.849,0.875,0.87,0.848,0.882
0.88,0.88,0.881,0.881,0.848,0.874,0.87,0.847,0.881
0.879,0.879,0.88,0.88,0.848,0.873,0.87,0.846,0.88
0.878,0.878,0.879,0.879,0.848,0.872,0.87,0.845,0.879
0.877,0.877,0.878,0.877,0.844,0.871,0.87,0.844,0.877
0.876,0.876,0.877,0.876,0.843,0.87,0.87,0.843,0.876
0.875,0.875,0.876,0.875,0.842,0.869,0.87,0.843,0.875
0.874,0.874,0.875,0.874,0.841,0.868,0.87,0.842,0.874
0.873,0.873,0.874,0.873,0.84,0.867,0.87,0.841,0.873
0.872,0.872,0.873,0.872,0.839,0.866,0.865,0.84,0.872
0.871,0.872,0.872,0.87,0.838,0.865,0.865,0.839,0.87
0.87,0.871,0.871,0.869,0.838,0.864,0.865,0.838,0.869
0.868,0.87,0.87,0.868,0.837,0.864,0.86,0.837,0.868
0.867,0.869,0.869,0.867,0.836,0.863,0.86,0.836,0.867
0.866,0.868,0.868,0.866,0.835,0.862,0.86,0.835,0.866
0.865,0.868,0.867,0.865,0.834,0.86,0.86,0.834,0.865
0.863,0.867,0.866,0.864,0.833,0.86,0.86,0.833,0.864
0.862,0.866,0.865,0.863,0.832,0.859,0.856,0.832,0.863
0.86,0.865,0.864,0.862,0.831,0.858,0.856,0.831,0.862
0.859,0.864,0.863,0.861,0.83,0.857,0.856,0.83,0.861
0.858,0.863,0.862,0.86,0.829,0.856,0.856,0.829,0.86
0.857,0.862,0.861,0.859,0.828,0.855,0.856,0.828,0.859
0.856,0.861,0.86,0.858,0.827,0.854,0.856,0.827,0.858
0.855,0.86,0.858,0.857,0.826,0.854,0.847,0.826,0.857
0.854,0.859,0.857,0.856,0.825,0.853,0.847,0.825,0.856
0.853,0.858,0.856,0.855,0.824,0.852,0.833,0.825,0.855
0.852,0.857,0.855,0.854,0.823,0.851,0.833,0.824,0.854
0.851,0.856,0.854,0.853,0.822,0.85,0.833,0.818,0.853
0.85,0.855,0.853,0.852,0.821,0.849,0.833,0.817,0.852
0.849,0.854,0.852,0.851,0.82,0.849,0.833,0.816,0.851
