_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871
0.87,0.87,0.87,0.87,0.87,0.87,0.871,0.87,0.87
0.869,0.869,0.869,0.869,0.869,0.869,0.871,0.869,0.869
0.868,0.868,0.868,0.868,0.868,0.868,0.871,0.868,0.868
0.865,0.868,0.867,0.867,0.868,0.867,0.871,0.867,0.867
0.864,0.868,0.866,0.866,0.867,0.866,0.871,0.867,0.866
0.863,0.867,0.865,0.865,0.867,0.865,0.871,0.866,0.865
0.862,0.866,0.864,0.864,0.866,0.864,0.871,0.865,0.864
0.861,0.865,0.863,0.863,0.865,0.863,0.871,0.864,0.863
0.86,0.865,0.862,0.862,0.865,0.862,0.871,0.863,0.862
0.859,0.864,0.861,0.861,0.865,0.86,0.871,0.862,0.861
0.858,0.863,0.86,0.86,0.864,0.859,0.871,0.862,0.86
0.857,0.862,0.859,0.859,0.863,0.858,0.871,0.861,0.859
0.856,0.861,0.858,0.858,0.862,0.857,0.86,0.86,0.858
0.855,0.861,0.857,0.857,0.862,0.856,0.86,0.86,0.857
0.854,0.86,0.856,0.856,0.861,0.855,0.86,0.859,0.856
0.853,0.859,0.855,0.855,0.86,0.854,0.86,0.858,0.855
0.852,0.858,0.854,0.854,0.859,0.853,0.86,0.857,0.854
0.851,0.857,0.853,0.853,0.858,0.852,0.86,0.856,0.853
0.85,0.856,0.852,0.852,0.857,0.851,0.86,0.855,0.852
0.849,0.855,0.851,0.851,0.856,0.85,0.86,0.854,0.851
0.848,0.854,0.85,0.85,0.855,0.849,0.86,0.853,0.85
0.847,0.853,0.849,0.849,0.854,0.848,0.86,0.852,0.849
0.846,0.852,0.848,0.848,0.853,0.847,0.86,0.851,0.848
0.845,0.851,0.847,0.847,0.852,0.846,0.86,0.851,0.847
0.84,0.85,0.846,0.846,0.852,0.845,0.86,0.85,0.846
0.839,0.849,0.845,0.845,0.851,0.844,0.86,0.849,0.845
0.838,0.849,0.844,0.844,0.85,0.843,0.86,0.848,0.844
0.837,0.848,0.843,0.843,0.85,0.842,0.86,0.847,0.843
0.836,0.847,0.842,0.842,0.849,0.841,0.842,0.846,0.842
0.835,0.846,0.841,0.841,0.848,0.841,0.842,0.845,0.841
0.834,0.845,0.84,0.84,0.847,0.84,0.842,0.845,0.84
0.833,0.832,0.839,0.839,0.847,0.839,0.842,0.844,0.839
0.832,0.83,0.838,0.838,0.846,0.838,0.842,0.842,0.838
0.831,0.829,0.837,0.837,0.845,0.837,0.842,0.841,0.837
0.83,0.828,0.836,0.836,0.844,0.836,0.842,0.84,0.836
0.829,0.827,0.835,0.835,0.843,0.835,0.842,0.84,0.835
0.828,0.826,0.834,0.834,0.842,0.835,0.842,0.839,0.834
0.827,0.825,0.833,0.833,0.841,0.834,0.839,0.838,0.833
0.826,0.824,0.832,0.832,0.84,0.833,0.826,0.837,0.832
0.825,0.823,0.831,0.831,0.839,0.832,0.826,0.836,0.831
0.824,0.822,0.83,0.83,0.839,0.831,0.826,0.835,0.83
0.823,0.821,0.829,0.829,0.838,0.83,0.826,0.834,0.829
0.822,0.82,0.828,0.828,0.837,0.829,0.826,0.833,0.828
0.821,0.819,0.827,0.827,0.835,0.828,0.826,0.832,0.827
0.82,0.818,0.826,0.826,0.834,0.827,0.826,0.831,0.826
0.819,0.817,0.825,0.825,0.833,0.826,0.826,0.83,0.825
0.818,0.817,0.824,0.824,0.832,0.825,0.826,0.819,0.824
0.817,0.816,0.823,0.823,0.831,0.824,0.826,0.819,0.823
0.816,0.815,0.822,0.822,0.831,0.823,0.826,0.818,0.822
0.815,0.814,0.821,0.821,0.83,0.768,0.826,0.817,0.821
0.814,0.813,0.82,0.82,0.829,0.767,0.826,0.816,0.82
0.813,0.812,0.819,0.819,0.828,0.766,0.826,0.815,0.819
