_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976
0.975,0.975,0.975,0.975,0.972,0.975,0.972,0.975,0.975
0.974,0.974,0.974,0.974,0.971,0.974,0.966,0.974,0.974
0.973,0.973,0.973,0.973,0.97,0.973,0.963,0.973,0.973
0.972,0.972,0.972,0.972,0.969,0.972,0.962,0.972,0.972
0.971,0.971,0.971,0.971,0.968,0.971,0.961,0.968,0.971
0.97,0.97,0.97,0.97,0.967,0.97,0.959,0.967,0.97
0.969,0.969,0.969,0.969,0.966,0.969,0.959,0.966,0.969
0.968,0.968,0.968,0.968,0.965,0.968,0.959,0.965,0.968
0.967,0.967,0.967,0.967,0.964,0.967,0.957,0.964,0.967
0.966,0.966,0.966,0.966,0.963,0.966,0.956,0.963,0.966
0.965,0.965,0.965,0.965,0.962,0.965,0.954,0.962,0.965
0.964,0.964,0.964,0.964,0.961,0.964,0.954,0.96,0.964
0.963,0.963,0.963,0.963,0.96,0.963,0.953,0.959,0.963
0.962,0.962,0.962,0.962,0.959,0.962,0.953,0.958,0.962
0.961,0.961,0.961,0.961,0.958,0.961,0.952,0.957,0.961
0.96,0.96,0.96,0.96,0.957,0.96,0.951,0.956,0.96
0.959,0.959,0.959,0.959,0.956,0.959,0.949,0.955,0.959
0.958,0.956,0.958,0.958,0.955,0.958,0.949,0.955,0.958
0.957,0.955,0.957,0.957,0.954,0.957,0.948,0.954,0.957
0.956,0.954,0.956,0.956,0.953,0.956,0.947,0.953,0.956
0.955,0.953,0.955,0.955,0.952,0.955,0.944,0.952,0.955
0.954,0.952,0.954,0.954,0.951,0.954,0.944,0.951,0.954
0.953,0.951,0.953,0.953,0.95,0.953,0.942,0.95,0.953
0.952,0.95,0.952,0.952,0.949,0.952,0.941,0.949,0.952
0.951,0.949,0.951,0.951,0.948,0.951,0.939,0.948,0.951
0.95,0.948,0.95,0.95,0.947,0.95,0.938,0.947,0.95
0.949,0.947,0.949,0.949,0.946,0.949,0.935,0.946,0.949
0.948,0.946,0.948,0.948,0.945,0.948,0.933,0.945,0.948
0.947,0.945,0.947,0.947,0.944,0.947,0.932,0.944,0.947
0.946,0.944,0.946,0.946,0.943,0.946,0.93,0.943,0.946
0.945,0.943,0.945,0.945,0.942,0.945,0.929,0.942,0.945
0.944,0.942,0.944,0.944,0.941,0.944,0.927,0.941,0.944
0.943,0.941,0.943,0.943,0.94,0.943,0.926,0.94,0.943
0.942,0.94,0.942,0.942,0.939,0.942,0.924,0.939,0.942
0.941,0.939,0.941,0.941,0.937,0.941,0.924,0.939,0.941
0.94,0.938,0.94,0.94,0.936,0.94,0.924,0.938,0.94
0.939,0.937,0.939,0.939,0.935,0.939,0.921,0.937,0.939
0.938,0.936,0.938,0.938,0.934,0.938,0.921,0.936,0.938
0.937,0.935,0.937,0.937,0.932,0.937,0.918,0.935,0.937
0.936,0.934,0.936,0.936,0.931,0.935,0.916,0.934,0.936
0.935,0.933,0.935,0.935,0.93,0.934,0.916,0.933,0.935
0.934,0.932,0.934,0.934,0.929,0.933,0.916,0.932,0.934
0.933,0.931,0.933,0.933,0.928,0.932,0.915,0.931,0.933
0.932,0.93,0.932,0.932,0.927,0.931,0.915,0.93,0.932
0.931,0.929,0.931,0.931,0.926,0.93,0.914,0.929,0.931
0.93,0.928,0.93,0.93,0.925,0.929,0.913,0.928,0.93
0.929,0.927,0.929,0.929,0.924,0.928,0.91,0.927,0.929
0.928,0.927,0.928,0.928,0.923,0.927,0.909,0.926,0.928
0.926,0.925,0.927,0.927,0.922,0.926,0.908,0.925,0.927
0.925,0.924,0.926,0.926,0.921,0.925,0.908,0.924,0.926
0.924,0.923,0.925,0.925,0.92,0.924,0.907,0.923,0.925
0.923,0.922,0.924,0.924,0.919,0.923,0.905,0.922,0.924
0.922,0.921,0.923,0.923,0.918,0.921,0.904,0.921,0.923
0.921,0.92,0.922,0.922,0.917,0.92,0.903,0.92,0.922
0.92,0.919,0.921,0.921,0.916,0.919,0.902,0.919,0.921
0.919,0.918,0.92,0.92,0.914,0.918,0.899,0.918,0.92
0.918,0.915,0.919,0.919,0.913,0.917,0.899,0.917,0.919
0.917,0.914,0.918,0.918,0.912,0.916,0.899,0.916,0.918
0.916,0.913,0.917,0.917,0.911,0.915,0.899,0.915,0.917
0.915,0.912,0.916,0.916,0.91,0.914,0.899,0.914,0.916
0.914,0.911,0.915,0.915,0.909,0.913,0.899,0.913,0.915
0.913,0.91,0.914,0.914,0.908,0.912,0.898,0.911,0.914
0.912,0.909,0.913,0.913,0.907,0.911,0.895,0.91,0.913
0.911,0.908,0.912,0.912,0.906,0.91,0.893,0.909,0.912
0.91,0.907,0.911,0.911,0.905,0.909,0.892,0.908,0.911
0.909,0.906,0.91,0.91,0.904,0.908,0.892,0.907,0.91
0.908,0.905,0.909,0.909,0.903,0.907,0.889,0.906,0.909
0.907,0.904,0.908,0.908,0.902,0.906,0.888,0.905,0.908
0.906,0.903,0.907,0.907,0.901,0.905,0.888,0.904,0.907
0.904,0.902,0.906,0.906,0.9,0.904,0.886,0.903,0.906
0.903,0.901,0.905,0.905,0.899,0.903,0.884,0.902,0.905
0.902,0.9,0.904,0.904,0.898,0.902,0.884,0.901,0.904
0.901,0.899,0.903,0.903,0.897,0.901,0.88,0.9,0.903
0.9,0.897,0.902,0.902,0.897,0.9,0.88,0.899,0.902
0.899,0.896,0.901,0.901,0.897,0.899,0.88,0.898,0.901
0.898,0.895,0.9,0.9,0.896,0.898,0.878,0.897,0.9
0.897,0.894,0.899,0.899,0.895,0.897,0.877,0.896,0.899
0.896,0.893,0.898,0.898,0.894,0.896,0.876,0.895,0.898
0.895,0.892,0.897,0.897,0.893,0.895,0.875,0.894,0.897
0.894,0.891,0.896,0.896,0.892,0.894,0.874,0.893,0.896
0.893,0.89,0.895,0.895,0.891,0.893,0.872,0.892,0.895
0.892,0.889,0.894,0.894,0.89,0.892,0.871,0.891,0.894
0.891,0.888,0.893,0.893,0.889,0.891,0.871,0.89,0.893
0.89,0.887,0.892,0.892,0.888,0.89,0.871,0.889,0.892
0.889,0.886,0.891,0.891,0.887,0.889,0.87,0.888,0.891
0.888,0.885,0.89,0.89,0.886,0.888,0.869,0.887,0.89
0.887,0.883,0.889,0.889,0.885,0.887,0.865,0.886,0.889
0.885,0.882,0.888,0.888,0.884,0.886,0.864,0.885,0.888
0.884,0.881,0.887,0.887,0.883,0.885,0.862,0.884,0.887
0.883,0.88,0.886,0.886,0.882,0.884,0.861,0.883,0.886
0.882,0.879,0.885,0.885,0.881,0.883,0.858,0.882,0.885
0.881,0.878,0.884,0.884,0.88,0.882,0.858,0.881,0.884
0.88,0.877,0.883,0.883,0.879,0.881,0.858,0.88,0.883
0.877,0.876,0.882,0.882,0.878,0.88,0.855,0.879,0.882
0.876,0.875,0.881,0.881,0.877,0.879,0.853,0.877,0.881
0.875,0.874,0.88,0.88,0.876,0.878,0.853,0.876,0.88
0.874,0.873,0.879,0.879,0.875,0.877,0.853,0.875,0.879
0.873,0.872,0.878,0.878,0.874,0.876,0.851,0.874,0.878
0.872,0.871,0.877,0.877,0.874,0.875,0.849,0.873,0.877
0.871,0.87,0.876,0.876,0.873,0.874,0.848,0.872,0.876
0.87,0.869,0.875,0.875,0.872,0.873,0.847,0.871,0.875
0.869,0.868,0.874,0.874,0.871,0.872,0.845,0.87,0.874
0.868,0.867,0.873,0.873,0.87,0.871,0.845,0.869,0.873
0.867,0.866,0.872,0.872,0.869,0.87,0.844,0.868,0.872
0.866,0.865,0.871,0.87,0.868,0.869,0.842,0.867,0.87
0.865,0.864,0.87,0.869,0.867,0.868,0.841,0.866,0.869
0.864,0.863,0.869,0.868,0.866,0.867,0.84,0.865,0.868
0.863,0.862,0.868,0.867,0.865,0.866,0.839,0.864,0.867
0.862,0.861,0.867,0.866,0.864,0.865,0.837,0.863,0.866
0.861,0.86,0.866,0.865,0.863,0.864,0.836,0.862,0.865
0.86,0.859,0.865,0.864,0.862,0.863,0.835,0.861,0.864
0.859,0.858,0.864,0.863,0.861,0.861,0.833,0.86,0.863
0.858,0.857,0.863,0.862,0.86,0.86,0.831,0.859,0.862
0.857,0.856,0.862,0.861,0.859,0.859,0.831,0.858,0.861
0.856,0.855,0.861,0.86,0.858,0.858,0.829,0.857,0.86
0.855,0.854,0.86,0.859,0.857,0.857,0.828,0.856,0.859
0.854,0.853,0.859,0.858,0.856,0.856,0.826,0.855,0.858
0.853,0.852,0.858,0.856,0.855,0.855,0.825,0.854,0.856
0.852,0.851,0.857,0.855,0.854,0.854,0.825,0.853,0.855
0.851,0.85,0.856,0.854,0.853,0.853,0.822,0.852,0.854
0.85,0.849,0.855,0.853,0.852,0.852,0.82,0.851,0.853
0.849,0.848,0.854,0.852,0.851,0.851,0.819,0.85,0.852
0.848,0.847,0.853,0.851,0.85,0.85,0.819,0.849,0.851
0.847,0.846,0.852,0.85,0.849,0.849,0.817,0.848,0.85
0.846,0.845,0.851,0.849,0.848,0.848,0.817,0.847,0.849
0.845,0.844,0.85,0.848,0.847,0.847,0.816,0.846,0.848
0.844,0.843,0.849,0.847,0.846,0.846,0.814,0.845,0.847
0.843,0.843,0.848,0.846,0.845,0.845,0.813,0.844,0.846
