_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953
0.952,0.952,0.952,0.952,0.952,0.952,0.953,0.952,0.952
0.951,0.951,0.951,0.951,0.951,0.95,0.95,0.951,0.951
0.95,0.95,0.95,0.95,0.95,0.949,0.947,0.95,0.95
0.949,0.949,0.949,0.949,0.949,0.948,0.947,0.949,0.949
0.948,0.948,0.948,0.948,0.948,0.947,0.942,0.948,0.948
0.947,0.947,0.947,0.947,0.947,0.946,0.94,0.947,0.947
0.946,0.946,0.946,0.946,0.946,0.945,0.94,0.946,0.946
0.945,0.945,0.945,0.945,0.945,0.944,0.934,0.945,0.945
0.944,0.944,0.944,0.944,0.944,0.943,0.934,0.944,0.944
0.943,0.943,0.943,0.943,0.943,0.942,0.933,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.941,0.931,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.94,0.931,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.939,0.93,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.938,0.928,0.939,0.939
0.938,0.938,0.938,0.938,0.938,0.937,0.928,0.938,0.938
0.937,0.937,0.937,0.937,0.937,0.936,0.927,0.937,0.937
0.936,0.936,0.936,0.936,0.936,0.935,0.921,0.936,0.936
0.935,0.935,0.935,0.935,0.935,0.934,0.921,0.935,0.935
0.934,0.935,0.934,0.934,0.934,0.933,0.92,0.934,0.934
0.933,0.934,0.933,0.933,0.933,0.932,0.92,0.933,0.933
0.932,0.932,0.932,0.932,0.932,0.931,0.916,0.932,0.932
0.931,0.931,0.931,0.931,0.931,0.93,0.915,0.931,0.931
0.93,0.93,0.93,0.93,0.93,0.929,0.913,0.929,0.93
0.929,0.929,0.929,0.929,0.929,0.928,0.913,0.928,0.929
0.928,0.928,0.928,0.928,0.928,0.927,0.913,0.927,0.928
0.927,0.927,0.927,0.927,0.927,0.926,0.913,0.926,0.927
0.926,0.926,0.926,0.926,0.925,0.925,0.912,0.925,0.926
0.925,0.925,0.925,0.925,0.924,0.924,0.91,0.924,0.925
0.924,0.924,0.924,0.924,0.923,0.923,0.91,0.923,0.924
0.921,0.923,0.923,0.923,0.922,0.922,0.909,0.923,0.923
0.92,0.922,0.922,0.922,0.921,0.921,0.907,0.922,0.922
0.919,0.921,0.921,0.921,0.92,0.92,0.907,0.921,0.921
0.918,0.92,0.92,0.92,0.919,0.919,0.904,0.92,0.92
0.917,0.919,0.919,0.919,0.918,0.918,0.904,0.919,0.919
0.916,0.918,0.918,0.918,0.917,0.917,0.904,0.918,0.918
0.915,0.917,0.917,0.917,0.916,0.916,0.903,0.917,0.917
0.914,0.916,0.916,0.916,0.915,0.915,0.9,0.917,0.916
0.913,0.915,0.915,0.915,0.914,0.914,0.9,0.916,0.915
0.912,0.914,0.914,0.914,0.913,0.913,0.898,0.915,0.914
0.911,0.913,0.913,0.913,0.912,0.912,0.896,0.914,0.913
0.91,0.912,0.912,0.912,0.911,0.911,0.896,0.913,0.912
0.909,0.911,0.911,0.911,0.91,0.911,0.896,0.912,0.911
0.908,0.91,0.91,0.91,0.909,0.91,0.893,0.911,0.91
0.907,0.909,0.909,0.909,0.908,0.909,0.893,0.91,0.909
0.906,0.908,0.908,0.908,0.906,0.908,0.893,0.909,0.908
0.905,0.907,0.907,0.907,0.905,0.907,0.892,0.908,0.907
0.904,0.906,0.906,0.906,0.904,0.906,0.892,0.907,0.906
0.903,0.905,0.905,0.905,0.903,0.905,0.892,0.906,0.905
0.902,0.904,0.904,0.904,0.902,0.904,0.891,0.905,0.904
0.901,0.903,0.903,0.903,0.901,0.903,0.886,0.904,0.903
0.9,0.902,0.902,0.902,0.9,0.902,0.884,0.903,0.902
0.898,0.899,0.901,0.901,0.899,0.901,0.881,0.902,0.901
0.897,0.898,0.9,0.9,0.898,0.9,0.881,0.901,0.9
0.896,0.897,0.899,0.899,0.897,0.899,0.881,0.9,0.899
0.895,0.896,0.898,0.898,0.896,0.898,0.88,0.899,0.898
0.894,0.895,0.897,0.897,0.895,0.897,0.878,0.898,0.897
0.893,0.894,0.896,0.896,0.894,0.896,0.878,0.898,0.896
0.892,0.893,0.895,0.895,0.893,0.895,0.876,0.897,0.895
0.891,0.892,0.894,0.894,0.892,0.894,0.876,0.897,0.894
0.89,0.891,0.893,0.893,0.891,0.893,0.876,0.896,0.893
0.889,0.89,0.892,0.892,0.89,0.892,0.874,0.895,0.892
0.888,0.889,0.891,0.891,0.889,0.891,0.874,0.894,0.891
0.887,0.888,0.89,0.89,0.888,0.89,0.873,0.893,0.89
0.886,0.887,0.889,0.889,0.887,0.889,0.872,0.892,0.889
0.885,0.886,0.888,0.888,0.886,0.888,0.87,0.892,0.888
0.884,0.885,0.887,0.887,0.885,0.887,0.87,0.891,0.887
0.883,0.884,0.886,0.886,0.884,0.886,0.87,0.891,0.886
0.882,0.883,0.885,0.885,0.883,0.885,0.869,0.89,0.885
0.881,0.882,0.884,0.884,0.882,0.884,0.869,0.889,0.884
0.88,0.882,0.883,0.883,0.881,0.883,0.868,0.888,0.883
0.879,0.881,0.882,0.882,0.88,0.882,0.866,0.887,0.882
0.878,0.88,0.881,0.881,0.879,0.881,0.866,0.886,0.881
0.877,0.879,0.88,0.88,0.878,0.88,0.864,0.885,0.88
0.876,0.878,0.879,0.879,0.877,0.879,0.864,0.884,0.879
0.875,0.877,0.878,0.878,0.876,0.878,0.862,0.883,0.878
0.874,0.876,0.877,0.877,0.875,0.877,0.862,0.882,0.877
0.873,0.875,0.876,0.876,0.874,0.876,0.857,0.881,0.876
0.872,0.874,0.875,0.875,0.873,0.875,0.855,0.88,0.875
0.871,0.873,0.874,0.874,0.872,0.874,0.855,0.879,0.874
0.87,0.872,0.873,0.873,0.871,0.873,0.852,0.878,0.873
0.869,0.871,0.872,0.872,0.871,0.872,0.85,0.877,0.872
0.868,0.87,0.871,0.871,0.87,0.871,0.85,0.876,0.871
0.867,0.869,0.87,0.87,0.869,0.87,0.85,0.875,0.87
0.866,0.868,0.869,0.869,0.867,0.869,0.849,0.874,0.869
0.865,0.867,0.868,0.868,0.866,0.868,0.847,0.873,0.868
0.864,0.866,0.867,0.867,0.864,0.867,0.846,0.872,0.867
