_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.962,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.958,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.958,0.961,0.961
0.96,0.96,0.96,0.96,0.961,0.96,0.957,0.96,0.96
0.959,0.959,0.959,0.959,0.96,0.959,0.955,0.959,0.959
0.958,0.958,0.958,0.958,0.959,0.958,0.953,0.958,0.958
0.957,0.957,0.957,0.957,0.958,0.957,0.951,0.957,0.957
0.956,0.956,0.956,0.956,0.957,0.956,0.948,0.956,0.956
0.955,0.954,0.955,0.955,0.957,0.955,0.946,0.955,0.955
0.954,0.953,0.954,0.954,0.956,0.954,0.944,0.954,0.954
0.953,0.952,0.953,0.953,0.955,0.953,0.944,0.953,0.953
0.952,0.951,0.952,0.952,0.954,0.952,0.944,0.952,0.952
0.951,0.95,0.951,0.951,0.953,0.951,0.944,0.951,0.951
0.95,0.949,0.95,0.95,0.952,0.949,0.94,0.95,0.95
0.949,0.949,0.949,0.949,0.951,0.948,0.933,0.95,0.949
0.948,0.948,0.948,0.948,0.95,0.947,0.931,0.949,0.948
0.947,0.947,0.947,0.947,0.949,0.946,0.931,0.948,0.947
0.946,0.946,0.946,0.946,0.948,0.945,0.931,0.947,0.946
0.945,0.945,0.945,0.945,0.947,0.944,0.931,0.946,0.945
0.944,0.944,0.944,0.944,0.946,0.943,0.929,0.945,0.944
0.943,0.943,0.943,0.943,0.946,0.942,0.927,0.944,0.943
0.942,0.942,0.942,0.942,0.945,0.941,0.925,0.943,0.942
0.941,0.941,0.941,0.941,0.944,0.94,0.922,0.942,0.941
0.94,0.94,0.94,0.94,0.943,0.939,0.922,0.941,0.94
0.939,0.939,0.939,0.939,0.942,0.938,0.919,0.94,0.939
0.938,0.938,0.938,0.938,0.941,0.937,0.917,0.939,0.938
0.937,0.937,0.937,0.937,0.94,0.936,0.915,0.938,0.937
0.936,0.936,0.936,0.936,0.938,0.935,0.915,0.937,0.936
0.935,0.935,0.935,0.935,0.937,0.934,0.915,0.937,0.935
0.934,0.934,0.934,0.934,0.936,0.933,0.913,0.936,0.934
0.933,0.933,0.933,0.933,0.935,0.931,0.913,0.935,0.933
0.932,0.932,0.932,0.932,0.934,0.93,0.911,0.934,0.932
0.931,0.931,0.931,0.931,0.933,0.928,0.911,0.933,0.931
0.93,0.93,0.93,0.93,0.932,0.927,0.909,0.932,0.93
