_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.98,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.98,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.978,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.975,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.973,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.972,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.968,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.967,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.967,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.967,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.967,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.967,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.967,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.967,0.968,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.966,0.967,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.965,0.966,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.964,0.964,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.963,0.962,0.965
0.964,0.965,0.964,0.964,0.964,0.964,0.961,0.961,0.964
0.963,0.964,0.963,0.963,0.963,0.963,0.961,0.96,0.963
0.962,0.963,0.962,0.962,0.962,0.962,0.961,0.959,0.962
0.961,0.962,0.961,0.961,0.961,0.961,0.96,0.958,0.961
0.96,0.961,0.96,0.96,0.96,0.96,0.959,0.957,0.96
0.959,0.96,0.959,0.959,0.959,0.959,0.959,0.956,0.959
0.958,0.959,0.958,0.958,0.959,0.958,0.957,0.954,0.958
0.957,0.958,0.957,0.957,0.958,0.957,0.955,0.953,0.957
0.956,0.957,0.956,0.956,0.957,0.956,0.954,0.952,0.956
0.955,0.956,0.955,0.955,0.956,0.955,0.953,0.951,0.955
0.954,0.955,0.954,0.954,0.955,0.954,0.952,0.95,0.954
0.953,0.953,0.953,0.953,0.954,0.953,0.951,0.948,0.953
0.952,0.952,0.952,0.952,0.953,0.952,0.949,0.947,0.952
0.951,0.951,0.951,0.951,0.953,0.951,0.948,0.946,0.951
0.95,0.95,0.95,0.95,0.952,0.95,0.947,0.945,0.95
0.949,0.949,0.949,0.949,0.951,0.949,0.947,0.944,0.949
0.948,0.948,0.948,0.948,0.95,0.948,0.945,0.943,0.948
0.947,0.948,0.947,0.947,0.949,0.947,0.943,0.942,0.947
0.946,0.947,0.946,0.946,0.948,0.946,0.942,0.941,0.946
0.945,0.946,0.945,0.945,0.947,0.945,0.938,0.94,0.945
0.944,0.945,0.944,0.944,0.946,0.944,0.937,0.939,0.944
0.943,0.944,0.943,0.943,0.945,0.943,0.935,0.938,0.943
