_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.974,0.975,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.974,0.974,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.973,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.972,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.971,0.971,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.97,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.969,0.969,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.966,0.968,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.964,0.967,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.964,0.966,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.961,0.965,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.956,0.964,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.956,0.963,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.956,0.962,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.954,0.961,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.953,0.96,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.952,0.959,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.951,0.958,0.959
0.958,0.958,0.958,0.958,0.958,0.958,0.951,0.957,0.958
0.957,0.956,0.957,0.957,0.957,0.957,0.95,0.956,0.957
0.956,0.955,0.956,0.956,0.956,0.956,0.949,0.955,0.956
0.955,0.954,0.955,0.955,0.955,0.955,0.947,0.954,0.955
0.954,0.953,0.954,0.954,0.954,0.954,0.943,0.953,0.954
0.953,0.952,0.953,0.953,0.953,0.953,0.942,0.952,0.953
0.952,0.951,0.952,0.952,0.952,0.952,0.941,0.951,0.952
0.951,0.95,0.951,0.951,0.951,0.951,0.939,0.95,0.951
0.95,0.949,0.95,0.95,0.95,0.95,0.937,0.949,0.95
0.949,0.948,0.949,0.949,0.949,0.949,0.935,0.948,0.949
0.948,0.947,0.948,0.948,0.948,0.947,0.934,0.947,0.948
0.947,0.946,0.947,0.947,0.947,0.946,0.933,0.946,0.947
0.946,0.945,0.946,0.946,0.946,0.945,0.931,0.945,0.946
0.945,0.944,0.945,0.945,0.945,0.944,0.93,0.944,0.945
0.944,0.943,0.944,0.944,0.944,0.943,0.929,0.944,0.944
0.943,0.942,0.943,0.943,0.943,0.942,0.928,0.943,0.943
0.942,0.941,0.942,0.942,0.942,0.941,0.925,0.942,0.942
0.941,0.94,0.941,0.941,0.941,0.94,0.924,0.941,0.941
0.94,0.939,0.94,0.939,0.94,0.939,0.922,0.94,0.939
0.939,0.938,0.939,0.938,0.939,0.938,0.92,0.939,0.938
0.938,0.937,0.938,0.937,0.938,0.937,0.919,0.938,0.937
0.937,0.936,0.937,0.936,0.937,0.936,0.917,0.937,0.936
0.936,0.935,0.936,0.935,0.936,0.935,0.916,0.936,0.935
0.935,0.934,0.935,0.934,0.935,0.934,0.914,0.935,0.934
0.934,0.933,0.934,0.933,0.934,0.933,0.913,0.934,0.933
0.933,0.932,0.933,0.932,0.933,0.932,0.912,0.933,0.932
0.932,0.931,0.932,0.931,0.932,0.931,0.911,0.932,0.931
0.93,0.93,0.931,0.93,0.931,0.93,0.91,0.931,0.93
0.929,0.929,0.93,0.929,0.93,0.929,0.909,0.93,0.929
0.928,0.928,0.929,0.928,0.929,0.928,0.908,0.929,0.928
0.927,0.927,0.928,0.927,0.928,0.927,0.907,0.928,0.927
0.926,0.926,0.927,0.926,0.925,0.926,0.905,0.927,0.926
0.925,0.925,0.926,0.925,0.924,0.923,0.903,0.926,0.925
0.924,0.924,0.925,0.924,0.923,0.922,0.902,0.925,0.924
0.923,0.923,0.924,0.923,0.922,0.921,0.896,0.924,0.923
0.922,0.922,0.923,0.922,0.921,0.92,0.895,0.923,0.922
0.921,0.921,0.922,0.921,0.92,0.919,0.893,0.922,0.921
0.92,0.92,0.921,0.92,0.919,0.918,0.893,0.921,0.92
0.919,0.919,0.92,0.919,0.917,0.917,0.891,0.92,0.919
0.918,0.918,0.919,0.918,0.916,0.916,0.891,0.92,0.918
0.917,0.917,0.918,0.917,0.915,0.915,0.891,0.919,0.917
0.916,0.916,0.917,0.916,0.914,0.914,0.89,0.918,0.916
0.915,0.915,0.916,0.915,0.913,0.913,0.89,0.917,0.915
0.914,0.914,0.915,0.914,0.912,0.912,0.888,0.916,0.914
0.913,0.913,0.914,0.912,0.911,0.91,0.887,0.915,0.912
0.912,0.912,0.913,0.911,0.91,0.909,0.886,0.914,0.911
0.911,0.911,0.912,0.91,0.909,0.908,0.885,0.913,0.91
0.91,0.91,0.911,0.909,0.908,0.907,0.884,0.912,0.909
0.909,0.909,0.91,0.908,0.907,0.906,0.882,0.911,0.908
0.908,0.908,0.909,0.907,0.906,0.905,0.881,0.91,0.907
0.907,0.907,0.907,0.906,0.905,0.904,0.878,0.909,0.906
0.906,0.906,0.906,0.905,0.904,0.903,0.876,0.908,0.905
0.905,0.905,0.905,0.904,0.903,0.902,0.875,0.907,0.904
0.904,0.904,0.904,0.903,0.901,0.901,0.875,0.906,0.903
0.903,0.904,0.903,0.902,0.9,0.9,0.873,0.905,0.902
0.902,0.903,0.902,0.901,0.899,0.899,0.871,0.904,0.901
0.901,0.902,0.901,0.9,0.898,0.898,0.87,0.903,0.9
0.9,0.901,0.9,0.899,0.898,0.897,0.869,0.902,0.899
0.899,0.901,0.899,0.898,0.897,0.896,0.867,0.901,0.898
0.898,0.9,0.898,0.897,0.896,0.895,0.867,0.9,0.897
0.897,0.899,0.897,0.896,0.895,0.893,0.866,0.899,0.896
0.895,0.898,0.896,0.895,0.894,0.892,0.865,0.898,0.895
0.894,0.897,0.895,0.894,0.893,0.89,0.865,0.897,0.894
0.893,0.896,0.894,0.893,0.892,0.889,0.862,0.896,0.893
0.892,0.895,0.893,0.892,0.891,0.888,0.861,0.895,0.892
0.891,0.894,0.892,0.891,0.891,0.887,0.86,0.894,0.891
0.89,0.893,0.891,0.89,0.89,0.886,0.858,0.893,0.89
0.889,0.892,0.89,0.889,0.889,0.885,0.858,0.892,0.889
0.888,0.891,0.889,0.888,0.887,0.884,0.857,0.891,0.888
0.887,0.89,0.888,0.887,0.885,0.883,0.856,0.89,0.887
0.886,0.889,0.887,0.886,0.884,0.882,0.855,0.889,0.886
0.885,0.888,0.886,0.885,0.883,0.881,0.854,0.888,0.885
0.884,0.887,0.885,0.884,0.882,0.88,0.852,0.887,0.884
0.883,0.886,0.884,0.883,0.881,0.879,0.85,0.886,0.883
0.882,0.885,0.883,0.882,0.88,0.878,0.85,0.885,0.882
0.881,0.882,0.882,0.881,0.879,0.877,0.849,0.884,0.881
0.88,0.881,0.881,0.88,0.878,0.876,0.847,0.883,0.88
0.879,0.88,0.88,0.879,0.877,0.875,0.846,0.882,0.879
0.878,0.879,0.879,0.878,0.876,0.874,0.845,0.881,0.878
0.877,0.879,0.878,0.877,0.875,0.873,0.844,0.88,0.877
0.876,0.879,0.877,0.876,0.874,0.872,0.843,0.879,0.876
0.875,0.878,0.876,0.875,0.873,0.871,0.841,0.878,0.875
0.874,0.877,0.875,0.874,0.872,0.87,0.841,0.877,0.874
0.873,0.876,0.874,0.873,0.871,0.869,0.84,0.876,0.873
0.872,0.875,0.873,0.872,0.87,0.868,0.839,0.875,0.872
0.871,0.874,0.872,0.871,0.869,0.867,0.838,0.874,0.871
0.87,0.873,0.871,0.87,0.868,0.866,0.838,0.873,0.87
0.869,0.872,0.87,0.869,0.867,0.865,0.837,0.872,0.869
0.868,0.871,0.869,0.868,0.866,0.864,0.836,0.871,0.868
0.867,0.87,0.868,0.867,0.865,0.863,0.835,0.869,0.867
0.866,0.869,0.867,0.866,0.864,0.862,0.833,0.868,0.866
0.865,0.869,0.866,0.865,0.863,0.861,0.832,0.867,0.865
0.864,0.868,0.865,0.864,0.862,0.86,0.831,0.866,0.864
0.863,0.867,0.864,0.863,0.861,0.859,0.83,0.865,0.863
0.862,0.866,0.863,0.862,0.86,0.858,0.829,0.864,0.862
0.86,0.865,0.862,0.861,0.859,0.857,0.829,0.863,0.861
0.859,0.864,0.861,0.86,0.858,0.856,0.828,0.862,0.86
0.858,0.863,0.86,0.859,0.857,0.855,0.827,0.861,0.859
0.857,0.862,0.859,0.858,0.856,0.854,0.825,0.86,0.858
0.856,0.861,0.858,0.857,0.855,0.853,0.824,0.859,0.857
0.855,0.86,0.857,0.856,0.854,0.852,0.823,0.858,0.856
0.854,0.859,0.856,0.854,0.851,0.85,0.822,0.857,0.854
0.853,0.858,0.855,0.853,0.85,0.849,0.821,0.856,0.853
0.852,0.857,0.854,0.852,0.849,0.848,0.82,0.855,0.852
0.851,0.856,0.853,0.851,0.848,0.847,0.82,0.854,0.851
0.85,0.855,0.852,0.85,0.847,0.846,0.819,0.853,0.85
0.849,0.854,0.851,0.849,0.846,0.845,0.819,0.852,0.849
0.848,0.853,0.85,0.848,0.845,0.844,0.816,0.851,0.848
0.847,0.852,0.849,0.847,0.844,0.84,0.815,0.85,0.847
0.846,0.851,0.848,0.846,0.843,0.839,0.813,0.849,0.846
0.845,0.85,0.847,0.845,0.842,0.838,0.812,0.848,0.845
0.844,0.849,0.846,0.844,0.842,0.837,0.811,0.847,0.844
0.843,0.848,0.844,0.843,0.841,0.836,0.811,0.846,0.843
0.842,0.847,0.843,0.842,0.84,0.835,0.811,0.845,0.842
0.841,0.846,0.842,0.841,0.839,0.834,0.809,0.843,0.841
0.84,0.845,0.841,0.84,0.838,0.833,0.808,0.842,0.84
0.839,0.844,0.84,0.839,0.837,0.832,0.807,0.841,0.839
0.838,0.843,0.839,0.838,0.836,0.831,0.803,0.84,0.838
0.837,0.842,0.838,0.837,0.835,0.83,0.801,0.839,0.837
0.836,0.841,0.837,0.836,0.834,0.829,0.799,0.838,0.836
0.835,0.84,0.836,0.835,0.833,0.828,0.799,0.837,0.835
0.834,0.839,0.835,0.834,0.832,0.827,0.799,0.836,0.834
0.833,0.838,0.834,0.833,0.831,0.826,0.797,0.835,0.833
0.832,0.837,0.833,0.832,0.83,0.825,0.796,0.834,0.832
0.831,0.836,0.832,0.831,0.829,0.823,0.796,0.833,0.831
0.83,0.835,0.831,0.83,0.828,0.822,0.795,0.832,0.83
0.829,0.834,0.83,0.829,0.827,0.82,0.794,0.831,0.829
0.828,0.833,0.829,0.828,0.826,0.819,0.791,0.83,0.828
0.827,0.832,0.828,0.827,0.825,0.818,0.79,0.829,0.827
0.826,0.831,0.827,0.826,0.824,0.817,0.789,0.827,0.826
0.825,0.83,0.826,0.825,0.823,0.816,0.789,0.826,0.825
0.824,0.829,0.825,0.824,0.822,0.815,0.787,0.825,0.824
0.823,0.828,0.824,0.823,0.821,0.814,0.786,0.824,0.823
0.822,0.827,0.823,0.822,0.82,0.813,0.785,0.823,0.822
0.821,0.826,0.822,0.821,0.819,0.812,0.783,0.822,0.821
0.82,0.825,0.821,0.82,0.818,0.811,0.782,0.821,0.82
0.819,0.824,0.82,0.819,0.818,0.811,0.779,0.82,0.819
0.818,0.824,0.819,0.818,0.817,0.81,0.779,0.819,0.818
0.817,0.824,0.818,0.817,0.816,0.809,0.779,0.818,0.817
0.816,0.823,0.817,0.816,0.815,0.808,0.779,0.817,0.816
0.815,0.822,0.816,0.815,0.814,0.807,0.778,0.816,0.815
0.814,0.821,0.815,0.814,0.813,0.806,0.776,0.815,0.814
0.813,0.82,0.814,0.813,0.812,0.805,0.775,0.814,0.813
0.812,0.819,0.813,0.812,0.811,0.804,0.774,0.813,0.812
0.811,0.818,0.812,0.811,0.809,0.802,0.773,0.812,0.811
0.81,0.817,0.811,0.81,0.808,0.801,0.77,0.811,0.81
