_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.98,0.976,0.981,0.981
0.98,0.979,0.98,0.98,0.98,0.979,0.973,0.98,0.98
0.979,0.978,0.979,0.979,0.979,0.978,0.971,0.979,0.979
0.978,0.977,0.978,0.978,0.978,0.977,0.971,0.978,0.978
0.977,0.976,0.977,0.977,0.977,0.976,0.97,0.977,0.977
0.976,0.975,0.976,0.976,0.976,0.975,0.97,0.976,0.976
0.975,0.974,0.975,0.975,0.975,0.974,0.966,0.975,0.975
0.974,0.973,0.974,0.974,0.974,0.973,0.966,0.974,0.974
0.973,0.972,0.973,0.973,0.973,0.972,0.965,0.973,0.973
0.972,0.971,0.972,0.972,0.972,0.971,0.964,0.972,0.972
0.971,0.97,0.971,0.971,0.971,0.97,0.964,0.971,0.971
0.97,0.969,0.97,0.97,0.97,0.969,0.962,0.97,0.97
0.969,0.968,0.969,0.969,0.969,0.968,0.96,0.969,0.969
0.968,0.967,0.968,0.968,0.968,0.967,0.958,0.968,0.968
0.967,0.966,0.967,0.967,0.967,0.966,0.957,0.967,0.967
0.966,0.965,0.966,0.966,0.966,0.965,0.955,0.966,0.966
0.965,0.964,0.965,0.965,0.965,0.964,0.954,0.965,0.965
0.964,0.963,0.964,0.964,0.964,0.963,0.953,0.964,0.964
0.963,0.962,0.963,0.963,0.963,0.962,0.952,0.963,0.963
0.962,0.961,0.962,0.962,0.963,0.961,0.95,0.962,0.962
0.961,0.96,0.961,0.961,0.962,0.96,0.949,0.961,0.961
0.96,0.959,0.96,0.96,0.961,0.959,0.947,0.96,0.96
0.959,0.958,0.959,0.959,0.96,0.958,0.946,0.959,0.959
0.958,0.957,0.958,0.958,0.96,0.957,0.944,0.958,0.958
0.957,0.956,0.957,0.957,0.959,0.956,0.943,0.957,0.957
0.956,0.955,0.956,0.956,0.958,0.955,0.942,0.956,0.956
0.955,0.954,0.955,0.955,0.957,0.954,0.941,0.955,0.955
0.954,0.953,0.954,0.954,0.956,0.953,0.94,0.954,0.954
0.953,0.952,0.953,0.953,0.956,0.952,0.939,0.953,0.953
0.952,0.951,0.952,0.952,0.955,0.951,0.938,0.952,0.952
0.951,0.95,0.951,0.951,0.954,0.95,0.938,0.951,0.951
0.95,0.949,0.95,0.95,0.953,0.949,0.936,0.95,0.95
0.949,0.948,0.949,0.949,0.952,0.948,0.936,0.949,0.949
0.948,0.947,0.948,0.948,0.951,0.947,0.934,0.948,0.948
0.947,0.946,0.947,0.947,0.949,0.946,0.933,0.947,0.947
0.946,0.945,0.946,0.946,0.948,0.945,0.932,0.947,0.946
