_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.979,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.976,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.973,0.978,0.978
0.976,0.977,0.977,0.977,0.977,0.977,0.97,0.977,0.977
0.975,0.976,0.976,0.976,0.976,0.976,0.966,0.977,0.976
0.974,0.975,0.975,0.975,0.975,0.975,0.965,0.976,0.975
0.973,0.974,0.974,0.974,0.974,0.974,0.962,0.975,0.974
0.972,0.973,0.973,0.973,0.973,0.973,0.962,0.974,0.973
0.971,0.972,0.972,0.972,0.972,0.972,0.959,0.973,0.972
0.97,0.971,0.971,0.971,0.971,0.971,0.959,0.972,0.971
0.969,0.97,0.97,0.97,0.97,0.97,0.958,0.971,0.97
0.968,0.969,0.969,0.969,0.969,0.969,0.958,0.97,0.969
0.967,0.968,0.968,0.968,0.968,0.968,0.957,0.969,0.968
0.966,0.967,0.967,0.967,0.967,0.967,0.955,0.968,0.967
0.965,0.966,0.966,0.966,0.966,0.966,0.954,0.967,0.966
0.964,0.965,0.965,0.965,0.963,0.965,0.952,0.966,0.965
0.963,0.964,0.964,0.964,0.962,0.964,0.952,0.965,0.964
0.962,0.963,0.963,0.963,0.961,0.963,0.951,0.964,0.963
0.961,0.962,0.962,0.962,0.96,0.962,0.95,0.963,0.962
0.958,0.961,0.961,0.961,0.959,0.961,0.95,0.962,0.961
0.957,0.96,0.96,0.96,0.958,0.96,0.948,0.961,0.96
0.956,0.959,0.959,0.959,0.957,0.959,0.947,0.959,0.959
0.954,0.958,0.958,0.958,0.956,0.958,0.942,0.958,0.958
0.953,0.957,0.957,0.957,0.955,0.957,0.941,0.957,0.957
0.952,0.956,0.956,0.956,0.954,0.956,0.939,0.956,0.956
0.951,0.955,0.955,0.955,0.953,0.955,0.938,0.955,0.955
0.95,0.954,0.954,0.954,0.952,0.954,0.937,0.954,0.954
0.949,0.953,0.953,0.953,0.951,0.953,0.935,0.953,0.953
0.948,0.952,0.952,0.952,0.95,0.952,0.935,0.952,0.952
0.947,0.951,0.951,0.951,0.948,0.951,0.934,0.951,0.951
0.946,0.95,0.95,0.95,0.947,0.949,0.933,0.949,0.95
0.945,0.949,0.949,0.949,0.946,0.948,0.931,0.948,0.949
0.944,0.948,0.948,0.948,0.945,0.947,0.931,0.947,0.948
0.943,0.947,0.947,0.947,0.945,0.946,0.929,0.946,0.947
0.942,0.946,0.946,0.946,0.944,0.945,0.928,0.945,0.946
0.941,0.945,0.945,0.945,0.943,0.944,0.927,0.944,0.945
0.94,0.944,0.944,0.944,0.941,0.943,0.925,0.943,0.944
0.939,0.943,0.943,0.943,0.94,0.942,0.922,0.942,0.943
0.938,0.942,0.942,0.942,0.939,0.941,0.92,0.941,0.942
0.937,0.941,0.941,0.941,0.938,0.94,0.918,0.94,0.941
0.936,0.939,0.94,0.94,0.937,0.939,0.917,0.939,0.94
0.935,0.938,0.939,0.939,0.936,0.938,0.915,0.936,0.939
0.934,0.937,0.938,0.938,0.935,0.937,0.914,0.935,0.938
0.933,0.936,0.937,0.936,0.934,0.936,0.914,0.934,0.936
0.932,0.935,0.936,0.935,0.933,0.935,0.913,0.933,0.935
0.931,0.934,0.935,0.934,0.932,0.934,0.911,0.932,0.934
0.93,0.933,0.934,0.933,0.931,0.933,0.91,0.931,0.933
0.929,0.932,0.933,0.932,0.93,0.932,0.909,0.931,0.932
0.928,0.931,0.932,0.931,0.929,0.931,0.908,0.93,0.931
0.927,0.93,0.931,0.93,0.928,0.93,0.907,0.929,0.93
0.926,0.929,0.93,0.929,0.927,0.929,0.906,0.928,0.929
0.925,0.928,0.929,0.928,0.926,0.928,0.905,0.927,0.928
0.924,0.927,0.928,0.927,0.925,0.927,0.904,0.926,0.927
0.923,0.926,0.927,0.926,0.924,0.926,0.903,0.925,0.926
0.922,0.925,0.926,0.925,0.923,0.923,0.902,0.924,0.925
0.921,0.921,0.925,0.923,0.922,0.922,0.901,0.923,0.923
0.92,0.92,0.924,0.922,0.921,0.921,0.9,0.922,0.922
0.919,0.919,0.923,0.921,0.92,0.92,0.899,0.921,0.921
0.918,0.918,0.922,0.92,0.919,0.919,0.898,0.92,0.92
0.917,0.917,0.921,0.919,0.918,0.918,0.897,0.919,0.919
0.916,0.916,0.919,0.918,0.917,0.917,0.895,0.918,0.918
0.915,0.915,0.918,0.917,0.916,0.916,0.894,0.917,0.917
0.914,0.914,0.917,0.916,0.915,0.915,0.893,0.916,0.916
0.912,0.913,0.916,0.915,0.914,0.914,0.89,0.915,0.915
0.911,0.912,0.915,0.914,0.913,0.913,0.889,0.914,0.914
0.91,0.911,0.914,0.913,0.912,0.912,0.887,0.913,0.913
0.909,0.91,0.913,0.912,0.911,0.911,0.886,0.912,0.912
0.908,0.909,0.912,0.911,0.91,0.91,0.885,0.911,0.911
0.907,0.908,0.911,0.91,0.909,0.909,0.884,0.911,0.91
0.906,0.905,0.91,0.909,0.908,0.908,0.884,0.91,0.909
0.905,0.904,0.909,0.908,0.907,0.907,0.882,0.909,0.908
0.904,0.903,0.908,0.907,0.906,0.906,0.88,0.908,0.907
0.903,0.902,0.907,0.906,0.905,0.905,0.88,0.906,0.906
0.902,0.901,0.906,0.905,0.904,0.904,0.879,0.905,0.905
0.901,0.899,0.905,0.904,0.903,0.903,0.878,0.904,0.904
0.9,0.898,0.904,0.903,0.902,0.902,0.876,0.902,0.903
