_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.919,0.924,0.921,0.921,0.923,0.916,0.899,0.919,0.921
0.918,0.923,0.92,0.92,0.922,0.915,0.895,0.918,0.92
0.917,0.922,0.919,0.919,0.921,0.914,0.895,0.917,0.919
0.916,0.921,0.918,0.918,0.92,0.913,0.895,0.916,0.918
0.915,0.92,0.917,0.917,0.919,0.912,0.895,0.915,0.917
0.914,0.919,0.916,0.916,0.918,0.911,0.894,0.914,0.916
0.913,0.918,0.915,0.915,0.917,0.91,0.892,0.913,0.915
0.912,0.916,0.914,0.914,0.916,0.909,0.892,0.912,0.914
0.911,0.915,0.913,0.913,0.915,0.908,0.892,0.911,0.913
0.91,0.914,0.912,0.912,0.914,0.907,0.892,0.91,0.912
0.909,0.913,0.911,0.911,0.913,0.906,0.89,0.909,0.911
0.908,0.912,0.91,0.91,0.912,0.905,0.89,0.908,0.91
0.907,0.911,0.909,0.909,0.911,0.904,0.89,0.907,0.909
0.906,0.91,0.908,0.908,0.91,0.903,0.888,0.906,0.908
0.905,0.909,0.907,0.907,0.909,0.902,0.887,0.905,0.907
0.904,0.908,0.906,0.906,0.908,0.901,0.887,0.904,0.906
0.903,0.907,0.905,0.905,0.907,0.9,0.884,0.903,0.905
0.902,0.906,0.904,0.904,0.906,0.899,0.884,0.902,0.904
0.901,0.905,0.903,0.903,0.906,0.898,0.884,0.901,0.903
0.9,0.904,0.902,0.902,0.904,0.897,0.882,0.9,0.902
0.899,0.903,0.901,0.901,0.903,0.896,0.881,0.899,0.901
0.898,0.902,0.9,0.9,0.902,0.895,0.879,0.898,0.9
0.897,0.9,0.899,0.899,0.901,0.894,0.879,0.897,0.899
0.896,0.899,0.898,0.898,0.9,0.893,0.876,0.896,0.898
0.895,0.898,0.897,0.897,0.899,0.892,0.874,0.895,0.897
0.894,0.897,0.896,0.896,0.898,0.891,0.872,0.894,0.896
0.893,0.896,0.895,0.895,0.897,0.89,0.872,0.893,0.895
0.892,0.895,0.894,0.894,0.896,0.889,0.87,0.892,0.894
0.891,0.894,0.893,0.893,0.895,0.888,0.869,0.889,0.893
0.89,0.893,0.892,0.892,0.894,0.887,0.868,0.888,0.892
0.889,0.892,0.891,0.891,0.893,0.886,0.867,0.887,0.891
0.888,0.891,0.89,0.89,0.892,0.885,0.866,0.886,0.89
0.887,0.89,0.889,0.889,0.891,0.884,0.865,0.885,0.889
0.886,0.889,0.888,0.888,0.89,0.883,0.863,0.884,0.888
0.885,0.888,0.887,0.887,0.889,0.882,0.863,0.883,0.887
0.884,0.887,0.886,0.886,0.888,0.881,0.863,0.882,0.886
0.883,0.886,0.885,0.885,0.887,0.88,0.86,0.881,0.885
0.882,0.885,0.884,0.884,0.886,0.879,0.86,0.88,0.884
0.881,0.884,0.883,0.883,0.885,0.878,0.858,0.879,0.883
0.88,0.883,0.882,0.882,0.884,0.877,0.854,0.878,0.882
0.879,0.882,0.881,0.881,0.883,0.876,0.854,0.877,0.881
0.878,0.881,0.88,0.88,0.882,0.875,0.85,0.876,0.88
0.877,0.88,0.879,0.879,0.881,0.874,0.849,0.875,0.879
0.876,0.879,0.878,0.878,0.88,0.873,0.849,0.874,0.878
0.875,0.878,0.877,0.877,0.879,0.872,0.847,0.873,0.877
0.874,0.877,0.876,0.876,0.878,0.871,0.847,0.872,0.876
0.873,0.876,0.875,0.875,0.877,0.87,0.845,0.871,0.875
0.872,0.875,0.874,0.874,0.876,0.869,0.845,0.87,0.874
0.871,0.874,0.873,0.873,0.875,0.868,0.845,0.868,0.873
0.87,0.873,0.872,0.872,0.874,0.867,0.841,0.867,0.872
0.869,0.872,0.871,0.871,0.873,0.866,0.84,0.866,0.871
0.868,0.871,0.87,0.87,0.872,0.865,0.836,0.865,0.87
0.867,0.87,0.869,0.869,0.871,0.864,0.835,0.864,0.869
0.866,0.869,0.868,0.868,0.87,0.863,0.835,0.863,0.868
0.865,0.868,0.867,0.867,0.869,0.862,0.832,0.862,0.867
0.864,0.867,0.866,0.866,0.868,0.861,0.832,0.861,0.866
0.863,0.866,0.865,0.865,0.867,0.86,0.832,0.86,0.865
0.862,0.865,0.864,0.864,0.866,0.859,0.832,0.858,0.864
0.861,0.864,0.863,0.863,0.865,0.858,0.832,0.857,0.863
0.86,0.863,0.862,0.862,0.864,0.857,0.832,0.856,0.862
0.859,0.862,0.861,0.861,0.863,0.856,0.83,0.855,0.861
0.858,0.861,0.86,0.86,0.862,0.855,0.83,0.854,0.86
0.857,0.86,0.859,0.859,0.861,0.854,0.828,0.853,0.859
0.856,0.858,0.858,0.858,0.86,0.853,0.827,0.852,0.858
0.855,0.857,0.857,0.857,0.859,0.852,0.826,0.851,0.857
0.854,0.856,0.856,0.856,0.858,0.851,0.824,0.85,0.856
0.853,0.855,0.855,0.855,0.857,0.85,0.822,0.849,0.855
0.852,0.854,0.854,0.854,0.856,0.849,0.821,0.848,0.854
0.851,0.853,0.853,0.853,0.855,0.848,0.821,0.846,0.853
0.85,0.852,0.852,0.852,0.854,0.847,0.82,0.845,0.852
0.849,0.849,0.851,0.851,0.853,0.846,0.819,0.844,0.851
0.848,0.848,0.85,0.85,0.852,0.845,0.817,0.843,0.85
0.847,0.847,0.849,0.849,0.851,0.844,0.816,0.842,0.849
0.846,0.846,0.848,0.848,0.85,0.843,0.812,0.841,0.848
0.845,0.845,0.847,0.847,0.849,0.842,0.812,0.839,0.847
0.844,0.844,0.846,0.846,0.848,0.841,0.811,0.838,0.846
0.843,0.843,0.845,0.845,0.847,0.84,0.811,0.837,0.845
0.842,0.842,0.844,0.844,0.846,0.839,0.811,0.836,0.844
0.839,0.841,0.843,0.843,0.845,0.837,0.81,0.835,0.843
0.837,0.84,0.842,0.842,0.844,0.835,0.81,0.834,0.842
0.836,0.839,0.841,0.841,0.843,0.834,0.808,0.833,0.841
0.835,0.838,0.84,0.84,0.842,0.832,0.807,0.832,0.84
0.834,0.836,0.839,0.839,0.841,0.829,0.805,0.831,0.839
0.833,0.835,0.838,0.838,0.84,0.828,0.805,0.83,0.838
0.832,0.834,0.837,0.837,0.838,0.827,0.805,0.829,0.837
0.831,0.833,0.836,0.836,0.837,0.826,0.803,0.828,0.836
0.83,0.832,0.835,0.835,0.837,0.825,0.803,0.827,0.835
0.828,0.831,0.834,0.834,0.836,0.824,0.803,0.826,0.834
0.827,0.83,0.833,0.833,0.835,0.823,0.803,0.825,0.833
0.826,0.829,0.832,0.832,0.834,0.822,0.803,0.824,0.832
0.825,0.828,0.831,0.831,0.833,0.821,0.801,0.823,0.831
0.824,0.827,0.83,0.83,0.832,0.82,0.8,0.822,0.83
0.823,0.826,0.829,0.829,0.831,0.819,0.798,0.821,0.829
0.822,0.825,0.828,0.828,0.83,0.818,0.797,0.82,0.828
0.821,0.824,0.827,0.827,0.829,0.817,0.795,0.819,0.827
0.82,0.823,0.826,0.826,0.828,0.816,0.795,0.818,0.826
0.819,0.822,0.825,0.825,0.827,0.815,0.79,0.817,0.825
0.818,0.821,0.823,0.824,0.826,0.814,0.79,0.816,0.824
0.817,0.82,0.822,0.823,0.825,0.813,0.79,0.816,0.823
0.816,0.819,0.821,0.822,0.824,0.812,0.788,0.815,0.822
0.815,0.818,0.82,0.821,0.823,0.811,0.785,0.814,0.821
0.814,0.813,0.819,0.82,0.822,0.81,0.784,0.813,0.82
0.812,0.812,0.818,0.819,0.821,0.809,0.782,0.812,0.819
0.811,0.811,0.817,0.818,0.82,0.808,0.782,0.811,0.818
0.81,0.81,0.816,0.817,0.819,0.807,0.78,0.81,0.817
0.809,0.809,0.815,0.815,0.818,0.806,0.779,0.809,0.815
0.808,0.808,0.814,0.814,0.817,0.805,0.779,0.808,0.814
0.807,0.807,0.813,0.813,0.816,0.804,0.777,0.807,0.813
0.806,0.806,0.812,0.812,0.815,0.804,0.776,0.806,0.812
0.805,0.805,0.811,0.811,0.814,0.803,0.772,0.805,0.811
0.804,0.804,0.81,0.81,0.813,0.802,0.77,0.804,0.81
0.803,0.802,0.809,0.809,0.812,0.801,0.77,0.803,0.809
0.802,0.801,0.808,0.808,0.811,0.8,0.767,0.802,0.808
0.801,0.799,0.807,0.807,0.81,0.799,0.764,0.801,0.807
0.8,0.798,0.806,0.806,0.809,0.798,0.764,0.8,0.806
0.799,0.797,0.805,0.805,0.808,0.797,0.764,0.799,0.805
0.798,0.796,0.804,0.803,0.807,0.796,0.764,0.798,0.803
0.797,0.795,0.803,0.802,0.806,0.795,0.764,0.797,0.802
0.796,0.793,0.802,0.801,0.805,0.794,0.764,0.796,0.801
0.795,0.793,0.801,0.8,0.804,0.793,0.764,0.795,0.8
0.794,0.792,0.8,0.799,0.803,0.792,0.763,0.794,0.799
0.793,0.791,0.799,0.798,0.802,0.791,0.763,0.793,0.798
0.792,0.79,0.798,0.797,0.801,0.79,0.762,0.791,0.797
0.791,0.788,0.797,0.796,0.8,0.789,0.76,0.79,0.796
0.79,0.787,0.796,0.795,0.799,0.788,0.759,0.789,0.795
0.789,0.786,0.795,0.794,0.794,0.787,0.759,0.788,0.794
0.788,0.786,0.794,0.793,0.793,0.786,0.758,0.786,0.793
0.787,0.785,0.793,0.792,0.79,0.785,0.755,0.785,0.792
0.786,0.784,0.792,0.791,0.789,0.784,0.755,0.784,0.791
0.785,0.783,0.791,0.79,0.788,0.783,0.75,0.784,0.79
0.784,0.782,0.79,0.789,0.787,0.782,0.749,0.778,0.789
0.783,0.781,0.789,0.788,0.786,0.781,0.747,0.777,0.788
0.782,0.78,0.788,0.787,0.785,0.78,0.745,0.776,0.787
0.781,0.779,0.787,0.786,0.784,0.779,0.742,0.775,0.786
0.78,0.779,0.786,0.785,0.783,0.778,0.742,0.774,0.785
0.779,0.778,0.785,0.784,0.782,0.776,0.739,0.773,0.784
0.778,0.777,0.784,0.783,0.78,0.775,0.736,0.772,0.783
0.777,0.775,0.783,0.782,0.779,0.774,0.734,0.771,0.782
0.776,0.774,0.782,0.781,0.778,0.773,0.732,0.77,0.781
0.775,0.773,0.781,0.78,0.777,0.772,0.732,0.769,0.78
0.774,0.772,0.78,0.779,0.776,0.768,0.731,0.768,0.779
0.773,0.771,0.779,0.778,0.775,0.767,0.728,0.767,0.778
0.772,0.77,0.778,0.777,0.774,0.766,0.728,0.766,0.777
0.771,0.769,0.777,0.776,0.773,0.764,0.727,0.765,0.776
0.77,0.768,0.776,0.775,0.772,0.763,0.723,0.764,0.775
0.769,0.767,0.775,0.774,0.769,0.762,0.722,0.763,0.774
0.768,0.766,0.774,0.773,0.768,0.761,0.722,0.762,0.773
0.767,0.765,0.773,0.772,0.767,0.758,0.722,0.761,0.772
0.766,0.763,0.772,0.771,0.766,0.757,0.72,0.76,0.771
0.765,0.762,0.771,0.77,0.764,0.756,0.718,0.759,0.77
0.764,0.761,0.77,0.769,0.763,0.755,0.718,0.758,0.769
0.763,0.76,0.769,0.768,0.762,0.754,0.717,0.757,0.768
0.762,0.759,0.768,0.767,0.761,0.753,0.715,0.757,0.767
0.761,0.758,0.767,0.766,0.76,0.752,0.715,0.756,0.766
0.76,0.757,0.766,0.765,0.758,0.75,0.714,0.755,0.765
0.759,0.756,0.765,0.764,0.755,0.749,0.712,0.755,0.764
0.758,0.755,0.764,0.763,0.754,0.748,0.71,0.754,0.763
0.757,0.754,0.763,0.762,0.753,0.747,0.709,0.753,0.762
0.756,0.753,0.762,0.761,0.752,0.746,0.708,0.752,0.761
0.755,0.752,0.761,0.76,0.751,0.745,0.707,0.751,0.76
0.754,0.751,0.76,0.759,0.75,0.744,0.706,0.75,0.759
0.753,0.75,0.759,0.758,0.749,0.743,0.705,0.749,0.758
0.751,0.749,0.758,0.757,0.748,0.742,0.703,0.748,0.757
0.75,0.748,0.757,0.756,0.747,0.741,0.703,0.747,0.756
0.749,0.747,0.756,0.755,0.747,0.74,0.703,0.746,0.755
0.748,0.746,0.755,0.754,0.746,0.739,0.698,0.745,0.754
0.747,0.745,0.754,0.753,0.745,0.738,0.698,0.744,0.753
0.746,0.744,0.753,0.752,0.744,0.737,0.698,0.743,0.752
0.745,0.743,0.752,0.751,0.743,0.736,0.698,0.742,0.751
0.744,0.742,0.751,0.75,0.742,0.735,0.698,0.741,0.75
0.743,0.741,0.75,0.749,0.741,0.734,0.698,0.74,0.749
0.742,0.74,0.749,0.748,0.74,0.733,0.697,0.739,0.748
0.741,0.739,0.748,0.747,0.739,0.731,0.697,0.738,0.747
0.74,0.739,0.747,0.746,0.738,0.73,0.695,0.736,0.746
0.739,0.738,0.746,0.745,0.737,0.727,0.693,0.735,0.745
0.738,0.737,0.745,0.744,0.736,0.726,0.691,0.734,0.744
0.737,0.736,0.744,0.743,0.735,0.725,0.688,0.733,0.743
0.736,0.735,0.743,0.742,0.733,0.724,0.687,0.732,0.742
0.735,0.734,0.742,0.741,0.733,0.723,0.687,0.731,0.741
0.732,0.733,0.741,0.74,0.732,0.722,0.685,0.73,0.74
0.731,0.731,0.74,0.739,0.731,0.721,0.684,0.729,0.739
0.73,0.73,0.739,0.738,0.73,0.72,0.682,0.728,0.738
0.729,0.729,0.738,0.737,0.729,0.719,0.678,0.727,0.737
0.728,0.727,0.737,0.736,0.728,0.718,0.676,0.726,0.736
0.727,0.726,0.736,0.735,0.727,0.716,0.674,0.725,0.735
0.726,0.725,0.735,0.734,0.726,0.715,0.672,0.724,0.734
0.725,0.725,0.734,0.733,0.725,0.714,0.672,0.723,0.733
0.724,0.724,0.733,0.732,0.724,0.713,0.671,0.723,0.732
0.723,0.723,0.732,0.731,0.723,0.712,0.669,0.722,0.731
0.722,0.722,0.731,0.73,0.722,0.711,0.669,0.721,0.73
0.721,0.721,0.73,0.729,0.721,0.71,0.669,0.72,0.729
0.72,0.719,0.728,0.728,0.72,0.709,0.667,0.719,0.728
0.718,0.717,0.727,0.727,0.719,0.708,0.666,0.719,0.727
0.717,0.716,0.726,0.726,0.717,0.707,0.664,0.718,0.726
0.716,0.715,0.725,0.725,0.715,0.706,0.664,0.717,0.725
0.715,0.714,0.724,0.724,0.714,0.705,0.663,0.716,0.724
0.713,0.713,0.723,0.722,0.713,0.704,0.663,0.715,0.722
0.712,0.711,0.722,0.721,0.712,0.703,0.663,0.715,0.721
0.711,0.71,0.721,0.72,0.711,0.702,0.662,0.714,0.72
0.71,0.709,0.72,0.719,0.71,0.701,0.66,0.713,0.719
0.708,0.708,0.719,0.718,0.709,0.7,0.659,0.712,0.718
0.707,0.708,0.718,0.717,0.708,0.699,0.659,0.711,0.717
0.706,0.707,0.717,0.716,0.707,0.698,0.657,0.71,0.716
0.705,0.706,0.716,0.715,0.706,0.697,0.655,0.709,0.715
0.704,0.705,0.715,0.714,0.705,0.696,0.654,0.709,0.714
0.703,0.704,0.714,0.713,0.704,0.695,0.653,0.708,0.713
0.702,0.703,0.713,0.712,0.701,0.694,0.652,0.707,0.712
0.701,0.702,0.711,0.711,0.7,0.693,0.649,0.706,0.711
0.7,0.701,0.71,0.71,0.699,0.692,0.647,0.705,0.71
0.699,0.7,0.709,0.709,0.698,0.691,0.647,0.704,0.709
0.698,0.699,0.708,0.708,0.697,0.69,0.647,0.703,0.708
0.697,0.698,0.707,0.707,0.696,0.689,0.645,0.702,0.707
0.696,0.697,0.706,0.706,0.695,0.688,0.643,0.699,0.706
0.695,0.696,0.705,0.705,0.694,0.687,0.643,0.698,0.705
0.694,0.695,0.704,0.704,0.693,0.685,0.642,0.697,0.704
0.693,0.694,0.703,0.703,0.692,0.684,0.642,0.696,0.703
0.692,0.693,0.702,0.702,0.691,0.683,0.64,0.695,0.702
0.691,0.69,0.701,0.701,0.69,0.682,0.639,0.694,0.701
0.689,0.689,0.7,0.7,0.689,0.681,0.637,0.693,0.7
0.688,0.688,0.699,0.699,0.688,0.68,0.637,0.692,0.699
0.687,0.687,0.698,0.698,0.687,0.679,0.636,0.691,0.698
0.686,0.686,0.697,0.695,0.686,0.678,0.633,0.69,0.695
0.685,0.685,0.696,0.694,0.685,0.676,0.632,0.689,0.694
0.684,0.684,0.695,0.693,0.684,0.675,0.631,0.688,0.693
0.681,0.683,0.694,0.692,0.683,0.674,0.631,0.687,0.692
0.679,0.682,0.693,0.691,0.682,0.673,0.63,0.686,0.691
0.678,0.676,0.692,0.69,0.681,0.672,0.63,0.685,0.69
0.673,0.675,0.691,0.689,0.68,0.671,0.628,0.684,0.689
0.672,0.674,0.69,0.688,0.679,0.67,0.627,0.683,0.688
0.671,0.673,0.689,0.687,0.679,0.669,0.625,0.682,0.687
0.67,0.672,0.687,0.686,0.678,0.668,0.622,0.681,0.686
0.669,0.672,0.686,0.685,0.677,0.666,0.622,0.681,0.685
0.668,0.671,0.685,0.684,0.676,0.665,0.622,0.68,0.684
0.667,0.67,0.684,0.683,0.676,0.664,0.622,0.679,0.683
0.665,0.669,0.683,0.682,0.675,0.663,0.62,0.678,0.682
0.665,0.668,0.682,0.681,0.675,0.662,0.619,0.677,0.681
0.664,0.667,0.681,0.679,0.674,0.661,0.619,0.676,0.679
0.663,0.666,0.68,0.677,0.673,0.66,0.616,0.674,0.677
0.662,0.665,0.679,0.676,0.672,0.659,0.615,0.673,0.676
0.661,0.664,0.678,0.675,0.671,0.657,0.612,0.672,0.675
0.66,0.663,0.677,0.674,0.67,0.655,0.611,0.671,0.674
0.658,0.661,0.676,0.673,0.669,0.654,0.61,0.67,0.673
0.657,0.66,0.675,0.672,0.668,0.653,0.608,0.67,0.672
0.656,0.659,0.674,0.671,0.667,0.652,0.608,0.67,0.671
0.655,0.658,0.673,0.67,0.667,0.651,0.606,0.669,0.67
0.654,0.657,0.672,0.669,0.666,0.65,0.604,0.668,0.669
0.653,0.656,0.671,0.668,0.665,0.649,0.6,0.667,0.668
0.652,0.655,0.67,0.667,0.664,0.648,0.599,0.667,0.667
0.651,0.655,0.669,0.666,0.663,0.647,0.599,0.666,0.666
0.65,0.654,0.668,0.665,0.662,0.646,0.596,0.665,0.665
0.649,0.651,0.667,0.664,0.661,0.645,0.594,0.664,0.664
0.648,0.65,0.666,0.663,0.66,0.643,0.594,0.663,0.663
0.647,0.649,0.665,0.662,0.659,0.642,0.594,0.663,0.662
0.646,0.648,0.664,0.661,0.658,0.642,0.594,0.662,0.661
0.645,0.647,0.663,0.66,0.652,0.641,0.594,0.661,0.66
0.644,0.646,0.662,0.659,0.652,0.639,0.594,0.659,0.659
0.643,0.645,0.661,0.658,0.652,0.638,0.594,0.658,0.658
0.642,0.644,0.66,0.657,0.652,0.634,0.59,0.657,0.657
0.641,0.643,0.659,0.656,0.651,0.633,0.59,0.656,0.656
0.64,0.643,0.657,0.655,0.65,0.632,0.59,0.655,0.655
0.639,0.643,0.656,0.654,0.648,0.631,0.59,0.654,0.654
0.638,0.642,0.655,0.653,0.647,0.63,0.59,0.653,0.653
0.637,0.641,0.654,0.652,0.646,0.629,0.59,0.652,0.652
0.636,0.64,0.653,0.651,0.645,0.628,0.59,0.651,0.651
0.635,0.639,0.652,0.65,0.644,0.627,0.59,0.651,0.65
0.634,0.638,0.651,0.649,0.643,0.626,0.588,0.651,0.649
0.633,0.637,0.65,0.648,0.642,0.625,0.586,0.65,0.648
0.632,0.636,0.649,0.647,0.641,0.624,0.586,0.649,0.647
0.631,0.636,0.648,0.646,0.64,0.623,0.586,0.648,0.646
0.63,0.634,0.647,0.645,0.639,0.622,0.585,0.647,0.645
0.629,0.633,0.646,0.644,0.638,0.621,0.582,0.646,0.644
0.628,0.632,0.645,0.643,0.637,0.62,0.582,0.645,0.643
0.627,0.631,0.644,0.642,0.636,0.619,0.582,0.644,0.642
0.626,0.63,0.643,0.641,0.636,0.618,0.582,0.643,0.641
0.625,0.629,0.641,0.64,0.635,0.617,0.579,0.642,0.64
0.624,0.629,0.64,0.639,0.63,0.616,0.579,0.641,0.639
0.623,0.628,0.639,0.638,0.629,0.615,0.579,0.64,0.638
0.622,0.627,0.638,0.636,0.628,0.614,0.579,0.639,0.636
0.619,0.626,0.637,0.635,0.628,0.612,0.576,0.638,0.635
0.618,0.626,0.636,0.634,0.627,0.611,0.574,0.637,0.634
0.617,0.625,0.635,0.633,0.626,0.61,0.569,0.636,0.633
0.616,0.624,0.634,0.632,0.625,0.609,0.569,0.635,0.632
0.615,0.623,0.633,0.631,0.624,0.608,0.567,0.634,0.631
0.614,0.622,0.631,0.63,0.623,0.607,0.567,0.633,0.63
0.613,0.621,0.63,0.629,0.622,0.606,0.566,0.632,0.629
0.613,0.62,0.629,0.628,0.621,0.604,0.566,0.631,0.628
0.612,0.619,0.628,0.627,0.62,0.603,0.562,0.63,0.627
0.611,0.618,0.627,0.626,0.619,0.602,0.562,0.629,0.626
0.61,0.617,0.626,0.625,0.618,0.601,0.562,0.628,0.625
0.609,0.616,0.625,0.624,0.617,0.599,0.562,0.627,0.624
0.608,0.615,0.624,0.623,0.616,0.598,0.562,0.626,0.623
0.607,0.614,0.623,0.622,0.615,0.597,0.562,0.625,0.622
0.606,0.613,0.622,0.621,0.614,0.596,0.56,0.624,0.621
0.605,0.612,0.62,0.62,0.613,0.595,0.56,0.623,0.62
0.604,0.611,0.619,0.619,0.612,0.594,0.56,0.622,0.619
0.603,0.609,0.618,0.617,0.611,0.593,0.56,0.621,0.617
0.602,0.609,0.617,0.616,0.61,0.592,0.56,0.621,0.616
0.601,0.608,0.616,0.615,0.609,0.591,0.557,0.62,0.615
0.599,0.607,0.615,0.614,0.609,0.59,0.554,0.619,0.614
0.598,0.606,0.614,0.613,0.609,0.589,0.553,0.618,0.613
0.597,0.605,0.612,0.612,0.608,0.588,0.552,0.617,0.612
0.596,0.604,0.611,0.611,0.607,0.587,0.552,0.616,0.611
0.595,0.603,0.61,0.609,0.606,0.584,0.551,0.614,0.609
0.594,0.602,0.609,0.608,0.605,0.583,0.547,0.613,0.608
0.593,0.601,0.608,0.607,0.604,0.582,0.547,0.612,0.607
0.592,0.6,0.607,0.606,0.603,0.581,0.547,0.611,0.606
0.591,0.6,0.606,0.604,0.602,0.58,0.547,0.611,0.604
0.59,0.599,0.605,0.603,0.601,0.579,0.544,0.61,0.603
0.588,0.598,0.604,0.602,0.6,0.579,0.544,0.609,0.602
0.587,0.596,0.603,0.601,0.599,0.578,0.544,0.608,0.601
0.586,0.595,0.602,0.599,0.598,0.578,0.544,0.607,0.599
0.585,0.595,0.601,0.598,0.595,0.577,0.544,0.606,0.598
0.584,0.594,0.6,0.597,0.595,0.576,0.542,0.605,0.597
0.583,0.593,0.598,0.59,0.594,0.575,0.54,0.604,0.59
0.582,0.592,0.597,0.589,0.593,0.574,0.54,0.603,0.589
0.581,0.591,0.596,0.587,0.592,0.573,0.539,0.602,0.587
0.58,0.59,0.594,0.586,0.591,0.571,0.537,0.601,0.586
0.579,0.589,0.593,0.585,0.59,0.571,0.535,0.601,0.585
0.578,0.588,0.592,0.584,0.589,0.57,0.535,0.6,0.584
0.577,0.587,0.591,0.583,0.588,0.569,0.535,0.599,0.583
0.348,0.586,0.59,0.582,0.587,0.568,0.532,0.598,0.582
0.348,0.585,0.589,0.58,0.586,0.567,0.532,0.597,0.58
0.347,0.584,0.588,0.579,0.586,0.566,0.53,0.596,0.579
0.347,0.584,0.587,0.576,0.585,0.565,0.527,0.595,0.576
0.346,0.583,0.586,0.575,0.584,0.564,0.527,0.594,0.575
0.346,0.582,0.585,0.574,0.583,0.563,0.527,0.593,0.574
0.346,0.582,0.584,0.567,0.582,0.562,0.527,0.592,0.567
0.346,0.581,0.583,0.564,0.581,0.561,0.527,0.591,0.564
0.345,0.58,0.582,0.563,0.58,0.56,0.527,0.59,0.563
0.345,0.579,0.581,0.562,0.579,0.559,0.527,0.589,0.562
0.345,0.578,0.58,0.561,0.578,0.558,0.527,0.588,0.561
0.344,0.577,0.579,0.56,0.577,0.557,0.527,0.587,0.56
0.344,0.576,0.578,0.559,0.576,0.556,0.525,0.586,0.559
0.344,0.574,0.577,0.558,0.575,0.555,0.524,0.585,0.558
0.239,0.573,0.575,0.557,0.574,0.554,0.524,0.584,0.557
0.238,0.573,0.574,0.557,0.572,0.553,0.524,0.583,0.557
0.236,0.572,0.573,0.556,0.571,0.552,0.523,0.582,0.556
0.235,0.571,0.572,0.554,0.57,0.55,0.523,0.581,0.554
