_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953
0.952,0.952,0.952,0.952,0.952,0.952,0.949,0.953,0.952
0.951,0.952,0.951,0.951,0.951,0.951,0.948,0.952,0.951
0.95,0.95,0.95,0.95,0.95,0.95,0.941,0.951,0.95
0.949,0.949,0.949,0.949,0.949,0.949,0.941,0.95,0.949
0.948,0.948,0.948,0.948,0.948,0.948,0.938,0.949,0.948
0.947,0.947,0.947,0.947,0.947,0.947,0.929,0.948,0.947
0.945,0.946,0.946,0.946,0.946,0.946,0.927,0.947,0.946
0.944,0.945,0.945,0.945,0.945,0.945,0.92,0.946,0.945
0.943,0.944,0.944,0.944,0.944,0.944,0.92,0.945,0.944
0.942,0.943,0.943,0.943,0.943,0.943,0.92,0.944,0.943
0.941,0.942,0.942,0.942,0.942,0.942,0.92,0.943,0.942
0.94,0.941,0.941,0.941,0.941,0.941,0.92,0.942,0.941
0.939,0.94,0.94,0.94,0.94,0.94,0.92,0.942,0.94
0.938,0.939,0.939,0.939,0.939,0.939,0.917,0.941,0.939
0.937,0.938,0.938,0.938,0.938,0.938,0.917,0.94,0.938
0.936,0.937,0.937,0.937,0.937,0.937,0.913,0.939,0.937
0.935,0.936,0.936,0.936,0.937,0.936,0.913,0.938,0.936
0.934,0.935,0.935,0.935,0.936,0.935,0.913,0.937,0.935
0.933,0.934,0.934,0.934,0.935,0.934,0.911,0.936,0.934
0.932,0.933,0.933,0.933,0.934,0.933,0.911,0.935,0.933
0.931,0.932,0.932,0.932,0.933,0.932,0.911,0.934,0.932
0.93,0.931,0.931,0.931,0.932,0.931,0.911,0.933,0.931
0.929,0.931,0.93,0.93,0.931,0.929,0.908,0.932,0.93
0.928,0.93,0.929,0.929,0.93,0.928,0.908,0.931,0.929
0.927,0.929,0.928,0.928,0.929,0.927,0.908,0.93,0.928
0.926,0.928,0.927,0.927,0.928,0.926,0.905,0.929,0.927
0.925,0.927,0.926,0.926,0.928,0.925,0.905,0.928,0.926
0.924,0.926,0.925,0.925,0.927,0.924,0.903,0.923,0.925
0.923,0.925,0.924,0.924,0.926,0.923,0.902,0.922,0.924
0.922,0.924,0.923,0.923,0.925,0.922,0.902,0.921,0.923
0.921,0.923,0.922,0.922,0.924,0.921,0.9,0.921,0.922
0.92,0.922,0.921,0.921,0.923,0.92,0.897,0.92,0.921
0.919,0.921,0.92,0.92,0.921,0.917,0.897,0.919,0.92
0.918,0.92,0.919,0.919,0.92,0.916,0.897,0.918,0.919
0.917,0.92,0.918,0.918,0.919,0.915,0.897,0.917,0.918
0.916,0.919,0.917,0.917,0.918,0.914,0.894,0.916,0.917
0.915,0.918,0.916,0.916,0.917,0.913,0.889,0.913,0.916
0.914,0.917,0.915,0.915,0.916,0.912,0.883,0.912,0.915
0.913,0.916,0.914,0.914,0.915,0.911,0.883,0.911,0.914
0.912,0.915,0.913,0.913,0.915,0.91,0.883,0.91,0.913
0.911,0.914,0.912,0.912,0.914,0.909,0.883,0.909,0.912
0.91,0.913,0.911,0.911,0.913,0.908,0.883,0.908,0.911
0.909,0.912,0.91,0.91,0.912,0.907,0.883,0.907,0.91
0.908,0.911,0.909,0.909,0.911,0.906,0.883,0.906,0.909
0.907,0.91,0.908,0.908,0.91,0.905,0.878,0.905,0.908
0.906,0.908,0.907,0.907,0.909,0.904,0.878,0.902,0.907
0.905,0.907,0.906,0.906,0.908,0.903,0.876,0.901,0.906
0.904,0.906,0.905,0.905,0.907,0.902,0.876,0.9,0.905
0.903,0.905,0.904,0.904,0.906,0.901,0.872,0.899,0.904
0.902,0.904,0.903,0.903,0.905,0.9,0.87,0.898,0.903
0.901,0.903,0.902,0.902,0.904,0.899,0.869,0.897,0.902
0.9,0.902,0.901,0.901,0.903,0.898,0.868,0.896,0.901
0.899,0.901,0.9,0.9,0.902,0.897,0.866,0.895,0.9
0.898,0.901,0.899,0.899,0.9,0.896,0.866,0.894,0.899
0.897,0.901,0.898,0.898,0.897,0.895,0.866,0.893,0.898
0.896,0.9,0.897,0.897,0.896,0.893,0.865,0.892,0.897
0.895,0.899,0.896,0.896,0.895,0.892,0.864,0.891,0.896
0.894,0.898,0.895,0.895,0.894,0.891,0.864,0.89,0.895
0.893,0.897,0.894,0.894,0.893,0.89,0.861,0.89,0.894
0.892,0.896,0.893,0.893,0.892,0.889,0.856,0.889,0.893
0.891,0.895,0.892,0.892,0.891,0.888,0.856,0.888,0.892
0.89,0.894,0.891,0.891,0.89,0.887,0.856,0.887,0.891
0.889,0.893,0.89,0.89,0.889,0.886,0.856,0.886,0.89
0.888,0.892,0.889,0.889,0.888,0.885,0.856,0.885,0.889
0.887,0.891,0.888,0.888,0.887,0.884,0.855,0.884,0.888
0.886,0.89,0.887,0.887,0.886,0.883,0.852,0.883,0.887
0.885,0.889,0.886,0.886,0.885,0.882,0.852,0.882,0.886
0.884,0.888,0.885,0.885,0.884,0.881,0.852,0.881,0.885
0.883,0.887,0.884,0.884,0.883,0.88,0.852,0.88,0.884
0.882,0.886,0.883,0.883,0.882,0.879,0.852,0.879,0.883
0.881,0.885,0.882,0.882,0.881,0.878,0.847,0.878,0.882
0.88,0.884,0.881,0.881,0.88,0.877,0.847,0.875,0.881
0.879,0.884,0.88,0.88,0.879,0.876,0.847,0.874,0.88
0.878,0.883,0.879,0.879,0.878,0.875,0.844,0.873,0.879
0.877,0.882,0.878,0.878,0.877,0.874,0.842,0.872,0.878
0.876,0.881,0.877,0.877,0.876,0.873,0.841,0.871,0.877
0.875,0.88,0.876,0.876,0.875,0.872,0.841,0.87,0.876
0.874,0.879,0.875,0.875,0.874,0.871,0.84,0.869,0.875
0.873,0.878,0.874,0.874,0.873,0.87,0.839,0.868,0.874
0.872,0.877,0.873,0.873,0.872,0.869,0.836,0.867,0.873
0.871,0.876,0.872,0.872,0.871,0.868,0.836,0.866,0.872
0.87,0.875,0.871,0.871,0.87,0.867,0.836,0.865,0.871
0.869,0.874,0.87,0.87,0.869,0.866,0.836,0.864,0.87
0.868,0.873,0.869,0.869,0.868,0.865,0.833,0.863,0.869
0.867,0.869,0.868,0.868,0.867,0.864,0.833,0.862,0.868
0.866,0.868,0.867,0.867,0.866,0.863,0.833,0.862,0.867
0.865,0.867,0.866,0.866,0.865,0.862,0.833,0.861,0.866
0.864,0.866,0.865,0.865,0.863,0.861,0.832,0.86,0.865
0.863,0.865,0.864,0.864,0.862,0.86,0.832,0.859,0.864
0.862,0.864,0.863,0.863,0.861,0.859,0.832,0.858,0.863
0.861,0.863,0.862,0.862,0.86,0.858,0.832,0.857,0.862
0.86,0.862,0.861,0.861,0.859,0.857,0.83,0.857,0.861
0.859,0.861,0.86,0.86,0.858,0.856,0.828,0.856,0.86
0.858,0.86,0.859,0.859,0.857,0.855,0.828,0.855,0.859
0.857,0.859,0.858,0.858,0.857,0.854,0.828,0.854,0.858
0.856,0.858,0.857,0.857,0.856,0.853,0.823,0.853,0.857
0.855,0.857,0.856,0.856,0.855,0.852,0.823,0.852,0.856
0.854,0.856,0.855,0.855,0.854,0.851,0.821,0.851,0.855
0.853,0.855,0.854,0.854,0.853,0.85,0.821,0.85,0.854
0.852,0.855,0.853,0.853,0.852,0.849,0.821,0.849,0.853
0.851,0.854,0.852,0.852,0.852,0.848,0.821,0.843,0.852
0.85,0.853,0.851,0.851,0.851,0.847,0.819,0.841,0.851
0.846,0.852,0.85,0.85,0.848,0.846,0.819,0.84,0.85
0.845,0.851,0.849,0.848,0.847,0.845,0.819,0.839,0.848
0.844,0.85,0.848,0.847,0.846,0.844,0.817,0.838,0.847
0.843,0.849,0.847,0.846,0.845,0.843,0.817,0.837,0.846
0.842,0.848,0.846,0.845,0.844,0.842,0.817,0.836,0.845
0.841,0.847,0.845,0.844,0.843,0.841,0.815,0.835,0.844
0.84,0.846,0.844,0.843,0.842,0.84,0.813,0.834,0.843
0.839,0.845,0.843,0.842,0.841,0.839,0.811,0.833,0.842
0.838,0.844,0.842,0.841,0.84,0.838,0.809,0.832,0.841
0.837,0.843,0.841,0.84,0.839,0.837,0.809,0.831,0.84
0.836,0.843,0.84,0.839,0.838,0.836,0.808,0.831,0.839
0.835,0.842,0.839,0.838,0.837,0.835,0.804,0.83,0.838
0.834,0.841,0.838,0.837,0.836,0.834,0.804,0.829,0.837
0.833,0.838,0.837,0.836,0.835,0.833,0.801,0.828,0.836
0.832,0.837,0.836,0.835,0.834,0.832,0.798,0.827,0.835
0.831,0.836,0.835,0.834,0.833,0.831,0.796,0.826,0.834
0.83,0.835,0.834,0.833,0.832,0.83,0.796,0.825,0.833
0.829,0.834,0.833,0.832,0.831,0.829,0.796,0.821,0.832
0.828,0.833,0.832,0.831,0.83,0.828,0.796,0.82,0.831
0.827,0.832,0.831,0.83,0.829,0.827,0.795,0.819,0.83
0.826,0.832,0.83,0.829,0.829,0.826,0.793,0.819,0.829
0.825,0.831,0.829,0.828,0.828,0.825,0.79,0.818,0.828
0.824,0.828,0.828,0.827,0.827,0.824,0.79,0.817,0.827
0.823,0.827,0.827,0.826,0.826,0.823,0.788,0.816,0.826
0.822,0.826,0.826,0.825,0.825,0.822,0.785,0.815,0.825
0.82,0.825,0.825,0.824,0.824,0.821,0.785,0.814,0.824
0.819,0.824,0.824,0.823,0.823,0.82,0.785,0.813,0.823
0.818,0.823,0.823,0.822,0.822,0.819,0.785,0.812,0.822
0.817,0.822,0.822,0.821,0.821,0.818,0.785,0.811,0.821
0.816,0.822,0.821,0.82,0.82,0.813,0.782,0.81,0.82
0.815,0.821,0.82,0.819,0.819,0.812,0.782,0.809,0.819
0.814,0.82,0.819,0.818,0.818,0.811,0.782,0.808,0.818
0.813,0.819,0.818,0.817,0.817,0.808,0.779,0.807,0.817
0.812,0.819,0.817,0.816,0.816,0.807,0.779,0.806,0.816
0.811,0.818,0.816,0.815,0.815,0.805,0.779,0.805,0.815
0.81,0.818,0.815,0.814,0.814,0.804,0.777,0.804,0.814
0.809,0.817,0.814,0.813,0.813,0.803,0.777,0.803,0.813
0.808,0.816,0.813,0.812,0.812,0.802,0.777,0.802,0.812
0.807,0.815,0.812,0.811,0.811,0.801,0.777,0.801,0.811
0.806,0.814,0.811,0.81,0.81,0.8,0.775,0.8,0.81
0.805,0.813,0.81,0.809,0.81,0.799,0.772,0.799,0.809
0.804,0.812,0.809,0.808,0.809,0.798,0.77,0.799,0.808
0.803,0.811,0.808,0.807,0.808,0.797,0.768,0.798,0.807
0.802,0.811,0.807,0.806,0.807,0.796,0.766,0.797,0.806
0.8,0.81,0.806,0.805,0.806,0.795,0.766,0.796,0.805
0.799,0.809,0.805,0.804,0.805,0.794,0.766,0.795,0.804
0.798,0.808,0.804,0.803,0.804,0.793,0.766,0.794,0.803
0.797,0.807,0.803,0.802,0.803,0.792,0.766,0.793,0.802
0.796,0.806,0.802,0.801,0.802,0.791,0.764,0.792,0.801
0.795,0.805,0.801,0.8,0.801,0.79,0.764,0.791,0.8
0.794,0.804,0.8,0.799,0.8,0.789,0.764,0.79,0.799
0.793,0.803,0.799,0.798,0.799,0.788,0.764,0.789,0.798
0.792,0.802,0.798,0.797,0.798,0.787,0.763,0.788,0.797
0.791,0.801,0.797,0.796,0.797,0.786,0.763,0.787,0.796
0.79,0.8,0.796,0.795,0.796,0.785,0.761,0.786,0.795
0.789,0.799,0.795,0.794,0.795,0.784,0.761,0.785,0.794
0.788,0.798,0.794,0.793,0.794,0.783,0.761,0.784,0.793
0.787,0.797,0.793,0.792,0.793,0.782,0.759,0.783,0.792
0.786,0.796,0.792,0.791,0.792,0.781,0.757,0.783,0.791
0.785,0.795,0.791,0.789,0.791,0.78,0.757,0.778,0.789
0.784,0.794,0.79,0.788,0.79,0.779,0.757,0.777,0.788
0.781,0.793,0.789,0.787,0.789,0.778,0.755,0.776,0.787
0.78,0.792,0.788,0.786,0.788,0.777,0.755,0.775,0.786
0.778,0.791,0.787,0.785,0.787,0.776,0.752,0.774,0.785
0.777,0.791,0.786,0.784,0.786,0.775,0.75,0.773,0.784
0.776,0.79,0.785,0.783,0.785,0.774,0.747,0.772,0.783
0.775,0.789,0.784,0.782,0.784,0.773,0.745,0.771,0.782
0.774,0.787,0.783,0.778,0.778,0.772,0.745,0.77,0.778
0.773,0.786,0.782,0.777,0.778,0.771,0.743,0.769,0.777
0.772,0.785,0.781,0.776,0.777,0.77,0.743,0.768,0.776
0.771,0.784,0.78,0.775,0.776,0.768,0.743,0.767,0.775
0.77,0.783,0.779,0.774,0.775,0.767,0.743,0.766,0.774
0.769,0.782,0.778,0.773,0.774,0.766,0.743,0.765,0.773
0.768,0.781,0.777,0.772,0.773,0.765,0.742,0.764,0.772
0.767,0.78,0.776,0.771,0.772,0.764,0.741,0.763,0.771
0.766,0.779,0.775,0.77,0.771,0.763,0.739,0.762,0.77
0.765,0.778,0.774,0.769,0.77,0.762,0.739,0.762,0.769
0.764,0.772,0.773,0.768,0.768,0.761,0.736,0.761,0.768
0.763,0.77,0.772,0.767,0.767,0.76,0.736,0.761,0.767
0.762,0.769,0.771,0.766,0.766,0.759,0.733,0.76,0.766
0.761,0.769,0.77,0.765,0.765,0.758,0.733,0.759,0.765
0.76,0.768,0.769,0.764,0.763,0.757,0.733,0.758,0.764
0.759,0.767,0.768,0.763,0.762,0.756,0.732,0.757,0.763
0.758,0.766,0.767,0.762,0.762,0.755,0.729,0.755,0.762
