_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945
0.944,0.944,0.944,0.944,0.945,0.944,0.945,0.944,0.944
0.943,0.944,0.943,0.943,0.944,0.943,0.945,0.943,0.943
0.942,0.944,0.942,0.942,0.943,0.942,0.945,0.942,0.942
0.941,0.943,0.941,0.941,0.942,0.941,0.938,0.941,0.941
0.94,0.942,0.94,0.94,0.941,0.94,0.938,0.94,0.94
0.939,0.941,0.939,0.939,0.94,0.939,0.938,0.939,0.939
0.938,0.94,0.938,0.938,0.939,0.938,0.938,0.938,0.938
0.937,0.939,0.937,0.937,0.938,0.937,0.938,0.937,0.937
0.936,0.938,0.936,0.936,0.937,0.936,0.935,0.936,0.936
0.935,0.937,0.935,0.935,0.936,0.935,0.935,0.935,0.935
0.934,0.936,0.934,0.934,0.935,0.934,0.926,0.934,0.934
0.933,0.936,0.933,0.933,0.934,0.933,0.926,0.934,0.933
0.932,0.935,0.932,0.932,0.933,0.932,0.926,0.933,0.932
0.931,0.934,0.931,0.931,0.932,0.931,0.922,0.932,0.931
0.93,0.933,0.93,0.93,0.931,0.93,0.916,0.931,0.93
0.929,0.932,0.929,0.929,0.93,0.929,0.916,0.93,0.929
0.928,0.931,0.928,0.928,0.929,0.928,0.916,0.929,0.928
0.927,0.93,0.927,0.927,0.929,0.927,0.916,0.928,0.927
0.926,0.929,0.926,0.926,0.928,0.926,0.913,0.927,0.926
0.925,0.928,0.925,0.925,0.927,0.925,0.909,0.926,0.925
0.924,0.927,0.924,0.924,0.925,0.924,0.909,0.925,0.924
0.923,0.926,0.923,0.923,0.924,0.923,0.909,0.925,0.923
0.922,0.925,0.922,0.922,0.923,0.922,0.909,0.924,0.922
0.921,0.924,0.921,0.921,0.922,0.921,0.909,0.923,0.921
0.92,0.923,0.92,0.92,0.921,0.92,0.903,0.922,0.92
0.919,0.922,0.919,0.919,0.919,0.919,0.903,0.921,0.919
0.918,0.921,0.918,0.918,0.918,0.917,0.902,0.92,0.918
0.917,0.92,0.917,0.917,0.917,0.916,0.9,0.919,0.917
0.916,0.919,0.916,0.916,0.916,0.915,0.9,0.918,0.916
0.915,0.918,0.915,0.915,0.915,0.914,0.899,0.917,0.915
0.914,0.917,0.914,0.914,0.914,0.913,0.895,0.916,0.914
0.913,0.916,0.913,0.913,0.913,0.912,0.891,0.915,0.913
0.912,0.915,0.912,0.912,0.912,0.911,0.891,0.909,0.912
0.911,0.914,0.911,0.911,0.911,0.91,0.891,0.908,0.911
0.91,0.913,0.91,0.91,0.91,0.909,0.888,0.907,0.91
0.909,0.912,0.909,0.909,0.909,0.908,0.885,0.906,0.909
0.908,0.911,0.908,0.908,0.903,0.907,0.885,0.905,0.908
0.907,0.91,0.907,0.907,0.902,0.906,0.883,0.904,0.907
0.906,0.909,0.906,0.906,0.901,0.905,0.88,0.903,0.906
0.905,0.908,0.905,0.905,0.9,0.904,0.88,0.902,0.905
0.904,0.907,0.904,0.904,0.899,0.903,0.88,0.901,0.904
0.903,0.906,0.903,0.903,0.898,0.902,0.88,0.9,0.903
0.902,0.905,0.902,0.902,0.897,0.901,0.88,0.899,0.902
0.901,0.903,0.901,0.901,0.896,0.9,0.88,0.898,0.901
0.9,0.902,0.9,0.9,0.895,0.899,0.88,0.898,0.9
0.899,0.901,0.899,0.899,0.894,0.898,0.88,0.897,0.899
0.898,0.9,0.898,0.898,0.893,0.897,0.88,0.896,0.898
0.897,0.895,0.897,0.897,0.892,0.897,0.88,0.895,0.897
0.896,0.894,0.896,0.896,0.891,0.896,0.88,0.894,0.896
0.895,0.893,0.895,0.895,0.89,0.895,0.88,0.893,0.895
0.894,0.892,0.894,0.894,0.889,0.894,0.88,0.892,0.894
0.893,0.89,0.893,0.893,0.888,0.893,0.879,0.891,0.893
0.892,0.889,0.892,0.892,0.887,0.892,0.874,0.89,0.892
0.891,0.884,0.891,0.891,0.886,0.891,0.874,0.889,0.891
0.89,0.883,0.89,0.89,0.885,0.89,0.873,0.888,0.89
0.889,0.882,0.889,0.889,0.884,0.889,0.873,0.887,0.889
0.888,0.88,0.888,0.888,0.883,0.888,0.873,0.886,0.888
0.887,0.879,0.887,0.887,0.883,0.887,0.873,0.885,0.887
0.886,0.878,0.886,0.886,0.882,0.884,0.872,0.884,0.886
0.885,0.877,0.885,0.885,0.879,0.883,0.872,0.883,0.885
0.884,0.876,0.884,0.884,0.878,0.882,0.87,0.882,0.884
0.883,0.875,0.883,0.883,0.877,0.88,0.866,0.881,0.883
0.882,0.875,0.882,0.882,0.876,0.879,0.866,0.88,0.882
0.881,0.874,0.881,0.881,0.876,0.878,0.866,0.879,0.881
0.88,0.873,0.88,0.88,0.875,0.877,0.864,0.878,0.88
0.879,0.872,0.879,0.879,0.874,0.876,0.864,0.878,0.879
0.878,0.871,0.878,0.878,0.873,0.875,0.864,0.877,0.878
0.877,0.87,0.877,0.877,0.873,0.874,0.86,0.876,0.877
0.876,0.869,0.876,0.876,0.872,0.873,0.86,0.875,0.876
0.875,0.868,0.875,0.875,0.871,0.872,0.86,0.874,0.875
0.874,0.868,0.874,0.874,0.87,0.871,0.858,0.873,0.874
0.873,0.867,0.873,0.873,0.869,0.87,0.858,0.872,0.873
0.872,0.866,0.872,0.872,0.868,0.869,0.857,0.871,0.872
0.871,0.865,0.871,0.871,0.867,0.868,0.855,0.87,0.871
0.87,0.864,0.87,0.87,0.867,0.867,0.854,0.869,0.87
0.869,0.863,0.869,0.869,0.866,0.866,0.85,0.868,0.869
0.868,0.862,0.868,0.868,0.865,0.865,0.847,0.867,0.868
0.867,0.862,0.867,0.867,0.864,0.864,0.847,0.866,0.867
0.866,0.861,0.866,0.866,0.864,0.863,0.847,0.865,0.866
0.865,0.86,0.865,0.865,0.863,0.862,0.847,0.865,0.865
0.864,0.86,0.864,0.864,0.863,0.861,0.847,0.864,0.864
0.863,0.859,0.863,0.863,0.862,0.86,0.847,0.863,0.863
0.862,0.858,0.862,0.862,0.861,0.859,0.843,0.862,0.862
0.861,0.857,0.861,0.861,0.86,0.859,0.84,0.861,0.861
0.86,0.856,0.86,0.86,0.859,0.858,0.839,0.86,0.86
0.859,0.855,0.859,0.859,0.858,0.857,0.839,0.859,0.859
0.858,0.854,0.858,0.858,0.857,0.856,0.836,0.858,0.858
0.857,0.853,0.857,0.857,0.856,0.855,0.836,0.857,0.857
0.856,0.852,0.856,0.856,0.854,0.854,0.836,0.856,0.856
0.855,0.851,0.855,0.855,0.853,0.853,0.835,0.856,0.855
0.854,0.85,0.854,0.854,0.852,0.852,0.833,0.855,0.854
0.853,0.849,0.853,0.853,0.851,0.851,0.833,0.854,0.853
0.852,0.848,0.852,0.852,0.85,0.85,0.831,0.853,0.852
0.851,0.847,0.851,0.851,0.849,0.849,0.831,0.852,0.851
0.85,0.846,0.85,0.85,0.848,0.848,0.829,0.851,0.85
0.849,0.845,0.849,0.849,0.847,0.847,0.828,0.85,0.849
0.848,0.844,0.848,0.848,0.846,0.846,0.827,0.849,0.848
0.847,0.843,0.847,0.847,0.845,0.845,0.824,0.848,0.847
0.846,0.842,0.846,0.846,0.844,0.844,0.824,0.847,0.846
0.845,0.841,0.845,0.845,0.843,0.843,0.813,0.846,0.845
0.844,0.84,0.844,0.844,0.842,0.842,0.813,0.845,0.844
0.843,0.84,0.843,0.843,0.841,0.841,0.813,0.844,0.843
0.842,0.839,0.842,0.842,0.841,0.84,0.811,0.843,0.842
0.841,0.839,0.841,0.841,0.84,0.839,0.811,0.843,0.841
0.84,0.838,0.84,0.84,0.839,0.838,0.811,0.842,0.84
0.839,0.837,0.839,0.839,0.838,0.837,0.811,0.841,0.839
0.838,0.836,0.838,0.838,0.837,0.836,0.811,0.84,0.838
0.837,0.835,0.837,0.837,0.836,0.835,0.806,0.839,0.837
0.836,0.835,0.836,0.836,0.835,0.834,0.805,0.836,0.836
0.835,0.834,0.835,0.835,0.834,0.833,0.802,0.835,0.835
0.834,0.833,0.834,0.834,0.833,0.832,0.801,0.834,0.834
0.833,0.832,0.833,0.833,0.832,0.831,0.801,0.833,0.833
0.832,0.831,0.832,0.832,0.831,0.83,0.801,0.832,0.832
0.831,0.83,0.831,0.831,0.83,0.829,0.801,0.831,0.831
0.83,0.829,0.83,0.83,0.829,0.82,0.797,0.83,0.83
0.829,0.829,0.829,0.829,0.828,0.819,0.797,0.829,0.829
0.828,0.828,0.828,0.828,0.827,0.818,0.797,0.828,0.828
0.827,0.826,0.827,0.827,0.826,0.817,0.797,0.827,0.827
0.826,0.825,0.826,0.826,0.825,0.816,0.797,0.826,0.826
0.825,0.824,0.825,0.825,0.824,0.815,0.797,0.825,0.825
0.824,0.823,0.824,0.824,0.823,0.814,0.797,0.824,0.824
0.823,0.822,0.823,0.823,0.822,0.813,0.797,0.823,0.823
0.822,0.822,0.822,0.822,0.821,0.812,0.797,0.823,0.822
0.821,0.821,0.821,0.821,0.82,0.811,0.797,0.822,0.821
0.82,0.82,0.82,0.82,0.819,0.81,0.796,0.822,0.82
0.819,0.819,0.819,0.819,0.818,0.809,0.794,0.821,0.819
0.818,0.818,0.818,0.818,0.817,0.808,0.793,0.82,0.818
0.817,0.817,0.817,0.817,0.816,0.807,0.791,0.819,0.817
0.816,0.816,0.816,0.816,0.812,0.806,0.791,0.818,0.816
0.815,0.815,0.815,0.815,0.811,0.805,0.79,0.817,0.815
0.814,0.814,0.814,0.814,0.81,0.804,0.789,0.817,0.814
0.813,0.813,0.813,0.813,0.809,0.803,0.787,0.816,0.813
0.812,0.809,0.812,0.812,0.808,0.802,0.787,0.815,0.812
0.811,0.807,0.811,0.811,0.807,0.801,0.787,0.814,0.811
0.81,0.806,0.81,0.81,0.806,0.8,0.785,0.813,0.81
0.809,0.806,0.809,0.809,0.805,0.799,0.785,0.812,0.809
0.808,0.805,0.808,0.808,0.804,0.798,0.783,0.811,0.808
0.807,0.804,0.807,0.807,0.803,0.797,0.783,0.81,0.807
0.806,0.803,0.806,0.806,0.802,0.79,0.783,0.81,0.806
0.805,0.802,0.805,0.805,0.801,0.789,0.78,0.809,0.805
0.804,0.801,0.803,0.804,0.797,0.788,0.78,0.808,0.804
0.803,0.8,0.802,0.803,0.796,0.787,0.78,0.807,0.803
0.802,0.799,0.801,0.802,0.795,0.786,0.78,0.806,0.802
0.801,0.798,0.8,0.801,0.794,0.785,0.779,0.805,0.801
0.8,0.797,0.799,0.8,0.793,0.784,0.779,0.804,0.8
0.799,0.797,0.798,0.799,0.792,0.783,0.779,0.803,0.799
0.798,0.796,0.797,0.798,0.791,0.782,0.778,0.802,0.798
0.797,0.795,0.796,0.797,0.79,0.781,0.777,0.801,0.797
0.796,0.794,0.795,0.796,0.789,0.78,0.777,0.8,0.796
0.795,0.793,0.794,0.795,0.788,0.779,0.776,0.799,0.795
0.794,0.793,0.793,0.793,0.787,0.778,0.774,0.798,0.793
0.793,0.793,0.792,0.792,0.786,0.776,0.772,0.797,0.792
0.792,0.792,0.791,0.791,0.785,0.775,0.769,0.797,0.791
0.791,0.791,0.79,0.79,0.784,0.774,0.769,0.796,0.79
0.79,0.79,0.789,0.789,0.783,0.773,0.767,0.795,0.789
0.789,0.789,0.788,0.788,0.783,0.772,0.767,0.794,0.788
0.788,0.788,0.787,0.787,0.782,0.771,0.762,0.793,0.787
0.787,0.787,0.786,0.786,0.781,0.77,0.762,0.792,0.786
0.786,0.787,0.785,0.785,0.78,0.769,0.76,0.791,0.785
0.785,0.784,0.784,0.784,0.779,0.768,0.76,0.79,0.784
0.784,0.783,0.783,0.783,0.779,0.765,0.76,0.789,0.783
0.783,0.782,0.782,0.782,0.779,0.764,0.76,0.788,0.782
0.782,0.782,0.781,0.781,0.778,0.763,0.76,0.787,0.781
0.781,0.781,0.78,0.78,0.777,0.762,0.76,0.787,0.78
0.78,0.78,0.779,0.779,0.776,0.761,0.76,0.786,0.779
0.779,0.779,0.778,0.778,0.775,0.76,0.758,0.785,0.778
0.778,0.778,0.777,0.777,0.774,0.758,0.758,0.784,0.777
0.777,0.777,0.776,0.776,0.773,0.757,0.758,0.783,0.776
0.775,0.776,0.775,0.775,0.772,0.756,0.758,0.782,0.775
0.771,0.775,0.774,0.774,0.771,0.755,0.755,0.781,0.774
0.77,0.774,0.773,0.773,0.77,0.754,0.755,0.78,0.773
0.769,0.773,0.772,0.772,0.769,0.753,0.755,0.779,0.772
0.768,0.772,0.771,0.771,0.768,0.752,0.755,0.778,0.771
0.767,0.771,0.77,0.77,0.768,0.751,0.755,0.777,0.77
0.766,0.77,0.769,0.769,0.767,0.75,0.755,0.776,0.769
0.765,0.769,0.768,0.768,0.766,0.749,0.755,0.775,0.768
0.764,0.768,0.767,0.767,0.765,0.748,0.755,0.774,0.767
0.763,0.767,0.766,0.766,0.764,0.747,0.753,0.773,0.766
0.762,0.766,0.765,0.765,0.763,0.746,0.751,0.772,0.765
0.761,0.765,0.764,0.764,0.75,0.745,0.748,0.771,0.764
0.759,0.765,0.763,0.763,0.748,0.744,0.748,0.77,0.763
0.758,0.764,0.762,0.762,0.748,0.743,0.747,0.769,0.762
0.757,0.763,0.761,0.761,0.747,0.742,0.744,0.768,0.761
0.756,0.762,0.76,0.76,0.746,0.741,0.743,0.767,0.76
0.755,0.761,0.759,0.759,0.745,0.74,0.741,0.766,0.759
0.754,0.76,0.758,0.758,0.744,0.739,0.739,0.765,0.758
0.753,0.759,0.757,0.757,0.743,0.738,0.739,0.764,0.757
0.752,0.758,0.756,0.756,0.742,0.737,0.737,0.763,0.756
0.751,0.757,0.755,0.755,0.741,0.736,0.736,0.762,0.755
0.75,0.756,0.754,0.754,0.74,0.735,0.735,0.761,0.754
0.749,0.756,0.753,0.753,0.74,0.734,0.733,0.76,0.753
0.748,0.755,0.752,0.752,0.739,0.732,0.733,0.759,0.752
0.747,0.755,0.751,0.751,0.739,0.727,0.733,0.758,0.751
0.746,0.754,0.75,0.75,0.738,0.726,0.731,0.757,0.75
0.745,0.753,0.749,0.749,0.737,0.725,0.731,0.756,0.749
0.744,0.752,0.748,0.748,0.736,0.723,0.728,0.755,0.748
0.743,0.751,0.747,0.747,0.735,0.722,0.728,0.754,0.747
0.742,0.75,0.746,0.746,0.734,0.721,0.728,0.753,0.746
0.741,0.749,0.745,0.745,0.733,0.72,0.728,0.752,0.745
0.74,0.748,0.744,0.744,0.732,0.719,0.726,0.751,0.744
0.739,0.747,0.743,0.743,0.731,0.718,0.726,0.75,0.743
0.738,0.746,0.742,0.742,0.73,0.717,0.726,0.749,0.742
0.737,0.745,0.741,0.741,0.729,0.716,0.724,0.748,0.741
0.736,0.744,0.74,0.74,0.728,0.715,0.723,0.747,0.74
0.735,0.743,0.739,0.739,0.727,0.714,0.722,0.746,0.739
0.734,0.742,0.738,0.738,0.726,0.713,0.719,0.745,0.738
