_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.941,0.939,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.94,0.935,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.939,0.935,0.939,0.939
0.937,0.938,0.938,0.938,0.938,0.938,0.933,0.938,0.938
0.936,0.937,0.937,0.937,0.937,0.937,0.931,0.937,0.937
0.935,0.936,0.936,0.936,0.935,0.936,0.931,0.936,0.936
0.934,0.935,0.935,0.935,0.934,0.935,0.931,0.935,0.935
0.933,0.934,0.934,0.934,0.934,0.934,0.931,0.934,0.934
0.932,0.933,0.933,0.933,0.933,0.933,0.93,0.933,0.933
0.931,0.932,0.932,0.932,0.932,0.932,0.928,0.932,0.932
0.93,0.93,0.931,0.931,0.931,0.932,0.928,0.931,0.931
0.929,0.929,0.93,0.93,0.93,0.931,0.928,0.926,0.93
0.928,0.928,0.929,0.929,0.929,0.93,0.923,0.925,0.929
0.927,0.927,0.928,0.928,0.926,0.929,0.923,0.925,0.928
0.926,0.926,0.927,0.927,0.923,0.928,0.922,0.925,0.927
0.925,0.925,0.926,0.926,0.92,0.927,0.92,0.924,0.926
0.924,0.924,0.925,0.925,0.919,0.926,0.92,0.923,0.925
0.923,0.923,0.924,0.924,0.918,0.925,0.92,0.922,0.924
0.922,0.922,0.923,0.923,0.917,0.924,0.917,0.921,0.923
0.921,0.921,0.922,0.922,0.916,0.923,0.915,0.92,0.922
0.92,0.92,0.921,0.921,0.915,0.922,0.915,0.919,0.921
0.919,0.919,0.92,0.92,0.914,0.921,0.915,0.918,0.92
0.918,0.918,0.919,0.919,0.913,0.92,0.914,0.917,0.919
0.917,0.917,0.918,0.918,0.912,0.919,0.911,0.916,0.918
0.916,0.916,0.917,0.917,0.911,0.918,0.91,0.915,0.917
0.915,0.915,0.916,0.916,0.91,0.917,0.908,0.912,0.916
0.914,0.914,0.915,0.915,0.909,0.916,0.907,0.911,0.915
0.913,0.913,0.914,0.914,0.908,0.914,0.904,0.91,0.914
0.912,0.912,0.913,0.913,0.907,0.913,0.903,0.909,0.913
0.911,0.911,0.912,0.912,0.906,0.912,0.902,0.908,0.912
0.91,0.91,0.911,0.911,0.905,0.911,0.9,0.907,0.911
0.909,0.909,0.91,0.91,0.904,0.91,0.897,0.907,0.91
0.908,0.909,0.909,0.909,0.903,0.909,0.897,0.905,0.909
0.907,0.907,0.908,0.908,0.903,0.908,0.895,0.904,0.908
0.906,0.906,0.907,0.907,0.902,0.908,0.894,0.903,0.907
0.905,0.905,0.906,0.906,0.901,0.907,0.887,0.903,0.906
0.904,0.902,0.905,0.905,0.9,0.906,0.886,0.902,0.905
0.903,0.901,0.904,0.904,0.899,0.905,0.884,0.901,0.904
0.902,0.9,0.903,0.903,0.898,0.904,0.882,0.9,0.903
0.901,0.899,0.902,0.902,0.897,0.903,0.882,0.9,0.902
0.9,0.898,0.901,0.901,0.896,0.902,0.881,0.899,0.901
0.899,0.897,0.9,0.9,0.895,0.901,0.879,0.898,0.9
0.898,0.896,0.899,0.899,0.894,0.9,0.877,0.897,0.899
0.897,0.895,0.898,0.898,0.893,0.899,0.876,0.896,0.898
0.896,0.894,0.897,0.897,0.893,0.898,0.874,0.895,0.897
0.895,0.893,0.896,0.896,0.892,0.897,0.873,0.895,0.896
0.894,0.892,0.895,0.895,0.891,0.896,0.871,0.894,0.895
0.893,0.891,0.894,0.894,0.89,0.895,0.87,0.893,0.894
0.892,0.891,0.893,0.893,0.889,0.894,0.868,0.892,0.893
0.891,0.89,0.892,0.892,0.888,0.893,0.867,0.891,0.892
0.89,0.889,0.891,0.891,0.886,0.892,0.864,0.89,0.891
0.889,0.888,0.89,0.89,0.885,0.891,0.863,0.889,0.89
0.888,0.887,0.889,0.889,0.885,0.89,0.863,0.889,0.889
0.887,0.886,0.888,0.888,0.884,0.889,0.862,0.889,0.888
0.886,0.885,0.887,0.887,0.883,0.888,0.862,0.888,0.887
0.885,0.884,0.886,0.886,0.882,0.887,0.86,0.887,0.886
0.884,0.883,0.885,0.885,0.881,0.886,0.858,0.885,0.885
0.883,0.882,0.884,0.884,0.881,0.885,0.858,0.884,0.884
0.882,0.882,0.883,0.883,0.88,0.884,0.858,0.883,0.883
0.881,0.881,0.882,0.882,0.879,0.883,0.858,0.882,0.882
0.88,0.88,0.881,0.881,0.878,0.882,0.858,0.881,0.881
0.879,0.879,0.88,0.88,0.877,0.881,0.858,0.88,0.88
0.878,0.878,0.879,0.879,0.877,0.88,0.856,0.879,0.879
0.877,0.877,0.878,0.878,0.876,0.879,0.856,0.878,0.878
0.876,0.876,0.877,0.877,0.875,0.879,0.856,0.877,0.877
0.875,0.875,0.876,0.876,0.874,0.878,0.855,0.876,0.876
0.874,0.874,0.875,0.874,0.873,0.877,0.853,0.875,0.874
0.873,0.873,0.874,0.873,0.872,0.876,0.853,0.873,0.873
0.872,0.872,0.873,0.872,0.871,0.875,0.853,0.873,0.872
0.871,0.871,0.872,0.871,0.87,0.874,0.851,0.872,0.871
0.87,0.87,0.871,0.87,0.869,0.873,0.849,0.87,0.87
0.869,0.87,0.87,0.869,0.868,0.872,0.849,0.869,0.869
0.868,0.869,0.869,0.868,0.867,0.871,0.842,0.868,0.868
0.867,0.868,0.868,0.867,0.866,0.87,0.842,0.867,0.867
0.866,0.867,0.867,0.866,0.865,0.869,0.842,0.864,0.866
0.865,0.866,0.866,0.865,0.864,0.868,0.841,0.863,0.865
0.864,0.865,0.865,0.864,0.863,0.867,0.84,0.862,0.864
0.863,0.864,0.864,0.863,0.862,0.866,0.834,0.861,0.863
0.862,0.864,0.863,0.862,0.861,0.865,0.833,0.86,0.862
0.861,0.863,0.862,0.861,0.86,0.864,0.832,0.859,0.861
0.86,0.862,0.861,0.86,0.86,0.863,0.831,0.858,0.86
0.859,0.861,0.86,0.858,0.859,0.862,0.83,0.857,0.858
0.858,0.861,0.859,0.857,0.858,0.861,0.83,0.856,0.857
0.857,0.86,0.858,0.856,0.857,0.86,0.827,0.855,0.856
0.856,0.859,0.857,0.855,0.856,0.859,0.827,0.854,0.855
0.855,0.858,0.856,0.854,0.853,0.858,0.825,0.853,0.854
0.854,0.858,0.855,0.853,0.852,0.857,0.825,0.852,0.853
0.853,0.857,0.854,0.852,0.851,0.856,0.825,0.851,0.852
0.852,0.856,0.853,0.851,0.85,0.855,0.825,0.85,0.851
0.851,0.855,0.852,0.85,0.849,0.854,0.823,0.849,0.85
0.85,0.854,0.851,0.849,0.849,0.852,0.823,0.848,0.849
0.849,0.853,0.85,0.848,0.847,0.851,0.82,0.848,0.848
0.848,0.853,0.849,0.847,0.846,0.85,0.819,0.846,0.847
0.847,0.852,0.848,0.846,0.845,0.849,0.818,0.845,0.846
0.846,0.851,0.847,0.845,0.844,0.848,0.818,0.845,0.845
0.845,0.85,0.846,0.844,0.843,0.847,0.818,0.844,0.844
0.844,0.849,0.845,0.843,0.842,0.846,0.818,0.843,0.843
