_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
0.879,0.879,0.879,0.879,0.879,0.879,0.88,0.878,0.879
0.878,0.878,0.878,0.878,0.876,0.878,0.88,0.877,0.878
0.877,0.877,0.877,0.877,0.875,0.877,0.88,0.876,0.877
0.876,0.876,0.876,0.876,0.874,0.876,0.88,0.875,0.876
0.875,0.875,0.875,0.875,0.873,0.875,0.88,0.874,0.875
0.874,0.874,0.874,0.874,0.872,0.874,0.88,0.873,0.874
0.873,0.873,0.873,0.873,0.872,0.873,0.88,0.872,0.873
0.872,0.872,0.872,0.872,0.871,0.872,0.87,0.872,0.872
0.871,0.871,0.871,0.871,0.864,0.871,0.87,0.871,0.871
0.87,0.87,0.87,0.87,0.863,0.87,0.87,0.871,0.87
0.869,0.869,0.869,0.869,0.862,0.868,0.87,0.87,0.869
0.868,0.868,0.868,0.868,0.861,0.867,0.87,0.87,0.868
0.867,0.867,0.867,0.867,0.86,0.866,0.87,0.869,0.867
0.866,0.866,0.866,0.866,0.86,0.865,0.87,0.868,0.866
0.865,0.865,0.865,0.865,0.859,0.864,0.87,0.868,0.865
0.864,0.864,0.864,0.864,0.858,0.863,0.87,0.867,0.864
0.863,0.863,0.863,0.863,0.857,0.862,0.866,0.866,0.863
0.862,0.862,0.862,0.862,0.856,0.861,0.866,0.865,0.862
0.861,0.861,0.861,0.861,0.855,0.861,0.866,0.864,0.861
0.86,0.86,0.86,0.86,0.854,0.86,0.866,0.863,0.86
0.859,0.859,0.859,0.859,0.853,0.859,0.866,0.863,0.859
0.858,0.858,0.858,0.858,0.852,0.858,0.866,0.862,0.858
0.857,0.857,0.857,0.857,0.851,0.857,0.853,0.861,0.857
0.856,0.857,0.856,0.856,0.85,0.856,0.853,0.86,0.856
0.855,0.856,0.855,0.855,0.85,0.855,0.853,0.859,0.855
0.854,0.855,0.854,0.854,0.849,0.854,0.853,0.858,0.854
0.853,0.854,0.853,0.853,0.848,0.853,0.848,0.857,0.853
0.852,0.853,0.852,0.852,0.847,0.852,0.848,0.856,0.852
0.851,0.852,0.851,0.851,0.846,0.851,0.848,0.855,0.851
0.85,0.851,0.85,0.85,0.846,0.85,0.848,0.853,0.85
0.849,0.85,0.849,0.849,0.846,0.849,0.845,0.852,0.849
0.848,0.849,0.848,0.848,0.845,0.848,0.845,0.851,0.848
0.847,0.849,0.847,0.847,0.845,0.847,0.845,0.85,0.847
0.846,0.847,0.846,0.846,0.844,0.841,0.845,0.849,0.846
0.845,0.846,0.845,0.845,0.843,0.84,0.845,0.848,0.845
0.844,0.845,0.844,0.844,0.842,0.839,0.845,0.847,0.844
0.843,0.845,0.843,0.843,0.841,0.839,0.845,0.846,0.843
0.842,0.844,0.842,0.842,0.84,0.838,0.845,0.845,0.842
0.841,0.843,0.841,0.841,0.836,0.837,0.845,0.844,0.841
0.84,0.842,0.84,0.84,0.835,0.836,0.845,0.843,0.84
0.839,0.841,0.839,0.839,0.834,0.835,0.845,0.842,0.839
0.838,0.84,0.838,0.838,0.834,0.834,0.842,0.841,0.838
0.837,0.839,0.837,0.837,0.833,0.833,0.84,0.84,0.837
0.836,0.838,0.836,0.836,0.832,0.832,0.834,0.839,0.836
0.835,0.838,0.835,0.835,0.831,0.831,0.834,0.838,0.835
0.834,0.838,0.834,0.834,0.83,0.83,0.834,0.837,0.834
0.833,0.837,0.833,0.833,0.829,0.829,0.834,0.836,0.833
0.832,0.837,0.832,0.832,0.827,0.828,0.834,0.835,0.832
0.831,0.836,0.831,0.831,0.826,0.827,0.834,0.834,0.831
0.83,0.835,0.83,0.83,0.825,0.826,0.834,0.833,0.83
0.829,0.833,0.829,0.829,0.824,0.825,0.834,0.832,0.829
0.826,0.833,0.828,0.828,0.823,0.824,0.834,0.831,0.828
0.825,0.832,0.827,0.827,0.822,0.823,0.834,0.827,0.827
0.824,0.832,0.826,0.826,0.821,0.822,0.834,0.826,0.826
0.823,0.831,0.825,0.825,0.82,0.821,0.829,0.825,0.825
0.822,0.83,0.824,0.824,0.819,0.82,0.829,0.824,0.824
0.821,0.829,0.823,0.823,0.818,0.819,0.829,0.823,0.823
0.82,0.828,0.822,0.822,0.817,0.818,0.829,0.822,0.822
0.819,0.827,0.821,0.821,0.816,0.817,0.829,0.821,0.821
0.818,0.826,0.82,0.82,0.815,0.816,0.822,0.821,0.82
0.817,0.826,0.819,0.819,0.814,0.815,0.822,0.82,0.819
0.816,0.826,0.818,0.818,0.813,0.814,0.822,0.819,0.818
0.815,0.825,0.817,0.817,0.811,0.802,0.822,0.818,0.817
0.814,0.824,0.816,0.816,0.811,0.801,0.822,0.817,0.816
0.813,0.823,0.815,0.815,0.81,0.8,0.822,0.816,0.815
0.812,0.823,0.814,0.814,0.809,0.799,0.818,0.815,0.814
0.811,0.822,0.813,0.813,0.808,0.798,0.818,0.814,0.813
0.81,0.821,0.812,0.812,0.807,0.797,0.815,0.814,0.812
0.809,0.82,0.811,0.811,0.806,0.796,0.812,0.813,0.811
0.808,0.819,0.81,0.81,0.805,0.795,0.812,0.813,0.81
0.807,0.818,0.809,0.809,0.804,0.795,0.812,0.812,0.809
0.806,0.817,0.808,0.808,0.803,0.794,0.812,0.811,0.808
0.805,0.816,0.807,0.807,0.802,0.793,0.812,0.81,0.807
0.804,0.816,0.806,0.806,0.8,0.792,0.812,0.81,0.806
0.803,0.815,0.805,0.805,0.799,0.791,0.808,0.809,0.805
0.802,0.814,0.804,0.804,0.798,0.79,0.807,0.808,0.804
0.801,0.813,0.803,0.803,0.798,0.789,0.8,0.807,0.803
0.8,0.812,0.802,0.802,0.797,0.788,0.8,0.806,0.802
0.799,0.811,0.801,0.801,0.796,0.787,0.8,0.805,0.801
0.798,0.811,0.8,0.8,0.795,0.786,0.8,0.804,0.8
0.797,0.811,0.799,0.799,0.794,0.785,0.79,0.803,0.799
0.796,0.81,0.798,0.798,0.794,0.784,0.79,0.802,0.798
0.795,0.809,0.797,0.797,0.793,0.783,0.79,0.801,0.797
0.794,0.808,0.796,0.796,0.792,0.782,0.79,0.8,0.796
0.788,0.803,0.795,0.795,0.791,0.781,0.79,0.799,0.795
0.787,0.802,0.794,0.794,0.79,0.78,0.79,0.798,0.794
0.785,0.801,0.793,0.793,0.789,0.779,0.79,0.798,0.793
0.784,0.801,0.792,0.792,0.788,0.778,0.79,0.797,0.792
0.783,0.8,0.791,0.791,0.787,0.777,0.79,0.796,0.791
0.782,0.799,0.79,0.79,0.786,0.776,0.79,0.795,0.79
0.781,0.798,0.789,0.789,0.785,0.776,0.79,0.794,0.789
0.78,0.797,0.788,0.788,0.785,0.775,0.79,0.793,0.788
0.779,0.796,0.787,0.787,0.784,0.774,0.79,0.792,0.787
0.778,0.795,0.786,0.786,0.783,0.773,0.79,0.792,0.786
0.777,0.794,0.785,0.785,0.782,0.772,0.787,0.791,0.785
0.776,0.793,0.784,0.784,0.781,0.771,0.787,0.79,0.784
0.775,0.792,0.783,0.783,0.78,0.77,0.787,0.789,0.783
0.774,0.791,0.782,0.782,0.78,0.769,0.787,0.788,0.782
0.773,0.79,0.781,0.781,0.78,0.769,0.787,0.787,0.781
0.772,0.789,0.78,0.78,0.779,0.768,0.787,0.786,0.78
0.771,0.788,0.779,0.779,0.778,0.767,0.787,0.785,0.779
0.77,0.787,0.778,0.778,0.777,0.766,0.782,0.784,0.778
0.769,0.786,0.777,0.777,0.776,0.765,0.78,0.783,0.777
0.768,0.786,0.775,0.776,0.776,0.764,0.78,0.782,0.776
0.767,0.785,0.774,0.775,0.775,0.763,0.78,0.782,0.775
0.761,0.785,0.773,0.774,0.774,0.762,0.78,0.781,0.774
0.76,0.784,0.772,0.773,0.773,0.761,0.78,0.78,0.773
0.759,0.783,0.771,0.772,0.772,0.76,0.774,0.779,0.772
0.758,0.782,0.77,0.771,0.771,0.759,0.774,0.779,0.771
