_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937
0.936,0.927,0.936,0.936,0.936,0.936,0.927,0.936,0.936
0.935,0.926,0.935,0.935,0.935,0.935,0.927,0.935,0.935
0.934,0.925,0.934,0.934,0.934,0.934,0.919,0.934,0.934
0.933,0.924,0.933,0.933,0.933,0.933,0.919,0.933,0.933
0.932,0.923,0.932,0.932,0.932,0.932,0.911,0.932,0.932
0.931,0.922,0.931,0.931,0.932,0.931,0.911,0.931,0.931
0.93,0.921,0.93,0.93,0.931,0.93,0.911,0.93,0.93
0.929,0.92,0.929,0.929,0.93,0.929,0.909,0.929,0.929
0.928,0.919,0.928,0.928,0.928,0.927,0.909,0.923,0.928
0.927,0.918,0.927,0.927,0.927,0.926,0.907,0.922,0.927
0.926,0.917,0.926,0.926,0.926,0.925,0.907,0.921,0.926
0.925,0.916,0.925,0.925,0.925,0.924,0.903,0.92,0.925
0.924,0.914,0.924,0.924,0.924,0.923,0.903,0.919,0.924
0.923,0.913,0.923,0.923,0.923,0.922,0.903,0.918,0.923
0.922,0.912,0.922,0.922,0.922,0.921,0.903,0.917,0.922
0.921,0.911,0.921,0.921,0.921,0.92,0.902,0.916,0.921
0.92,0.91,0.92,0.92,0.92,0.919,0.9,0.914,0.92
0.919,0.909,0.919,0.919,0.919,0.917,0.9,0.912,0.919
0.918,0.908,0.918,0.918,0.917,0.916,0.9,0.911,0.918
0.917,0.907,0.917,0.917,0.916,0.915,0.897,0.91,0.917
0.916,0.906,0.916,0.916,0.916,0.914,0.897,0.909,0.916
0.915,0.905,0.915,0.915,0.915,0.913,0.897,0.907,0.915
0.914,0.904,0.914,0.914,0.914,0.912,0.892,0.906,0.914
0.913,0.903,0.913,0.913,0.913,0.911,0.892,0.906,0.913
0.912,0.902,0.912,0.912,0.912,0.91,0.892,0.905,0.912
0.911,0.901,0.911,0.911,0.911,0.909,0.892,0.904,0.911
0.91,0.9,0.91,0.91,0.91,0.908,0.892,0.903,0.91
0.909,0.899,0.909,0.909,0.909,0.907,0.892,0.902,0.909
0.908,0.898,0.908,0.908,0.908,0.906,0.892,0.901,0.908
0.907,0.897,0.907,0.907,0.907,0.905,0.892,0.9,0.907
0.906,0.896,0.906,0.906,0.907,0.905,0.892,0.899,0.906
0.905,0.895,0.905,0.905,0.906,0.904,0.892,0.898,0.905
0.904,0.893,0.904,0.904,0.905,0.902,0.892,0.897,0.904
0.903,0.892,0.903,0.903,0.904,0.9,0.89,0.897,0.903
0.902,0.891,0.902,0.902,0.903,0.899,0.888,0.896,0.902
0.901,0.89,0.901,0.901,0.902,0.898,0.888,0.895,0.901
0.9,0.889,0.9,0.9,0.893,0.897,0.887,0.894,0.9
0.899,0.888,0.899,0.899,0.892,0.896,0.887,0.893,0.899
0.898,0.887,0.898,0.898,0.891,0.895,0.884,0.892,0.898
0.897,0.886,0.897,0.897,0.89,0.894,0.884,0.892,0.897
0.896,0.886,0.896,0.896,0.889,0.893,0.884,0.892,0.896
0.894,0.886,0.895,0.895,0.888,0.892,0.884,0.891,0.895
0.893,0.885,0.894,0.894,0.887,0.891,0.878,0.89,0.894
0.892,0.884,0.893,0.893,0.886,0.89,0.878,0.889,0.893
0.891,0.884,0.892,0.892,0.885,0.889,0.875,0.888,0.892
0.89,0.883,0.891,0.891,0.884,0.888,0.875,0.887,0.891
0.889,0.882,0.89,0.89,0.883,0.887,0.873,0.887,0.89
0.888,0.881,0.889,0.889,0.882,0.886,0.873,0.886,0.889
0.887,0.88,0.888,0.888,0.882,0.885,0.872,0.885,0.888
0.886,0.879,0.887,0.887,0.881,0.884,0.87,0.884,0.887
0.885,0.878,0.886,0.886,0.88,0.883,0.87,0.883,0.886
0.884,0.877,0.885,0.885,0.879,0.882,0.868,0.882,0.885
0.883,0.876,0.884,0.884,0.878,0.881,0.867,0.881,0.884
0.882,0.875,0.883,0.883,0.877,0.88,0.865,0.88,0.883
0.881,0.874,0.882,0.882,0.876,0.879,0.863,0.879,0.882
0.88,0.872,0.881,0.881,0.875,0.878,0.861,0.878,0.881
0.879,0.871,0.88,0.88,0.874,0.877,0.861,0.877,0.88
0.878,0.871,0.879,0.879,0.873,0.876,0.86,0.876,0.879
0.877,0.87,0.878,0.878,0.872,0.875,0.856,0.875,0.878
0.875,0.869,0.877,0.877,0.871,0.874,0.854,0.874,0.877
0.874,0.868,0.876,0.876,0.87,0.873,0.851,0.873,0.876
0.873,0.867,0.875,0.875,0.869,0.872,0.851,0.872,0.875
0.872,0.865,0.874,0.874,0.868,0.871,0.851,0.871,0.874
0.871,0.864,0.873,0.873,0.867,0.87,0.847,0.87,0.873
0.87,0.863,0.872,0.872,0.866,0.869,0.847,0.869,0.872
0.869,0.862,0.871,0.871,0.865,0.868,0.847,0.868,0.871
0.868,0.862,0.87,0.87,0.864,0.867,0.847,0.867,0.87
0.867,0.861,0.869,0.869,0.863,0.866,0.847,0.866,0.869
0.866,0.86,0.868,0.868,0.862,0.865,0.842,0.865,0.868
0.865,0.859,0.867,0.867,0.861,0.864,0.842,0.864,0.867
0.864,0.859,0.866,0.866,0.86,0.863,0.842,0.863,0.866
0.863,0.858,0.865,0.865,0.859,0.862,0.842,0.862,0.865
0.862,0.857,0.864,0.864,0.859,0.861,0.841,0.861,0.864
0.861,0.857,0.863,0.863,0.858,0.86,0.84,0.86,0.863
0.859,0.856,0.862,0.862,0.857,0.859,0.837,0.859,0.862
0.858,0.856,0.861,0.861,0.856,0.858,0.836,0.858,0.861
0.857,0.856,0.86,0.86,0.852,0.857,0.834,0.857,0.86
0.856,0.855,0.859,0.859,0.851,0.856,0.834,0.856,0.859
0.855,0.854,0.858,0.858,0.85,0.855,0.834,0.855,0.858
0.854,0.853,0.857,0.857,0.849,0.854,0.828,0.854,0.857
0.853,0.852,0.856,0.856,0.848,0.853,0.828,0.853,0.856
