_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.996
0.996,0.996,0.995,0.995,0.996,0.996,0.995,0.996,0.995
0.994,0.995,0.994,0.994,0.995,0.995,0.994,0.995,0.994
0.993,0.994,0.993,0.993,0.994,0.994,0.993,0.994,0.993
0.992,0.993,0.992,0.992,0.993,0.993,0.992,0.993,0.992
0.991,0.992,0.991,0.991,0.992,0.992,0.991,0.992,0.991
0.99,0.991,0.99,0.99,0.991,0.991,0.99,0.991,0.99
0.989,0.99,0.989,0.989,0.99,0.99,0.988,0.99,0.989
0.988,0.989,0.988,0.988,0.989,0.989,0.987,0.989,0.988
0.987,0.988,0.987,0.987,0.988,0.988,0.985,0.988,0.987
0.986,0.987,0.986,0.986,0.987,0.987,0.984,0.987,0.986
0.985,0.986,0.985,0.985,0.986,0.986,0.983,0.986,0.985
0.984,0.985,0.984,0.984,0.985,0.985,0.981,0.985,0.984
0.983,0.984,0.983,0.983,0.984,0.984,0.98,0.984,0.983
0.982,0.983,0.982,0.982,0.983,0.983,0.979,0.983,0.982
0.981,0.982,0.981,0.981,0.982,0.982,0.977,0.982,0.981
0.98,0.981,0.98,0.98,0.981,0.981,0.976,0.981,0.98
0.979,0.98,0.979,0.979,0.98,0.98,0.975,0.98,0.979
0.978,0.979,0.978,0.978,0.979,0.979,0.974,0.979,0.978
0.977,0.978,0.977,0.977,0.978,0.978,0.972,0.978,0.977
0.976,0.977,0.976,0.976,0.977,0.977,0.971,0.977,0.976
0.975,0.976,0.975,0.975,0.976,0.976,0.97,0.976,0.975
0.974,0.975,0.974,0.974,0.975,0.975,0.968,0.975,0.974
0.973,0.974,0.973,0.973,0.974,0.974,0.967,0.974,0.973
0.972,0.973,0.972,0.972,0.973,0.973,0.966,0.973,0.972
0.971,0.972,0.971,0.971,0.972,0.972,0.965,0.972,0.971
0.97,0.971,0.97,0.97,0.971,0.971,0.964,0.971,0.97
0.969,0.97,0.969,0.969,0.97,0.97,0.963,0.97,0.969
0.968,0.969,0.968,0.968,0.969,0.969,0.962,0.969,0.968
0.967,0.968,0.967,0.967,0.968,0.968,0.961,0.968,0.967
0.966,0.967,0.966,0.966,0.967,0.967,0.96,0.967,0.966
0.965,0.966,0.965,0.965,0.966,0.966,0.959,0.966,0.965
0.964,0.965,0.964,0.964,0.965,0.965,0.958,0.965,0.964
0.963,0.964,0.963,0.963,0.964,0.964,0.957,0.964,0.963
0.962,0.963,0.962,0.962,0.963,0.963,0.956,0.963,0.962
0.961,0.962,0.961,0.961,0.962,0.962,0.955,0.962,0.961
0.96,0.961,0.96,0.96,0.961,0.961,0.954,0.961,0.96
0.959,0.96,0.959,0.959,0.96,0.96,0.953,0.96,0.959
0.958,0.959,0.958,0.958,0.959,0.959,0.951,0.959,0.958
0.957,0.958,0.957,0.957,0.958,0.958,0.95,0.958,0.957
0.956,0.957,0.956,0.956,0.957,0.957,0.949,0.957,0.956
0.955,0.956,0.955,0.955,0.956,0.956,0.948,0.956,0.955
0.954,0.955,0.954,0.954,0.955,0.955,0.947,0.955,0.954
0.953,0.954,0.953,0.953,0.954,0.954,0.945,0.954,0.953
0.952,0.953,0.952,0.952,0.953,0.953,0.944,0.953,0.952
0.951,0.952,0.951,0.951,0.952,0.952,0.944,0.952,0.951
0.95,0.951,0.95,0.949,0.951,0.951,0.942,0.951,0.949
0.949,0.95,0.949,0.948,0.95,0.95,0.941,0.95,0.948
0.948,0.949,0.948,0.947,0.949,0.949,0.939,0.949,0.947
0.947,0.948,0.947,0.946,0.948,0.948,0.938,0.948,0.946
0.946,0.947,0.946,0.945,0.947,0.947,0.937,0.947,0.945
0.945,0.946,0.945,0.944,0.946,0.946,0.936,0.946,0.944
0.944,0.945,0.944,0.943,0.945,0.945,0.934,0.945,0.943
0.943,0.944,0.943,0.942,0.944,0.944,0.933,0.943,0.942
0.942,0.943,0.942,0.941,0.943,0.943,0.932,0.942,0.941
0.941,0.942,0.941,0.94,0.942,0.942,0.931,0.941,0.94
0.94,0.941,0.94,0.939,0.941,0.941,0.929,0.94,0.939
0.939,0.94,0.939,0.938,0.94,0.94,0.929,0.939,0.938
0.938,0.939,0.938,0.937,0.939,0.939,0.928,0.938,0.937
0.937,0.938,0.937,0.936,0.938,0.938,0.927,0.937,0.936
0.936,0.937,0.936,0.935,0.937,0.937,0.926,0.936,0.935
0.935,0.936,0.935,0.934,0.936,0.936,0.924,0.935,0.934
0.934,0.935,0.934,0.933,0.935,0.935,0.923,0.934,0.933
0.933,0.934,0.933,0.932,0.934,0.934,0.922,0.933,0.932
0.932,0.933,0.932,0.931,0.933,0.933,0.921,0.932,0.931
0.931,0.932,0.931,0.93,0.932,0.932,0.92,0.931,0.93
0.93,0.931,0.93,0.929,0.931,0.931,0.919,0.93,0.929
0.929,0.93,0.929,0.928,0.93,0.93,0.918,0.929,0.928
0.928,0.929,0.928,0.927,0.929,0.929,0.917,0.928,0.927
0.927,0.928,0.927,0.926,0.928,0.928,0.916,0.927,0.926
0.926,0.927,0.926,0.925,0.927,0.927,0.916,0.926,0.925
0.925,0.926,0.925,0.924,0.926,0.926,0.914,0.925,0.924
0.924,0.925,0.924,0.923,0.925,0.925,0.913,0.924,0.923
0.923,0.924,0.923,0.922,0.924,0.924,0.912,0.923,0.922
0.922,0.923,0.922,0.921,0.923,0.923,0.911,0.922,0.921
0.921,0.922,0.921,0.92,0.922,0.922,0.909,0.921,0.92
0.92,0.921,0.92,0.919,0.921,0.921,0.908,0.92,0.919
0.919,0.92,0.918,0.918,0.92,0.92,0.907,0.919,0.918
0.918,0.919,0.917,0.917,0.919,0.919,0.904,0.918,0.917
0.917,0.918,0.916,0.916,0.918,0.918,0.902,0.917,0.916
0.916,0.917,0.915,0.915,0.917,0.917,0.9,0.916,0.915
0.915,0.916,0.914,0.914,0.916,0.916,0.9,0.915,0.914
0.914,0.915,0.913,0.913,0.915,0.915,0.899,0.914,0.913
0.913,0.914,0.912,0.912,0.914,0.914,0.898,0.913,0.912
0.912,0.913,0.911,0.911,0.913,0.913,0.897,0.912,0.911
0.911,0.912,0.91,0.91,0.912,0.912,0.896,0.911,0.91
0.91,0.911,0.909,0.909,0.911,0.911,0.895,0.91,0.909
0.909,0.91,0.908,0.908,0.91,0.91,0.895,0.909,0.908
0.908,0.909,0.907,0.907,0.909,0.909,0.894,0.908,0.907
0.907,0.908,0.906,0.906,0.908,0.908,0.894,0.907,0.906
0.906,0.907,0.905,0.905,0.907,0.907,0.893,0.906,0.905
0.905,0.906,0.904,0.904,0.906,0.906,0.891,0.905,0.904
0.904,0.905,0.903,0.903,0.905,0.905,0.89,0.904,0.903
0.903,0.904,0.902,0.902,0.904,0.904,0.888,0.903,0.902
0.902,0.903,0.9,0.901,0.903,0.903,0.887,0.902,0.901
0.901,0.902,0.899,0.9,0.902,0.902,0.885,0.901,0.9
0.9,0.901,0.898,0.899,0.901,0.901,0.884,0.9,0.899
0.899,0.9,0.897,0.898,0.9,0.9,0.882,0.899,0.898
0.897,0.899,0.896,0.897,0.899,0.899,0.881,0.898,0.897
0.896,0.898,0.895,0.896,0.898,0.898,0.88,0.897,0.896
0.895,0.897,0.894,0.895,0.897,0.897,0.879,0.896,0.895
0.894,0.896,0.893,0.894,0.896,0.896,0.878,0.895,0.894
0.893,0.895,0.892,0.893,0.895,0.895,0.877,0.894,0.893
0.892,0.894,0.891,0.892,0.894,0.894,0.877,0.893,0.892
0.891,0.893,0.89,0.891,0.893,0.893,0.877,0.892,0.891
0.89,0.892,0.889,0.89,0.892,0.892,0.877,0.891,0.89
0.889,0.891,0.888,0.889,0.891,0.891,0.876,0.89,0.889
0.888,0.89,0.887,0.888,0.89,0.89,0.875,0.889,0.888
0.887,0.889,0.886,0.887,0.889,0.889,0.874,0.888,0.887
0.886,0.888,0.885,0.886,0.888,0.888,0.873,0.887,0.886
0.885,0.887,0.884,0.885,0.887,0.887,0.872,0.886,0.885
0.884,0.886,0.883,0.884,0.886,0.886,0.871,0.885,0.884
0.883,0.885,0.882,0.883,0.885,0.885,0.87,0.884,0.883
0.882,0.884,0.881,0.882,0.884,0.884,0.869,0.883,0.882
0.881,0.883,0.88,0.881,0.883,0.883,0.867,0.882,0.881
0.88,0.882,0.879,0.88,0.882,0.882,0.866,0.881,0.88
0.878,0.881,0.878,0.879,0.881,0.881,0.865,0.88,0.879
0.877,0.88,0.877,0.878,0.88,0.88,0.863,0.879,0.878
0.876,0.879,0.876,0.877,0.879,0.879,0.862,0.878,0.877
0.875,0.878,0.875,0.876,0.878,0.878,0.861,0.877,0.876
0.873,0.877,0.874,0.875,0.877,0.877,0.859,0.876,0.875
0.872,0.876,0.873,0.874,0.876,0.876,0.858,0.875,0.874
0.871,0.875,0.872,0.873,0.875,0.875,0.857,0.874,0.873
0.87,0.874,0.871,0.872,0.874,0.874,0.856,0.873,0.872
0.869,0.873,0.87,0.871,0.873,0.873,0.855,0.872,0.871
0.868,0.872,0.869,0.87,0.872,0.872,0.853,0.871,0.87
0.867,0.871,0.868,0.869,0.871,0.871,0.852,0.87,0.869
0.866,0.87,0.867,0.868,0.87,0.87,0.851,0.869,0.868
0.865,0.869,0.866,0.867,0.869,0.869,0.85,0.868,0.867
0.864,0.868,0.865,0.866,0.868,0.868,0.849,0.867,0.866
0.863,0.867,0.864,0.865,0.867,0.867,0.848,0.866,0.865
0.862,0.866,0.863,0.864,0.865,0.866,0.847,0.865,0.864
0.861,0.865,0.862,0.863,0.864,0.865,0.847,0.864,0.863
0.86,0.864,0.861,0.862,0.863,0.864,0.845,0.863,0.862
0.859,0.863,0.86,0.861,0.862,0.863,0.844,0.862,0.861
0.858,0.862,0.859,0.86,0.861,0.862,0.843,0.861,0.86
0.857,0.861,0.858,0.859,0.86,0.861,0.841,0.86,0.859
0.856,0.86,0.857,0.858,0.859,0.86,0.84,0.859,0.858
0.855,0.859,0.856,0.857,0.858,0.859,0.839,0.858,0.857
0.854,0.858,0.855,0.856,0.857,0.858,0.837,0.857,0.856
0.853,0.857,0.854,0.855,0.856,0.857,0.836,0.856,0.855
0.852,0.856,0.853,0.854,0.855,0.856,0.835,0.855,0.854
0.851,0.855,0.852,0.853,0.854,0.855,0.834,0.854,0.853
0.85,0.854,0.851,0.852,0.853,0.854,0.832,0.853,0.852
0.848,0.853,0.85,0.851,0.852,0.853,0.831,0.852,0.851
0.847,0.852,0.849,0.85,0.851,0.852,0.83,0.851,0.85
0.846,0.851,0.848,0.849,0.85,0.851,0.829,0.85,0.849
0.845,0.85,0.847,0.848,0.849,0.85,0.828,0.849,0.848
0.844,0.849,0.846,0.847,0.848,0.849,0.826,0.848,0.847
0.843,0.848,0.845,0.846,0.847,0.848,0.825,0.847,0.846
0.842,0.847,0.844,0.845,0.846,0.847,0.824,0.846,0.845
0.841,0.846,0.843,0.844,0.845,0.846,0.823,0.845,0.844
0.84,0.845,0.842,0.843,0.844,0.845,0.823,0.844,0.843
0.839,0.844,0.841,0.842,0.843,0.844,0.821,0.843,0.842
0.838,0.843,0.84,0.841,0.842,0.843,0.82,0.842,0.841
0.837,0.842,0.839,0.84,0.841,0.842,0.819,0.841,0.84
0.836,0.841,0.838,0.839,0.84,0.841,0.817,0.84,0.839
0.835,0.84,0.837,0.838,0.839,0.84,0.816,0.839,0.838
0.834,0.839,0.836,0.837,0.838,0.839,0.815,0.838,0.837
0.833,0.838,0.835,0.836,0.837,0.838,0.814,0.837,0.836
0.832,0.837,0.834,0.835,0.836,0.837,0.813,0.836,0.835
0.831,0.836,0.833,0.834,0.835,0.836,0.812,0.835,0.834
0.83,0.835,0.831,0.833,0.834,0.835,0.811,0.834,0.833
0.829,0.834,0.83,0.832,0.833,0.834,0.81,0.833,0.832
0.828,0.833,0.829,0.831,0.832,0.833,0.809,0.832,0.831
0.827,0.832,0.828,0.83,0.831,0.832,0.807,0.831,0.83
0.826,0.831,0.827,0.829,0.83,0.831,0.806,0.83,0.829
0.825,0.83,0.826,0.828,0.829,0.83,0.805,0.829,0.828
0.824,0.829,0.825,0.827,0.828,0.829,0.804,0.828,0.827
0.823,0.828,0.824,0.826,0.827,0.828,0.803,0.827,0.826
0.822,0.827,0.823,0.825,0.826,0.827,0.802,0.826,0.825
0.821,0.826,0.822,0.824,0.825,0.826,0.802,0.825,0.824
0.82,0.825,0.821,0.823,0.824,0.825,0.801,0.824,0.823
0.819,0.824,0.82,0.821,0.823,0.824,0.8,0.823,0.821
0.818,0.823,0.819,0.82,0.822,0.823,0.799,0.822,0.82
0.817,0.822,0.818,0.819,0.821,0.822,0.799,0.821,0.819
0.816,0.821,0.817,0.818,0.82,0.821,0.798,0.82,0.818
0.815,0.82,0.816,0.817,0.819,0.82,0.797,0.818,0.817
0.814,0.819,0.815,0.816,0.818,0.819,0.795,0.817,0.816
0.813,0.818,0.814,0.815,0.817,0.818,0.794,0.816,0.815
0.812,0.817,0.813,0.814,0.816,0.817,0.793,0.815,0.814
0.811,0.816,0.812,0.813,0.815,0.816,0.791,0.814,0.813
0.81,0.815,0.811,0.812,0.814,0.815,0.79,0.813,0.812
0.809,0.814,0.81,0.811,0.813,0.814,0.789,0.812,0.811
0.808,0.813,0.809,0.81,0.812,0.813,0.787,0.811,0.81
0.807,0.812,0.808,0.809,0.811,0.812,0.786,0.81,0.809
0.806,0.811,0.807,0.808,0.81,0.811,0.785,0.809,0.808
0.805,0.81,0.806,0.807,0.809,0.81,0.784,0.808,0.807
0.804,0.809,0.805,0.806,0.808,0.809,0.783,0.807,0.806
0.802,0.808,0.804,0.805,0.807,0.808,0.782,0.806,0.805
0.801,0.807,0.803,0.804,0.806,0.806,0.781,0.805,0.804
0.8,0.806,0.802,0.803,0.805,0.805,0.78,0.804,0.803
0.799,0.805,0.801,0.802,0.804,0.804,0.779,0.803,0.802
0.798,0.804,0.8,0.801,0.803,0.803,0.778,0.802,0.801
0.797,0.803,0.799,0.8,0.802,0.802,0.777,0.801,0.8
0.796,0.802,0.798,0.799,0.801,0.801,0.776,0.8,0.799
0.795,0.801,0.797,0.798,0.8,0.8,0.774,0.799,0.798
0.794,0.8,0.796,0.797,0.799,0.799,0.773,0.798,0.797
0.793,0.799,0.795,0.796,0.798,0.798,0.772,0.797,0.796
0.792,0.798,0.794,0.795,0.797,0.797,0.771,0.796,0.795
0.791,0.797,0.793,0.794,0.796,0.796,0.769,0.795,0.794
0.79,0.796,0.792,0.793,0.795,0.795,0.768,0.794,0.793
0.789,0.795,0.79,0.792,0.794,0.794,0.767,0.793,0.792
0.787,0.794,0.789,0.791,0.793,0.793,0.766,0.792,0.791
0.786,0.793,0.788,0.79,0.792,0.792,0.765,0.791,0.79
0.784,0.792,0.787,0.789,0.791,0.791,0.764,0.79,0.789
0.783,0.791,0.786,0.788,0.79,0.79,0.763,0.789,0.788
0.782,0.79,0.785,0.787,0.789,0.789,0.763,0.788,0.787
0.781,0.789,0.784,0.786,0.788,0.788,0.761,0.787,0.786
0.78,0.788,0.783,0.785,0.787,0.787,0.761,0.786,0.785
0.779,0.787,0.782,0.784,0.786,0.786,0.76,0.785,0.784
0.778,0.786,0.781,0.783,0.785,0.785,0.76,0.784,0.783
0.777,0.785,0.78,0.782,0.784,0.784,0.758,0.783,0.782
0.776,0.784,0.779,0.781,0.783,0.783,0.757,0.782,0.781
0.775,0.783,0.778,0.78,0.782,0.782,0.755,0.781,0.78
0.774,0.782,0.777,0.779,0.78,0.781,0.754,0.78,0.779
0.773,0.781,0.776,0.778,0.779,0.78,0.753,0.779,0.778
0.772,0.78,0.775,0.777,0.778,0.779,0.752,0.778,0.777
0.771,0.779,0.774,0.776,0.777,0.778,0.751,0.777,0.776
0.77,0.778,0.773,0.775,0.776,0.777,0.75,0.776,0.775
0.769,0.777,0.772,0.774,0.775,0.776,0.749,0.775,0.774
0.768,0.776,0.771,0.773,0.774,0.775,0.748,0.774,0.773
0.767,0.775,0.77,0.772,0.773,0.774,0.746,0.773,0.772
0.766,0.774,0.769,0.771,0.772,0.773,0.745,0.772,0.771
0.765,0.773,0.768,0.77,0.771,0.772,0.743,0.771,0.77
0.763,0.772,0.767,0.769,0.771,0.771,0.742,0.77,0.769
0.762,0.771,0.766,0.768,0.77,0.77,0.741,0.769,0.768
0.761,0.77,0.765,0.767,0.769,0.769,0.74,0.768,0.767
0.76,0.769,0.764,0.766,0.768,0.767,0.739,0.767,0.766
0.759,0.768,0.763,0.765,0.767,0.766,0.737,0.766,0.765
0.758,0.767,0.762,0.764,0.766,0.765,0.736,0.765,0.764
0.757,0.766,0.761,0.763,0.765,0.764,0.735,0.764,0.763
0.756,0.765,0.76,0.762,0.764,0.763,0.733,0.763,0.762
0.755,0.764,0.759,0.761,0.763,0.761,0.732,0.762,0.761
0.754,0.763,0.758,0.76,0.762,0.76,0.731,0.761,0.76
0.753,0.761,0.757,0.759,0.761,0.759,0.73,0.76,0.759
0.752,0.76,0.756,0.758,0.76,0.758,0.729,0.759,0.758
0.751,0.759,0.755,0.757,0.759,0.757,0.728,0.758,0.757
0.75,0.758,0.754,0.756,0.758,0.756,0.726,0.757,0.756
0.749,0.757,0.753,0.755,0.757,0.755,0.724,0.756,0.755
0.748,0.756,0.752,0.754,0.756,0.754,0.723,0.755,0.754
0.747,0.755,0.751,0.753,0.755,0.753,0.722,0.754,0.753
0.746,0.754,0.75,0.752,0.754,0.752,0.722,0.753,0.752
0.745,0.753,0.749,0.751,0.753,0.751,0.72,0.752,0.751
0.744,0.752,0.748,0.75,0.752,0.75,0.719,0.751,0.75
0.743,0.751,0.747,0.749,0.751,0.749,0.718,0.75,0.749
0.742,0.75,0.746,0.748,0.75,0.748,0.717,0.749,0.748
0.741,0.749,0.745,0.747,0.749,0.747,0.716,0.748,0.747
0.74,0.748,0.744,0.746,0.748,0.746,0.715,0.747,0.746
0.739,0.747,0.743,0.745,0.747,0.744,0.715,0.746,0.745
0.738,0.746,0.742,0.744,0.746,0.743,0.714,0.745,0.744
0.737,0.745,0.741,0.743,0.745,0.742,0.713,0.743,0.743
0.736,0.744,0.74,0.742,0.744,0.741,0.712,0.742,0.742
0.735,0.743,0.739,0.741,0.743,0.74,0.711,0.741,0.741
0.734,0.742,0.738,0.74,0.742,0.739,0.71,0.74,0.74
0.733,0.74,0.737,0.739,0.741,0.738,0.709,0.739,0.739
0.732,0.739,0.736,0.738,0.74,0.737,0.708,0.738,0.738
0.731,0.738,0.735,0.737,0.739,0.735,0.707,0.737,0.737
0.73,0.737,0.734,0.736,0.738,0.734,0.706,0.736,0.736
0.729,0.736,0.733,0.735,0.737,0.733,0.705,0.735,0.735
0.727,0.735,0.732,0.733,0.736,0.732,0.703,0.734,0.733
0.726,0.734,0.731,0.732,0.735,0.731,0.701,0.733,0.732
0.725,0.733,0.73,0.731,0.734,0.73,0.7,0.732,0.731
0.724,0.732,0.729,0.73,0.733,0.729,0.699,0.731,0.73
0.723,0.731,0.728,0.729,0.732,0.728,0.699,0.73,0.729
0.722,0.73,0.727,0.728,0.731,0.727,0.697,0.729,0.728
0.721,0.729,0.726,0.727,0.73,0.726,0.696,0.728,0.727
0.72,0.728,0.725,0.726,0.729,0.725,0.695,0.727,0.726
0.719,0.727,0.724,0.725,0.728,0.724,0.694,0.726,0.725
0.718,0.726,0.723,0.724,0.727,0.723,0.692,0.725,0.724
0.717,0.725,0.722,0.723,0.726,0.722,0.691,0.724,0.723
0.716,0.724,0.721,0.722,0.725,0.721,0.691,0.723,0.722
0.715,0.723,0.72,0.721,0.724,0.719,0.689,0.722,0.721
0.713,0.722,0.719,0.72,0.723,0.718,0.688,0.721,0.72
0.71,0.721,0.718,0.719,0.722,0.717,0.688,0.72,0.719
0.709,0.72,0.717,0.718,0.721,0.716,0.687,0.719,0.718
0.708,0.719,0.716,0.717,0.72,0.715,0.687,0.718,0.717
0.706,0.718,0.715,0.716,0.719,0.714,0.686,0.717,0.716
0.705,0.717,0.714,0.715,0.718,0.712,0.684,0.716,0.715
0.704,0.716,0.713,0.714,0.717,0.711,0.684,0.715,0.714
0.703,0.715,0.712,0.713,0.715,0.71,0.683,0.714,0.713
0.702,0.714,0.711,0.712,0.714,0.709,0.682,0.713,0.712
0.701,0.713,0.71,0.711,0.713,0.708,0.681,0.712,0.711
0.7,0.712,0.709,0.71,0.712,0.707,0.679,0.711,0.71
0.699,0.711,0.707,0.709,0.711,0.706,0.678,0.71,0.709
0.698,0.71,0.706,0.708,0.709,0.705,0.677,0.709,0.708
0.697,0.708,0.705,0.707,0.709,0.704,0.674,0.708,0.707
0.696,0.707,0.704,0.706,0.708,0.703,0.673,0.707,0.706
0.695,0.706,0.703,0.705,0.707,0.702,0.672,0.706,0.705
0.694,0.705,0.702,0.704,0.706,0.701,0.671,0.705,0.704
0.693,0.704,0.701,0.703,0.705,0.7,0.67,0.704,0.703
0.692,0.703,0.7,0.702,0.704,0.699,0.669,0.703,0.702
0.691,0.702,0.699,0.701,0.703,0.698,0.668,0.702,0.701
0.69,0.701,0.698,0.7,0.702,0.697,0.666,0.701,0.7
0.689,0.7,0.697,0.699,0.701,0.696,0.665,0.7,0.699
0.688,0.699,0.696,0.698,0.7,0.695,0.664,0.699,0.698
0.687,0.698,0.695,0.697,0.699,0.694,0.663,0.698,0.697
0.686,0.697,0.694,0.696,0.698,0.693,0.662,0.697,0.696
0.685,0.696,0.693,0.694,0.697,0.692,0.661,0.696,0.694
0.684,0.695,0.692,0.693,0.696,0.691,0.66,0.695,0.693
0.683,0.694,0.691,0.692,0.695,0.69,0.659,0.694,0.692
0.682,0.693,0.69,0.69,0.694,0.689,0.658,0.693,0.69
0.681,0.692,0.689,0.689,0.693,0.688,0.658,0.692,0.689
0.68,0.691,0.688,0.687,0.692,0.686,0.657,0.691,0.687
