_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.968,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.964,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.963,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.958,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.957,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.955,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.955,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.955,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.953,0.962,0.962
0.961,0.961,0.961,0.961,0.962,0.961,0.95,0.961,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.948,0.96,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.946,0.959,0.959
0.958,0.958,0.958,0.958,0.958,0.958,0.946,0.958,0.958
0.957,0.957,0.957,0.957,0.957,0.957,0.943,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.956,0.943,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.955,0.943,0.955,0.955
0.954,0.954,0.954,0.954,0.954,0.954,0.943,0.954,0.954
0.953,0.953,0.953,0.953,0.953,0.953,0.94,0.953,0.953
0.952,0.952,0.952,0.952,0.952,0.952,0.938,0.951,0.952
0.949,0.951,0.951,0.95,0.951,0.951,0.938,0.95,0.95
0.948,0.95,0.95,0.949,0.95,0.95,0.937,0.949,0.949
0.946,0.949,0.949,0.948,0.949,0.949,0.935,0.948,0.948
0.945,0.948,0.948,0.947,0.948,0.947,0.935,0.947,0.947
0.944,0.947,0.947,0.946,0.948,0.946,0.931,0.946,0.946
0.943,0.946,0.946,0.945,0.947,0.945,0.931,0.945,0.945
0.942,0.945,0.945,0.944,0.946,0.944,0.93,0.944,0.944
0.941,0.944,0.944,0.943,0.945,0.943,0.926,0.943,0.943
0.94,0.943,0.942,0.942,0.944,0.942,0.926,0.942,0.942
0.939,0.942,0.941,0.941,0.943,0.941,0.925,0.941,0.941
0.938,0.941,0.94,0.94,0.942,0.94,0.923,0.94,0.94
0.937,0.94,0.939,0.939,0.941,0.939,0.922,0.939,0.939
0.936,0.939,0.938,0.938,0.94,0.938,0.921,0.938,0.938
0.935,0.938,0.936,0.937,0.939,0.937,0.92,0.935,0.937
0.934,0.937,0.935,0.936,0.938,0.936,0.92,0.933,0.936
0.933,0.936,0.934,0.935,0.937,0.935,0.92,0.931,0.935
0.932,0.935,0.933,0.934,0.936,0.934,0.919,0.93,0.934
0.931,0.934,0.932,0.933,0.935,0.933,0.918,0.929,0.933
0.93,0.933,0.931,0.932,0.934,0.932,0.917,0.928,0.932
0.929,0.933,0.93,0.93,0.933,0.931,0.916,0.927,0.93
0.928,0.932,0.929,0.929,0.932,0.93,0.915,0.926,0.929
0.927,0.931,0.928,0.928,0.931,0.929,0.911,0.925,0.928
0.926,0.931,0.927,0.927,0.93,0.928,0.909,0.924,0.927
0.925,0.93,0.926,0.926,0.929,0.927,0.909,0.923,0.926
0.924,0.929,0.925,0.925,0.928,0.926,0.909,0.922,0.925
0.923,0.928,0.924,0.924,0.927,0.925,0.909,0.921,0.924
0.922,0.927,0.923,0.923,0.926,0.924,0.907,0.92,0.923
0.921,0.926,0.922,0.922,0.925,0.923,0.907,0.919,0.922
0.92,0.925,0.921,0.921,0.924,0.922,0.907,0.918,0.921
0.919,0.924,0.92,0.92,0.923,0.921,0.906,0.917,0.92
0.918,0.923,0.919,0.919,0.922,0.92,0.903,0.916,0.919
0.917,0.922,0.918,0.918,0.922,0.919,0.903,0.915,0.918
0.916,0.921,0.917,0.917,0.921,0.918,0.903,0.914,0.917
0.915,0.92,0.916,0.916,0.92,0.914,0.902,0.913,0.916
0.914,0.919,0.915,0.915,0.919,0.913,0.901,0.912,0.915
0.913,0.918,0.914,0.914,0.918,0.912,0.9,0.911,0.914
0.912,0.917,0.913,0.913,0.917,0.911,0.895,0.91,0.913
0.911,0.916,0.912,0.912,0.916,0.91,0.893,0.909,0.912
0.91,0.915,0.911,0.911,0.916,0.909,0.892,0.908,0.911
0.909,0.914,0.91,0.91,0.915,0.908,0.892,0.907,0.91
0.908,0.913,0.909,0.909,0.914,0.907,0.891,0.905,0.909
0.907,0.912,0.908,0.908,0.913,0.906,0.889,0.904,0.908
0.906,0.911,0.907,0.907,0.912,0.905,0.888,0.903,0.907
