_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907
0.906,0.906,0.906,0.906,0.906,0.907,0.907,0.906,0.906
0.905,0.905,0.905,0.905,0.905,0.906,0.907,0.905,0.905
0.904,0.904,0.904,0.904,0.904,0.905,0.907,0.904,0.904
0.903,0.903,0.903,0.903,0.904,0.905,0.907,0.903,0.903
0.902,0.902,0.902,0.902,0.903,0.904,0.907,0.901,0.902
0.901,0.901,0.901,0.901,0.903,0.903,0.907,0.9,0.901
0.9,0.9,0.9,0.9,0.902,0.902,0.907,0.899,0.9
0.899,0.899,0.899,0.899,0.901,0.901,0.907,0.898,0.899
0.898,0.898,0.898,0.898,0.9,0.9,0.907,0.897,0.898
0.897,0.897,0.897,0.897,0.899,0.899,0.907,0.896,0.897
0.896,0.896,0.896,0.896,0.899,0.898,0.907,0.895,0.896
0.895,0.895,0.895,0.895,0.898,0.897,0.907,0.894,0.895
0.894,0.894,0.894,0.894,0.897,0.896,0.903,0.893,0.894
0.893,0.893,0.893,0.893,0.896,0.895,0.903,0.84,0.893
0.892,0.892,0.892,0.892,0.895,0.894,0.887,0.84,0.892
0.891,0.891,0.891,0.891,0.894,0.893,0.887,0.839,0.891
0.89,0.89,0.89,0.89,0.893,0.892,0.887,0.838,0.89
0.889,0.888,0.889,0.889,0.892,0.891,0.887,0.837,0.889
0.888,0.888,0.888,0.888,0.892,0.891,0.887,0.835,0.888
0.887,0.887,0.887,0.887,0.891,0.89,0.887,0.834,0.887
0.886,0.886,0.886,0.886,0.89,0.889,0.887,0.833,0.886
0.885,0.885,0.885,0.885,0.889,0.888,0.887,0.832,0.885
0.884,0.885,0.884,0.884,0.888,0.887,0.871,0.831,0.884
0.883,0.878,0.883,0.883,0.887,0.886,0.871,0.83,0.883
0.882,0.877,0.882,0.882,0.886,0.885,0.871,0.829,0.882
0.881,0.876,0.881,0.881,0.885,0.884,0.852,0.829,0.881
0.88,0.875,0.88,0.88,0.884,0.883,0.852,0.828,0.88
0.879,0.874,0.879,0.879,0.883,0.882,0.852,0.827,0.879
0.878,0.873,0.878,0.878,0.882,0.881,0.852,0.826,0.878
0.877,0.872,0.877,0.877,0.881,0.88,0.852,0.825,0.877
0.876,0.871,0.876,0.876,0.88,0.879,0.852,0.824,0.876
0.875,0.87,0.875,0.875,0.879,0.87,0.852,0.823,0.875
0.874,0.869,0.874,0.874,0.878,0.862,0.852,0.822,0.874
0.873,0.868,0.873,0.873,0.878,0.861,0.852,0.821,0.873
0.872,0.867,0.872,0.872,0.877,0.86,0.852,0.82,0.872
0.871,0.866,0.871,0.871,0.876,0.859,0.852,0.82,0.871
0.87,0.865,0.87,0.87,0.875,0.858,0.852,0.819,0.87
0.869,0.864,0.869,0.869,0.875,0.857,0.852,0.818,0.869
0.868,0.863,0.868,0.868,0.874,0.856,0.852,0.817,0.868
0.867,0.862,0.867,0.867,0.873,0.855,0.852,0.816,0.867
0.866,0.861,0.866,0.866,0.872,0.854,0.852,0.815,0.866
0.865,0.86,0.865,0.865,0.871,0.853,0.852,0.814,0.865
0.864,0.859,0.864,0.864,0.87,0.852,0.852,0.813,0.864
0.863,0.858,0.863,0.863,0.869,0.851,0.852,0.813,0.863
0.862,0.857,0.862,0.862,0.868,0.85,0.852,0.812,0.862
0.861,0.856,0.861,0.861,0.867,0.849,0.852,0.811,0.861
0.86,0.855,0.86,0.86,0.866,0.848,0.852,0.81,0.86
0.859,0.854,0.859,0.859,0.865,0.847,0.852,0.81,0.859
0.858,0.853,0.858,0.858,0.864,0.846,0.852,0.809,0.858
0.857,0.852,0.857,0.857,0.863,0.845,0.852,0.809,0.857
0.856,0.851,0.856,0.856,0.863,0.844,0.852,0.809,0.856
0.855,0.85,0.855,0.855,0.862,0.843,0.852,0.808,0.855
0.853,0.849,0.854,0.854,0.861,0.842,0.851,0.807,0.854
0.852,0.848,0.853,0.853,0.861,0.834,0.851,0.803,0.853
0.851,0.847,0.852,0.852,0.86,0.833,0.851,0.802,0.852
0.85,0.846,0.851,0.851,0.859,0.833,0.851,0.801,0.851
0.849,0.845,0.85,0.85,0.858,0.832,0.851,0.8,0.85
0.847,0.844,0.849,0.849,0.857,0.831,0.851,0.799,0.849
0.846,0.843,0.848,0.848,0.856,0.831,0.851,0.798,0.848
0.845,0.843,0.847,0.847,0.855,0.83,0.851,0.797,0.847
0.844,0.842,0.846,0.846,0.854,0.828,0.851,0.796,0.846
0.843,0.842,0.845,0.845,0.85,0.79,0.851,0.795,0.845
0.842,0.841,0.844,0.844,0.849,0.79,0.851,0.794,0.844
0.841,0.84,0.843,0.843,0.848,0.789,0.851,0.793,0.843
0.84,0.839,0.842,0.841,0.847,0.788,0.851,0.792,0.841
0.839,0.838,0.841,0.84,0.846,0.787,0.851,0.791,0.84
0.838,0.837,0.84,0.839,0.845,0.786,0.851,0.79,0.839
0.837,0.836,0.839,0.838,0.844,0.785,0.851,0.789,0.838
0.836,0.835,0.838,0.837,0.844,0.784,0.849,0.788,0.837
0.835,0.834,0.837,0.836,0.843,0.783,0.849,0.787,0.836
0.834,0.833,0.836,0.835,0.842,0.782,0.849,0.786,0.835
0.833,0.832,0.835,0.834,0.841,0.781,0.849,0.785,0.834
0.832,0.831,0.834,0.833,0.84,0.781,0.849,0.784,0.833
0.831,0.831,0.833,0.832,0.839,0.78,0.849,0.783,0.832
0.83,0.83,0.832,0.831,0.838,0.779,0.848,0.782,0.831
