_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.819,0.816,0.824,0.824,0.814,0.818,0.799,0.819,0.824
0.818,0.815,0.823,0.823,0.813,0.817,0.797,0.818,0.823
0.817,0.814,0.822,0.822,0.812,0.816,0.796,0.817,0.822
0.816,0.813,0.821,0.821,0.811,0.815,0.794,0.816,0.821
0.815,0.812,0.82,0.82,0.81,0.814,0.794,0.815,0.82
0.814,0.811,0.819,0.819,0.809,0.813,0.791,0.814,0.819
0.813,0.81,0.818,0.818,0.808,0.812,0.789,0.813,0.818
0.807,0.809,0.817,0.817,0.807,0.811,0.788,0.812,0.817
0.806,0.808,0.816,0.816,0.806,0.81,0.788,0.811,0.816
0.805,0.807,0.815,0.815,0.805,0.809,0.786,0.81,0.815
0.804,0.806,0.814,0.814,0.804,0.808,0.784,0.809,0.814
0.803,0.805,0.813,0.813,0.803,0.807,0.781,0.808,0.813
0.802,0.804,0.812,0.812,0.802,0.806,0.781,0.807,0.812
0.801,0.803,0.811,0.811,0.801,0.805,0.781,0.806,0.811
0.8,0.802,0.81,0.81,0.8,0.804,0.781,0.803,0.81
0.799,0.799,0.809,0.809,0.799,0.803,0.781,0.802,0.809
0.798,0.797,0.808,0.808,0.798,0.802,0.778,0.799,0.808
0.797,0.796,0.807,0.806,0.798,0.8,0.778,0.798,0.806
0.796,0.795,0.806,0.805,0.797,0.799,0.778,0.797,0.805
0.795,0.794,0.805,0.804,0.796,0.798,0.774,0.796,0.804
0.794,0.793,0.804,0.803,0.795,0.797,0.774,0.795,0.803
0.793,0.792,0.803,0.802,0.794,0.796,0.774,0.794,0.802
0.792,0.79,0.802,0.801,0.793,0.795,0.772,0.793,0.801
0.791,0.789,0.801,0.8,0.792,0.794,0.771,0.792,0.8
0.79,0.788,0.8,0.799,0.791,0.793,0.771,0.791,0.799
0.789,0.787,0.799,0.798,0.79,0.792,0.769,0.79,0.798
0.788,0.786,0.798,0.797,0.788,0.791,0.769,0.79,0.797
0.787,0.785,0.797,0.796,0.787,0.79,0.764,0.79,0.796
0.786,0.784,0.796,0.795,0.786,0.789,0.764,0.789,0.795
0.785,0.782,0.795,0.794,0.785,0.788,0.764,0.788,0.794
0.784,0.781,0.794,0.793,0.784,0.787,0.764,0.787,0.793
0.783,0.78,0.793,0.792,0.782,0.786,0.76,0.786,0.792
0.782,0.779,0.792,0.791,0.781,0.785,0.76,0.785,0.791
0.781,0.778,0.791,0.79,0.78,0.784,0.76,0.784,0.79
0.78,0.774,0.79,0.789,0.779,0.783,0.757,0.783,0.789
0.779,0.773,0.789,0.788,0.778,0.782,0.754,0.782,0.788
0.778,0.772,0.788,0.787,0.777,0.781,0.747,0.781,0.787
0.777,0.771,0.787,0.786,0.776,0.78,0.747,0.78,0.786
0.776,0.77,0.786,0.785,0.775,0.779,0.747,0.78,0.785
0.775,0.769,0.785,0.784,0.774,0.778,0.747,0.779,0.784
0.774,0.768,0.784,0.783,0.773,0.777,0.747,0.779,0.783
0.773,0.767,0.783,0.782,0.772,0.776,0.747,0.778,0.782
0.772,0.766,0.782,0.781,0.771,0.775,0.747,0.777,0.781
0.771,0.765,0.781,0.78,0.77,0.774,0.747,0.776,0.78
0.77,0.765,0.78,0.779,0.769,0.773,0.747,0.775,0.779
0.769,0.764,0.779,0.778,0.768,0.772,0.747,0.774,0.778
0.768,0.763,0.778,0.777,0.767,0.771,0.746,0.773,0.777
0.767,0.762,0.777,0.776,0.766,0.77,0.746,0.772,0.776
0.766,0.761,0.776,0.775,0.765,0.769,0.742,0.771,0.775
0.765,0.76,0.775,0.774,0.765,0.768,0.742,0.77,0.774
0.764,0.759,0.774,0.773,0.763,0.767,0.742,0.769,0.773
0.763,0.759,0.773,0.772,0.762,0.766,0.742,0.768,0.772
0.762,0.758,0.772,0.771,0.761,0.764,0.741,0.767,0.771
0.761,0.757,0.771,0.77,0.76,0.763,0.74,0.766,0.77
0.76,0.756,0.77,0.769,0.759,0.762,0.736,0.765,0.769
0.759,0.755,0.768,0.768,0.758,0.761,0.736,0.764,0.768
0.758,0.754,0.767,0.767,0.757,0.76,0.735,0.763,0.766
0.757,0.753,0.766,0.765,0.756,0.759,0.731,0.762,0.765
0.756,0.752,0.765,0.764,0.755,0.758,0.729,0.761,0.764
0.755,0.751,0.764,0.763,0.751,0.757,0.725,0.76,0.763
0.754,0.75,0.763,0.762,0.75,0.756,0.724,0.759,0.762
0.753,0.749,0.762,0.761,0.749,0.755,0.724,0.758,0.761
0.752,0.748,0.761,0.76,0.748,0.754,0.722,0.757,0.76
0.751,0.747,0.76,0.759,0.747,0.753,0.72,0.756,0.759
0.75,0.745,0.759,0.758,0.746,0.752,0.72,0.755,0.758
0.749,0.744,0.758,0.757,0.745,0.751,0.719,0.754,0.757
0.748,0.743,0.757,0.756,0.744,0.75,0.719,0.753,0.756
0.744,0.742,0.756,0.755,0.743,0.749,0.719,0.752,0.755
0.743,0.741,0.755,0.754,0.742,0.748,0.719,0.751,0.754
0.742,0.74,0.754,0.753,0.741,0.747,0.718,0.75,0.753
0.741,0.739,0.753,0.752,0.74,0.746,0.715,0.749,0.752
0.74,0.738,0.752,0.751,0.738,0.745,0.713,0.748,0.751
0.739,0.737,0.751,0.75,0.737,0.743,0.713,0.747,0.75
0.728,0.736,0.75,0.749,0.736,0.742,0.713,0.746,0.749
0.727,0.735,0.749,0.748,0.735,0.741,0.713,0.745,0.748
0.726,0.734,0.748,0.747,0.734,0.74,0.711,0.745,0.747
0.725,0.733,0.747,0.746,0.733,0.739,0.711,0.743,0.746
0.724,0.732,0.746,0.745,0.732,0.737,0.711,0.742,0.745
0.723,0.731,0.745,0.744,0.731,0.736,0.708,0.741,0.744
0.722,0.728,0.744,0.743,0.73,0.735,0.707,0.74,0.743
0.722,0.727,0.743,0.742,0.729,0.734,0.704,0.739,0.742
0.721,0.726,0.742,0.741,0.728,0.733,0.704,0.738,0.741
0.72,0.725,0.74,0.74,0.727,0.732,0.704,0.737,0.74
0.719,0.724,0.739,0.739,0.726,0.731,0.703,0.73,0.739
0.718,0.723,0.738,0.738,0.725,0.73,0.7,0.729,0.738
0.717,0.722,0.737,0.737,0.724,0.729,0.699,0.728,0.737
0.716,0.721,0.736,0.736,0.724,0.728,0.699,0.727,0.736
0.714,0.72,0.735,0.735,0.723,0.727,0.699,0.726,0.735
0.713,0.719,0.734,0.734,0.722,0.726,0.698,0.725,0.734
0.712,0.718,0.733,0.733,0.721,0.725,0.696,0.724,0.733
0.711,0.718,0.732,0.732,0.72,0.724,0.695,0.723,0.732
0.71,0.717,0.731,0.731,0.719,0.723,0.692,0.722,0.731
0.709,0.716,0.73,0.73,0.718,0.722,0.692,0.721,0.73
0.708,0.715,0.729,0.728,0.718,0.721,0.688,0.72,0.728
0.707,0.714,0.728,0.727,0.717,0.72,0.685,0.719,0.727
0.706,0.713,0.727,0.726,0.716,0.719,0.684,0.718,0.726
0.705,0.712,0.726,0.725,0.715,0.718,0.681,0.717,0.725
0.704,0.711,0.725,0.724,0.714,0.717,0.681,0.716,0.724
0.703,0.71,0.724,0.723,0.713,0.716,0.681,0.715,0.723
0.702,0.709,0.723,0.722,0.708,0.715,0.679,0.714,0.722
0.701,0.708,0.722,0.72,0.707,0.714,0.679,0.713,0.72
0.7,0.707,0.721,0.719,0.705,0.713,0.677,0.71,0.719
0.699,0.706,0.72,0.718,0.704,0.712,0.676,0.709,0.718
0.698,0.705,0.719,0.717,0.703,0.711,0.675,0.708,0.717
0.697,0.704,0.718,0.716,0.702,0.71,0.672,0.707,0.716
0.696,0.703,0.717,0.714,0.701,0.709,0.672,0.706,0.714
0.695,0.702,0.716,0.713,0.7,0.708,0.671,0.705,0.713
0.694,0.701,0.715,0.712,0.699,0.707,0.669,0.704,0.712
0.69,0.7,0.714,0.711,0.698,0.706,0.667,0.703,0.711
0.689,0.699,0.713,0.71,0.697,0.705,0.665,0.702,0.71
0.688,0.698,0.712,0.709,0.696,0.704,0.665,0.702,0.709
0.687,0.697,0.711,0.708,0.695,0.703,0.661,0.701,0.708
0.686,0.696,0.71,0.707,0.694,0.702,0.661,0.7,0.707
0.685,0.694,0.709,0.706,0.693,0.701,0.661,0.697,0.706
0.684,0.693,0.708,0.705,0.692,0.7,0.661,0.696,0.705
0.683,0.692,0.707,0.704,0.691,0.699,0.66,0.695,0.704
0.682,0.69,0.706,0.703,0.689,0.698,0.658,0.694,0.703
0.681,0.689,0.705,0.702,0.688,0.697,0.656,0.694,0.702
0.68,0.688,0.704,0.701,0.687,0.696,0.654,0.694,0.701
0.679,0.687,0.703,0.699,0.686,0.693,0.654,0.693,0.699
0.678,0.687,0.702,0.698,0.685,0.692,0.654,0.692,0.698
0.677,0.686,0.701,0.697,0.684,0.691,0.654,0.691,0.697
0.676,0.685,0.699,0.696,0.674,0.69,0.651,0.689,0.696
0.675,0.684,0.698,0.695,0.673,0.688,0.649,0.687,0.695
0.674,0.683,0.697,0.694,0.672,0.687,0.649,0.686,0.694
0.673,0.682,0.696,0.693,0.67,0.686,0.647,0.686,0.693
0.672,0.681,0.695,0.692,0.669,0.685,0.645,0.684,0.692
0.666,0.681,0.694,0.691,0.668,0.684,0.645,0.683,0.691
0.665,0.68,0.693,0.688,0.667,0.683,0.643,0.682,0.688
0.664,0.679,0.692,0.687,0.667,0.682,0.643,0.681,0.687
0.663,0.678,0.691,0.686,0.666,0.681,0.643,0.68,0.686
0.662,0.677,0.69,0.685,0.665,0.68,0.64,0.678,0.685
0.661,0.676,0.689,0.684,0.664,0.679,0.638,0.677,0.684
0.658,0.675,0.688,0.683,0.663,0.678,0.638,0.676,0.683
0.657,0.674,0.687,0.682,0.662,0.677,0.633,0.675,0.682
0.656,0.673,0.686,0.681,0.661,0.676,0.631,0.674,0.681
0.655,0.672,0.685,0.679,0.66,0.675,0.631,0.673,0.679
0.654,0.671,0.684,0.678,0.658,0.674,0.627,0.672,0.678
0.653,0.67,0.683,0.677,0.656,0.673,0.627,0.671,0.677
0.652,0.669,0.682,0.676,0.652,0.672,0.625,0.67,0.676
0.651,0.668,0.681,0.675,0.651,0.671,0.625,0.669,0.675
0.65,0.667,0.68,0.673,0.65,0.67,0.624,0.668,0.673
0.649,0.667,0.679,0.672,0.649,0.669,0.622,0.667,0.672
0.648,0.666,0.678,0.671,0.648,0.668,0.622,0.666,0.671
0.647,0.664,0.677,0.67,0.647,0.667,0.622,0.665,0.67
0.646,0.663,0.676,0.668,0.646,0.666,0.622,0.664,0.668
0.645,0.662,0.675,0.666,0.645,0.665,0.622,0.662,0.666
0.644,0.661,0.674,0.665,0.641,0.664,0.619,0.661,0.665
0.643,0.66,0.673,0.664,0.64,0.663,0.617,0.66,0.664
0.642,0.659,0.672,0.663,0.639,0.662,0.617,0.659,0.663
0.641,0.658,0.671,0.662,0.638,0.661,0.617,0.658,0.662
0.64,0.657,0.67,0.661,0.638,0.66,0.617,0.657,0.661
0.639,0.656,0.669,0.66,0.637,0.659,0.617,0.656,0.66
0.638,0.655,0.668,0.659,0.636,0.658,0.615,0.655,0.659
0.637,0.653,0.667,0.658,0.635,0.658,0.612,0.654,0.658
0.636,0.652,0.666,0.657,0.632,0.657,0.612,0.653,0.657
0.635,0.652,0.665,0.656,0.631,0.656,0.612,0.652,0.656
0.634,0.652,0.664,0.655,0.629,0.655,0.611,0.651,0.655
0.633,0.651,0.663,0.654,0.628,0.654,0.609,0.65,0.654
0.632,0.65,0.662,0.653,0.627,0.653,0.609,0.649,0.653
0.631,0.649,0.661,0.652,0.626,0.651,0.609,0.648,0.652
0.63,0.648,0.659,0.651,0.625,0.65,0.607,0.647,0.651
0.629,0.648,0.658,0.65,0.624,0.647,0.607,0.646,0.65
0.628,0.647,0.657,0.649,0.623,0.629,0.607,0.646,0.649
0.627,0.646,0.656,0.648,0.622,0.628,0.604,0.645,0.648
0.626,0.645,0.655,0.647,0.621,0.624,0.604,0.644,0.647
0.625,0.644,0.654,0.646,0.62,0.623,0.602,0.643,0.646
0.624,0.643,0.653,0.645,0.619,0.622,0.601,0.642,0.645
0.623,0.642,0.652,0.644,0.618,0.621,0.601,0.641,0.644
0.622,0.64,0.651,0.643,0.617,0.62,0.599,0.64,0.643
0.62,0.64,0.65,0.641,0.616,0.619,0.598,0.633,0.641
0.619,0.639,0.649,0.64,0.615,0.618,0.597,0.632,0.64
0.618,0.637,0.648,0.639,0.614,0.617,0.597,0.631,0.639
0.617,0.637,0.647,0.638,0.613,0.616,0.597,0.63,0.638
0.616,0.636,0.646,0.637,0.611,0.615,0.597,0.628,0.637
0.615,0.631,0.645,0.636,0.611,0.614,0.597,0.627,0.636
0.614,0.63,0.644,0.635,0.61,0.613,0.595,0.627,0.635
0.613,0.629,0.641,0.634,0.61,0.612,0.594,0.626,0.634
0.612,0.629,0.64,0.632,0.609,0.611,0.594,0.625,0.632
0.611,0.628,0.639,0.63,0.608,0.61,0.594,0.624,0.63
0.61,0.627,0.638,0.629,0.607,0.609,0.592,0.623,0.629
0.609,0.625,0.637,0.628,0.606,0.608,0.592,0.622,0.628
0.608,0.624,0.636,0.627,0.605,0.607,0.591,0.62,0.627
0.607,0.623,0.635,0.626,0.604,0.606,0.591,0.619,0.626
0.606,0.622,0.634,0.625,0.603,0.603,0.591,0.619,0.625
0.605,0.622,0.633,0.624,0.602,0.602,0.59,0.618,0.624
0.604,0.621,0.632,0.623,0.601,0.602,0.588,0.617,0.623
0.603,0.62,0.631,0.622,0.6,0.601,0.586,0.616,0.622
0.602,0.619,0.63,0.621,0.599,0.6,0.586,0.615,0.621
0.601,0.617,0.629,0.62,0.596,0.597,0.586,0.614,0.62
0.6,0.616,0.627,0.619,0.596,0.596,0.586,0.613,0.619
0.599,0.615,0.626,0.618,0.595,0.595,0.584,0.612,0.618
0.598,0.614,0.625,0.617,0.594,0.594,0.583,0.611,0.617
0.597,0.613,0.623,0.616,0.593,0.593,0.581,0.61,0.616
0.596,0.612,0.622,0.615,0.593,0.592,0.579,0.609,0.615
0.595,0.611,0.621,0.614,0.591,0.592,0.579,0.608,0.614
0.584,0.61,0.62,0.613,0.59,0.591,0.578,0.607,0.613
0.583,0.61,0.619,0.612,0.589,0.59,0.578,0.605,0.612
0.582,0.609,0.618,0.611,0.588,0.589,0.576,0.605,0.611
0.581,0.609,0.617,0.61,0.587,0.588,0.574,0.604,0.61
0.58,0.608,0.615,0.608,0.584,0.587,0.574,0.603,0.608
0.579,0.607,0.614,0.607,0.582,0.586,0.574,0.602,0.607
0.578,0.6,0.613,0.606,0.581,0.585,0.573,0.601,0.606
0.577,0.599,0.612,0.603,0.58,0.583,0.572,0.6,0.603
0.576,0.598,0.611,0.602,0.58,0.582,0.57,0.599,0.602
0.574,0.597,0.61,0.601,0.579,0.581,0.568,0.598,0.601
0.574,0.596,0.609,0.6,0.578,0.58,0.567,0.597,0.6
0.573,0.596,0.608,0.599,0.577,0.579,0.566,0.596,0.599
0.573,0.595,0.607,0.598,0.576,0.578,0.563,0.595,0.598
0.572,0.594,0.606,0.597,0.575,0.576,0.563,0.594,0.597
0.57,0.593,0.605,0.596,0.574,0.575,0.563,0.593,0.596
0.569,0.593,0.604,0.595,0.573,0.574,0.563,0.593,0.595
0.568,0.592,0.603,0.594,0.572,0.573,0.563,0.592,0.594
0.567,0.591,0.602,0.593,0.571,0.572,0.562,0.591,0.593
0.566,0.591,0.6,0.592,0.571,0.571,0.56,0.59,0.592
0.565,0.59,0.599,0.591,0.571,0.57,0.558,0.589,0.591
0.564,0.59,0.598,0.59,0.57,0.569,0.557,0.588,0.59
0.563,0.589,0.597,0.589,0.57,0.568,0.555,0.588,0.589
0.562,0.588,0.596,0.587,0.569,0.566,0.554,0.587,0.587
0.561,0.587,0.593,0.586,0.569,0.565,0.554,0.586,0.586
0.56,0.586,0.592,0.585,0.568,0.564,0.554,0.585,0.585
0.559,0.585,0.591,0.584,0.566,0.563,0.548,0.585,0.584
0.558,0.584,0.59,0.583,0.565,0.562,0.547,0.584,0.583
0.557,0.583,0.589,0.582,0.564,0.561,0.546,0.583,0.582
0.556,0.582,0.587,0.58,0.563,0.56,0.544,0.582,0.58
0.555,0.581,0.586,0.578,0.562,0.557,0.542,0.581,0.578
0.554,0.581,0.299,0.577,0.561,0.555,0.542,0.58,0.577
0.553,0.58,0.298,0.577,0.56,0.554,0.542,0.579,0.577
0.553,0.579,0.298,0.576,0.56,0.553,0.537,0.578,0.576
0.552,0.578,0.298,0.575,0.559,0.552,0.537,0.577,0.575
0.551,0.577,0.297,0.574,0.552,0.551,0.536,0.576,0.574
0.55,0.576,0.296,0.573,0.551,0.55,0.533,0.573,0.573
0.549,0.575,0.294,0.572,0.55,0.547,0.533,0.572,0.572
0.549,0.574,0.293,0.571,0.55,0.546,0.533,0.569,0.571
0.548,0.573,0.293,0.565,0.55,0.545,0.533,0.568,0.565
0.547,0.571,0.293,0.564,0.55,0.544,0.533,0.567,0.564
0.546,0.571,0.293,0.563,0.549,0.543,0.533,0.566,0.563
0.545,0.57,0.293,0.559,0.548,0.539,0.533,0.565,0.559
0.543,0.569,0.289,0.556,0.548,0.538,0.533,0.564,0.556
0.542,0.568,0.288,0.55,0.547,0.537,0.531,0.562,0.55
0.541,0.567,0.288,0.549,0.547,0.536,0.531,0.562,0.549
0.54,0.559,0.288,0.548,0.546,0.536,0.531,0.561,0.548
0.257,0.558,0.287,0.547,0.545,0.535,0.529,0.56,0.547
0.256,0.557,0.285,0.545,0.544,0.534,0.529,0.559,0.546
0.254,0.555,0.285,0.544,0.543,0.533,0.528,0.558,0.545
0.254,0.554,0.283,0.543,0.543,0.532,0.527,0.558,0.544
0.254,0.553,0.283,0.542,0.542,0.531,0.526,0.557,0.541
0.253,0.552,0.283,0.539,0.541,0.53,0.526,0.556,0.54
0.252,0.551,0.282,0.538,0.541,0.529,0.525,0.556,0.537
0.25,0.55,0.282,0.535,0.54,0.528,0.523,0.555,0.535
0.249,0.549,0.28,0.533,0.539,0.527,0.522,0.554,0.534
0.248,0.548,0.279,0.532,0.538,0.526,0.521,0.553,0.533
0.248,0.547,0.279,0.531,0.537,0.525,0.52,0.551,0.532
0.247,0.547,0.277,0.53,0.534,0.524,0.518,0.549,0.531
0.246,0.546,0.277,0.529,0.534,0.522,0.518,0.548,0.53
0.245,0.546,0.277,0.528,0.533,0.521,0.518,0.547,0.529
0.244,0.545,0.275,0.527,0.532,0.52,0.514,0.546,0.527
