_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.965,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.961,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.961,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.961,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.959,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.957,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.955,0.967,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.953,0.966,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.949,0.965,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.947,0.964,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.945,0.963,0.964
0.963,0.963,0.963,0.963,0.962,0.963,0.945,0.962,0.963
0.962,0.962,0.962,0.962,0.961,0.962,0.945,0.961,0.962
0.961,0.961,0.961,0.961,0.96,0.961,0.945,0.96,0.961
0.96,0.96,0.96,0.96,0.959,0.96,0.943,0.959,0.96
0.959,0.959,0.959,0.959,0.958,0.959,0.942,0.958,0.959
0.958,0.958,0.958,0.958,0.957,0.958,0.941,0.957,0.958
0.957,0.957,0.957,0.957,0.956,0.957,0.939,0.956,0.957
0.956,0.956,0.956,0.956,0.955,0.956,0.937,0.955,0.956
0.955,0.955,0.955,0.955,0.954,0.955,0.934,0.954,0.955
0.954,0.954,0.954,0.954,0.953,0.954,0.933,0.953,0.954
0.953,0.953,0.953,0.953,0.952,0.954,0.932,0.952,0.953
0.952,0.952,0.952,0.952,0.942,0.953,0.929,0.951,0.952
0.951,0.951,0.951,0.951,0.941,0.952,0.929,0.95,0.951
0.95,0.95,0.95,0.95,0.94,0.951,0.927,0.949,0.95
0.949,0.949,0.949,0.949,0.939,0.95,0.926,0.948,0.949
0.948,0.948,0.948,0.948,0.939,0.949,0.925,0.947,0.948
0.947,0.947,0.947,0.947,0.938,0.948,0.924,0.946,0.947
0.946,0.946,0.946,0.946,0.937,0.947,0.924,0.945,0.946
0.945,0.945,0.945,0.945,0.935,0.946,0.922,0.944,0.945
0.944,0.944,0.944,0.944,0.934,0.945,0.922,0.942,0.944
0.943,0.943,0.943,0.943,0.933,0.944,0.922,0.941,0.943
0.942,0.942,0.942,0.942,0.932,0.943,0.922,0.94,0.942
0.941,0.941,0.941,0.941,0.931,0.942,0.921,0.939,0.941
0.94,0.94,0.94,0.94,0.93,0.941,0.92,0.938,0.94
0.939,0.939,0.939,0.939,0.929,0.94,0.919,0.937,0.939
0.938,0.938,0.938,0.938,0.928,0.939,0.917,0.936,0.938
