_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794
0.793,0.793,0.793,0.793,0.794,0.793,0.794,0.793,0.793
0.792,0.792,0.792,0.792,0.793,0.792,0.794,0.792,0.792
0.776,0.791,0.791,0.791,0.792,0.791,0.794,0.791,0.791
0.775,0.79,0.79,0.79,0.791,0.79,0.794,0.79,0.79
0.774,0.789,0.789,0.789,0.791,0.789,0.794,0.785,0.789
0.773,0.789,0.788,0.788,0.79,0.789,0.794,0.784,0.788
0.772,0.788,0.787,0.787,0.789,0.788,0.794,0.783,0.787
0.771,0.787,0.786,0.786,0.788,0.787,0.794,0.782,0.786
0.75,0.786,0.785,0.785,0.787,0.786,0.794,0.781,0.785
0.749,0.785,0.784,0.784,0.787,0.785,0.794,0.78,0.784
0.748,0.785,0.783,0.783,0.786,0.784,0.794,0.78,0.783
0.747,0.784,0.782,0.782,0.785,0.783,0.794,0.779,0.782
0.746,0.783,0.781,0.781,0.784,0.782,0.794,0.778,0.781
0.745,0.783,0.78,0.78,0.783,0.781,0.794,0.777,0.78
0.744,0.783,0.779,0.779,0.783,0.78,0.794,0.776,0.779
0.743,0.782,0.778,0.778,0.782,0.779,0.794,0.775,0.778
0.742,0.781,0.777,0.777,0.781,0.778,0.794,0.774,0.777
0.741,0.78,0.776,0.776,0.78,0.777,0.794,0.773,0.776
0.74,0.779,0.775,0.775,0.78,0.776,0.794,0.773,0.775
0.739,0.778,0.774,0.774,0.779,0.775,0.794,0.773,0.774
0.738,0.777,0.773,0.773,0.778,0.774,0.794,0.772,0.773
0.737,0.776,0.772,0.772,0.777,0.773,0.794,0.771,0.772
0.736,0.775,0.771,0.771,0.776,0.772,0.794,0.77,0.771
0.735,0.774,0.77,0.77,0.776,0.771,0.794,0.769,0.77
0.734,0.773,0.769,0.769,0.775,0.77,0.794,0.766,0.769
0.733,0.772,0.768,0.768,0.775,0.77,0.794,0.765,0.768
0.732,0.771,0.767,0.767,0.774,0.77,0.794,0.764,0.767
0.731,0.77,0.766,0.766,0.773,0.769,0.794,0.763,0.766
0.73,0.77,0.765,0.765,0.772,0.768,0.794,0.762,0.765
0.729,0.77,0.764,0.764,0.772,0.767,0.794,0.761,0.764
0.728,0.769,0.763,0.763,0.769,0.766,0.794,0.76,0.763
0.728,0.768,0.762,0.762,0.768,0.764,0.794,0.76,0.762
0.727,0.767,0.761,0.761,0.767,0.763,0.794,0.76,0.761
0.726,0.766,0.76,0.76,0.766,0.763,0.794,0.759,0.76
0.726,0.765,0.759,0.759,0.765,0.762,0.794,0.758,0.759
0.725,0.764,0.758,0.758,0.764,0.762,0.794,0.758,0.758
0.443,0.763,0.757,0.757,0.753,0.761,0.794,0.757,0.757
0.442,0.762,0.756,0.756,0.753,0.76,0.794,0.756,0.756
0.442,0.761,0.755,0.755,0.752,0.76,0.794,0.755,0.755
0.442,0.76,0.754,0.754,0.751,0.759,0.794,0.754,0.754
0.441,0.759,0.753,0.753,0.75,0.758,0.794,0.753,0.753
0.441,0.758,0.752,0.752,0.749,0.757,0.794,0.749,0.752
0.44,0.757,0.751,0.751,0.748,0.756,0.794,0.748,0.751
0.439,0.756,0.75,0.75,0.747,0.755,0.794,0.747,0.75
0.438,0.755,0.749,0.749,0.747,0.755,0.794,0.746,0.749
0.437,0.754,0.748,0.742,0.746,0.754,0.794,0.745,0.742
0.436,0.753,0.747,0.721,0.745,0.753,0.794,0.744,0.721
0.435,0.752,0.746,0.72,0.745,0.752,0.794,0.738,0.72
0.435,0.751,0.745,0.719,0.744,0.751,0.794,0.737,0.719
0.434,0.75,0.744,0.718,0.743,0.75,0.794,0.736,0.718
0.433,0.749,0.743,0.717,0.742,0.749,0.794,0.735,0.717
0.431,0.748,0.742,0.716,0.741,0.747,0.794,0.735,0.716
0.43,0.747,0.741,0.715,0.74,0.746,0.794,0.734,0.715
0.429,0.746,0.74,0.714,0.739,0.745,0.794,0.733,0.714
0.428,0.745,0.739,0.713,0.738,0.744,0.794,0.732,0.713
0.427,0.745,0.738,0.712,0.737,0.743,0.794,0.731,0.712
0.427,0.744,0.737,0.711,0.736,0.742,0.794,0.73,0.711
0.426,0.743,0.736,0.71,0.736,0.741,0.794,0.729,0.71
0.425,0.742,0.735,0.709,0.735,0.74,0.794,0.728,0.709
0.423,0.741,0.734,0.708,0.734,0.739,0.794,0.727,0.708
0.422,0.741,0.733,0.707,0.733,0.738,0.794,0.726,0.707
0.421,0.74,0.732,0.706,0.732,0.737,0.794,0.725,0.706
0.421,0.739,0.731,0.705,0.731,0.736,0.794,0.725,0.705
0.42,0.738,0.73,0.704,0.73,0.735,0.794,0.725,0.704
0.42,0.737,0.729,0.703,0.73,0.734,0.794,0.725,0.703
0.42,0.736,0.728,0.702,0.73,0.733,0.791,0.724,0.702
0.419,0.735,0.727,0.701,0.729,0.733,0.791,0.723,0.701
0.418,0.734,0.726,0.7,0.728,0.732,0.788,0.722,0.7
0.418,0.734,0.725,0.699,0.728,0.731,0.788,0.721,0.699
0.417,0.733,0.724,0.698,0.727,0.73,0.788,0.72,0.698
0.416,0.733,0.723,0.697,0.726,0.729,0.788,0.719,0.697
0.416,0.732,0.722,0.696,0.725,0.728,0.788,0.718,0.696
0.416,0.731,0.721,0.695,0.724,0.727,0.782,0.717,0.695
0.415,0.73,0.72,0.694,0.723,0.727,0.782,0.716,0.694
0.414,0.73,0.719,0.693,0.722,0.726,0.782,0.716,0.693
0.414,0.729,0.718,0.692,0.722,0.725,0.782,0.716,0.692
0.413,0.728,0.717,0.691,0.722,0.724,0.782,0.715,0.691
0.412,0.727,0.716,0.69,0.721,0.723,0.782,0.714,0.69
0.411,0.726,0.715,0.689,0.72,0.722,0.782,0.713,0.689
0.41,0.725,0.714,0.688,0.719,0.721,0.782,0.712,0.688
0.409,0.724,0.713,0.687,0.718,0.72,0.782,0.711,0.687
0.408,0.723,0.712,0.686,0.717,0.719,0.782,0.71,0.686
0.408,0.722,0.711,0.685,0.716,0.718,0.782,0.709,0.685
0.407,0.721,0.71,0.684,0.716,0.717,0.782,0.704,0.684
0.406,0.72,0.703,0.683,0.715,0.716,0.782,0.703,0.683
0.405,0.719,0.702,0.682,0.714,0.715,0.782,0.702,0.682
0.405,0.718,0.701,0.681,0.713,0.714,0.782,0.701,0.681
0.405,0.717,0.7,0.68,0.712,0.713,0.782,0.7,0.68
0.404,0.717,0.699,0.679,0.711,0.712,0.782,0.699,0.679
0.403,0.715,0.698,0.678,0.71,0.711,0.782,0.698,0.678
0.399,0.715,0.697,0.677,0.709,0.71,0.781,0.697,0.677
0.399,0.714,0.675,0.676,0.708,0.71,0.781,0.696,0.676
0.398,0.714,0.674,0.675,0.707,0.708,0.781,0.689,0.675
0.398,0.713,0.673,0.674,0.706,0.707,0.774,0.689,0.674
0.398,0.713,0.672,0.673,0.705,0.706,0.774,0.689,0.673
0.389,0.712,0.671,0.672,0.705,0.705,0.774,0.688,0.672
0.389,0.701,0.67,0.671,0.704,0.704,0.774,0.687,0.671
0.388,0.7,0.669,0.668,0.703,0.703,0.774,0.687,0.668
0.387,0.699,0.668,0.667,0.702,0.702,0.774,0.686,0.667
0.386,0.698,0.667,0.666,0.701,0.701,0.774,0.685,0.666
0.385,0.697,0.666,0.665,0.701,0.7,0.774,0.684,0.665
0.176,0.696,0.665,0.664,0.7,0.699,0.774,0.684,0.664
0.176,0.695,0.332,0.663,0.699,0.698,0.774,0.683,0.663
0.174,0.694,0.332,0.662,0.699,0.697,0.771,0.682,0.662
0.174,0.693,0.332,0.661,0.698,0.696,0.766,0.682,0.661
0.174,0.692,0.332,0.661,0.697,0.695,0.762,0.682,0.661
0.174,0.691,0.329,0.659,0.696,0.695,0.762,0.682,0.659
0.174,0.691,0.327,0.65,0.695,0.694,0.762,0.682,0.65
0.174,0.69,0.327,0.649,0.694,0.694,0.762,0.681,0.649
0.174,0.69,0.326,0.648,0.693,0.693,0.762,0.68,0.648
0.174,0.689,0.325,0.647,0.692,0.692,0.752,0.679,0.647
0.174,0.689,0.324,0.646,0.691,0.691,0.752,0.678,0.646
0.174,0.688,0.308,0.645,0.691,0.691,0.749,0.677,0.645
0.085,0.687,0.307,0.643,0.69,0.69,0.749,0.677,0.643
0.085,0.686,0.306,0.642,0.689,0.689,0.749,0.676,0.642
0.085,0.685,0.305,0.641,0.688,0.688,0.749,0.675,0.641
0.085,0.684,0.304,0.64,0.687,0.687,0.749,0.674,0.64
0.085,0.682,0.303,0.639,0.687,0.686,0.749,0.674,0.639
0.085,0.681,0.303,0.638,0.686,0.685,0.749,0.673,0.638
