_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.943,0.943,0.943,0.943,0.938,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.942,0.937,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.941,0.936,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.94,0.935,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.939,0.934,0.939,0.939
0.938,0.938,0.938,0.938,0.938,0.938,0.933,0.938,0.938
0.937,0.937,0.937,0.937,0.937,0.937,0.931,0.937,0.937
0.936,0.936,0.936,0.936,0.936,0.936,0.93,0.936,0.936
0.935,0.935,0.935,0.935,0.935,0.935,0.929,0.935,0.935
0.934,0.934,0.934,0.934,0.934,0.934,0.928,0.934,0.934
0.933,0.933,0.933,0.933,0.933,0.933,0.927,0.933,0.933
0.932,0.932,0.932,0.932,0.932,0.932,0.926,0.932,0.932
0.931,0.931,0.931,0.931,0.931,0.931,0.925,0.931,0.931
0.93,0.93,0.93,0.93,0.93,0.93,0.924,0.93,0.93
0.929,0.929,0.929,0.929,0.929,0.929,0.923,0.929,0.929
0.928,0.928,0.928,0.928,0.928,0.928,0.921,0.928,0.928
0.927,0.927,0.927,0.927,0.927,0.927,0.92,0.927,0.927
0.926,0.926,0.926,0.926,0.926,0.926,0.919,0.926,0.926
0.925,0.925,0.925,0.925,0.925,0.925,0.918,0.925,0.925
0.924,0.924,0.924,0.924,0.924,0.924,0.917,0.924,0.924
0.923,0.923,0.923,0.923,0.923,0.923,0.916,0.923,0.923
0.922,0.922,0.922,0.922,0.922,0.922,0.915,0.922,0.922
0.92,0.921,0.921,0.921,0.921,0.921,0.914,0.921,0.921
0.919,0.92,0.92,0.92,0.92,0.92,0.913,0.92,0.92
0.918,0.919,0.919,0.919,0.919,0.919,0.912,0.919,0.919
0.917,0.918,0.918,0.918,0.918,0.918,0.911,0.918,0.918
0.916,0.917,0.917,0.917,0.917,0.917,0.91,0.917,0.917
0.915,0.916,0.916,0.916,0.916,0.916,0.909,0.916,0.916
0.914,0.915,0.915,0.915,0.915,0.915,0.908,0.915,0.915
0.913,0.914,0.914,0.914,0.914,0.914,0.906,0.914,0.914
0.912,0.913,0.913,0.913,0.913,0.913,0.905,0.913,0.913
0.911,0.912,0.912,0.912,0.912,0.912,0.902,0.911,0.912
0.91,0.911,0.911,0.911,0.911,0.911,0.901,0.91,0.911
0.909,0.91,0.91,0.91,0.91,0.91,0.9,0.909,0.91
0.908,0.909,0.909,0.909,0.909,0.909,0.899,0.908,0.909
0.907,0.908,0.908,0.908,0.908,0.908,0.898,0.907,0.908
0.906,0.907,0.907,0.907,0.907,0.907,0.897,0.906,0.907
0.905,0.906,0.906,0.906,0.906,0.906,0.896,0.905,0.906
0.904,0.905,0.905,0.905,0.905,0.905,0.895,0.904,0.905
0.903,0.904,0.904,0.904,0.904,0.904,0.893,0.903,0.904
0.902,0.903,0.903,0.903,0.903,0.903,0.892,0.902,0.903
0.901,0.902,0.902,0.902,0.902,0.902,0.89,0.901,0.902
0.9,0.901,0.901,0.901,0.901,0.901,0.889,0.9,0.901
0.899,0.9,0.9,0.9,0.9,0.9,0.888,0.899,0.9
0.898,0.899,0.899,0.899,0.899,0.899,0.887,0.898,0.899
0.897,0.898,0.898,0.898,0.898,0.898,0.886,0.897,0.898
0.896,0.897,0.897,0.897,0.897,0.897,0.885,0.896,0.897
0.895,0.896,0.896,0.896,0.896,0.896,0.884,0.895,0.896
0.894,0.895,0.895,0.895,0.895,0.895,0.883,0.894,0.895
0.893,0.894,0.894,0.894,0.894,0.894,0.882,0.893,0.894
0.892,0.893,0.893,0.893,0.893,0.893,0.881,0.892,0.893
0.891,0.892,0.892,0.892,0.892,0.892,0.88,0.891,0.892
0.89,0.891,0.891,0.891,0.891,0.891,0.879,0.89,0.891
0.889,0.89,0.89,0.89,0.89,0.89,0.878,0.889,0.89
0.888,0.889,0.889,0.889,0.889,0.889,0.877,0.888,0.889
0.887,0.888,0.888,0.888,0.888,0.888,0.876,0.887,0.888
0.886,0.887,0.887,0.887,0.887,0.887,0.875,0.886,0.887
0.885,0.886,0.886,0.886,0.886,0.886,0.873,0.885,0.886
0.884,0.885,0.885,0.885,0.885,0.885,0.872,0.884,0.885
0.883,0.884,0.884,0.884,0.884,0.884,0.871,0.883,0.884
0.882,0.883,0.883,0.883,0.883,0.883,0.869,0.882,0.883
0.881,0.882,0.882,0.882,0.882,0.882,0.868,0.881,0.882
0.88,0.881,0.881,0.88,0.881,0.881,0.867,0.88,0.88
0.878,0.88,0.88,0.879,0.88,0.88,0.866,0.879,0.879
0.877,0.879,0.879,0.878,0.879,0.879,0.865,0.878,0.878
0.876,0.878,0.878,0.877,0.878,0.878,0.864,0.877,0.877
0.875,0.877,0.877,0.876,0.877,0.877,0.862,0.876,0.876
0.874,0.876,0.876,0.875,0.876,0.876,0.861,0.875,0.875
0.873,0.875,0.875,0.874,0.875,0.875,0.86,0.874,0.874
0.872,0.874,0.874,0.873,0.874,0.874,0.858,0.873,0.873
0.871,0.873,0.873,0.872,0.873,0.873,0.857,0.872,0.872
0.87,0.872,0.872,0.871,0.872,0.872,0.856,0.871,0.871
0.869,0.871,0.871,0.87,0.871,0.871,0.854,0.87,0.87
0.868,0.87,0.87,0.869,0.87,0.87,0.853,0.869,0.869
0.867,0.869,0.869,0.868,0.869,0.869,0.852,0.868,0.868
0.866,0.868,0.868,0.867,0.868,0.868,0.851,0.867,0.867
0.865,0.867,0.867,0.866,0.867,0.867,0.85,0.866,0.866
0.864,0.866,0.866,0.865,0.866,0.866,0.849,0.865,0.865
0.863,0.865,0.865,0.864,0.865,0.865,0.848,0.864,0.864
0.862,0.864,0.864,0.863,0.864,0.864,0.846,0.863,0.863
0.861,0.863,0.863,0.862,0.863,0.863,0.845,0.862,0.862
0.86,0.862,0.862,0.861,0.862,0.862,0.844,0.861,0.861
0.859,0.861,0.861,0.86,0.861,0.861,0.844,0.86,0.86
0.858,0.86,0.86,0.859,0.86,0.86,0.843,0.859,0.859
0.857,0.859,0.859,0.858,0.859,0.859,0.842,0.858,0.858
0.856,0.858,0.858,0.857,0.858,0.858,0.84,0.857,0.857
0.855,0.857,0.857,0.856,0.857,0.857,0.839,0.856,0.856
0.854,0.856,0.856,0.855,0.856,0.856,0.838,0.855,0.855
0.853,0.855,0.855,0.854,0.855,0.855,0.837,0.854,0.854
0.852,0.854,0.854,0.853,0.854,0.854,0.836,0.853,0.853
0.851,0.853,0.853,0.852,0.853,0.853,0.835,0.852,0.852
0.85,0.852,0.852,0.851,0.852,0.852,0.835,0.851,0.851
0.849,0.851,0.851,0.85,0.851,0.851,0.834,0.85,0.85
0.848,0.85,0.85,0.849,0.85,0.85,0.833,0.849,0.849
0.847,0.849,0.849,0.848,0.849,0.849,0.832,0.848,0.848
0.845,0.848,0.848,0.847,0.848,0.848,0.831,0.847,0.847
0.844,0.847,0.847,0.846,0.847,0.847,0.83,0.846,0.846
0.843,0.846,0.846,0.845,0.846,0.846,0.829,0.845,0.845
0.842,0.845,0.845,0.844,0.845,0.845,0.829,0.844,0.844
0.841,0.844,0.844,0.843,0.844,0.844,0.827,0.843,0.843
0.84,0.843,0.843,0.842,0.843,0.843,0.827,0.842,0.842
0.839,0.842,0.842,0.841,0.842,0.842,0.826,0.841,0.841
0.838,0.841,0.841,0.84,0.841,0.841,0.825,0.84,0.84
0.837,0.84,0.84,0.839,0.84,0.84,0.824,0.839,0.839
0.836,0.839,0.839,0.838,0.839,0.839,0.822,0.838,0.838
0.835,0.838,0.838,0.837,0.838,0.838,0.821,0.837,0.837
0.834,0.837,0.837,0.836,0.837,0.837,0.819,0.836,0.836
0.833,0.836,0.836,0.835,0.836,0.836,0.819,0.835,0.835
0.832,0.835,0.835,0.834,0.835,0.835,0.818,0.834,0.834
0.831,0.834,0.834,0.833,0.834,0.834,0.816,0.833,0.833
0.83,0.833,0.833,0.832,0.833,0.833,0.815,0.832,0.832
0.829,0.832,0.832,0.831,0.832,0.832,0.813,0.831,0.831
0.828,0.831,0.831,0.83,0.831,0.831,0.813,0.83,0.83
0.827,0.83,0.83,0.829,0.83,0.83,0.811,0.829,0.829
0.826,0.829,0.829,0.828,0.829,0.829,0.81,0.828,0.828
0.825,0.828,0.828,0.827,0.828,0.828,0.808,0.827,0.827
0.824,0.827,0.827,0.826,0.827,0.827,0.807,0.826,0.826
0.823,0.826,0.826,0.825,0.826,0.826,0.806,0.825,0.825
0.822,0.825,0.825,0.824,0.825,0.825,0.805,0.824,0.824
0.821,0.824,0.823,0.823,0.824,0.824,0.804,0.823,0.823
0.82,0.823,0.822,0.822,0.823,0.823,0.804,0.822,0.822
0.819,0.822,0.821,0.821,0.822,0.822,0.802,0.821,0.821
0.818,0.821,0.82,0.82,0.821,0.821,0.801,0.82,0.82
0.817,0.82,0.819,0.819,0.82,0.82,0.8,0.819,0.819
0.815,0.819,0.818,0.818,0.819,0.819,0.799,0.818,0.818
0.814,0.818,0.817,0.817,0.818,0.818,0.798,0.817,0.817
0.813,0.817,0.816,0.816,0.817,0.817,0.797,0.816,0.816
0.812,0.816,0.815,0.815,0.816,0.816,0.796,0.815,0.815
0.811,0.815,0.814,0.814,0.815,0.815,0.795,0.814,0.814
0.81,0.814,0.813,0.813,0.814,0.814,0.793,0.813,0.813
0.809,0.813,0.812,0.812,0.813,0.813,0.792,0.812,0.812
0.808,0.812,0.811,0.811,0.812,0.812,0.791,0.811,0.811
0.807,0.811,0.809,0.81,0.811,0.811,0.789,0.81,0.81
0.806,0.81,0.808,0.809,0.81,0.81,0.788,0.809,0.809
0.805,0.809,0.807,0.808,0.809,0.809,0.787,0.808,0.808
0.804,0.808,0.806,0.807,0.808,0.808,0.786,0.807,0.807
0.803,0.807,0.805,0.806,0.807,0.807,0.785,0.806,0.806
0.802,0.806,0.804,0.805,0.806,0.806,0.784,0.805,0.805
0.8,0.805,0.803,0.804,0.805,0.805,0.782,0.804,0.804
0.799,0.804,0.802,0.803,0.804,0.804,0.781,0.803,0.803
0.798,0.803,0.801,0.802,0.803,0.803,0.78,0.802,0.802
0.797,0.802,0.8,0.801,0.802,0.802,0.779,0.801,0.801
0.796,0.801,0.799,0.8,0.801,0.801,0.777,0.8,0.8
0.795,0.8,0.798,0.799,0.8,0.8,0.776,0.799,0.799
0.793,0.799,0.797,0.798,0.799,0.799,0.775,0.798,0.798
0.792,0.798,0.796,0.796,0.798,0.798,0.775,0.797,0.796
0.791,0.797,0.795,0.795,0.797,0.797,0.775,0.796,0.795
0.79,0.796,0.794,0.794,0.796,0.796,0.774,0.795,0.794
0.789,0.795,0.793,0.793,0.795,0.795,0.773,0.794,0.793
0.787,0.794,0.792,0.792,0.794,0.794,0.771,0.793,0.792
0.786,0.793,0.791,0.791,0.793,0.793,0.77,0.792,0.791
0.785,0.792,0.79,0.79,0.792,0.792,0.769,0.791,0.79
0.783,0.791,0.789,0.789,0.791,0.791,0.768,0.79,0.789
0.782,0.79,0.788,0.788,0.79,0.79,0.767,0.789,0.788
0.781,0.789,0.787,0.787,0.789,0.789,0.765,0.788,0.787
0.78,0.788,0.786,0.786,0.788,0.788,0.764,0.787,0.786
0.779,0.787,0.785,0.785,0.787,0.787,0.764,0.786,0.785
0.778,0.786,0.784,0.784,0.786,0.786,0.763,0.785,0.784
0.777,0.785,0.783,0.783,0.785,0.785,0.762,0.784,0.783
0.776,0.784,0.782,0.782,0.784,0.784,0.76,0.783,0.782
0.775,0.783,0.781,0.781,0.783,0.783,0.758,0.782,0.781
0.774,0.782,0.78,0.78,0.782,0.782,0.757,0.781,0.78
0.773,0.781,0.779,0.779,0.781,0.781,0.755,0.78,0.779
0.772,0.78,0.778,0.778,0.78,0.78,0.754,0.779,0.778
0.771,0.779,0.777,0.777,0.779,0.779,0.752,0.778,0.777
0.769,0.778,0.776,0.776,0.778,0.778,0.75,0.777,0.776
0.767,0.777,0.775,0.775,0.777,0.777,0.749,0.776,0.775
0.766,0.776,0.774,0.774,0.776,0.776,0.748,0.775,0.774
0.765,0.775,0.773,0.773,0.775,0.774,0.746,0.774,0.773
0.764,0.774,0.772,0.772,0.774,0.773,0.745,0.773,0.772
0.763,0.773,0.77,0.771,0.773,0.772,0.743,0.772,0.771
0.762,0.772,0.769,0.77,0.772,0.771,0.742,0.771,0.77
0.76,0.771,0.768,0.769,0.771,0.77,0.741,0.77,0.769
0.759,0.769,0.767,0.768,0.77,0.769,0.739,0.769,0.768
0.758,0.768,0.766,0.767,0.769,0.768,0.738,0.768,0.767
0.757,0.767,0.765,0.766,0.768,0.767,0.737,0.767,0.766
0.756,0.766,0.764,0.765,0.767,0.766,0.736,0.766,0.765
0.755,0.765,0.763,0.764,0.766,0.765,0.735,0.765,0.764
0.754,0.764,0.762,0.762,0.765,0.764,0.734,0.764,0.762
0.753,0.763,0.761,0.761,0.764,0.763,0.733,0.763,0.761
0.752,0.762,0.76,0.76,0.763,0.762,0.732,0.762,0.76
0.751,0.761,0.759,0.759,0.762,0.76,0.731,0.761,0.759
0.75,0.76,0.758,0.758,0.761,0.759,0.729,0.76,0.758
0.749,0.759,0.757,0.757,0.76,0.758,0.728,0.759,0.757
0.748,0.758,0.756,0.756,0.759,0.757,0.726,0.758,0.756
0.747,0.757,0.755,0.755,0.758,0.756,0.725,0.757,0.755
0.746,0.756,0.754,0.754,0.757,0.755,0.724,0.756,0.754
0.745,0.755,0.753,0.753,0.756,0.754,0.723,0.755,0.753
0.744,0.754,0.752,0.752,0.755,0.753,0.722,0.754,0.752
0.743,0.753,0.751,0.75,0.754,0.752,0.72,0.753,0.75
0.742,0.752,0.75,0.749,0.753,0.751,0.719,0.753,0.749
0.741,0.751,0.749,0.748,0.752,0.75,0.717,0.752,0.748
0.74,0.75,0.748,0.747,0.751,0.749,0.717,0.751,0.747
0.739,0.749,0.747,0.746,0.75,0.748,0.716,0.75,0.746
0.738,0.748,0.746,0.745,0.749,0.747,0.715,0.749,0.745
0.737,0.747,0.745,0.744,0.748,0.746,0.713,0.748,0.744
0.736,0.746,0.744,0.743,0.747,0.745,0.712,0.747,0.743
0.735,0.745,0.743,0.742,0.746,0.744,0.711,0.746,0.742
0.734,0.744,0.742,0.741,0.745,0.743,0.709,0.745,0.741
0.733,0.743,0.741,0.74,0.744,0.742,0.709,0.744,0.74
0.732,0.742,0.74,0.739,0.743,0.741,0.708,0.743,0.739
0.73,0.741,0.739,0.738,0.742,0.74,0.706,0.742,0.738
0.729,0.74,0.738,0.737,0.741,0.739,0.705,0.741,0.737
0.728,0.739,0.737,0.735,0.74,0.738,0.704,0.74,0.735
0.727,0.738,0.736,0.734,0.738,0.737,0.703,0.739,0.734
0.726,0.737,0.735,0.733,0.737,0.736,0.701,0.738,0.733
0.725,0.736,0.734,0.732,0.736,0.735,0.699,0.737,0.732
0.724,0.735,0.733,0.731,0.735,0.734,0.699,0.736,0.731
0.723,0.734,0.732,0.73,0.734,0.733,0.698,0.735,0.73
0.722,0.733,0.731,0.729,0.733,0.732,0.697,0.734,0.729
0.721,0.732,0.73,0.728,0.732,0.731,0.696,0.733,0.728
0.72,0.73,0.729,0.727,0.731,0.73,0.695,0.732,0.727
0.719,0.729,0.728,0.726,0.73,0.729,0.694,0.731,0.726
0.718,0.728,0.727,0.725,0.729,0.728,0.692,0.73,0.725
0.717,0.727,0.726,0.724,0.728,0.727,0.691,0.729,0.724
0.716,0.726,0.725,0.722,0.726,0.726,0.69,0.728,0.722
0.715,0.725,0.724,0.721,0.725,0.725,0.689,0.727,0.721
0.714,0.724,0.723,0.72,0.724,0.724,0.689,0.726,0.72
0.713,0.723,0.722,0.719,0.723,0.723,0.688,0.725,0.719
0.712,0.722,0.721,0.718,0.722,0.722,0.687,0.724,0.718
0.711,0.721,0.72,0.717,0.721,0.721,0.686,0.723,0.717
0.71,0.72,0.719,0.716,0.72,0.72,0.685,0.722,0.716
0.709,0.719,0.718,0.715,0.719,0.719,0.685,0.721,0.715
0.708,0.718,0.717,0.714,0.718,0.718,0.684,0.72,0.714
0.707,0.717,0.715,0.713,0.717,0.716,0.683,0.719,0.713
0.705,0.716,0.714,0.712,0.716,0.715,0.682,0.718,0.712
0.703,0.715,0.713,0.711,0.715,0.714,0.681,0.717,0.711
0.702,0.714,0.712,0.71,0.714,0.713,0.68,0.716,0.71
0.701,0.712,0.711,0.709,0.713,0.712,0.679,0.715,0.709
0.7,0.711,0.71,0.708,0.712,0.711,0.677,0.714,0.708
0.699,0.71,0.709,0.707,0.711,0.71,0.675,0.713,0.707
0.698,0.709,0.708,0.706,0.71,0.709,0.674,0.712,0.706
0.697,0.708,0.707,0.705,0.709,0.708,0.673,0.711,0.705
0.696,0.707,0.706,0.704,0.708,0.707,0.672,0.71,0.704
0.695,0.706,0.705,0.703,0.707,0.706,0.671,0.709,0.703
0.694,0.705,0.704,0.702,0.706,0.704,0.67,0.708,0.702
0.693,0.704,0.703,0.701,0.705,0.703,0.669,0.707,0.701
0.692,0.703,0.702,0.7,0.704,0.702,0.667,0.706,0.7
0.691,0.702,0.701,0.699,0.703,0.701,0.666,0.705,0.699
0.69,0.701,0.7,0.698,0.702,0.7,0.666,0.704,0.698
0.689,0.7,0.699,0.697,0.701,0.699,0.666,0.703,0.697
0.689,0.699,0.698,0.696,0.7,0.698,0.665,0.702,0.696
0.688,0.698,0.697,0.695,0.699,0.696,0.664,0.701,0.695
0.687,0.697,0.696,0.694,0.698,0.695,0.663,0.7,0.694
0.686,0.696,0.694,0.693,0.697,0.694,0.662,0.699,0.693
0.685,0.695,0.693,0.692,0.696,0.693,0.662,0.698,0.692
0.684,0.694,0.692,0.69,0.695,0.692,0.661,0.697,0.69
0.683,0.693,0.691,0.689,0.694,0.691,0.66,0.696,0.689
0.682,0.692,0.69,0.688,0.693,0.69,0.658,0.695,0.688
0.681,0.691,0.689,0.687,0.692,0.689,0.657,0.694,0.687
0.68,0.69,0.688,0.686,0.691,0.688,0.655,0.693,0.686
0.678,0.69,0.687,0.685,0.69,0.687,0.655,0.692,0.685
0.677,0.689,0.686,0.683,0.689,0.686,0.654,0.691,0.683
0.676,0.688,0.685,0.682,0.688,0.685,0.654,0.69,0.682
0.675,0.687,0.684,0.681,0.687,0.684,0.653,0.689,0.681
0.674,0.686,0.683,0.68,0.686,0.683,0.652,0.688,0.68
0.673,0.685,0.682,0.679,0.685,0.682,0.652,0.687,0.679
0.671,0.684,0.68,0.678,0.684,0.681,0.651,0.686,0.678
0.67,0.683,0.679,0.677,0.683,0.68,0.65,0.685,0.677
0.669,0.682,0.678,0.676,0.682,0.679,0.649,0.684,0.676
0.668,0.681,0.677,0.675,0.681,0.678,0.648,0.683,0.675
0.667,0.68,0.676,0.674,0.68,0.677,0.647,0.682,0.674
0.666,0.679,0.675,0.673,0.679,0.676,0.646,0.681,0.673
0.665,0.678,0.674,0.672,0.678,0.675,0.645,0.68,0.672
0.664,0.677,0.672,0.671,0.677,0.674,0.644,0.678,0.671
0.663,0.676,0.671,0.67,0.676,0.673,0.643,0.677,0.67
0.662,0.675,0.67,0.669,0.675,0.672,0.641,0.676,0.669
0.661,0.674,0.669,0.668,0.674,0.671,0.64,0.675,0.668
0.66,0.673,0.668,0.667,0.673,0.67,0.639,0.674,0.667
0.659,0.672,0.667,0.666,0.672,0.669,0.638,0.673,0.666
0.658,0.671,0.666,0.665,0.671,0.668,0.638,0.672,0.665
0.657,0.67,0.665,0.664,0.67,0.667,0.637,0.671,0.664
0.656,0.669,0.664,0.663,0.669,0.666,0.635,0.67,0.663
0.655,0.668,0.663,0.662,0.668,0.665,0.634,0.669,0.662
0.653,0.667,0.662,0.661,0.667,0.664,0.633,0.668,0.661
0.652,0.666,0.661,0.66,0.666,0.663,0.631,0.667,0.66
0.651,0.665,0.66,0.659,0.665,0.662,0.63,0.666,0.659
0.65,0.664,0.659,0.658,0.664,0.661,0.628,0.665,0.658
0.649,0.663,0.658,0.657,0.663,0.66,0.627,0.664,0.657
0.648,0.662,0.657,0.656,0.662,0.659,0.626,0.663,0.656
0.647,0.661,0.656,0.654,0.661,0.658,0.624,0.662,0.654
0.646,0.66,0.655,0.653,0.66,0.657,0.624,0.661,0.653
0.645,0.659,0.654,0.652,0.659,0.656,0.622,0.66,0.652
0.644,0.658,0.653,0.651,0.658,0.655,0.62,0.659,0.651
0.643,0.657,0.652,0.65,0.657,0.654,0.619,0.658,0.65
0.642,0.656,0.651,0.648,0.656,0.653,0.617,0.657,0.648
0.641,0.654,0.65,0.647,0.655,0.652,0.616,0.656,0.647
0.64,0.653,0.649,0.646,0.654,0.651,0.614,0.655,0.646
0.639,0.652,0.648,0.645,0.653,0.65,0.612,0.654,0.645
0.638,0.651,0.647,0.644,0.652,0.649,0.611,0.653,0.644
0.637,0.65,0.646,0.643,0.651,0.648,0.609,0.652,0.643
0.636,0.649,0.645,0.642,0.65,0.647,0.609,0.651,0.642
0.635,0.648,0.644,0.64,0.649,0.646,0.609,0.65,0.64
0.634,0.647,0.643,0.638,0.648,0.645,0.608,0.649,0.638
0.633,0.646,0.642,0.637,0.647,0.644,0.607,0.648,0.637
0.632,0.645,0.641,0.636,0.646,0.643,0.604,0.647,0.636
0.631,0.644,0.64,0.635,0.645,0.642,0.602,0.646,0.635
0.63,0.643,0.639,0.634,0.644,0.641,0.601,0.644,0.634
0.629,0.642,0.638,0.633,0.643,0.64,0.599,0.643,0.633
0.628,0.641,0.637,0.632,0.642,0.639,0.598,0.642,0.632
0.627,0.64,0.636,0.631,0.641,0.638,0.598,0.641,0.631
0.626,0.639,0.635,0.63,0.64,0.637,0.597,0.64,0.63
0.625,0.638,0.634,0.629,0.639,0.636,0.596,0.639,0.629
0.624,0.637,0.633,0.628,0.638,0.635,0.595,0.638,0.628
0.622,0.636,0.632,0.627,0.636,0.634,0.593,0.637,0.627
0.621,0.635,0.631,0.626,0.635,0.633,0.593,0.636,0.626
0.619,0.634,0.63,0.625,0.634,0.632,0.592,0.635,0.625
0.618,0.633,0.629,0.624,0.633,0.631,0.591,0.634,0.624
0.617,0.632,0.627,0.623,0.632,0.63,0.59,0.633,0.623
0.616,0.631,0.626,0.622,0.631,0.628,0.589,0.632,0.622
0.614,0.63,0.625,0.621,0.63,0.627,0.588,0.631,0.621
0.613,0.629,0.624,0.62,0.629,0.626,0.588,0.63,0.62
0.612,0.628,0.623,0.618,0.628,0.625,0.586,0.629,0.618
0.611,0.627,0.621,0.617,0.627,0.624,0.585,0.628,0.617
0.61,0.626,0.62,0.616,0.626,0.623,0.584,0.627,0.616
0.609,0.625,0.619,0.615,0.625,0.622,0.582,0.626,0.615
0.608,0.624,0.618,0.614,0.624,0.621,0.581,0.625,0.614
0.606,0.623,0.617,0.613,0.623,0.62,0.58,0.624,0.613
0.605,0.622,0.616,0.612,0.622,0.619,0.58,0.623,0.612
0.604,0.621,0.615,0.61,0.621,0.618,0.578,0.622,0.61
0.603,0.62,0.614,0.609,0.62,0.617,0.576,0.621,0.609
0.602,0.619,0.613,0.607,0.619,0.616,0.575,0.62,0.607
0.601,0.618,0.612,0.606,0.618,0.615,0.574,0.619,0.606
0.6,0.617,0.611,0.605,0.617,0.614,0.573,0.618,0.605
0.598,0.616,0.609,0.604,0.616,0.613,0.572,0.617,0.604
0.597,0.615,0.608,0.603,0.615,0.611,0.571,0.616,0.603
0.596,0.614,0.607,0.602,0.614,0.61,0.568,0.615,0.602
0.594,0.613,0.606,0.601,0.613,0.609,0.565,0.614,0.601
0.593,0.612,0.605,0.6,0.612,0.608,0.564,0.613,0.6
