_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995
0.994,0.994,0.994,0.994,0.993,0.994,0.993,0.994,0.994
0.993,0.993,0.993,0.993,0.992,0.993,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.991,0.992,0.99,0.992,0.992
0.991,0.991,0.991,0.991,0.99,0.991,0.988,0.991,0.991
0.99,0.99,0.99,0.99,0.989,0.99,0.987,0.99,0.99
0.989,0.989,0.989,0.989,0.988,0.989,0.986,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.985,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.984,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.982,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.981,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.98,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.98,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.979,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.977,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.976,0.98,0.98
0.978,0.979,0.979,0.979,0.979,0.979,0.975,0.979,0.979
0.977,0.978,0.978,0.978,0.978,0.978,0.973,0.978,0.978
0.976,0.977,0.977,0.977,0.977,0.976,0.972,0.977,0.977
0.975,0.976,0.976,0.976,0.976,0.975,0.971,0.976,0.976
0.974,0.975,0.975,0.975,0.975,0.974,0.97,0.975,0.975
0.973,0.974,0.974,0.974,0.974,0.973,0.969,0.974,0.974
0.972,0.973,0.973,0.973,0.973,0.972,0.968,0.973,0.973
0.971,0.972,0.972,0.972,0.972,0.971,0.965,0.972,0.972
0.97,0.971,0.971,0.971,0.971,0.97,0.964,0.971,0.971
0.969,0.971,0.97,0.97,0.97,0.969,0.963,0.97,0.97
0.968,0.97,0.969,0.969,0.969,0.968,0.961,0.969,0.969
0.967,0.969,0.968,0.968,0.968,0.967,0.959,0.968,0.968
0.966,0.968,0.967,0.967,0.967,0.966,0.958,0.967,0.967
0.965,0.967,0.966,0.966,0.966,0.965,0.957,0.966,0.966
0.964,0.966,0.965,0.965,0.965,0.964,0.955,0.965,0.965
0.963,0.965,0.964,0.964,0.964,0.963,0.954,0.964,0.964
0.962,0.964,0.963,0.963,0.963,0.962,0.953,0.963,0.963
0.961,0.963,0.962,0.962,0.962,0.961,0.953,0.962,0.962
0.96,0.962,0.961,0.961,0.961,0.96,0.952,0.961,0.961
0.959,0.961,0.96,0.96,0.96,0.959,0.951,0.96,0.96
0.958,0.96,0.959,0.959,0.959,0.958,0.95,0.959,0.959
0.957,0.959,0.958,0.958,0.958,0.957,0.949,0.958,0.958
0.956,0.958,0.957,0.957,0.957,0.956,0.948,0.957,0.957
0.955,0.957,0.956,0.956,0.956,0.955,0.947,0.956,0.956
0.954,0.956,0.955,0.955,0.955,0.954,0.946,0.955,0.955
0.953,0.955,0.954,0.954,0.954,0.953,0.945,0.954,0.954
0.952,0.954,0.953,0.953,0.953,0.952,0.944,0.953,0.953
0.951,0.953,0.952,0.952,0.952,0.951,0.943,0.952,0.952
0.95,0.952,0.951,0.951,0.951,0.95,0.942,0.951,0.951
0.949,0.951,0.95,0.95,0.95,0.949,0.94,0.95,0.95
0.948,0.95,0.949,0.949,0.949,0.948,0.938,0.949,0.949
0.947,0.949,0.948,0.948,0.948,0.947,0.936,0.948,0.948
0.945,0.948,0.947,0.947,0.947,0.946,0.935,0.947,0.947
0.944,0.947,0.946,0.946,0.946,0.945,0.934,0.946,0.946
0.943,0.946,0.945,0.945,0.945,0.944,0.933,0.945,0.945
0.942,0.945,0.944,0.944,0.944,0.943,0.932,0.944,0.944
0.941,0.944,0.943,0.943,0.943,0.942,0.931,0.943,0.943
0.939,0.943,0.942,0.942,0.942,0.941,0.93,0.942,0.942
0.938,0.942,0.941,0.941,0.941,0.94,0.928,0.941,0.941
0.937,0.941,0.94,0.94,0.94,0.939,0.927,0.94,0.94
0.936,0.94,0.939,0.939,0.939,0.938,0.925,0.939,0.939
0.935,0.939,0.938,0.938,0.938,0.937,0.924,0.938,0.938
0.934,0.938,0.937,0.937,0.937,0.936,0.923,0.937,0.937
0.933,0.937,0.936,0.936,0.936,0.935,0.922,0.936,0.936
0.932,0.936,0.935,0.935,0.935,0.934,0.921,0.935,0.935
0.931,0.935,0.934,0.934,0.934,0.933,0.92,0.934,0.934
0.93,0.934,0.933,0.933,0.933,0.932,0.919,0.933,0.933
0.928,0.933,0.932,0.932,0.932,0.931,0.918,0.932,0.932
0.927,0.932,0.931,0.931,0.931,0.93,0.917,0.931,0.931
0.926,0.931,0.93,0.93,0.93,0.929,0.916,0.93,0.93
0.925,0.93,0.929,0.929,0.929,0.928,0.915,0.929,0.929
0.924,0.929,0.928,0.928,0.928,0.927,0.914,0.928,0.928
0.923,0.928,0.927,0.927,0.927,0.926,0.912,0.927,0.927
0.922,0.927,0.926,0.926,0.926,0.925,0.911,0.926,0.926
0.921,0.926,0.925,0.925,0.924,0.924,0.91,0.925,0.925
0.92,0.925,0.924,0.924,0.923,0.923,0.909,0.924,0.924
0.918,0.924,0.923,0.923,0.922,0.922,0.908,0.923,0.923
0.917,0.923,0.922,0.922,0.921,0.921,0.906,0.922,0.922
0.916,0.922,0.921,0.921,0.92,0.92,0.905,0.921,0.921
0.915,0.921,0.92,0.92,0.919,0.919,0.902,0.92,0.92
0.914,0.92,0.919,0.919,0.918,0.918,0.901,0.919,0.919
0.913,0.919,0.918,0.918,0.917,0.917,0.9,0.918,0.918
0.912,0.918,0.917,0.917,0.916,0.916,0.899,0.917,0.917
0.911,0.917,0.916,0.916,0.915,0.915,0.898,0.916,0.916
0.91,0.916,0.915,0.915,0.914,0.914,0.895,0.915,0.915
0.909,0.915,0.914,0.914,0.913,0.913,0.894,0.914,0.914
0.908,0.914,0.913,0.913,0.912,0.912,0.892,0.913,0.913
0.907,0.913,0.912,0.912,0.911,0.911,0.892,0.912,0.912
0.906,0.912,0.911,0.911,0.91,0.91,0.891,0.911,0.911
0.905,0.911,0.91,0.91,0.909,0.909,0.89,0.91,0.91
0.904,0.91,0.909,0.909,0.908,0.908,0.889,0.909,0.909
0.903,0.909,0.908,0.908,0.907,0.907,0.888,0.908,0.908
0.902,0.908,0.907,0.907,0.906,0.906,0.887,0.907,0.907
0.901,0.907,0.906,0.906,0.905,0.905,0.886,0.906,0.906
0.9,0.906,0.905,0.905,0.904,0.904,0.884,0.905,0.905
0.899,0.905,0.904,0.904,0.903,0.902,0.883,0.904,0.904
0.897,0.904,0.903,0.903,0.902,0.901,0.881,0.902,0.903
0.896,0.903,0.902,0.902,0.901,0.9,0.88,0.901,0.902
0.895,0.902,0.901,0.901,0.9,0.899,0.878,0.9,0.901
0.894,0.901,0.9,0.9,0.899,0.898,0.877,0.899,0.9
0.893,0.9,0.899,0.899,0.898,0.897,0.875,0.898,0.899
0.892,0.899,0.898,0.898,0.897,0.896,0.874,0.897,0.898
0.891,0.898,0.897,0.897,0.896,0.895,0.872,0.896,0.897
0.89,0.897,0.896,0.896,0.895,0.894,0.872,0.895,0.896
0.889,0.896,0.895,0.895,0.894,0.893,0.871,0.894,0.895
0.888,0.895,0.894,0.894,0.893,0.892,0.87,0.893,0.894
0.887,0.894,0.893,0.893,0.892,0.891,0.869,0.892,0.893
0.886,0.892,0.892,0.892,0.891,0.89,0.868,0.891,0.892
0.885,0.891,0.891,0.891,0.89,0.889,0.867,0.89,0.891
0.884,0.89,0.89,0.89,0.889,0.888,0.866,0.889,0.89
0.883,0.889,0.889,0.889,0.888,0.887,0.865,0.888,0.889
0.882,0.888,0.888,0.888,0.887,0.886,0.863,0.887,0.888
0.881,0.887,0.887,0.887,0.886,0.884,0.862,0.886,0.887
0.88,0.886,0.886,0.886,0.885,0.883,0.861,0.885,0.886
0.879,0.885,0.885,0.885,0.884,0.882,0.859,0.884,0.885
0.878,0.884,0.884,0.884,0.883,0.881,0.857,0.883,0.884
0.877,0.883,0.883,0.883,0.882,0.88,0.855,0.882,0.883
0.876,0.882,0.881,0.882,0.881,0.879,0.854,0.881,0.882
0.875,0.881,0.88,0.881,0.88,0.878,0.852,0.88,0.881
0.874,0.879,0.879,0.88,0.879,0.877,0.851,0.879,0.88
0.873,0.878,0.878,0.879,0.878,0.876,0.85,0.878,0.879
0.872,0.877,0.877,0.878,0.877,0.875,0.849,0.877,0.878
0.871,0.876,0.876,0.877,0.876,0.874,0.848,0.876,0.877
0.869,0.875,0.875,0.876,0.875,0.873,0.847,0.875,0.876
0.868,0.874,0.874,0.875,0.874,0.872,0.846,0.874,0.875
0.867,0.873,0.873,0.874,0.873,0.871,0.845,0.873,0.874
0.866,0.872,0.872,0.873,0.872,0.87,0.844,0.872,0.873
0.865,0.871,0.871,0.872,0.871,0.869,0.843,0.871,0.872
0.864,0.87,0.87,0.871,0.87,0.868,0.842,0.87,0.871
0.863,0.868,0.869,0.87,0.869,0.867,0.84,0.869,0.87
0.862,0.867,0.868,0.869,0.868,0.866,0.839,0.868,0.869
0.861,0.866,0.867,0.867,0.867,0.865,0.837,0.867,0.867
0.86,0.865,0.866,0.866,0.866,0.864,0.836,0.866,0.866
0.859,0.864,0.865,0.865,0.865,0.863,0.835,0.865,0.865
0.858,0.863,0.864,0.864,0.864,0.862,0.834,0.864,0.864
0.857,0.862,0.863,0.862,0.863,0.861,0.834,0.863,0.862
0.856,0.861,0.862,0.861,0.862,0.86,0.833,0.862,0.861
0.855,0.86,0.861,0.86,0.861,0.859,0.83,0.861,0.86
0.854,0.859,0.86,0.859,0.86,0.858,0.829,0.86,0.859
0.853,0.858,0.859,0.858,0.859,0.857,0.827,0.859,0.858
0.852,0.857,0.858,0.857,0.858,0.856,0.826,0.858,0.857
0.851,0.856,0.857,0.856,0.857,0.855,0.825,0.857,0.856
0.85,0.855,0.856,0.855,0.856,0.854,0.824,0.856,0.855
0.849,0.854,0.855,0.854,0.855,0.853,0.822,0.855,0.854
0.848,0.853,0.854,0.853,0.854,0.852,0.822,0.854,0.853
0.847,0.852,0.853,0.852,0.853,0.851,0.82,0.853,0.852
0.846,0.851,0.852,0.851,0.852,0.85,0.819,0.852,0.851
0.845,0.85,0.851,0.85,0.851,0.849,0.816,0.851,0.85
0.844,0.849,0.85,0.849,0.85,0.848,0.815,0.85,0.849
0.843,0.848,0.849,0.848,0.849,0.847,0.813,0.849,0.848
