_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875
0.874,0.874,0.874,0.874,0.874,0.874,0.875,0.874,0.874
0.873,0.873,0.873,0.873,0.873,0.874,0.875,0.873,0.873
0.872,0.872,0.872,0.872,0.872,0.873,0.875,0.872,0.872
0.871,0.871,0.871,0.871,0.871,0.872,0.875,0.872,0.871
0.87,0.87,0.87,0.87,0.87,0.871,0.875,0.871,0.87
0.869,0.869,0.869,0.869,0.869,0.87,0.875,0.871,0.869
0.868,0.868,0.868,0.868,0.868,0.869,0.872,0.87,0.868
0.867,0.867,0.867,0.867,0.867,0.868,0.869,0.869,0.867
0.866,0.866,0.866,0.866,0.867,0.867,0.869,0.869,0.866
0.865,0.865,0.865,0.865,0.866,0.866,0.869,0.866,0.865
0.864,0.864,0.864,0.864,0.865,0.865,0.865,0.865,0.864
0.863,0.863,0.863,0.863,0.864,0.865,0.865,0.864,0.863
0.862,0.862,0.862,0.862,0.863,0.864,0.865,0.863,0.862
0.861,0.862,0.861,0.861,0.863,0.863,0.865,0.862,0.861
0.86,0.861,0.86,0.86,0.862,0.862,0.865,0.861,0.86
0.859,0.86,0.859,0.859,0.861,0.86,0.865,0.86,0.859
0.858,0.859,0.858,0.858,0.86,0.859,0.865,0.859,0.858
0.857,0.858,0.857,0.857,0.859,0.858,0.865,0.858,0.857
0.856,0.857,0.856,0.856,0.858,0.857,0.865,0.857,0.856
0.855,0.856,0.855,0.855,0.857,0.856,0.865,0.856,0.855
0.854,0.855,0.854,0.852,0.856,0.855,0.865,0.855,0.852
0.853,0.854,0.853,0.851,0.856,0.855,0.865,0.854,0.851
0.852,0.853,0.852,0.85,0.854,0.854,0.865,0.853,0.85
0.848,0.852,0.851,0.849,0.853,0.853,0.865,0.852,0.849
0.847,0.851,0.85,0.848,0.852,0.852,0.865,0.851,0.848
0.846,0.85,0.849,0.847,0.851,0.849,0.865,0.85,0.847
0.845,0.849,0.848,0.846,0.85,0.848,0.865,0.849,0.846
0.844,0.848,0.847,0.845,0.849,0.847,0.865,0.848,0.845
0.843,0.847,0.846,0.844,0.848,0.846,0.865,0.847,0.844
0.842,0.846,0.845,0.843,0.848,0.845,0.865,0.847,0.843
0.84,0.845,0.844,0.842,0.847,0.844,0.865,0.846,0.842
0.839,0.844,0.843,0.841,0.846,0.843,0.865,0.845,0.841
0.838,0.843,0.842,0.84,0.845,0.842,0.865,0.844,0.84
0.837,0.842,0.841,0.839,0.844,0.841,0.865,0.843,0.839
0.836,0.841,0.838,0.838,0.843,0.84,0.865,0.843,0.838
0.835,0.841,0.837,0.837,0.842,0.839,0.865,0.842,0.837
0.834,0.84,0.836,0.836,0.841,0.838,0.865,0.841,0.836
0.833,0.839,0.835,0.835,0.84,0.837,0.865,0.84,0.835
0.832,0.838,0.834,0.834,0.839,0.836,0.865,0.839,0.834
0.831,0.837,0.833,0.833,0.838,0.835,0.863,0.838,0.833
0.83,0.836,0.832,0.832,0.836,0.834,0.863,0.837,0.832
0.829,0.835,0.831,0.831,0.835,0.833,0.859,0.836,0.831
0.828,0.834,0.83,0.83,0.834,0.832,0.859,0.835,0.83
0.827,0.833,0.829,0.829,0.833,0.831,0.853,0.834,0.829
0.826,0.832,0.828,0.828,0.832,0.83,0.853,0.834,0.828
0.825,0.832,0.827,0.827,0.831,0.829,0.853,0.833,0.827
0.824,0.831,0.826,0.826,0.83,0.828,0.853,0.832,0.826
0.823,0.83,0.825,0.825,0.829,0.827,0.853,0.831,0.825
0.822,0.829,0.824,0.824,0.828,0.826,0.85,0.83,0.824
0.821,0.828,0.823,0.823,0.827,0.825,0.85,0.829,0.823
0.82,0.827,0.822,0.822,0.826,0.824,0.85,0.828,0.822
0.819,0.826,0.821,0.821,0.825,0.823,0.85,0.826,0.821
0.818,0.825,0.82,0.82,0.817,0.822,0.85,0.825,0.82
0.816,0.824,0.819,0.819,0.817,0.821,0.85,0.824,0.819
0.815,0.823,0.818,0.818,0.816,0.82,0.85,0.822,0.818
0.814,0.822,0.817,0.817,0.815,0.819,0.848,0.822,0.817
0.813,0.822,0.816,0.816,0.815,0.818,0.848,0.821,0.816
0.812,0.821,0.815,0.815,0.814,0.817,0.848,0.82,0.815
