_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.962,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.957,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.957,0.961,0.961
0.96,0.96,0.96,0.96,0.956,0.96,0.957,0.96,0.96
0.959,0.959,0.959,0.959,0.955,0.958,0.957,0.959,0.959
0.958,0.958,0.958,0.958,0.954,0.957,0.954,0.958,0.958
0.957,0.957,0.957,0.957,0.954,0.956,0.951,0.957,0.957
0.956,0.956,0.956,0.956,0.953,0.955,0.951,0.956,0.956
0.955,0.955,0.955,0.955,0.952,0.954,0.951,0.955,0.955
0.954,0.951,0.954,0.954,0.951,0.953,0.948,0.954,0.954
0.953,0.95,0.953,0.953,0.95,0.952,0.946,0.953,0.953
0.952,0.949,0.952,0.952,0.949,0.95,0.945,0.953,0.952
0.951,0.949,0.951,0.951,0.948,0.949,0.944,0.952,0.951
0.95,0.948,0.95,0.95,0.947,0.948,0.942,0.951,0.95
0.949,0.947,0.949,0.949,0.946,0.947,0.94,0.95,0.949
0.948,0.946,0.948,0.948,0.945,0.946,0.938,0.949,0.948
0.947,0.945,0.947,0.947,0.944,0.944,0.937,0.948,0.947
0.946,0.944,0.946,0.946,0.943,0.943,0.936,0.947,0.946
0.945,0.943,0.945,0.945,0.942,0.942,0.936,0.947,0.945
0.944,0.942,0.944,0.944,0.941,0.941,0.936,0.946,0.944
0.943,0.941,0.943,0.943,0.94,0.94,0.936,0.945,0.943
0.942,0.94,0.942,0.942,0.939,0.939,0.935,0.944,0.942
0.941,0.938,0.941,0.941,0.938,0.938,0.933,0.943,0.941
0.94,0.937,0.94,0.94,0.937,0.937,0.932,0.942,0.94
0.939,0.936,0.939,0.939,0.936,0.936,0.93,0.941,0.939
0.938,0.935,0.938,0.938,0.935,0.935,0.927,0.94,0.938
0.937,0.934,0.937,0.937,0.934,0.934,0.926,0.939,0.937
0.936,0.933,0.936,0.936,0.933,0.933,0.923,0.938,0.936
0.935,0.932,0.935,0.935,0.932,0.932,0.922,0.937,0.935
0.934,0.932,0.934,0.934,0.931,0.931,0.921,0.936,0.934
0.933,0.931,0.933,0.933,0.93,0.93,0.918,0.935,0.933
0.932,0.93,0.932,0.932,0.929,0.929,0.917,0.934,0.932
0.931,0.929,0.931,0.931,0.928,0.928,0.916,0.933,0.931
0.93,0.928,0.93,0.93,0.927,0.927,0.914,0.932,0.93
