_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.974,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.972,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.969,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.969,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.967,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.963,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.959,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.958,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.956,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.955,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.954,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.952,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.95,0.963,0.963
0.962,0.961,0.962,0.962,0.962,0.962,0.949,0.963,0.962
0.961,0.96,0.961,0.961,0.961,0.961,0.947,0.962,0.961
0.96,0.959,0.96,0.96,0.96,0.96,0.945,0.961,0.96
0.959,0.958,0.959,0.959,0.959,0.959,0.944,0.96,0.959
0.958,0.957,0.958,0.958,0.958,0.958,0.942,0.959,0.958
0.957,0.956,0.957,0.957,0.957,0.957,0.941,0.958,0.957
0.956,0.955,0.956,0.956,0.956,0.956,0.941,0.957,0.956
0.955,0.952,0.955,0.955,0.956,0.955,0.941,0.956,0.955
0.954,0.951,0.954,0.954,0.955,0.954,0.939,0.955,0.954
0.953,0.95,0.953,0.953,0.954,0.953,0.937,0.954,0.953
0.952,0.949,0.952,0.952,0.953,0.952,0.936,0.953,0.952
0.951,0.948,0.951,0.951,0.952,0.95,0.935,0.952,0.951
0.95,0.947,0.95,0.95,0.951,0.949,0.934,0.951,0.95
0.949,0.946,0.949,0.949,0.95,0.948,0.934,0.95,0.949
0.948,0.945,0.948,0.948,0.949,0.947,0.932,0.949,0.948
0.947,0.943,0.947,0.947,0.948,0.946,0.932,0.948,0.947
0.946,0.942,0.946,0.946,0.947,0.945,0.931,0.947,0.946
0.945,0.941,0.945,0.945,0.946,0.944,0.928,0.947,0.945
0.944,0.94,0.944,0.944,0.945,0.943,0.926,0.946,0.944
0.943,0.939,0.943,0.943,0.944,0.942,0.924,0.945,0.943
0.942,0.938,0.942,0.942,0.943,0.941,0.924,0.944,0.942
0.941,0.937,0.941,0.941,0.942,0.94,0.924,0.943,0.941
0.94,0.936,0.94,0.94,0.941,0.939,0.923,0.942,0.94
0.939,0.935,0.939,0.939,0.94,0.938,0.921,0.941,0.939
0.938,0.934,0.938,0.938,0.939,0.937,0.92,0.94,0.938
0.937,0.933,0.937,0.937,0.938,0.936,0.92,0.939,0.937
0.936,0.932,0.936,0.936,0.937,0.935,0.919,0.938,0.936
0.935,0.928,0.935,0.935,0.936,0.934,0.916,0.937,0.935
0.934,0.927,0.934,0.934,0.935,0.933,0.916,0.936,0.934
0.933,0.926,0.933,0.933,0.934,0.932,0.914,0.936,0.933
0.932,0.925,0.932,0.932,0.933,0.931,0.914,0.935,0.932
0.931,0.924,0.931,0.931,0.932,0.93,0.913,0.934,0.931
0.93,0.923,0.93,0.93,0.931,0.929,0.913,0.933,0.93
0.929,0.922,0.929,0.929,0.93,0.928,0.911,0.932,0.929
0.928,0.921,0.928,0.928,0.929,0.927,0.91,0.931,0.928
0.927,0.92,0.927,0.927,0.928,0.926,0.909,0.929,0.927
0.926,0.918,0.926,0.926,0.927,0.925,0.907,0.928,0.926
0.925,0.917,0.925,0.925,0.926,0.924,0.905,0.927,0.925
0.924,0.916,0.924,0.924,0.925,0.923,0.904,0.926,0.924
0.923,0.915,0.923,0.923,0.924,0.922,0.903,0.925,0.923
0.922,0.914,0.922,0.922,0.923,0.921,0.901,0.924,0.922
0.921,0.913,0.921,0.921,0.922,0.92,0.9,0.923,0.921
0.92,0.912,0.92,0.92,0.921,0.919,0.898,0.922,0.92
0.919,0.911,0.919,0.919,0.92,0.918,0.897,0.921,0.919
0.918,0.91,0.918,0.918,0.919,0.917,0.896,0.92,0.918
0.917,0.909,0.917,0.917,0.918,0.916,0.894,0.919,0.917
0.916,0.908,0.916,0.916,0.917,0.915,0.893,0.918,0.916
0.915,0.907,0.915,0.915,0.916,0.914,0.891,0.917,0.915
0.914,0.906,0.914,0.914,0.915,0.913,0.889,0.916,0.914
0.913,0.905,0.913,0.913,0.914,0.912,0.888,0.915,0.913
0.912,0.904,0.912,0.912,0.913,0.911,0.888,0.914,0.912
0.911,0.903,0.911,0.911,0.912,0.91,0.887,0.913,0.911
0.91,0.902,0.91,0.91,0.911,0.909,0.885,0.912,0.91
0.909,0.901,0.909,0.909,0.91,0.908,0.884,0.911,0.909
0.908,0.9,0.908,0.908,0.909,0.907,0.883,0.91,0.908
0.907,0.899,0.907,0.907,0.908,0.906,0.881,0.909,0.907
0.906,0.898,0.906,0.906,0.907,0.905,0.88,0.908,0.906
0.905,0.897,0.905,0.905,0.906,0.904,0.878,0.907,0.905
0.904,0.895,0.904,0.904,0.905,0.903,0.877,0.906,0.904
0.903,0.894,0.903,0.903,0.904,0.902,0.875,0.905,0.903
0.902,0.893,0.902,0.902,0.903,0.901,0.874,0.904,0.902
0.901,0.892,0.901,0.901,0.901,0.9,0.871,0.903,0.901
0.9,0.891,0.9,0.9,0.9,0.899,0.871,0.902,0.9
0.898,0.89,0.899,0.899,0.899,0.898,0.869,0.901,0.899
0.897,0.889,0.898,0.898,0.898,0.897,0.868,0.9,0.898
0.896,0.888,0.897,0.897,0.897,0.896,0.868,0.899,0.897
0.895,0.887,0.896,0.896,0.896,0.895,0.867,0.898,0.896
0.894,0.886,0.895,0.895,0.895,0.894,0.866,0.897,0.895
0.893,0.885,0.894,0.894,0.894,0.893,0.865,0.896,0.894
0.892,0.884,0.893,0.892,0.893,0.892,0.863,0.895,0.892
0.891,0.883,0.892,0.891,0.892,0.89,0.863,0.894,0.891
0.89,0.881,0.891,0.89,0.891,0.889,0.861,0.893,0.89
0.889,0.88,0.89,0.889,0.89,0.888,0.858,0.892,0.889
0.888,0.879,0.889,0.888,0.889,0.887,0.857,0.891,0.888
0.887,0.879,0.888,0.887,0.888,0.886,0.854,0.89,0.887
0.886,0.878,0.887,0.886,0.887,0.885,0.854,0.889,0.886
0.884,0.877,0.886,0.885,0.886,0.884,0.851,0.888,0.885
0.883,0.876,0.885,0.884,0.885,0.883,0.85,0.887,0.884
0.882,0.875,0.884,0.883,0.884,0.882,0.85,0.886,0.883
0.881,0.875,0.883,0.882,0.883,0.881,0.85,0.885,0.882
0.88,0.874,0.882,0.881,0.882,0.88,0.848,0.884,0.881
0.879,0.873,0.881,0.88,0.881,0.879,0.847,0.883,0.88
0.877,0.872,0.88,0.879,0.88,0.878,0.846,0.875,0.879
0.876,0.871,0.879,0.878,0.879,0.877,0.845,0.874,0.878
0.875,0.87,0.878,0.877,0.878,0.876,0.844,0.873,0.877
0.874,0.869,0.877,0.876,0.877,0.875,0.843,0.872,0.876
0.873,0.866,0.876,0.875,0.876,0.874,0.843,0.871,0.875
0.872,0.866,0.875,0.874,0.876,0.873,0.843,0.869,0.874
0.871,0.865,0.874,0.873,0.875,0.872,0.841,0.868,0.873
0.87,0.864,0.873,0.872,0.874,0.871,0.84,0.867,0.872
0.869,0.863,0.872,0.871,0.873,0.87,0.839,0.866,0.871
0.868,0.862,0.871,0.87,0.872,0.869,0.839,0.865,0.87
0.867,0.862,0.87,0.869,0.871,0.868,0.836,0.863,0.869
0.866,0.861,0.869,0.868,0.87,0.867,0.835,0.862,0.868
0.865,0.86,0.868,0.867,0.869,0.866,0.834,0.861,0.867
0.864,0.859,0.867,0.866,0.868,0.864,0.833,0.86,0.866
0.863,0.858,0.866,0.865,0.867,0.863,0.831,0.859,0.865
0.862,0.857,0.865,0.864,0.866,0.861,0.83,0.858,0.864
0.861,0.856,0.864,0.863,0.865,0.86,0.828,0.857,0.863
0.86,0.855,0.863,0.862,0.864,0.858,0.827,0.855,0.862
0.859,0.854,0.862,0.861,0.862,0.857,0.826,0.854,0.861
0.858,0.853,0.861,0.86,0.861,0.856,0.825,0.853,0.86
0.857,0.852,0.86,0.859,0.86,0.855,0.824,0.852,0.859
0.856,0.851,0.859,0.858,0.859,0.854,0.823,0.851,0.858
0.855,0.85,0.858,0.857,0.857,0.853,0.819,0.85,0.857
0.854,0.849,0.857,0.856,0.855,0.852,0.819,0.849,0.856
0.853,0.848,0.856,0.855,0.853,0.851,0.817,0.848,0.855
0.852,0.847,0.855,0.854,0.852,0.85,0.817,0.847,0.854
0.851,0.846,0.854,0.853,0.851,0.849,0.816,0.846,0.853
0.85,0.845,0.853,0.852,0.85,0.848,0.815,0.845,0.852
