_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.96,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.958,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.958,0.961,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.955,0.96,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.951,0.959,0.959
0.958,0.958,0.958,0.958,0.958,0.958,0.951,0.958,0.958
0.957,0.958,0.957,0.957,0.957,0.957,0.951,0.957,0.957
0.956,0.957,0.956,0.956,0.956,0.956,0.944,0.956,0.956
0.955,0.956,0.955,0.955,0.955,0.955,0.944,0.955,0.955
0.954,0.956,0.954,0.954,0.954,0.954,0.939,0.954,0.954
0.953,0.955,0.953,0.953,0.953,0.953,0.939,0.953,0.953
0.952,0.954,0.952,0.952,0.952,0.952,0.929,0.952,0.952
0.951,0.953,0.951,0.951,0.951,0.951,0.929,0.951,0.951
0.95,0.952,0.95,0.95,0.95,0.95,0.929,0.95,0.95
0.949,0.952,0.949,0.949,0.949,0.949,0.927,0.949,0.949
0.948,0.951,0.948,0.948,0.949,0.948,0.922,0.948,0.948
0.947,0.95,0.947,0.947,0.948,0.947,0.922,0.947,0.947
0.946,0.949,0.946,0.946,0.947,0.946,0.919,0.946,0.946
0.945,0.948,0.945,0.945,0.946,0.945,0.918,0.945,0.945
0.944,0.947,0.944,0.944,0.945,0.944,0.914,0.943,0.944
0.943,0.946,0.943,0.943,0.944,0.943,0.913,0.942,0.943
0.942,0.945,0.942,0.942,0.943,0.942,0.909,0.941,0.942
0.941,0.944,0.941,0.941,0.942,0.941,0.909,0.94,0.941
0.94,0.943,0.94,0.94,0.942,0.94,0.909,0.939,0.94
0.939,0.942,0.939,0.939,0.941,0.939,0.907,0.938,0.939
0.938,0.941,0.938,0.938,0.94,0.938,0.905,0.938,0.938
0.937,0.939,0.937,0.937,0.938,0.937,0.903,0.937,0.937
0.936,0.938,0.936,0.936,0.937,0.936,0.903,0.936,0.936
0.935,0.937,0.935,0.935,0.936,0.935,0.901,0.935,0.935
0.934,0.936,0.934,0.934,0.935,0.934,0.901,0.934,0.934
