_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.943,0.943,0.943,0.943,0.935,0.943,0.943
0.941,0.942,0.942,0.942,0.942,0.942,0.932,0.942,0.942
0.94,0.941,0.941,0.941,0.941,0.941,0.931,0.941,0.941
0.939,0.94,0.94,0.94,0.94,0.94,0.93,0.94,0.94
0.938,0.939,0.939,0.939,0.939,0.939,0.929,0.939,0.939
0.937,0.938,0.938,0.938,0.938,0.938,0.928,0.938,0.938
0.936,0.937,0.937,0.937,0.937,0.937,0.927,0.937,0.937
0.935,0.936,0.936,0.936,0.936,0.936,0.926,0.936,0.936
0.934,0.935,0.935,0.935,0.935,0.935,0.925,0.935,0.935
0.933,0.934,0.934,0.934,0.934,0.934,0.924,0.934,0.934
0.932,0.933,0.933,0.933,0.933,0.933,0.923,0.933,0.933
0.931,0.932,0.932,0.932,0.932,0.932,0.922,0.932,0.932
0.93,0.931,0.931,0.931,0.931,0.931,0.92,0.931,0.931
0.929,0.93,0.93,0.93,0.93,0.93,0.919,0.93,0.93
0.928,0.929,0.929,0.929,0.929,0.929,0.917,0.929,0.929
0.927,0.928,0.928,0.928,0.928,0.928,0.916,0.928,0.928
0.926,0.927,0.927,0.927,0.927,0.927,0.915,0.927,0.927
0.925,0.926,0.926,0.926,0.926,0.926,0.914,0.926,0.926
0.924,0.925,0.925,0.925,0.925,0.925,0.913,0.925,0.925
0.923,0.924,0.924,0.924,0.924,0.924,0.912,0.924,0.924
0.922,0.923,0.923,0.923,0.923,0.923,0.911,0.923,0.923
0.921,0.922,0.922,0.922,0.922,0.922,0.91,0.922,0.922
0.92,0.921,0.921,0.921,0.921,0.921,0.909,0.921,0.921
0.919,0.92,0.92,0.92,0.92,0.92,0.908,0.92,0.92
0.917,0.919,0.919,0.919,0.919,0.919,0.907,0.919,0.919
0.916,0.918,0.918,0.918,0.918,0.918,0.906,0.918,0.918
0.915,0.917,0.917,0.917,0.917,0.917,0.905,0.917,0.917
0.914,0.916,0.916,0.916,0.916,0.916,0.904,0.916,0.916
0.913,0.915,0.915,0.915,0.915,0.915,0.903,0.915,0.915
0.912,0.914,0.914,0.914,0.914,0.914,0.903,0.914,0.914
0.911,0.913,0.913,0.913,0.913,0.913,0.902,0.913,0.913
0.91,0.912,0.912,0.912,0.912,0.912,0.901,0.912,0.912
0.909,0.911,0.911,0.911,0.911,0.911,0.901,0.911,0.911
0.908,0.91,0.91,0.91,0.91,0.91,0.9,0.91,0.91
0.907,0.909,0.909,0.909,0.909,0.909,0.899,0.909,0.909
0.906,0.908,0.908,0.908,0.908,0.908,0.898,0.908,0.908
0.905,0.907,0.907,0.907,0.907,0.907,0.897,0.907,0.907
0.904,0.906,0.906,0.906,0.906,0.906,0.895,0.906,0.906
0.903,0.905,0.905,0.905,0.905,0.905,0.894,0.905,0.905
0.902,0.904,0.904,0.904,0.904,0.904,0.892,0.904,0.904
0.901,0.903,0.902,0.903,0.903,0.903,0.89,0.903,0.903
0.9,0.902,0.901,0.902,0.902,0.902,0.889,0.902,0.902
0.899,0.901,0.9,0.901,0.901,0.901,0.888,0.901,0.901
0.898,0.9,0.899,0.9,0.9,0.9,0.888,0.9,0.9
0.897,0.899,0.898,0.899,0.899,0.899,0.888,0.899,0.899
0.896,0.898,0.897,0.898,0.898,0.898,0.886,0.898,0.898
0.895,0.897,0.896,0.897,0.897,0.897,0.885,0.897,0.897
0.894,0.896,0.895,0.896,0.896,0.896,0.884,0.896,0.896
0.893,0.895,0.894,0.895,0.895,0.895,0.882,0.895,0.895
0.892,0.894,0.893,0.894,0.894,0.894,0.88,0.894,0.894
0.891,0.893,0.892,0.893,0.893,0.893,0.878,0.893,0.893
0.89,0.892,0.891,0.892,0.892,0.892,0.877,0.892,0.892
0.889,0.891,0.89,0.891,0.891,0.891,0.876,0.891,0.891
0.888,0.89,0.889,0.89,0.89,0.89,0.875,0.89,0.89
0.887,0.889,0.888,0.889,0.889,0.889,0.873,0.889,0.889
0.885,0.888,0.887,0.888,0.888,0.888,0.872,0.888,0.888
0.884,0.887,0.886,0.887,0.887,0.887,0.87,0.887,0.887
0.883,0.886,0.885,0.886,0.886,0.886,0.869,0.886,0.886
0.882,0.885,0.884,0.885,0.885,0.885,0.868,0.885,0.885
0.881,0.884,0.882,0.884,0.884,0.884,0.867,0.884,0.884
0.88,0.883,0.881,0.883,0.883,0.883,0.866,0.883,0.883
0.879,0.882,0.88,0.882,0.882,0.882,0.865,0.882,0.882
0.878,0.881,0.879,0.881,0.881,0.881,0.864,0.881,0.881
0.877,0.88,0.878,0.88,0.88,0.88,0.863,0.88,0.88
0.876,0.879,0.877,0.879,0.879,0.879,0.862,0.879,0.879
0.875,0.878,0.876,0.878,0.878,0.878,0.861,0.878,0.878
0.874,0.877,0.875,0.877,0.877,0.877,0.86,0.877,0.877
0.873,0.876,0.874,0.876,0.876,0.876,0.858,0.876,0.876
0.872,0.875,0.873,0.875,0.875,0.875,0.857,0.875,0.875
0.871,0.874,0.872,0.874,0.874,0.874,0.856,0.874,0.874
0.869,0.873,0.871,0.873,0.873,0.873,0.855,0.873,0.873
0.868,0.872,0.87,0.872,0.872,0.872,0.854,0.872,0.872
0.867,0.871,0.869,0.871,0.871,0.871,0.853,0.871,0.871
0.866,0.87,0.868,0.87,0.87,0.87,0.852,0.87,0.87
0.864,0.869,0.867,0.869,0.869,0.869,0.851,0.869,0.869
0.863,0.868,0.866,0.868,0.868,0.868,0.85,0.868,0.868
0.862,0.867,0.865,0.867,0.867,0.867,0.849,0.867,0.867
0.861,0.866,0.864,0.866,0.866,0.866,0.848,0.866,0.866
0.86,0.865,0.863,0.865,0.865,0.865,0.847,0.865,0.865
0.859,0.864,0.862,0.864,0.864,0.864,0.846,0.864,0.864
0.858,0.863,0.861,0.863,0.863,0.863,0.845,0.863,0.863
0.857,0.862,0.86,0.862,0.862,0.862,0.844,0.862,0.862
0.856,0.861,0.859,0.861,0.861,0.861,0.842,0.861,0.861
0.855,0.86,0.858,0.86,0.86,0.86,0.841,0.86,0.86
0.854,0.859,0.857,0.859,0.859,0.859,0.839,0.859,0.859
0.853,0.858,0.856,0.858,0.858,0.858,0.838,0.858,0.858
0.852,0.857,0.855,0.857,0.857,0.857,0.837,0.857,0.857
0.851,0.856,0.854,0.856,0.856,0.856,0.835,0.856,0.856
0.85,0.855,0.853,0.855,0.855,0.855,0.834,0.855,0.855
0.849,0.854,0.852,0.854,0.854,0.854,0.833,0.854,0.854
0.848,0.853,0.851,0.853,0.853,0.853,0.831,0.853,0.853
0.847,0.852,0.85,0.852,0.852,0.852,0.83,0.852,0.852
0.846,0.851,0.849,0.851,0.851,0.851,0.829,0.851,0.851
0.845,0.85,0.848,0.85,0.85,0.85,0.828,0.85,0.85
0.844,0.849,0.847,0.849,0.849,0.849,0.826,0.849,0.849
0.843,0.848,0.846,0.848,0.848,0.848,0.825,0.848,0.848
0.842,0.847,0.845,0.847,0.847,0.847,0.824,0.847,0.847
0.841,0.846,0.844,0.846,0.846,0.846,0.823,0.846,0.846
0.84,0.845,0.843,0.845,0.845,0.845,0.822,0.845,0.845
0.838,0.844,0.842,0.844,0.844,0.844,0.82,0.844,0.844
0.837,0.843,0.841,0.843,0.843,0.843,0.819,0.843,0.843
0.836,0.842,0.84,0.842,0.842,0.842,0.818,0.842,0.842
0.835,0.841,0.839,0.841,0.841,0.841,0.817,0.841,0.841
0.834,0.84,0.838,0.84,0.84,0.84,0.817,0.84,0.84
0.833,0.839,0.837,0.839,0.839,0.839,0.816,0.839,0.839
0.832,0.838,0.836,0.838,0.838,0.838,0.815,0.838,0.838
0.831,0.837,0.835,0.837,0.837,0.837,0.814,0.837,0.837
0.83,0.836,0.834,0.836,0.836,0.836,0.813,0.836,0.836
0.829,0.835,0.833,0.835,0.835,0.835,0.812,0.835,0.835
0.828,0.834,0.832,0.834,0.834,0.834,0.811,0.834,0.834
0.827,0.833,0.831,0.833,0.833,0.833,0.81,0.833,0.833
0.826,0.832,0.83,0.832,0.832,0.832,0.809,0.832,0.832
0.825,0.831,0.829,0.831,0.831,0.831,0.807,0.83,0.831
0.824,0.83,0.828,0.83,0.83,0.83,0.806,0.829,0.83
0.823,0.829,0.827,0.829,0.829,0.829,0.805,0.828,0.829
0.82,0.828,0.826,0.828,0.828,0.828,0.804,0.827,0.828
0.819,0.827,0.825,0.827,0.827,0.827,0.802,0.826,0.827
0.818,0.826,0.824,0.826,0.826,0.826,0.801,0.825,0.826
0.817,0.825,0.823,0.824,0.825,0.825,0.8,0.824,0.824
0.816,0.824,0.822,0.823,0.824,0.824,0.798,0.823,0.823
0.815,0.823,0.821,0.822,0.823,0.823,0.798,0.822,0.822
0.814,0.822,0.82,0.821,0.822,0.822,0.797,0.821,0.821
0.813,0.821,0.819,0.82,0.821,0.821,0.795,0.82,0.82
0.812,0.82,0.818,0.819,0.82,0.82,0.794,0.819,0.819
0.811,0.819,0.817,0.818,0.819,0.819,0.793,0.818,0.818
0.81,0.818,0.816,0.817,0.818,0.818,0.791,0.817,0.817
0.809,0.817,0.815,0.815,0.817,0.817,0.79,0.816,0.815
0.808,0.816,0.814,0.814,0.816,0.816,0.79,0.815,0.814
0.807,0.815,0.813,0.813,0.815,0.815,0.789,0.814,0.813
0.806,0.814,0.812,0.812,0.814,0.814,0.788,0.813,0.812
0.805,0.813,0.811,0.811,0.813,0.813,0.787,0.812,0.811
0.804,0.812,0.81,0.81,0.812,0.812,0.786,0.811,0.81
0.803,0.811,0.809,0.809,0.811,0.811,0.786,0.81,0.809
0.802,0.81,0.807,0.808,0.81,0.81,0.784,0.809,0.808
0.801,0.809,0.806,0.807,0.809,0.809,0.783,0.808,0.807
0.8,0.808,0.805,0.806,0.808,0.808,0.782,0.807,0.806
0.799,0.807,0.804,0.805,0.807,0.807,0.781,0.806,0.805
0.798,0.806,0.803,0.804,0.806,0.806,0.78,0.805,0.804
0.797,0.805,0.802,0.803,0.805,0.805,0.778,0.804,0.803
0.796,0.804,0.801,0.802,0.804,0.804,0.777,0.803,0.802
0.795,0.803,0.8,0.801,0.803,0.803,0.776,0.802,0.801
0.794,0.802,0.799,0.8,0.802,0.802,0.774,0.801,0.8
0.793,0.801,0.798,0.799,0.801,0.801,0.773,0.8,0.799
0.792,0.8,0.797,0.798,0.8,0.799,0.772,0.799,0.798
0.791,0.799,0.796,0.797,0.799,0.798,0.771,0.798,0.797
0.79,0.798,0.795,0.796,0.798,0.797,0.769,0.797,0.796
0.789,0.797,0.794,0.795,0.797,0.796,0.769,0.796,0.795
0.788,0.796,0.793,0.794,0.796,0.795,0.768,0.795,0.794
0.787,0.795,0.792,0.793,0.795,0.794,0.767,0.794,0.793
0.786,0.794,0.791,0.792,0.794,0.793,0.766,0.793,0.792
0.785,0.793,0.79,0.791,0.793,0.792,0.764,0.792,0.791
0.783,0.792,0.789,0.79,0.792,0.791,0.763,0.791,0.79
0.782,0.791,0.788,0.789,0.791,0.79,0.762,0.79,0.789
0.781,0.79,0.787,0.788,0.789,0.789,0.76,0.789,0.788
0.78,0.789,0.786,0.787,0.788,0.788,0.758,0.788,0.787
0.779,0.788,0.785,0.786,0.787,0.787,0.757,0.787,0.786
0.778,0.787,0.784,0.785,0.786,0.786,0.754,0.786,0.785
0.776,0.786,0.783,0.784,0.785,0.785,0.753,0.785,0.784
0.775,0.785,0.782,0.783,0.784,0.784,0.752,0.784,0.783
0.774,0.784,0.781,0.782,0.783,0.783,0.751,0.783,0.782
0.773,0.783,0.78,0.781,0.782,0.782,0.751,0.782,0.781
0.772,0.782,0.779,0.779,0.781,0.781,0.75,0.781,0.779
0.771,0.781,0.778,0.778,0.78,0.78,0.749,0.78,0.778
0.769,0.78,0.777,0.777,0.779,0.779,0.747,0.779,0.777
0.768,0.779,0.776,0.776,0.778,0.778,0.746,0.778,0.776
0.767,0.778,0.775,0.775,0.777,0.777,0.744,0.777,0.775
0.766,0.777,0.774,0.774,0.776,0.776,0.742,0.776,0.774
0.765,0.776,0.773,0.773,0.775,0.775,0.741,0.775,0.773
0.764,0.775,0.772,0.772,0.774,0.774,0.74,0.774,0.772
0.763,0.774,0.771,0.771,0.773,0.773,0.739,0.773,0.771
0.762,0.773,0.77,0.77,0.772,0.772,0.738,0.772,0.77
0.761,0.772,0.769,0.769,0.771,0.771,0.737,0.771,0.769
0.76,0.771,0.768,0.768,0.77,0.77,0.735,0.77,0.768
0.759,0.77,0.767,0.767,0.769,0.769,0.734,0.769,0.767
0.758,0.769,0.766,0.765,0.768,0.768,0.732,0.768,0.765
0.757,0.768,0.765,0.764,0.767,0.767,0.731,0.767,0.764
0.756,0.767,0.764,0.763,0.766,0.766,0.73,0.766,0.763
0.755,0.766,0.763,0.762,0.765,0.765,0.728,0.765,0.762
0.754,0.765,0.762,0.761,0.764,0.764,0.726,0.764,0.761
0.753,0.764,0.761,0.76,0.763,0.763,0.726,0.763,0.76
0.752,0.763,0.76,0.759,0.762,0.762,0.725,0.762,0.759
0.751,0.762,0.759,0.758,0.761,0.761,0.724,0.761,0.758
0.75,0.761,0.758,0.757,0.76,0.76,0.723,0.76,0.757
0.749,0.76,0.757,0.756,0.759,0.759,0.722,0.759,0.756
0.748,0.759,0.756,0.755,0.758,0.758,0.72,0.758,0.755
0.747,0.758,0.755,0.754,0.757,0.757,0.719,0.757,0.754
0.746,0.757,0.754,0.753,0.756,0.756,0.718,0.756,0.753
0.745,0.756,0.753,0.752,0.755,0.755,0.717,0.755,0.752
0.744,0.755,0.752,0.751,0.754,0.754,0.715,0.754,0.751
0.743,0.754,0.751,0.75,0.753,0.753,0.714,0.753,0.75
0.742,0.753,0.75,0.749,0.752,0.752,0.713,0.752,0.749
0.741,0.752,0.749,0.748,0.751,0.751,0.712,0.751,0.748
0.74,0.751,0.748,0.747,0.75,0.75,0.711,0.75,0.747
0.739,0.75,0.747,0.746,0.749,0.749,0.709,0.749,0.746
0.738,0.749,0.746,0.745,0.748,0.748,0.709,0.748,0.745
0.737,0.748,0.745,0.744,0.747,0.747,0.708,0.747,0.744
0.735,0.747,0.744,0.743,0.746,0.746,0.706,0.746,0.743
0.734,0.746,0.743,0.742,0.745,0.745,0.704,0.745,0.742
0.733,0.745,0.742,0.741,0.744,0.744,0.704,0.744,0.741
0.732,0.744,0.741,0.74,0.743,0.743,0.702,0.743,0.74
0.731,0.743,0.74,0.739,0.741,0.742,0.701,0.742,0.739
0.73,0.742,0.739,0.738,0.74,0.741,0.699,0.741,0.738
0.728,0.741,0.738,0.737,0.739,0.74,0.698,0.74,0.737
0.727,0.74,0.737,0.736,0.738,0.739,0.698,0.739,0.736
0.726,0.739,0.736,0.735,0.737,0.738,0.696,0.738,0.735
0.725,0.738,0.735,0.734,0.736,0.737,0.695,0.737,0.734
0.724,0.737,0.734,0.733,0.735,0.736,0.694,0.736,0.733
0.723,0.736,0.733,0.732,0.734,0.735,0.693,0.735,0.732
0.722,0.735,0.732,0.731,0.733,0.734,0.693,0.734,0.731
0.721,0.734,0.731,0.73,0.732,0.733,0.691,0.733,0.73
0.72,0.733,0.73,0.729,0.731,0.732,0.69,0.732,0.729
0.719,0.732,0.729,0.728,0.73,0.73,0.689,0.731,0.728
0.718,0.731,0.728,0.727,0.729,0.729,0.688,0.73,0.727
0.717,0.73,0.727,0.726,0.728,0.728,0.687,0.729,0.726
0.716,0.729,0.726,0.725,0.727,0.727,0.686,0.728,0.725
0.715,0.728,0.725,0.723,0.726,0.726,0.686,0.727,0.723
0.713,0.727,0.724,0.722,0.725,0.725,0.684,0.726,0.722
0.712,0.726,0.723,0.721,0.724,0.723,0.683,0.725,0.721
0.711,0.725,0.722,0.72,0.723,0.722,0.681,0.724,0.72
0.71,0.724,0.719,0.719,0.722,0.721,0.68,0.723,0.719
0.709,0.723,0.718,0.718,0.721,0.72,0.679,0.722,0.718
0.707,0.722,0.716,0.717,0.72,0.719,0.678,0.721,0.717
0.706,0.721,0.714,0.716,0.719,0.718,0.677,0.72,0.716
0.705,0.719,0.713,0.715,0.718,0.717,0.675,0.719,0.715
0.704,0.718,0.712,0.714,0.717,0.716,0.674,0.718,0.714
0.703,0.717,0.711,0.713,0.716,0.715,0.673,0.717,0.713
0.702,0.716,0.71,0.712,0.715,0.714,0.672,0.716,0.712
0.701,0.715,0.709,0.711,0.714,0.713,0.67,0.715,0.711
0.7,0.714,0.708,0.71,0.713,0.712,0.668,0.714,0.71
0.699,0.713,0.707,0.709,0.712,0.711,0.667,0.713,0.709
0.698,0.712,0.706,0.708,0.711,0.71,0.665,0.712,0.708
0.697,0.711,0.704,0.707,0.71,0.709,0.665,0.711,0.707
0.696,0.71,0.703,0.706,0.709,0.708,0.663,0.71,0.706
0.695,0.709,0.702,0.705,0.708,0.706,0.662,0.709,0.705
0.694,0.708,0.701,0.704,0.707,0.705,0.66,0.708,0.704
0.693,0.707,0.7,0.703,0.706,0.704,0.659,0.707,0.703
0.692,0.706,0.699,0.702,0.705,0.703,0.658,0.706,0.702
0.69,0.705,0.698,0.701,0.704,0.702,0.657,0.705,0.701
0.689,0.704,0.697,0.7,0.703,0.701,0.655,0.704,0.7
0.688,0.703,0.696,0.699,0.702,0.7,0.654,0.703,0.699
0.687,0.702,0.695,0.697,0.701,0.699,0.653,0.702,0.697
0.686,0.701,0.694,0.696,0.7,0.698,0.652,0.701,0.696
0.685,0.7,0.693,0.695,0.699,0.697,0.65,0.7,0.695
0.684,0.699,0.692,0.694,0.698,0.695,0.649,0.699,0.694
0.683,0.698,0.691,0.693,0.697,0.694,0.647,0.698,0.693
0.682,0.696,0.69,0.692,0.696,0.693,0.646,0.697,0.692
0.681,0.695,0.689,0.691,0.695,0.692,0.644,0.696,0.691
0.68,0.693,0.688,0.69,0.694,0.691,0.643,0.695,0.69
0.679,0.692,0.687,0.689,0.693,0.69,0.643,0.694,0.689
0.678,0.691,0.686,0.688,0.692,0.689,0.643,0.693,0.688
0.676,0.69,0.685,0.687,0.691,0.688,0.642,0.692,0.687
0.675,0.689,0.684,0.686,0.69,0.687,0.641,0.691,0.686
0.674,0.688,0.683,0.684,0.689,0.686,0.64,0.69,0.684
0.672,0.687,0.682,0.683,0.688,0.685,0.638,0.689,0.683
0.671,0.686,0.681,0.682,0.687,0.684,0.636,0.688,0.682
0.67,0.685,0.68,0.68,0.686,0.683,0.635,0.687,0.68
0.669,0.684,0.679,0.679,0.685,0.682,0.633,0.686,0.679
0.668,0.683,0.678,0.678,0.684,0.681,0.632,0.685,0.678
0.667,0.682,0.676,0.677,0.683,0.68,0.631,0.684,0.677
0.666,0.681,0.675,0.676,0.682,0.679,0.629,0.683,0.676
0.665,0.68,0.674,0.675,0.681,0.678,0.628,0.682,0.675
0.664,0.679,0.673,0.674,0.68,0.677,0.626,0.681,0.674
0.662,0.678,0.672,0.673,0.679,0.676,0.625,0.68,0.673
0.66,0.677,0.671,0.672,0.678,0.675,0.624,0.679,0.672
0.659,0.676,0.67,0.669,0.677,0.674,0.621,0.678,0.669
0.658,0.675,0.669,0.668,0.676,0.672,0.621,0.677,0.668
0.657,0.674,0.668,0.667,0.675,0.671,0.62,0.676,0.667
0.656,0.673,0.667,0.666,0.674,0.67,0.619,0.675,0.666
0.655,0.672,0.666,0.665,0.673,0.669,0.618,0.674,0.665
0.654,0.671,0.665,0.664,0.672,0.667,0.617,0.673,0.664
0.653,0.67,0.664,0.663,0.671,0.666,0.616,0.672,0.663
0.651,0.669,0.663,0.662,0.67,0.665,0.614,0.671,0.662
0.65,0.668,0.661,0.661,0.669,0.664,0.613,0.67,0.661
0.648,0.667,0.66,0.66,0.668,0.663,0.611,0.669,0.66
0.647,0.666,0.659,0.659,0.667,0.662,0.609,0.668,0.659
0.646,0.665,0.658,0.657,0.666,0.661,0.608,0.667,0.657
0.645,0.664,0.657,0.656,0.665,0.66,0.607,0.666,0.656
0.644,0.663,0.656,0.655,0.664,0.659,0.605,0.665,0.655
0.643,0.662,0.655,0.654,0.663,0.658,0.603,0.664,0.654
0.641,0.661,0.654,0.653,0.662,0.657,0.603,0.663,0.653
0.64,0.66,0.653,0.652,0.661,0.656,0.602,0.662,0.652
0.639,0.659,0.65,0.651,0.66,0.655,0.601,0.661,0.651
0.637,0.658,0.649,0.65,0.659,0.654,0.601,0.66,0.65
0.636,0.657,0.648,0.649,0.658,0.653,0.6,0.659,0.649
0.635,0.656,0.647,0.648,0.657,0.652,0.599,0.658,0.648
0.634,0.655,0.646,0.646,0.656,0.651,0.598,0.657,0.646
0.633,0.654,0.645,0.645,0.655,0.65,0.597,0.656,0.645
0.632,0.653,0.644,0.644,0.654,0.649,0.596,0.655,0.644
0.63,0.652,0.643,0.643,0.653,0.648,0.594,0.654,0.643
0.629,0.651,0.642,0.642,0.652,0.646,0.593,0.653,0.642
0.628,0.649,0.641,0.641,0.65,0.645,0.592,0.652,0.641
0.627,0.648,0.639,0.639,0.649,0.644,0.591,0.651,0.639
0.625,0.647,0.638,0.638,0.648,0.643,0.589,0.65,0.638
0.624,0.646,0.637,0.637,0.647,0.642,0.588,0.649,0.637
0.623,0.645,0.636,0.636,0.646,0.641,0.585,0.648,0.636
0.622,0.644,0.635,0.635,0.645,0.64,0.585,0.647,0.635
0.621,0.643,0.634,0.634,0.643,0.639,0.584,0.646,0.634
0.62,0.642,0.633,0.633,0.642,0.636,0.582,0.645,0.633
0.619,0.641,0.632,0.632,0.641,0.635,0.582,0.644,0.632
0.617,0.64,0.631,0.631,0.64,0.634,0.581,0.643,0.631
0.615,0.639,0.63,0.63,0.639,0.633,0.581,0.642,0.63
0.614,0.638,0.629,0.629,0.638,0.632,0.58,0.641,0.629
0.611,0.637,0.628,0.628,0.637,0.631,0.579,0.64,0.628
0.61,0.636,0.627,0.627,0.636,0.63,0.577,0.639,0.627
0.609,0.635,0.626,0.626,0.635,0.629,0.577,0.638,0.626
0.608,0.634,0.624,0.625,0.634,0.628,0.575,0.637,0.625
0.607,0.633,0.623,0.624,0.633,0.627,0.574,0.636,0.624
0.606,0.632,0.622,0.623,0.632,0.625,0.574,0.635,0.623
0.605,0.631,0.621,0.622,0.631,0.623,0.573,0.634,0.622
0.604,0.629,0.62,0.621,0.63,0.622,0.572,0.633,0.621
0.604,0.628,0.619,0.62,0.629,0.621,0.571,0.632,0.62
0.603,0.627,0.618,0.619,0.628,0.62,0.57,0.631,0.619
0.602,0.626,0.617,0.618,0.626,0.619,0.569,0.63,0.618
0.601,0.625,0.616,0.617,0.625,0.618,0.568,0.629,0.617
0.6,0.624,0.615,0.616,0.624,0.617,0.566,0.628,0.616
0.597,0.623,0.614,0.615,0.623,0.616,0.564,0.627,0.615
0.596,0.622,0.613,0.614,0.622,0.615,0.563,0.626,0.614
0.595,0.621,0.612,0.613,0.621,0.614,0.563,0.625,0.613
0.594,0.62,0.609,0.611,0.62,0.612,0.562,0.624,0.611
0.593,0.619,0.608,0.61,0.619,0.611,0.561,0.623,0.61
0.592,0.618,0.607,0.609,0.618,0.609,0.56,0.622,0.609
0.59,0.617,0.606,0.608,0.617,0.608,0.559,0.621,0.608
0.589,0.616,0.605,0.607,0.616,0.606,0.557,0.62,0.607
0.588,0.615,0.604,0.605,0.615,0.606,0.556,0.619,0.605
0.587,0.614,0.603,0.604,0.614,0.605,0.554,0.618,0.604
0.586,0.613,0.602,0.602,0.613,0.604,0.554,0.617,0.602
0.585,0.612,0.6,0.601,0.612,0.603,0.552,0.616,0.601
0.583,0.611,0.598,0.6,0.611,0.602,0.55,0.615,0.6
0.582,0.61,0.597,0.595,0.61,0.601,0.549,0.614,0.595
