_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.943,0.943,0.943,0.942,0.937,0.942,0.943
0.941,0.942,0.942,0.942,0.942,0.941,0.936,0.941,0.942
0.94,0.941,0.941,0.941,0.941,0.94,0.935,0.94,0.941
0.939,0.94,0.94,0.94,0.94,0.939,0.934,0.939,0.94
0.938,0.939,0.939,0.939,0.939,0.938,0.934,0.938,0.939
0.937,0.938,0.938,0.938,0.938,0.937,0.932,0.937,0.938
0.936,0.937,0.937,0.937,0.937,0.936,0.932,0.936,0.937
0.935,0.936,0.936,0.936,0.936,0.935,0.931,0.935,0.936
0.934,0.935,0.935,0.935,0.935,0.934,0.929,0.934,0.935
0.933,0.934,0.934,0.934,0.934,0.933,0.928,0.933,0.934
0.932,0.933,0.933,0.933,0.933,0.932,0.927,0.932,0.933
0.93,0.932,0.932,0.932,0.932,0.931,0.926,0.931,0.932
0.929,0.931,0.931,0.931,0.931,0.93,0.924,0.93,0.931
0.928,0.93,0.93,0.93,0.93,0.929,0.923,0.929,0.93
0.927,0.929,0.929,0.929,0.929,0.928,0.922,0.928,0.929
0.926,0.928,0.928,0.928,0.928,0.927,0.92,0.927,0.928
0.925,0.927,0.927,0.927,0.927,0.926,0.919,0.926,0.927
0.924,0.926,0.926,0.926,0.926,0.925,0.918,0.925,0.926
0.923,0.925,0.925,0.925,0.925,0.924,0.917,0.924,0.925
0.922,0.924,0.924,0.924,0.924,0.923,0.916,0.923,0.924
0.921,0.923,0.923,0.923,0.923,0.922,0.914,0.922,0.923
0.92,0.922,0.922,0.922,0.922,0.921,0.913,0.921,0.922
0.919,0.921,0.921,0.921,0.921,0.92,0.912,0.92,0.921
0.918,0.92,0.92,0.92,0.92,0.919,0.911,0.919,0.92
0.917,0.919,0.919,0.919,0.919,0.918,0.909,0.918,0.919
0.916,0.918,0.918,0.918,0.918,0.917,0.908,0.917,0.918
0.915,0.917,0.917,0.917,0.917,0.916,0.907,0.916,0.917
0.914,0.916,0.916,0.916,0.916,0.915,0.906,0.915,0.916
0.913,0.915,0.915,0.915,0.915,0.914,0.904,0.914,0.915
0.912,0.914,0.914,0.914,0.914,0.913,0.903,0.913,0.914
0.91,0.913,0.913,0.913,0.913,0.912,0.902,0.912,0.913
0.909,0.912,0.912,0.912,0.912,0.911,0.901,0.911,0.912
0.908,0.911,0.911,0.911,0.911,0.91,0.899,0.91,0.911
0.907,0.91,0.91,0.91,0.91,0.909,0.898,0.909,0.91
0.906,0.909,0.909,0.909,0.909,0.908,0.897,0.908,0.909
0.905,0.908,0.908,0.908,0.908,0.907,0.896,0.907,0.908
0.904,0.907,0.907,0.907,0.907,0.906,0.895,0.906,0.907
0.903,0.906,0.906,0.906,0.906,0.905,0.894,0.905,0.906
0.902,0.905,0.905,0.905,0.905,0.904,0.893,0.904,0.905
0.901,0.904,0.904,0.904,0.904,0.903,0.892,0.903,0.904
0.9,0.903,0.903,0.903,0.903,0.902,0.89,0.902,0.903
0.899,0.902,0.902,0.902,0.902,0.901,0.889,0.901,0.902
0.898,0.901,0.901,0.901,0.901,0.9,0.888,0.9,0.901
0.897,0.9,0.9,0.9,0.9,0.899,0.887,0.898,0.9
0.896,0.899,0.899,0.899,0.899,0.898,0.886,0.897,0.899
0.895,0.898,0.898,0.898,0.898,0.897,0.885,0.896,0.898
0.894,0.897,0.897,0.897,0.897,0.896,0.884,0.895,0.897
0.893,0.896,0.896,0.896,0.896,0.895,0.883,0.894,0.896
0.892,0.895,0.895,0.895,0.895,0.894,0.882,0.893,0.895
0.891,0.894,0.894,0.894,0.894,0.893,0.881,0.892,0.894
0.89,0.893,0.893,0.893,0.893,0.892,0.88,0.891,0.893
0.889,0.892,0.892,0.892,0.892,0.891,0.879,0.89,0.892
0.888,0.891,0.891,0.891,0.891,0.89,0.879,0.889,0.891
0.887,0.89,0.89,0.89,0.89,0.889,0.878,0.888,0.89
0.886,0.889,0.889,0.889,0.889,0.888,0.877,0.887,0.889
0.885,0.888,0.888,0.888,0.888,0.887,0.876,0.886,0.888
0.884,0.887,0.887,0.887,0.887,0.886,0.875,0.885,0.887
0.883,0.886,0.886,0.886,0.886,0.885,0.873,0.884,0.886
0.882,0.885,0.885,0.885,0.885,0.884,0.872,0.883,0.885
0.881,0.884,0.884,0.884,0.884,0.883,0.871,0.882,0.884
0.88,0.883,0.883,0.883,0.883,0.882,0.87,0.881,0.883
0.879,0.882,0.882,0.882,0.882,0.881,0.869,0.88,0.882
0.878,0.881,0.881,0.881,0.881,0.88,0.868,0.879,0.881
0.877,0.88,0.88,0.88,0.88,0.879,0.866,0.878,0.88
0.876,0.879,0.879,0.879,0.879,0.878,0.865,0.877,0.879
0.875,0.878,0.878,0.878,0.878,0.877,0.865,0.876,0.878
0.874,0.877,0.877,0.877,0.877,0.876,0.863,0.875,0.877
0.873,0.876,0.876,0.876,0.876,0.875,0.862,0.874,0.876
0.872,0.875,0.875,0.875,0.875,0.874,0.862,0.873,0.875
0.871,0.874,0.874,0.874,0.874,0.873,0.861,0.872,0.874
0.87,0.873,0.873,0.873,0.873,0.872,0.86,0.871,0.873
0.869,0.872,0.872,0.872,0.872,0.871,0.859,0.87,0.872
0.868,0.871,0.871,0.871,0.871,0.87,0.858,0.869,0.871
0.867,0.87,0.87,0.87,0.87,0.869,0.857,0.868,0.87
0.866,0.869,0.869,0.869,0.869,0.868,0.856,0.867,0.869
0.865,0.868,0.868,0.868,0.868,0.867,0.855,0.866,0.868
0.864,0.867,0.867,0.867,0.867,0.866,0.854,0.865,0.867
0.863,0.866,0.866,0.866,0.866,0.865,0.852,0.864,0.866
0.862,0.865,0.865,0.865,0.865,0.864,0.851,0.863,0.865
0.861,0.864,0.864,0.864,0.864,0.863,0.851,0.862,0.864
0.86,0.863,0.863,0.863,0.863,0.862,0.85,0.861,0.863
0.859,0.862,0.862,0.862,0.862,0.861,0.849,0.86,0.862
0.858,0.861,0.861,0.861,0.861,0.86,0.848,0.859,0.861
0.857,0.86,0.86,0.86,0.86,0.859,0.846,0.858,0.86
0.856,0.859,0.859,0.859,0.859,0.858,0.845,0.857,0.859
0.855,0.858,0.858,0.857,0.858,0.857,0.844,0.856,0.857
0.854,0.857,0.857,0.856,0.857,0.856,0.843,0.855,0.856
0.853,0.856,0.856,0.855,0.856,0.855,0.842,0.854,0.855
0.852,0.855,0.855,0.854,0.855,0.854,0.841,0.853,0.854
0.851,0.854,0.854,0.853,0.854,0.853,0.84,0.852,0.853
0.85,0.853,0.853,0.852,0.853,0.852,0.839,0.851,0.852
0.849,0.851,0.851,0.851,0.852,0.851,0.838,0.85,0.851
0.848,0.85,0.85,0.85,0.851,0.85,0.837,0.849,0.85
0.847,0.849,0.849,0.849,0.85,0.849,0.836,0.848,0.849
0.846,0.848,0.848,0.848,0.849,0.848,0.834,0.847,0.848
0.845,0.847,0.847,0.847,0.848,0.847,0.833,0.846,0.847
0.844,0.846,0.846,0.846,0.847,0.846,0.832,0.845,0.846
0.843,0.845,0.845,0.845,0.846,0.845,0.83,0.844,0.845
0.842,0.844,0.844,0.844,0.845,0.844,0.829,0.843,0.844
0.841,0.843,0.843,0.843,0.844,0.843,0.828,0.842,0.843
0.84,0.842,0.842,0.842,0.843,0.842,0.826,0.841,0.842
0.839,0.841,0.841,0.841,0.842,0.841,0.826,0.84,0.841
0.838,0.84,0.84,0.84,0.841,0.84,0.825,0.839,0.84
0.837,0.839,0.839,0.839,0.84,0.839,0.824,0.838,0.839
0.836,0.838,0.838,0.838,0.839,0.838,0.822,0.837,0.838
0.834,0.837,0.837,0.837,0.838,0.837,0.82,0.836,0.837
0.833,0.836,0.836,0.836,0.837,0.836,0.819,0.835,0.836
0.832,0.835,0.835,0.835,0.836,0.835,0.818,0.834,0.835
0.831,0.834,0.834,0.834,0.835,0.834,0.817,0.833,0.834
0.83,0.833,0.833,0.833,0.834,0.833,0.816,0.832,0.833
0.829,0.832,0.832,0.832,0.833,0.832,0.815,0.831,0.832
0.828,0.831,0.831,0.831,0.832,0.831,0.814,0.83,0.831
0.827,0.83,0.83,0.83,0.831,0.83,0.813,0.829,0.83
0.825,0.829,0.829,0.829,0.83,0.829,0.811,0.828,0.829
0.824,0.828,0.828,0.828,0.829,0.828,0.809,0.827,0.828
0.823,0.827,0.827,0.827,0.828,0.827,0.807,0.826,0.827
0.822,0.826,0.826,0.826,0.827,0.826,0.806,0.825,0.826
0.821,0.825,0.825,0.825,0.826,0.825,0.805,0.824,0.825
0.82,0.824,0.824,0.824,0.825,0.824,0.804,0.823,0.824
0.819,0.823,0.823,0.823,0.824,0.823,0.803,0.822,0.823
0.818,0.822,0.822,0.822,0.823,0.822,0.802,0.821,0.822
0.817,0.821,0.821,0.821,0.822,0.821,0.801,0.82,0.821
0.816,0.82,0.82,0.82,0.821,0.82,0.8,0.819,0.82
0.814,0.819,0.819,0.819,0.82,0.819,0.798,0.818,0.819
0.813,0.818,0.818,0.818,0.819,0.818,0.797,0.817,0.818
0.812,0.817,0.817,0.817,0.818,0.817,0.796,0.816,0.817
0.811,0.816,0.816,0.816,0.817,0.816,0.795,0.815,0.816
0.81,0.815,0.815,0.814,0.816,0.815,0.794,0.814,0.814
0.809,0.814,0.814,0.813,0.815,0.814,0.793,0.813,0.813
0.808,0.813,0.813,0.812,0.814,0.813,0.792,0.812,0.812
0.807,0.812,0.812,0.811,0.813,0.812,0.791,0.811,0.811
0.806,0.811,0.811,0.81,0.812,0.81,0.789,0.81,0.81
0.805,0.81,0.81,0.809,0.811,0.809,0.788,0.809,0.809
0.804,0.809,0.809,0.808,0.81,0.808,0.787,0.808,0.808
0.803,0.808,0.808,0.807,0.809,0.807,0.785,0.807,0.807
0.802,0.807,0.807,0.806,0.808,0.806,0.784,0.806,0.806
0.801,0.806,0.806,0.805,0.807,0.805,0.783,0.805,0.805
0.8,0.805,0.805,0.804,0.806,0.803,0.781,0.804,0.804
0.799,0.803,0.804,0.803,0.805,0.802,0.78,0.803,0.803
0.797,0.802,0.803,0.802,0.804,0.801,0.778,0.802,0.802
0.796,0.801,0.802,0.801,0.803,0.8,0.777,0.801,0.801
0.795,0.8,0.801,0.8,0.802,0.799,0.777,0.8,0.8
0.794,0.799,0.8,0.799,0.801,0.798,0.777,0.799,0.799
0.793,0.798,0.799,0.798,0.8,0.797,0.777,0.798,0.798
0.792,0.797,0.798,0.797,0.799,0.796,0.775,0.797,0.797
0.791,0.796,0.797,0.796,0.798,0.795,0.774,0.796,0.796
0.79,0.795,0.796,0.794,0.797,0.794,0.773,0.795,0.794
0.789,0.794,0.795,0.793,0.796,0.793,0.771,0.794,0.793
0.788,0.793,0.794,0.792,0.795,0.792,0.771,0.793,0.792
0.787,0.792,0.793,0.791,0.794,0.791,0.77,0.792,0.791
0.786,0.791,0.792,0.79,0.793,0.79,0.769,0.791,0.79
0.785,0.79,0.791,0.789,0.792,0.789,0.769,0.79,0.789
0.783,0.789,0.79,0.788,0.791,0.788,0.768,0.789,0.788
0.782,0.788,0.789,0.787,0.79,0.787,0.767,0.788,0.787
0.78,0.787,0.788,0.786,0.789,0.786,0.765,0.787,0.786
0.779,0.785,0.787,0.785,0.788,0.785,0.763,0.786,0.785
0.776,0.784,0.786,0.784,0.787,0.784,0.762,0.785,0.784
0.775,0.783,0.785,0.783,0.786,0.783,0.761,0.784,0.783
0.774,0.782,0.784,0.782,0.785,0.782,0.76,0.783,0.782
0.773,0.781,0.783,0.781,0.784,0.781,0.759,0.782,0.781
0.772,0.78,0.782,0.78,0.783,0.78,0.758,0.781,0.78
0.771,0.779,0.781,0.779,0.782,0.779,0.757,0.78,0.779
0.77,0.778,0.78,0.778,0.781,0.778,0.756,0.779,0.778
0.769,0.777,0.779,0.777,0.78,0.777,0.754,0.778,0.777
0.767,0.776,0.778,0.776,0.779,0.776,0.753,0.776,0.776
0.766,0.775,0.777,0.775,0.778,0.775,0.751,0.775,0.775
0.765,0.774,0.776,0.774,0.777,0.774,0.75,0.774,0.774
0.764,0.773,0.774,0.773,0.776,0.773,0.749,0.773,0.773
0.763,0.772,0.773,0.772,0.775,0.772,0.747,0.772,0.772
0.762,0.771,0.772,0.771,0.774,0.771,0.746,0.771,0.771
0.761,0.77,0.771,0.77,0.773,0.77,0.743,0.77,0.77
0.759,0.769,0.77,0.769,0.772,0.769,0.742,0.769,0.769
0.758,0.768,0.769,0.768,0.771,0.768,0.742,0.768,0.768
0.757,0.767,0.768,0.767,0.77,0.767,0.741,0.767,0.767
0.756,0.766,0.767,0.766,0.768,0.766,0.739,0.766,0.766
0.755,0.765,0.766,0.765,0.766,0.765,0.738,0.765,0.765
0.754,0.764,0.765,0.764,0.765,0.764,0.737,0.764,0.764
0.753,0.763,0.764,0.763,0.764,0.763,0.736,0.763,0.763
0.752,0.762,0.763,0.762,0.763,0.762,0.735,0.762,0.762
0.751,0.761,0.762,0.761,0.762,0.761,0.733,0.761,0.761
0.75,0.76,0.761,0.76,0.761,0.76,0.732,0.76,0.76
0.749,0.759,0.76,0.759,0.76,0.759,0.732,0.759,0.759
0.748,0.758,0.759,0.758,0.759,0.758,0.73,0.758,0.758
0.747,0.757,0.758,0.757,0.758,0.757,0.729,0.757,0.757
0.746,0.756,0.757,0.756,0.757,0.756,0.728,0.756,0.756
0.745,0.755,0.756,0.755,0.756,0.755,0.727,0.755,0.755
0.744,0.754,0.755,0.754,0.755,0.754,0.726,0.754,0.754
0.743,0.753,0.754,0.753,0.754,0.753,0.725,0.753,0.753
0.742,0.752,0.753,0.752,0.753,0.752,0.723,0.752,0.752
0.741,0.751,0.752,0.751,0.752,0.751,0.723,0.751,0.751
0.74,0.75,0.751,0.75,0.751,0.75,0.723,0.75,0.75
0.739,0.749,0.75,0.749,0.75,0.749,0.722,0.749,0.749
0.738,0.748,0.749,0.748,0.749,0.747,0.72,0.748,0.748
0.737,0.747,0.748,0.747,0.748,0.746,0.719,0.748,0.747
0.736,0.746,0.747,0.746,0.747,0.745,0.718,0.747,0.746
0.735,0.745,0.746,0.745,0.746,0.744,0.717,0.746,0.745
0.734,0.744,0.745,0.744,0.745,0.743,0.716,0.745,0.744
0.733,0.743,0.744,0.743,0.744,0.742,0.714,0.744,0.743
0.732,0.742,0.743,0.742,0.743,0.741,0.713,0.743,0.742
0.731,0.741,0.742,0.741,0.742,0.74,0.71,0.742,0.741
0.73,0.74,0.741,0.74,0.741,0.739,0.71,0.741,0.74
0.729,0.739,0.74,0.739,0.74,0.738,0.709,0.74,0.739
0.728,0.738,0.739,0.738,0.739,0.737,0.708,0.739,0.738
0.727,0.737,0.738,0.737,0.738,0.736,0.706,0.738,0.737
0.726,0.736,0.737,0.736,0.737,0.735,0.705,0.737,0.736
0.725,0.735,0.736,0.735,0.736,0.734,0.704,0.736,0.735
0.724,0.734,0.735,0.734,0.735,0.733,0.703,0.735,0.734
0.721,0.733,0.733,0.733,0.734,0.732,0.701,0.734,0.733
0.72,0.732,0.731,0.732,0.733,0.731,0.699,0.733,0.732
0.719,0.731,0.729,0.731,0.732,0.73,0.699,0.732,0.731
0.718,0.73,0.728,0.73,0.731,0.729,0.698,0.731,0.73
0.717,0.729,0.726,0.729,0.73,0.728,0.697,0.729,0.729
0.716,0.728,0.725,0.728,0.729,0.727,0.696,0.728,0.728
0.715,0.727,0.724,0.727,0.728,0.726,0.694,0.727,0.727
0.714,0.726,0.723,0.726,0.727,0.725,0.692,0.726,0.726
0.713,0.725,0.722,0.725,0.726,0.724,0.69,0.725,0.725
0.712,0.724,0.721,0.724,0.725,0.723,0.689,0.724,0.724
0.711,0.723,0.72,0.723,0.724,0.722,0.688,0.723,0.723
0.708,0.722,0.719,0.722,0.723,0.721,0.686,0.722,0.722
0.707,0.721,0.718,0.721,0.722,0.72,0.686,0.721,0.721
0.706,0.72,0.717,0.719,0.721,0.719,0.684,0.72,0.719
0.705,0.719,0.716,0.718,0.72,0.718,0.683,0.719,0.718
0.704,0.718,0.715,0.717,0.719,0.716,0.682,0.718,0.717
0.703,0.717,0.714,0.716,0.718,0.715,0.681,0.717,0.716
0.701,0.716,0.713,0.715,0.717,0.714,0.68,0.716,0.715
0.7,0.715,0.712,0.714,0.716,0.713,0.679,0.715,0.714
0.699,0.714,0.711,0.713,0.715,0.712,0.678,0.714,0.713
0.698,0.713,0.71,0.712,0.714,0.711,0.676,0.713,0.712
0.697,0.712,0.709,0.711,0.713,0.71,0.676,0.712,0.711
0.696,0.711,0.708,0.71,0.712,0.709,0.674,0.711,0.71
0.695,0.71,0.707,0.709,0.711,0.708,0.673,0.71,0.709
0.694,0.709,0.706,0.707,0.71,0.707,0.673,0.709,0.707
0.693,0.708,0.705,0.706,0.709,0.705,0.672,0.708,0.706
0.692,0.707,0.704,0.705,0.708,0.704,0.671,0.707,0.705
0.691,0.706,0.703,0.704,0.707,0.703,0.669,0.706,0.704
0.69,0.705,0.702,0.703,0.706,0.702,0.668,0.705,0.703
0.689,0.704,0.701,0.702,0.705,0.701,0.667,0.704,0.702
0.688,0.703,0.699,0.701,0.704,0.7,0.666,0.703,0.701
0.687,0.702,0.698,0.7,0.703,0.699,0.665,0.702,0.7
0.686,0.701,0.697,0.699,0.702,0.698,0.664,0.701,0.699
0.685,0.699,0.696,0.698,0.701,0.697,0.663,0.7,0.698
0.684,0.698,0.695,0.697,0.7,0.696,0.661,0.699,0.697
0.683,0.697,0.694,0.696,0.699,0.695,0.661,0.698,0.696
0.681,0.696,0.693,0.695,0.698,0.694,0.661,0.697,0.695
0.68,0.695,0.692,0.694,0.697,0.693,0.66,0.696,0.694
0.679,0.694,0.691,0.693,0.696,0.692,0.658,0.695,0.693
0.677,0.693,0.69,0.692,0.695,0.691,0.656,0.694,0.692
0.676,0.692,0.689,0.69,0.694,0.69,0.655,0.693,0.69
0.675,0.691,0.688,0.689,0.693,0.689,0.654,0.692,0.689
0.674,0.69,0.687,0.688,0.692,0.688,0.654,0.691,0.688
0.673,0.689,0.686,0.687,0.691,0.687,0.653,0.69,0.687
0.672,0.688,0.685,0.686,0.69,0.686,0.653,0.689,0.686
0.671,0.687,0.684,0.685,0.689,0.685,0.653,0.688,0.685
0.67,0.686,0.683,0.684,0.688,0.684,0.651,0.687,0.684
0.669,0.685,0.682,0.683,0.687,0.683,0.65,0.686,0.683
0.668,0.684,0.681,0.682,0.686,0.682,0.65,0.685,0.682
0.667,0.683,0.68,0.681,0.685,0.681,0.65,0.684,0.681
0.666,0.682,0.678,0.68,0.684,0.68,0.649,0.683,0.68
0.665,0.681,0.677,0.679,0.682,0.679,0.648,0.682,0.679
0.664,0.68,0.676,0.678,0.681,0.678,0.646,0.681,0.678
0.663,0.679,0.675,0.677,0.68,0.677,0.645,0.68,0.677
0.662,0.678,0.674,0.676,0.679,0.676,0.643,0.679,0.676
0.661,0.677,0.673,0.675,0.678,0.675,0.642,0.678,0.675
0.66,0.676,0.671,0.673,0.677,0.674,0.64,0.677,0.673
0.657,0.675,0.67,0.672,0.676,0.673,0.64,0.676,0.672
0.656,0.674,0.669,0.671,0.675,0.672,0.638,0.675,0.671
0.655,0.673,0.668,0.67,0.674,0.671,0.637,0.674,0.67
0.654,0.672,0.667,0.669,0.673,0.67,0.636,0.673,0.669
0.652,0.671,0.666,0.668,0.672,0.669,0.635,0.672,0.668
0.651,0.67,0.665,0.667,0.671,0.668,0.633,0.671,0.667
0.649,0.669,0.661,0.666,0.67,0.667,0.632,0.67,0.666
0.648,0.668,0.66,0.662,0.669,0.666,0.63,0.669,0.662
0.646,0.667,0.659,0.661,0.668,0.665,0.629,0.668,0.661
0.645,0.666,0.658,0.659,0.667,0.663,0.628,0.667,0.659
0.644,0.665,0.657,0.658,0.666,0.662,0.626,0.666,0.658
0.643,0.664,0.656,0.657,0.665,0.661,0.625,0.665,0.657
0.642,0.663,0.654,0.656,0.664,0.66,0.623,0.664,0.656
0.641,0.662,0.653,0.655,0.663,0.659,0.622,0.663,0.655
0.64,0.661,0.652,0.654,0.662,0.658,0.621,0.662,0.654
0.639,0.66,0.651,0.653,0.661,0.657,0.62,0.661,0.653
0.638,0.658,0.65,0.652,0.66,0.656,0.62,0.66,0.652
0.637,0.657,0.649,0.651,0.659,0.655,0.618,0.659,0.651
0.636,0.656,0.647,0.65,0.658,0.654,0.618,0.658,0.65
0.635,0.655,0.646,0.649,0.657,0.653,0.617,0.657,0.649
0.634,0.654,0.645,0.648,0.656,0.652,0.616,0.656,0.648
0.633,0.653,0.644,0.647,0.655,0.651,0.615,0.655,0.647
0.632,0.652,0.643,0.646,0.654,0.65,0.614,0.654,0.646
0.631,0.651,0.642,0.644,0.653,0.649,0.612,0.653,0.644
0.63,0.65,0.641,0.643,0.652,0.648,0.611,0.652,0.643
0.628,0.649,0.64,0.642,0.651,0.647,0.61,0.651,0.642
0.627,0.648,0.639,0.641,0.65,0.646,0.609,0.65,0.641
0.625,0.647,0.638,0.64,0.649,0.645,0.607,0.649,0.64
0.624,0.646,0.636,0.639,0.648,0.644,0.607,0.648,0.639
0.623,0.645,0.635,0.638,0.647,0.643,0.606,0.647,0.638
0.622,0.644,0.634,0.637,0.646,0.641,0.604,0.646,0.637
0.621,0.643,0.633,0.636,0.645,0.64,0.604,0.645,0.636
0.62,0.642,0.632,0.635,0.644,0.639,0.603,0.644,0.635
0.619,0.641,0.631,0.634,0.643,0.638,0.601,0.643,0.634
0.618,0.64,0.629,0.633,0.642,0.637,0.6,0.642,0.633
0.617,0.639,0.627,0.631,0.641,0.636,0.598,0.641,0.631
0.616,0.638,0.626,0.63,0.639,0.635,0.596,0.64,0.63
0.615,0.637,0.625,0.629,0.638,0.634,0.595,0.639,0.629
0.614,0.636,0.624,0.628,0.637,0.632,0.594,0.638,0.628
0.612,0.635,0.623,0.627,0.636,0.631,0.593,0.637,0.627
0.611,0.634,0.622,0.626,0.635,0.63,0.592,0.636,0.626
0.609,0.633,0.621,0.624,0.634,0.629,0.591,0.635,0.624
0.608,0.632,0.62,0.623,0.633,0.628,0.589,0.634,0.623
0.606,0.631,0.619,0.622,0.632,0.627,0.587,0.633,0.622
0.605,0.63,0.618,0.62,0.631,0.626,0.586,0.632,0.62
0.604,0.629,0.617,0.619,0.63,0.625,0.585,0.631,0.619
0.603,0.628,0.615,0.617,0.629,0.624,0.583,0.63,0.617
0.602,0.627,0.614,0.616,0.628,0.623,0.582,0.629,0.616
0.601,0.626,0.613,0.615,0.627,0.622,0.58,0.628,0.615
0.6,0.625,0.612,0.614,0.626,0.621,0.579,0.627,0.614
0.599,0.624,0.611,0.613,0.625,0.62,0.576,0.626,0.613
0.598,0.623,0.61,0.612,0.624,0.619,0.575,0.625,0.612
0.597,0.622,0.609,0.611,0.623,0.618,0.574,0.624,0.611
0.596,0.621,0.608,0.61,0.622,0.617,0.573,0.623,0.61
0.595,0.62,0.607,0.609,0.621,0.616,0.573,0.622,0.609
0.594,0.619,0.606,0.608,0.62,0.615,0.572,0.621,0.608
0.593,0.618,0.605,0.607,0.619,0.614,0.57,0.62,0.607
0.592,0.617,0.604,0.606,0.618,0.613,0.57,0.619,0.606
0.591,0.616,0.603,0.605,0.617,0.612,0.569,0.618,0.605
0.589,0.615,0.602,0.604,0.616,0.611,0.566,0.617,0.604
0.588,0.614,0.601,0.603,0.615,0.61,0.565,0.616,0.603
0.587,0.613,0.6,0.602,0.614,0.609,0.563,0.615,0.602
0.586,0.612,0.599,0.601,0.613,0.608,0.562,0.614,0.601
0.584,0.611,0.597,0.6,0.612,0.607,0.561,0.613,0.6
0.583,0.61,0.596,0.599,0.611,0.606,0.559,0.612,0.599
