_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749
0.748,0.748,0.748,0.748,0.748,0.748,0.749,0.748,0.748
0.747,0.747,0.747,0.747,0.746,0.748,0.749,0.748,0.747
0.746,0.746,0.746,0.746,0.745,0.747,0.749,0.747,0.746
0.745,0.745,0.745,0.745,0.745,0.746,0.749,0.746,0.745
0.744,0.744,0.744,0.744,0.744,0.745,0.749,0.745,0.744
0.743,0.742,0.743,0.743,0.743,0.744,0.749,0.744,0.743
0.742,0.742,0.742,0.742,0.742,0.744,0.749,0.743,0.742
0.741,0.741,0.741,0.741,0.741,0.743,0.749,0.742,0.741
0.74,0.741,0.74,0.74,0.74,0.742,0.749,0.742,0.74
0.739,0.74,0.739,0.739,0.74,0.741,0.749,0.741,0.739
0.738,0.74,0.738,0.738,0.739,0.74,0.749,0.74,0.738
0.737,0.739,0.737,0.737,0.739,0.739,0.749,0.739,0.737
0.736,0.739,0.736,0.736,0.738,0.739,0.749,0.738,0.736
0.735,0.738,0.735,0.735,0.737,0.738,0.749,0.738,0.735
0.734,0.737,0.734,0.734,0.736,0.736,0.749,0.737,0.734
0.56,0.736,0.733,0.733,0.735,0.735,0.749,0.736,0.733
0.56,0.736,0.732,0.732,0.734,0.735,0.749,0.735,0.732
0.559,0.735,0.731,0.731,0.733,0.734,0.749,0.735,0.731
0.558,0.734,0.73,0.73,0.733,0.734,0.749,0.734,0.73
0.557,0.733,0.729,0.729,0.733,0.733,0.749,0.733,0.729
0.557,0.732,0.728,0.728,0.733,0.732,0.749,0.732,0.728
0.556,0.731,0.727,0.727,0.733,0.731,0.749,0.731,0.727
0.554,0.731,0.726,0.726,0.732,0.73,0.749,0.73,0.726
0.553,0.73,0.725,0.725,0.731,0.729,0.749,0.729,0.725
0.549,0.729,0.724,0.724,0.73,0.728,0.749,0.728,0.724
0.548,0.729,0.723,0.723,0.729,0.727,0.749,0.727,0.723
0.547,0.727,0.722,0.722,0.728,0.726,0.749,0.726,0.722
0.543,0.726,0.721,0.721,0.728,0.725,0.749,0.726,0.721
0.542,0.726,0.72,0.72,0.727,0.724,0.749,0.726,0.72
0.541,0.725,0.719,0.719,0.726,0.723,0.749,0.726,0.719
0.364,0.724,0.718,0.718,0.725,0.722,0.749,0.725,0.718
0.364,0.723,0.717,0.717,0.724,0.721,0.749,0.725,0.717
0.364,0.722,0.716,0.716,0.723,0.72,0.749,0.724,0.716
0.363,0.721,0.715,0.715,0.722,0.719,0.749,0.724,0.715
0.362,0.721,0.714,0.714,0.721,0.718,0.749,0.724,0.714
0.362,0.721,0.713,0.713,0.721,0.717,0.749,0.723,0.713
0.362,0.72,0.712,0.712,0.72,0.716,0.749,0.722,0.712
0.361,0.72,0.711,0.711,0.719,0.715,0.749,0.721,0.711
0.36,0.719,0.71,0.71,0.719,0.715,0.749,0.72,0.71
0.36,0.718,0.709,0.709,0.719,0.714,0.749,0.719,0.709
0.213,0.717,0.708,0.708,0.719,0.713,0.749,0.718,0.708
0.213,0.716,0.707,0.707,0.718,0.712,0.749,0.718,0.707
0.213,0.716,0.706,0.706,0.718,0.711,0.749,0.717,0.706
0.213,0.715,0.705,0.705,0.717,0.71,0.749,0.716,0.705
0.207,0.714,0.704,0.704,0.716,0.71,0.749,0.715,0.704
0.206,0.714,0.703,0.703,0.716,0.708,0.749,0.715,0.703
0.206,0.714,0.702,0.702,0.716,0.707,0.749,0.714,0.702
0.206,0.713,0.701,0.701,0.715,0.706,0.749,0.714,0.701
0.206,0.713,0.7,0.7,0.714,0.706,0.749,0.714,0.7
0.205,0.712,0.699,0.699,0.713,0.705,0.749,0.713,0.699
0.205,0.711,0.698,0.698,0.713,0.704,0.749,0.712,0.698
0.205,0.711,0.697,0.697,0.712,0.703,0.749,0.711,0.697
0.205,0.71,0.696,0.696,0.711,0.702,0.749,0.71,0.696
0.205,0.709,0.695,0.695,0.711,0.701,0.749,0.709,0.695
0.087,0.708,0.694,0.694,0.71,0.701,0.749,0.708,0.694
0.087,0.708,0.693,0.693,0.71,0.701,0.749,0.707,0.693
0.087,0.708,0.692,0.692,0.71,0.7,0.749,0.706,0.692
0.087,0.708,0.691,0.691,0.71,0.699,0.749,0.705,0.691
0.087,0.706,0.69,0.69,0.71,0.698,0.749,0.704,0.69
0.087,0.705,0.689,0.689,0.708,0.697,0.749,0.703,0.689
0.087,0.704,0.688,0.688,0.706,0.696,0.749,0.702,0.688
0.087,0.704,0.687,0.687,0.705,0.695,0.749,0.702,0.687
0.087,0.704,0.686,0.684,0.704,0.694,0.749,0.701,0.684
0.087,0.703,0.685,0.683,0.703,0.694,0.749,0.701,0.683
0.087,0.702,0.684,0.682,0.703,0.693,0.749,0.7,0.682
0.087,0.701,0.683,0.681,0.702,0.691,0.749,0.7,0.681
0.087,0.7,0.682,0.68,0.701,0.69,0.749,0.7,0.68
0.087,0.7,0.681,0.679,0.7,0.688,0.749,0.697,0.679
0.087,0.7,0.68,0.678,0.699,0.687,0.749,0.697,0.678
0.087,0.7,0.679,0.677,0.697,0.686,0.749,0.697,0.677
0.087,0.7,0.678,0.676,0.696,0.685,0.749,0.694,0.676
0.087,0.699,0.677,0.674,0.695,0.684,0.749,0.694,0.674
0.087,0.698,0.676,0.673,0.695,0.683,0.749,0.693,0.673
0.066,0.697,0.675,0.672,0.695,0.682,0.749,0.692,0.672
0.066,0.696,0.674,0.671,0.694,0.679,0.749,0.691,0.671
0.066,0.695,0.673,0.671,0.694,0.678,0.749,0.69,0.671
0.066,0.694,0.672,0.67,0.693,0.677,0.749,0.689,0.67
0.057,0.694,0.671,0.669,0.692,0.676,0.749,0.689,0.669
0.057,0.693,0.67,0.668,0.691,0.675,0.749,0.688,0.668
0.057,0.692,0.669,0.667,0.69,0.674,0.749,0.687,0.667
0.057,0.69,0.668,0.666,0.689,0.673,0.749,0.686,0.666
0.057,0.69,0.667,0.665,0.688,0.672,0.749,0.685,0.665
0.057,0.689,0.666,0.664,0.687,0.671,0.749,0.684,0.664
0.057,0.688,0.665,0.663,0.686,0.671,0.749,0.684,0.663
0.055,0.688,0.664,0.662,0.685,0.671,0.749,0.683,0.662
0.05,0.687,0.663,0.661,0.685,0.67,0.749,0.683,0.661
0.05,0.686,0.662,0.66,0.684,0.67,0.749,0.683,0.66
0.05,0.685,0.661,0.659,0.683,0.633,0.749,0.683,0.659
0.05,0.684,0.66,0.658,0.669,0.633,0.749,0.682,0.658
0.05,0.684,0.659,0.657,0.668,0.632,0.749,0.682,0.657
0.05,0.683,0.658,0.656,0.668,0.631,0.749,0.681,0.656
0.05,0.681,0.657,0.655,0.667,0.63,0.749,0.68,0.655
0.05,0.681,0.656,0.654,0.666,0.629,0.749,0.679,0.654
0.05,0.68,0.655,0.653,0.665,0.628,0.749,0.678,0.653
0.05,0.68,0.654,0.652,0.664,0.628,0.735,0.677,0.652
0.05,0.679,0.653,0.651,0.664,0.627,0.735,0.677,0.651
0.05,0.679,0.652,0.65,0.663,0.627,0.735,0.676,0.65
0.05,0.679,0.649,0.649,0.663,0.626,0.735,0.676,0.649
0.05,0.678,0.648,0.648,0.662,0.625,0.735,0.675,0.648
0.05,0.677,0.647,0.637,0.615,0.624,0.735,0.675,0.637
0.05,0.676,0.646,0.636,0.615,0.623,0.735,0.674,0.636
0.05,0.675,0.645,0.635,0.615,0.622,0.735,0.673,0.635
0.05,0.674,0.644,0.634,0.614,0.621,0.735,0.672,0.634
0.05,0.673,0.643,0.633,0.614,0.62,0.735,0.669,0.633
0.05,0.672,0.642,0.624,0.614,0.619,0.715,0.667,0.624
0.05,0.672,0.641,0.623,0.613,0.618,0.715,0.667,0.623
0.05,0.671,0.64,0.622,0.61,0.618,0.715,0.666,0.622
0.05,0.67,0.639,0.621,0.61,0.618,0.715,0.665,0.621
0.05,0.669,0.638,0.62,0.609,0.469,0.715,0.664,0.62
