_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947
0.946,0.946,0.946,0.946,0.944,0.946,0.944,0.946,0.946
0.944,0.945,0.945,0.945,0.943,0.945,0.937,0.942,0.945
0.943,0.944,0.944,0.944,0.942,0.944,0.937,0.941,0.944
0.942,0.943,0.943,0.943,0.941,0.943,0.933,0.94,0.943
0.941,0.942,0.942,0.942,0.94,0.942,0.928,0.94,0.942
0.94,0.941,0.941,0.941,0.939,0.941,0.928,0.939,0.941
0.939,0.94,0.94,0.94,0.939,0.938,0.922,0.938,0.94
0.938,0.939,0.939,0.939,0.938,0.937,0.922,0.936,0.939
0.937,0.938,0.938,0.938,0.937,0.936,0.921,0.935,0.938
0.936,0.937,0.937,0.937,0.936,0.935,0.919,0.934,0.937
0.935,0.936,0.936,0.936,0.936,0.934,0.917,0.933,0.936
0.934,0.935,0.935,0.935,0.935,0.933,0.916,0.932,0.935
0.933,0.934,0.934,0.934,0.934,0.932,0.915,0.931,0.934
0.932,0.933,0.933,0.932,0.933,0.931,0.914,0.93,0.932
0.931,0.931,0.932,0.931,0.932,0.929,0.912,0.929,0.931
0.93,0.931,0.931,0.93,0.931,0.928,0.91,0.928,0.93
0.929,0.93,0.93,0.929,0.93,0.927,0.909,0.927,0.929
0.928,0.93,0.929,0.928,0.929,0.926,0.909,0.926,0.928
0.927,0.929,0.927,0.927,0.928,0.925,0.909,0.925,0.927
0.926,0.928,0.926,0.926,0.927,0.924,0.906,0.924,0.926
0.925,0.927,0.925,0.925,0.926,0.923,0.906,0.923,0.925
0.924,0.926,0.924,0.924,0.925,0.922,0.904,0.922,0.924
0.923,0.925,0.923,0.923,0.924,0.921,0.904,0.921,0.923
0.922,0.924,0.922,0.922,0.923,0.92,0.896,0.92,0.922
0.921,0.923,0.921,0.921,0.922,0.919,0.896,0.919,0.921
0.92,0.923,0.92,0.92,0.921,0.918,0.895,0.918,0.92
0.919,0.922,0.919,0.919,0.92,0.917,0.895,0.917,0.919
0.918,0.921,0.918,0.918,0.92,0.916,0.895,0.916,0.918
0.917,0.92,0.917,0.917,0.919,0.915,0.895,0.915,0.917
0.916,0.919,0.916,0.916,0.918,0.914,0.895,0.914,0.916
0.915,0.919,0.915,0.915,0.917,0.913,0.893,0.913,0.915
0.914,0.918,0.914,0.914,0.917,0.912,0.891,0.912,0.914
0.913,0.917,0.913,0.913,0.915,0.911,0.891,0.911,0.913
0.912,0.916,0.912,0.912,0.914,0.91,0.891,0.91,0.912
0.911,0.915,0.911,0.911,0.913,0.909,0.891,0.906,0.911
0.91,0.914,0.91,0.91,0.912,0.907,0.889,0.905,0.91
0.909,0.913,0.909,0.909,0.911,0.906,0.887,0.904,0.909
0.908,0.912,0.908,0.908,0.91,0.905,0.885,0.903,0.908
0.907,0.909,0.907,0.907,0.909,0.903,0.884,0.902,0.907
0.906,0.908,0.906,0.906,0.908,0.902,0.882,0.901,0.906
0.905,0.907,0.905,0.905,0.908,0.901,0.881,0.9,0.905
0.904,0.906,0.904,0.904,0.907,0.9,0.879,0.899,0.904
0.903,0.905,0.903,0.903,0.906,0.899,0.876,0.897,0.903
0.902,0.904,0.902,0.902,0.906,0.898,0.876,0.896,0.902
0.901,0.903,0.901,0.901,0.905,0.894,0.874,0.895,0.901
0.9,0.902,0.9,0.9,0.904,0.893,0.874,0.894,0.9
0.899,0.901,0.899,0.899,0.903,0.892,0.874,0.893,0.899
0.898,0.9,0.898,0.898,0.901,0.892,0.871,0.892,0.898
0.897,0.899,0.897,0.897,0.9,0.891,0.869,0.891,0.897
0.896,0.898,0.896,0.896,0.899,0.89,0.869,0.89,0.896
0.895,0.897,0.895,0.895,0.898,0.889,0.867,0.889,0.895
0.894,0.896,0.894,0.894,0.897,0.888,0.867,0.888,0.894
0.893,0.895,0.893,0.893,0.897,0.887,0.867,0.887,0.893
0.892,0.894,0.892,0.892,0.896,0.886,0.866,0.886,0.892
0.891,0.893,0.891,0.891,0.895,0.885,0.863,0.885,0.891
0.89,0.892,0.89,0.89,0.894,0.884,0.863,0.884,0.89
0.889,0.891,0.889,0.889,0.893,0.883,0.862,0.883,0.889
0.887,0.89,0.888,0.888,0.892,0.882,0.859,0.882,0.888
0.886,0.889,0.887,0.887,0.891,0.881,0.859,0.881,0.887
0.885,0.888,0.886,0.886,0.89,0.88,0.858,0.88,0.886
0.884,0.887,0.885,0.885,0.888,0.879,0.858,0.879,0.885
0.883,0.886,0.884,0.884,0.887,0.878,0.858,0.878,0.884
0.882,0.885,0.883,0.883,0.886,0.877,0.855,0.877,0.883
0.881,0.884,0.882,0.882,0.885,0.876,0.853,0.876,0.882
0.88,0.883,0.881,0.881,0.884,0.875,0.852,0.875,0.881
0.879,0.882,0.88,0.88,0.883,0.874,0.85,0.874,0.88
0.878,0.881,0.879,0.879,0.882,0.873,0.848,0.873,0.879
0.877,0.88,0.878,0.878,0.881,0.872,0.846,0.872,0.878
0.876,0.879,0.877,0.877,0.88,0.871,0.843,0.871,0.877
0.875,0.878,0.876,0.876,0.879,0.87,0.842,0.87,0.876
0.874,0.877,0.875,0.875,0.878,0.869,0.838,0.869,0.875
0.873,0.876,0.874,0.874,0.877,0.868,0.838,0.868,0.874
0.872,0.875,0.873,0.873,0.876,0.867,0.837,0.867,0.873
0.871,0.873,0.872,0.872,0.875,0.866,0.836,0.866,0.872
0.87,0.872,0.871,0.871,0.874,0.865,0.833,0.865,0.871
0.869,0.872,0.87,0.87,0.873,0.864,0.831,0.864,0.87
0.868,0.871,0.869,0.869,0.872,0.863,0.831,0.863,0.869
0.867,0.87,0.868,0.868,0.871,0.862,0.83,0.862,0.868
0.866,0.869,0.867,0.867,0.87,0.861,0.829,0.861,0.867
0.865,0.868,0.866,0.866,0.869,0.86,0.826,0.86,0.866
0.864,0.867,0.865,0.865,0.868,0.859,0.826,0.859,0.865
0.863,0.866,0.864,0.864,0.867,0.858,0.826,0.857,0.864
0.862,0.865,0.863,0.863,0.867,0.857,0.826,0.856,0.863
0.861,0.864,0.862,0.862,0.866,0.856,0.826,0.855,0.862
0.86,0.863,0.861,0.861,0.865,0.855,0.826,0.854,0.861
0.859,0.862,0.86,0.86,0.864,0.854,0.824,0.853,0.86
0.858,0.861,0.859,0.859,0.863,0.853,0.824,0.852,0.859
0.857,0.86,0.858,0.858,0.862,0.852,0.823,0.851,0.858
0.856,0.859,0.857,0.857,0.861,0.851,0.82,0.85,0.857
0.855,0.858,0.856,0.856,0.86,0.85,0.82,0.849,0.856
0.854,0.857,0.855,0.854,0.859,0.849,0.82,0.849,0.854
0.853,0.856,0.854,0.853,0.858,0.848,0.82,0.848,0.853
0.852,0.855,0.853,0.852,0.857,0.847,0.818,0.847,0.852
0.851,0.854,0.852,0.851,0.856,0.846,0.818,0.846,0.851
0.849,0.853,0.851,0.85,0.854,0.845,0.818,0.845,0.85
0.848,0.852,0.85,0.849,0.853,0.844,0.816,0.844,0.849
0.847,0.851,0.849,0.848,0.852,0.843,0.814,0.843,0.848
0.846,0.85,0.848,0.847,0.851,0.842,0.814,0.842,0.847
0.845,0.848,0.847,0.846,0.85,0.841,0.812,0.842,0.846
0.844,0.847,0.846,0.845,0.85,0.84,0.812,0.841,0.845
0.843,0.846,0.845,0.844,0.849,0.839,0.81,0.839,0.844
0.842,0.845,0.843,0.843,0.848,0.838,0.81,0.838,0.843
0.841,0.844,0.842,0.842,0.847,0.837,0.81,0.837,0.842
0.84,0.843,0.841,0.841,0.846,0.836,0.809,0.836,0.841
0.839,0.842,0.84,0.84,0.845,0.835,0.807,0.835,0.84
0.838,0.841,0.839,0.839,0.844,0.834,0.806,0.834,0.839
0.837,0.839,0.838,0.838,0.843,0.833,0.806,0.833,0.838
0.836,0.838,0.837,0.837,0.843,0.832,0.804,0.833,0.837
0.835,0.837,0.836,0.836,0.842,0.831,0.803,0.831,0.836
0.834,0.835,0.835,0.835,0.841,0.83,0.802,0.826,0.835
0.833,0.834,0.834,0.834,0.84,0.829,0.8,0.825,0.834
0.832,0.833,0.833,0.833,0.837,0.828,0.8,0.824,0.833
0.831,0.833,0.832,0.832,0.836,0.826,0.798,0.823,0.832
0.83,0.832,0.831,0.831,0.835,0.825,0.798,0.822,0.831
0.829,0.831,0.83,0.83,0.833,0.824,0.798,0.821,0.83
0.828,0.83,0.829,0.829,0.832,0.823,0.796,0.82,0.829
0.827,0.83,0.828,0.828,0.831,0.822,0.795,0.819,0.828
0.826,0.829,0.827,0.827,0.83,0.82,0.793,0.818,0.827
0.825,0.828,0.826,0.826,0.829,0.819,0.791,0.817,0.826
0.824,0.827,0.825,0.825,0.828,0.818,0.791,0.817,0.825
0.823,0.826,0.824,0.824,0.827,0.817,0.791,0.816,0.824
0.82,0.825,0.823,0.823,0.826,0.816,0.79,0.815,0.823
0.819,0.824,0.822,0.822,0.825,0.815,0.787,0.814,0.822
0.818,0.822,0.821,0.821,0.824,0.814,0.786,0.813,0.821
0.817,0.821,0.82,0.82,0.824,0.813,0.782,0.812,0.82
0.816,0.82,0.819,0.819,0.823,0.812,0.782,0.811,0.819
0.815,0.819,0.818,0.818,0.822,0.811,0.781,0.81,0.818
0.814,0.818,0.817,0.817,0.821,0.81,0.78,0.809,0.817
0.813,0.817,0.816,0.816,0.82,0.809,0.778,0.808,0.816
0.812,0.813,0.815,0.815,0.819,0.808,0.777,0.808,0.815
0.811,0.812,0.814,0.814,0.818,0.806,0.777,0.807,0.814
0.81,0.811,0.813,0.813,0.817,0.805,0.775,0.806,0.813
0.809,0.81,0.812,0.812,0.816,0.804,0.774,0.805,0.812
0.807,0.809,0.811,0.811,0.815,0.803,0.773,0.804,0.811
0.806,0.808,0.81,0.81,0.814,0.802,0.771,0.803,0.81
0.805,0.807,0.809,0.809,0.813,0.801,0.771,0.802,0.809
0.804,0.806,0.808,0.808,0.812,0.8,0.769,0.801,0.808
0.803,0.805,0.807,0.807,0.811,0.799,0.768,0.8,0.807
0.802,0.804,0.806,0.805,0.81,0.798,0.767,0.8,0.805
0.801,0.803,0.805,0.804,0.809,0.797,0.765,0.799,0.804
0.8,0.802,0.804,0.803,0.808,0.796,0.765,0.798,0.803
0.799,0.801,0.803,0.802,0.807,0.795,0.764,0.797,0.802
0.798,0.8,0.802,0.801,0.806,0.794,0.763,0.796,0.801
0.797,0.799,0.801,0.8,0.805,0.793,0.761,0.795,0.8
0.791,0.798,0.8,0.799,0.804,0.792,0.759,0.794,0.799
0.79,0.797,0.799,0.798,0.803,0.791,0.759,0.793,0.798
0.789,0.796,0.798,0.797,0.802,0.79,0.756,0.792,0.797
0.788,0.795,0.797,0.796,0.801,0.789,0.755,0.791,0.796
0.787,0.794,0.796,0.795,0.8,0.788,0.755,0.79,0.795
0.786,0.793,0.795,0.794,0.798,0.787,0.754,0.789,0.794
0.785,0.792,0.794,0.793,0.797,0.786,0.752,0.788,0.793
0.784,0.791,0.793,0.792,0.795,0.785,0.75,0.787,0.792
0.783,0.79,0.792,0.791,0.794,0.784,0.748,0.786,0.791
0.782,0.789,0.791,0.79,0.793,0.783,0.748,0.785,0.79
0.781,0.788,0.79,0.789,0.791,0.782,0.747,0.784,0.789
0.78,0.787,0.789,0.788,0.79,0.781,0.746,0.783,0.788
0.779,0.786,0.788,0.787,0.789,0.78,0.744,0.782,0.787
0.778,0.785,0.787,0.786,0.788,0.779,0.744,0.78,0.786
0.777,0.784,0.786,0.784,0.788,0.777,0.743,0.779,0.784
0.776,0.783,0.785,0.783,0.787,0.776,0.742,0.778,0.783
0.775,0.782,0.784,0.782,0.786,0.775,0.741,0.777,0.782
0.774,0.782,0.783,0.781,0.785,0.774,0.741,0.776,0.781
0.773,0.781,0.782,0.78,0.782,0.772,0.739,0.775,0.78
0.772,0.78,0.781,0.779,0.781,0.771,0.738,0.774,0.779
0.771,0.779,0.78,0.778,0.78,0.769,0.736,0.773,0.778
0.77,0.778,0.779,0.777,0.779,0.768,0.735,0.772,0.777
0.769,0.777,0.778,0.776,0.778,0.767,0.735,0.771,0.776
0.768,0.776,0.777,0.775,0.777,0.766,0.735,0.77,0.775
0.767,0.775,0.776,0.774,0.776,0.765,0.734,0.769,0.774
0.766,0.774,0.775,0.773,0.775,0.764,0.733,0.768,0.773
0.765,0.773,0.774,0.772,0.772,0.763,0.733,0.766,0.772
0.763,0.772,0.773,0.771,0.771,0.762,0.731,0.765,0.771
0.762,0.77,0.772,0.77,0.77,0.761,0.729,0.764,0.77
0.761,0.769,0.771,0.769,0.769,0.76,0.728,0.763,0.769
0.76,0.768,0.77,0.768,0.768,0.759,0.728,0.762,0.768
0.759,0.768,0.769,0.767,0.767,0.758,0.725,0.761,0.767
0.758,0.767,0.768,0.766,0.766,0.757,0.724,0.76,0.766
0.757,0.766,0.767,0.765,0.765,0.756,0.723,0.759,0.765
0.756,0.765,0.766,0.763,0.765,0.755,0.722,0.758,0.763
0.755,0.764,0.765,0.762,0.764,0.754,0.721,0.757,0.762
0.754,0.764,0.764,0.761,0.763,0.753,0.717,0.756,0.761
0.753,0.763,0.763,0.76,0.763,0.752,0.713,0.755,0.76
0.752,0.762,0.762,0.759,0.762,0.749,0.713,0.754,0.759
0.751,0.761,0.761,0.758,0.761,0.748,0.711,0.753,0.758
0.75,0.76,0.76,0.757,0.76,0.747,0.711,0.753,0.757
0.749,0.759,0.759,0.756,0.759,0.746,0.709,0.752,0.756
0.748,0.758,0.758,0.755,0.758,0.745,0.708,0.751,0.755
0.747,0.757,0.757,0.754,0.757,0.744,0.706,0.75,0.754
0.746,0.756,0.756,0.753,0.756,0.743,0.706,0.749,0.753
0.745,0.755,0.755,0.751,0.754,0.742,0.705,0.748,0.751
0.744,0.754,0.754,0.75,0.753,0.741,0.705,0.747,0.75
0.743,0.753,0.753,0.749,0.752,0.74,0.703,0.746,0.749
0.742,0.752,0.752,0.748,0.751,0.739,0.703,0.745,0.748
0.741,0.752,0.751,0.746,0.75,0.737,0.703,0.744,0.746
0.74,0.752,0.75,0.745,0.749,0.736,0.701,0.743,0.745
0.739,0.751,0.749,0.744,0.748,0.735,0.7,0.742,0.744
0.738,0.75,0.748,0.743,0.747,0.734,0.699,0.742,0.743
0.737,0.749,0.747,0.742,0.746,0.733,0.697,0.741,0.742
0.734,0.748,0.746,0.741,0.745,0.732,0.697,0.74,0.741
0.733,0.747,0.745,0.74,0.744,0.731,0.696,0.739,0.74
0.732,0.746,0.744,0.739,0.743,0.73,0.695,0.738,0.739
0.731,0.744,0.743,0.738,0.742,0.729,0.694,0.737,0.738
0.729,0.744,0.742,0.737,0.741,0.726,0.693,0.736,0.737
0.727,0.743,0.741,0.736,0.74,0.725,0.692,0.736,0.736
0.726,0.742,0.74,0.735,0.739,0.723,0.692,0.735,0.735
0.725,0.741,0.738,0.734,0.738,0.722,0.691,0.734,0.734
0.724,0.74,0.737,0.733,0.737,0.721,0.69,0.733,0.733
0.723,0.739,0.736,0.732,0.736,0.72,0.688,0.733,0.732
0.722,0.738,0.734,0.731,0.735,0.719,0.688,0.732,0.731
0.721,0.738,0.733,0.73,0.734,0.718,0.686,0.731,0.73
0.72,0.738,0.732,0.729,0.733,0.717,0.681,0.73,0.729
0.719,0.737,0.731,0.728,0.732,0.716,0.68,0.73,0.728
0.718,0.736,0.73,0.727,0.731,0.715,0.675,0.729,0.727
0.717,0.735,0.729,0.725,0.73,0.714,0.675,0.728,0.725
0.716,0.734,0.728,0.724,0.729,0.713,0.675,0.727,0.724
0.715,0.733,0.726,0.721,0.727,0.712,0.674,0.727,0.721
0.714,0.731,0.725,0.72,0.726,0.711,0.672,0.726,0.72
0.713,0.73,0.724,0.719,0.725,0.71,0.67,0.725,0.719
0.712,0.729,0.723,0.718,0.725,0.709,0.669,0.724,0.718
0.711,0.728,0.722,0.717,0.724,0.708,0.668,0.723,0.717
0.71,0.727,0.721,0.716,0.723,0.707,0.666,0.722,0.716
0.709,0.726,0.72,0.715,0.722,0.706,0.665,0.721,0.715
0.708,0.725,0.719,0.714,0.721,0.705,0.664,0.721,0.714
0.707,0.724,0.718,0.713,0.72,0.704,0.662,0.72,0.713
0.704,0.723,0.717,0.712,0.719,0.703,0.662,0.719,0.712
0.703,0.722,0.716,0.711,0.718,0.701,0.661,0.718,0.711
0.702,0.721,0.715,0.71,0.717,0.7,0.659,0.717,0.71
0.701,0.72,0.714,0.709,0.716,0.7,0.658,0.716,0.709
0.7,0.719,0.713,0.708,0.715,0.699,0.657,0.715,0.708
0.699,0.718,0.712,0.707,0.714,0.698,0.656,0.714,0.707
0.698,0.717,0.711,0.706,0.712,0.698,0.654,0.713,0.706
0.696,0.716,0.71,0.705,0.711,0.697,0.653,0.712,0.705
0.695,0.715,0.709,0.704,0.71,0.687,0.648,0.712,0.704
0.694,0.714,0.708,0.703,0.709,0.686,0.648,0.711,0.703
0.693,0.713,0.707,0.702,0.708,0.684,0.647,0.71,0.702
0.692,0.712,0.706,0.701,0.707,0.683,0.646,0.709,0.701
0.691,0.712,0.705,0.7,0.707,0.682,0.646,0.708,0.7
0.69,0.711,0.704,0.699,0.706,0.681,0.644,0.704,0.699
0.689,0.71,0.703,0.698,0.705,0.68,0.643,0.703,0.698
0.688,0.71,0.702,0.697,0.704,0.679,0.639,0.701,0.697
0.687,0.709,0.701,0.696,0.704,0.678,0.637,0.7,0.696
0.686,0.708,0.7,0.695,0.703,0.675,0.637,0.699,0.695
0.685,0.707,0.699,0.694,0.703,0.674,0.636,0.698,0.694
0.684,0.706,0.698,0.693,0.702,0.673,0.635,0.697,0.693
0.683,0.705,0.697,0.692,0.701,0.672,0.635,0.696,0.692
0.682,0.704,0.696,0.691,0.7,0.671,0.633,0.695,0.691
0.681,0.703,0.695,0.69,0.697,0.666,0.632,0.694,0.69
0.68,0.702,0.694,0.689,0.696,0.665,0.631,0.692,0.689
0.679,0.701,0.693,0.688,0.691,0.665,0.631,0.691,0.688
0.678,0.7,0.692,0.687,0.69,0.664,0.631,0.69,0.687
0.677,0.699,0.691,0.686,0.689,0.663,0.629,0.689,0.686
0.676,0.698,0.69,0.685,0.688,0.662,0.628,0.688,0.685
0.675,0.697,0.689,0.684,0.687,0.661,0.627,0.687,0.684
0.674,0.696,0.688,0.683,0.685,0.66,0.626,0.686,0.683
0.673,0.695,0.687,0.682,0.684,0.659,0.626,0.685,0.682
0.671,0.694,0.685,0.68,0.683,0.658,0.626,0.683,0.68
0.67,0.693,0.684,0.677,0.682,0.657,0.624,0.682,0.677
0.669,0.693,0.683,0.676,0.681,0.656,0.622,0.682,0.676
0.668,0.692,0.682,0.674,0.679,0.655,0.621,0.681,0.674
0.667,0.691,0.681,0.673,0.678,0.654,0.62,0.68,0.673
0.666,0.69,0.68,0.672,0.677,0.653,0.618,0.679,0.672
0.665,0.688,0.679,0.671,0.676,0.652,0.617,0.678,0.671
0.664,0.687,0.678,0.67,0.675,0.651,0.617,0.677,0.67
0.663,0.686,0.677,0.669,0.674,0.65,0.617,0.676,0.669
0.662,0.685,0.675,0.668,0.673,0.649,0.616,0.675,0.668
0.661,0.684,0.672,0.667,0.673,0.648,0.615,0.674,0.667
