_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.924,0.926,0.925,0.925,0.925,0.925,0.913,0.926,0.925
0.923,0.925,0.924,0.924,0.924,0.924,0.912,0.925,0.924
0.922,0.924,0.923,0.923,0.922,0.923,0.91,0.924,0.923
0.921,0.923,0.922,0.922,0.921,0.922,0.91,0.923,0.922
0.92,0.922,0.921,0.921,0.92,0.921,0.908,0.922,0.921
0.919,0.921,0.92,0.92,0.919,0.92,0.908,0.921,0.92
0.918,0.92,0.919,0.919,0.918,0.919,0.901,0.92,0.919
0.917,0.919,0.918,0.918,0.917,0.918,0.901,0.919,0.918
0.916,0.918,0.917,0.917,0.916,0.916,0.896,0.918,0.917
0.915,0.918,0.916,0.916,0.915,0.915,0.896,0.917,0.916
0.914,0.917,0.915,0.915,0.914,0.914,0.896,0.916,0.915
0.913,0.916,0.914,0.914,0.913,0.913,0.895,0.915,0.914
0.912,0.915,0.913,0.913,0.913,0.912,0.894,0.914,0.913
0.911,0.914,0.912,0.912,0.912,0.911,0.894,0.912,0.912
0.91,0.912,0.911,0.911,0.911,0.91,0.892,0.911,0.911
0.909,0.911,0.91,0.91,0.91,0.909,0.891,0.91,0.91
0.908,0.91,0.909,0.909,0.909,0.908,0.887,0.909,0.909
0.907,0.909,0.907,0.908,0.908,0.907,0.885,0.908,0.908
0.906,0.908,0.906,0.907,0.908,0.906,0.879,0.907,0.907
0.905,0.907,0.905,0.906,0.907,0.905,0.877,0.906,0.906
0.904,0.906,0.904,0.905,0.906,0.904,0.877,0.905,0.905
0.903,0.905,0.903,0.904,0.905,0.902,0.876,0.904,0.904
0.902,0.904,0.902,0.903,0.904,0.901,0.874,0.903,0.903
0.901,0.903,0.901,0.902,0.903,0.9,0.873,0.902,0.902
0.9,0.902,0.9,0.901,0.902,0.898,0.871,0.901,0.901
0.899,0.901,0.899,0.9,0.901,0.897,0.87,0.9,0.9
0.898,0.9,0.898,0.899,0.9,0.896,0.869,0.899,0.899
0.897,0.899,0.897,0.898,0.899,0.895,0.864,0.898,0.898
0.896,0.898,0.896,0.897,0.898,0.894,0.864,0.897,0.897
0.895,0.897,0.895,0.896,0.897,0.893,0.861,0.896,0.896
0.894,0.896,0.894,0.895,0.896,0.892,0.859,0.895,0.895
0.893,0.895,0.893,0.894,0.895,0.891,0.858,0.894,0.894
0.892,0.894,0.892,0.893,0.894,0.89,0.858,0.893,0.893
0.891,0.893,0.891,0.892,0.893,0.889,0.858,0.892,0.892
0.89,0.892,0.89,0.891,0.892,0.888,0.85,0.891,0.891
0.889,0.891,0.889,0.89,0.891,0.887,0.85,0.89,0.89
0.888,0.89,0.888,0.889,0.89,0.886,0.85,0.887,0.889
0.887,0.889,0.887,0.888,0.889,0.885,0.85,0.886,0.888
0.886,0.888,0.886,0.887,0.888,0.884,0.85,0.885,0.887
0.885,0.887,0.885,0.886,0.888,0.883,0.848,0.884,0.886
0.884,0.886,0.884,0.885,0.887,0.882,0.847,0.883,0.885
0.883,0.885,0.883,0.884,0.886,0.881,0.845,0.882,0.884
0.882,0.884,0.882,0.883,0.885,0.88,0.844,0.881,0.883
0.881,0.883,0.881,0.882,0.884,0.879,0.842,0.88,0.882
0.88,0.882,0.88,0.881,0.883,0.878,0.84,0.879,0.881
0.879,0.881,0.879,0.88,0.881,0.877,0.839,0.878,0.88
0.878,0.88,0.878,0.879,0.88,0.876,0.839,0.877,0.879
0.877,0.879,0.877,0.878,0.879,0.875,0.837,0.876,0.878
0.876,0.878,0.876,0.877,0.878,0.874,0.835,0.875,0.877
0.875,0.877,0.875,0.876,0.877,0.873,0.832,0.874,0.876
0.874,0.876,0.874,0.875,0.876,0.872,0.831,0.873,0.875
0.873,0.875,0.873,0.874,0.875,0.871,0.83,0.872,0.874
0.872,0.874,0.872,0.873,0.874,0.87,0.828,0.871,0.873
0.871,0.873,0.871,0.872,0.873,0.869,0.826,0.87,0.872
0.87,0.872,0.87,0.871,0.872,0.868,0.826,0.869,0.871
0.869,0.871,0.869,0.87,0.871,0.867,0.823,0.868,0.87
0.868,0.87,0.868,0.869,0.87,0.865,0.821,0.867,0.869
0.867,0.869,0.867,0.868,0.869,0.864,0.821,0.866,0.868
0.866,0.855,0.866,0.867,0.868,0.863,0.821,0.865,0.867
0.864,0.852,0.865,0.866,0.867,0.862,0.82,0.864,0.866
0.863,0.851,0.864,0.865,0.866,0.861,0.819,0.863,0.865
0.862,0.85,0.863,0.864,0.865,0.86,0.816,0.862,0.864
0.861,0.849,0.862,0.863,0.864,0.859,0.816,0.861,0.863
0.86,0.848,0.861,0.862,0.863,0.858,0.811,0.86,0.862
0.859,0.847,0.86,0.861,0.861,0.857,0.81,0.858,0.861
0.858,0.846,0.859,0.86,0.86,0.856,0.809,0.857,0.86
0.857,0.845,0.858,0.859,0.859,0.855,0.809,0.856,0.859
0.856,0.844,0.857,0.858,0.858,0.854,0.808,0.855,0.858
0.855,0.843,0.856,0.857,0.858,0.853,0.808,0.854,0.857
0.854,0.842,0.855,0.855,0.857,0.852,0.808,0.853,0.855
0.853,0.841,0.854,0.854,0.856,0.851,0.808,0.852,0.854
0.852,0.84,0.853,0.853,0.855,0.85,0.808,0.851,0.853
0.851,0.839,0.852,0.852,0.853,0.849,0.808,0.85,0.852
0.85,0.838,0.851,0.851,0.852,0.848,0.806,0.849,0.851
0.849,0.837,0.85,0.85,0.851,0.847,0.805,0.848,0.85
0.848,0.836,0.849,0.849,0.85,0.846,0.803,0.847,0.849
0.847,0.835,0.848,0.847,0.849,0.845,0.802,0.846,0.847
0.846,0.834,0.847,0.846,0.848,0.844,0.801,0.845,0.846
0.845,0.833,0.846,0.845,0.847,0.843,0.798,0.844,0.845
0.844,0.832,0.845,0.844,0.846,0.842,0.797,0.843,0.844
0.843,0.831,0.844,0.843,0.845,0.841,0.795,0.842,0.843
0.842,0.83,0.843,0.842,0.843,0.84,0.793,0.841,0.842
0.841,0.829,0.842,0.841,0.842,0.839,0.791,0.84,0.841
0.84,0.829,0.841,0.84,0.841,0.837,0.791,0.839,0.84
0.839,0.828,0.84,0.839,0.84,0.834,0.789,0.839,0.839
0.838,0.827,0.839,0.838,0.839,0.833,0.789,0.838,0.838
0.837,0.826,0.838,0.837,0.838,0.832,0.787,0.837,0.837
0.836,0.826,0.837,0.836,0.837,0.831,0.785,0.836,0.836
0.835,0.825,0.836,0.835,0.836,0.83,0.785,0.835,0.835
0.834,0.824,0.835,0.834,0.835,0.829,0.785,0.834,0.834
0.833,0.823,0.834,0.833,0.834,0.828,0.785,0.833,0.833
0.832,0.822,0.833,0.832,0.825,0.827,0.785,0.833,0.832
0.831,0.822,0.832,0.831,0.824,0.826,0.785,0.832,0.831
0.83,0.821,0.831,0.83,0.823,0.825,0.784,0.831,0.83
0.829,0.82,0.83,0.829,0.822,0.823,0.784,0.83,0.829
0.828,0.819,0.829,0.828,0.821,0.822,0.783,0.829,0.828
0.827,0.818,0.828,0.827,0.82,0.821,0.781,0.828,0.827
0.826,0.817,0.827,0.826,0.819,0.82,0.781,0.827,0.826
0.825,0.815,0.825,0.825,0.818,0.819,0.781,0.826,0.825
0.824,0.814,0.824,0.824,0.817,0.817,0.781,0.825,0.824
0.823,0.813,0.823,0.823,0.816,0.816,0.779,0.824,0.823
0.822,0.812,0.822,0.822,0.815,0.815,0.777,0.823,0.822
0.821,0.811,0.821,0.821,0.814,0.814,0.775,0.822,0.821
0.82,0.81,0.82,0.82,0.813,0.813,0.774,0.821,0.82
0.819,0.809,0.819,0.819,0.812,0.812,0.773,0.819,0.819
0.818,0.809,0.818,0.818,0.811,0.811,0.773,0.818,0.818
0.817,0.809,0.817,0.817,0.81,0.81,0.771,0.817,0.817
0.816,0.808,0.816,0.816,0.809,0.809,0.769,0.816,0.816
0.815,0.807,0.815,0.814,0.808,0.808,0.769,0.815,0.814
0.814,0.806,0.814,0.813,0.807,0.807,0.767,0.814,0.813
0.813,0.805,0.813,0.812,0.806,0.806,0.765,0.813,0.812
0.812,0.804,0.812,0.811,0.805,0.805,0.764,0.812,0.811
0.811,0.804,0.811,0.81,0.805,0.804,0.761,0.811,0.81
0.81,0.803,0.81,0.809,0.805,0.803,0.76,0.81,0.809
0.809,0.802,0.808,0.808,0.804,0.802,0.758,0.809,0.808
0.808,0.801,0.807,0.807,0.803,0.801,0.757,0.808,0.807
0.807,0.8,0.806,0.806,0.802,0.8,0.756,0.807,0.806
0.806,0.799,0.805,0.805,0.801,0.799,0.754,0.806,0.805
0.805,0.798,0.804,0.804,0.8,0.798,0.754,0.805,0.804
0.804,0.797,0.803,0.803,0.799,0.789,0.754,0.804,0.803
0.803,0.796,0.802,0.802,0.798,0.788,0.754,0.803,0.802
0.802,0.795,0.801,0.801,0.797,0.787,0.75,0.802,0.801
0.801,0.794,0.8,0.8,0.796,0.786,0.75,0.801,0.8
0.8,0.793,0.799,0.798,0.795,0.785,0.749,0.8,0.798
0.799,0.792,0.798,0.797,0.794,0.783,0.746,0.799,0.797
0.798,0.791,0.797,0.796,0.793,0.782,0.745,0.798,0.796
0.797,0.79,0.796,0.795,0.792,0.781,0.743,0.797,0.795
0.796,0.789,0.795,0.794,0.791,0.78,0.741,0.796,0.794
0.795,0.788,0.794,0.793,0.79,0.779,0.74,0.795,0.793
0.794,0.787,0.793,0.792,0.789,0.778,0.74,0.794,0.792
0.793,0.786,0.792,0.791,0.788,0.776,0.738,0.793,0.791
0.792,0.785,0.791,0.79,0.787,0.775,0.736,0.792,0.79
0.791,0.783,0.79,0.789,0.786,0.774,0.736,0.791,0.789
0.79,0.782,0.789,0.788,0.785,0.773,0.735,0.79,0.788
0.789,0.781,0.788,0.787,0.784,0.772,0.735,0.787,0.787
0.788,0.78,0.787,0.785,0.783,0.771,0.733,0.786,0.785
0.787,0.779,0.786,0.784,0.782,0.77,0.732,0.785,0.784
0.786,0.778,0.785,0.783,0.78,0.769,0.732,0.784,0.783
0.785,0.777,0.784,0.782,0.779,0.768,0.731,0.783,0.782
0.784,0.776,0.783,0.781,0.778,0.767,0.73,0.782,0.781
0.783,0.775,0.782,0.78,0.777,0.766,0.73,0.781,0.78
0.782,0.774,0.781,0.779,0.776,0.764,0.728,0.78,0.779
0.781,0.773,0.78,0.778,0.775,0.763,0.727,0.779,0.778
0.78,0.772,0.779,0.777,0.774,0.762,0.725,0.778,0.777
0.779,0.771,0.778,0.776,0.773,0.761,0.725,0.777,0.776
0.778,0.77,0.777,0.775,0.772,0.76,0.724,0.776,0.775
0.777,0.769,0.776,0.774,0.771,0.759,0.722,0.775,0.774
0.776,0.768,0.775,0.773,0.77,0.758,0.72,0.774,0.773
0.775,0.767,0.774,0.771,0.769,0.757,0.72,0.773,0.771
0.773,0.767,0.773,0.77,0.768,0.756,0.716,0.772,0.77
0.772,0.766,0.772,0.769,0.767,0.755,0.716,0.771,0.769
0.771,0.765,0.771,0.768,0.766,0.754,0.714,0.77,0.768
0.77,0.764,0.77,0.767,0.765,0.753,0.712,0.769,0.767
0.769,0.763,0.769,0.766,0.764,0.752,0.711,0.768,0.766
0.768,0.762,0.768,0.765,0.763,0.751,0.711,0.767,0.765
0.767,0.76,0.767,0.764,0.762,0.749,0.708,0.765,0.764
0.766,0.759,0.766,0.763,0.761,0.748,0.707,0.765,0.763
0.765,0.758,0.765,0.762,0.76,0.747,0.705,0.764,0.762
0.764,0.757,0.764,0.761,0.759,0.746,0.703,0.763,0.761
0.763,0.756,0.763,0.76,0.758,0.745,0.703,0.762,0.76
0.762,0.755,0.762,0.759,0.757,0.744,0.701,0.761,0.759
0.761,0.754,0.761,0.758,0.756,0.743,0.7,0.76,0.758
0.76,0.753,0.76,0.757,0.755,0.742,0.698,0.759,0.757
0.759,0.752,0.759,0.756,0.754,0.741,0.697,0.758,0.756
0.758,0.751,0.758,0.755,0.753,0.74,0.695,0.757,0.755
0.757,0.749,0.757,0.754,0.752,0.739,0.695,0.756,0.754
0.756,0.748,0.756,0.753,0.751,0.737,0.694,0.755,0.753
0.755,0.747,0.755,0.752,0.75,0.736,0.693,0.754,0.752
0.753,0.746,0.754,0.751,0.749,0.735,0.693,0.753,0.751
0.752,0.745,0.753,0.75,0.748,0.734,0.692,0.752,0.75
0.751,0.744,0.752,0.749,0.747,0.733,0.69,0.751,0.749
0.75,0.742,0.751,0.748,0.746,0.732,0.69,0.75,0.748
0.749,0.741,0.75,0.747,0.744,0.731,0.69,0.749,0.747
0.748,0.74,0.749,0.746,0.743,0.73,0.688,0.748,0.746
0.747,0.739,0.748,0.745,0.742,0.729,0.688,0.747,0.745
0.746,0.738,0.747,0.744,0.741,0.728,0.687,0.746,0.744
0.745,0.737,0.746,0.743,0.74,0.727,0.685,0.745,0.743
0.744,0.736,0.745,0.742,0.739,0.726,0.684,0.744,0.742
0.743,0.735,0.744,0.741,0.739,0.725,0.678,0.743,0.741
0.742,0.734,0.743,0.74,0.738,0.724,0.678,0.742,0.74
0.741,0.732,0.742,0.739,0.737,0.723,0.678,0.741,0.739
0.74,0.731,0.741,0.738,0.736,0.722,0.676,0.74,0.738
0.739,0.73,0.74,0.736,0.735,0.721,0.676,0.739,0.736
0.738,0.729,0.739,0.735,0.734,0.72,0.675,0.738,0.735
0.737,0.728,0.738,0.734,0.734,0.719,0.669,0.737,0.734
0.736,0.727,0.737,0.733,0.733,0.718,0.669,0.736,0.733
0.735,0.726,0.736,0.732,0.732,0.717,0.668,0.735,0.732
0.734,0.725,0.735,0.73,0.731,0.715,0.667,0.734,0.73
0.733,0.723,0.734,0.729,0.73,0.714,0.667,0.733,0.729
0.732,0.722,0.733,0.728,0.729,0.713,0.666,0.732,0.728
0.731,0.721,0.732,0.727,0.728,0.712,0.662,0.731,0.727
0.73,0.72,0.731,0.726,0.727,0.711,0.659,0.73,0.726
0.729,0.719,0.73,0.725,0.726,0.71,0.659,0.729,0.725
0.728,0.718,0.729,0.724,0.725,0.709,0.656,0.728,0.724
0.727,0.717,0.728,0.723,0.724,0.708,0.655,0.727,0.723
0.726,0.716,0.727,0.722,0.723,0.707,0.655,0.727,0.722
0.725,0.714,0.726,0.721,0.722,0.706,0.654,0.726,0.721
0.724,0.713,0.724,0.72,0.721,0.705,0.652,0.725,0.72
0.723,0.712,0.723,0.719,0.72,0.704,0.652,0.724,0.719
0.722,0.711,0.722,0.718,0.719,0.703,0.65,0.723,0.718
0.721,0.711,0.721,0.717,0.718,0.702,0.646,0.722,0.717
0.72,0.71,0.72,0.716,0.717,0.701,0.646,0.721,0.716
0.719,0.709,0.719,0.715,0.716,0.7,0.641,0.72,0.715
0.718,0.708,0.718,0.714,0.715,0.699,0.641,0.719,0.714
0.717,0.706,0.717,0.713,0.714,0.698,0.64,0.718,0.713
0.716,0.705,0.716,0.712,0.712,0.697,0.638,0.717,0.712
0.715,0.703,0.715,0.711,0.711,0.696,0.638,0.716,0.711
0.714,0.703,0.714,0.71,0.71,0.695,0.637,0.715,0.71
0.713,0.702,0.713,0.707,0.709,0.694,0.636,0.714,0.707
0.712,0.701,0.712,0.706,0.707,0.693,0.635,0.713,0.706
0.711,0.699,0.711,0.705,0.706,0.692,0.634,0.712,0.705
0.71,0.697,0.71,0.704,0.705,0.691,0.633,0.711,0.704
0.709,0.696,0.709,0.703,0.704,0.69,0.633,0.71,0.703
0.708,0.695,0.708,0.702,0.703,0.688,0.633,0.709,0.702
0.707,0.694,0.707,0.701,0.702,0.687,0.633,0.708,0.701
0.706,0.693,0.706,0.7,0.701,0.686,0.633,0.707,0.7
0.705,0.693,0.705,0.699,0.7,0.685,0.631,0.706,0.699
0.704,0.692,0.704,0.698,0.699,0.685,0.631,0.705,0.698
0.703,0.689,0.703,0.697,0.699,0.684,0.63,0.704,0.697
0.702,0.688,0.701,0.696,0.698,0.683,0.63,0.703,0.696
0.701,0.687,0.7,0.695,0.697,0.682,0.628,0.702,0.695
0.7,0.686,0.699,0.694,0.696,0.681,0.627,0.7,0.694
0.699,0.685,0.698,0.693,0.694,0.68,0.626,0.699,0.693
0.698,0.684,0.697,0.692,0.693,0.679,0.624,0.698,0.692
0.697,0.684,0.696,0.691,0.692,0.678,0.624,0.697,0.691
0.696,0.682,0.695,0.69,0.691,0.676,0.622,0.696,0.69
0.695,0.681,0.694,0.689,0.691,0.675,0.622,0.695,0.689
0.694,0.68,0.693,0.688,0.69,0.674,0.619,0.694,0.688
0.693,0.679,0.692,0.687,0.69,0.673,0.619,0.693,0.687
0.692,0.678,0.691,0.686,0.689,0.672,0.619,0.692,0.686
0.691,0.676,0.69,0.685,0.688,0.67,0.619,0.691,0.685
0.69,0.674,0.689,0.684,0.687,0.669,0.618,0.69,0.684
0.689,0.673,0.688,0.683,0.687,0.668,0.616,0.688,0.683
0.688,0.672,0.687,0.682,0.686,0.667,0.616,0.688,0.682
0.687,0.671,0.686,0.681,0.685,0.666,0.615,0.687,0.681
0.686,0.669,0.685,0.679,0.684,0.665,0.615,0.683,0.679
0.685,0.668,0.684,0.678,0.683,0.661,0.612,0.682,0.678
0.684,0.667,0.683,0.677,0.682,0.66,0.612,0.681,0.677
0.683,0.666,0.681,0.676,0.679,0.659,0.612,0.68,0.676
0.682,0.665,0.68,0.675,0.678,0.658,0.611,0.68,0.675
0.681,0.664,0.678,0.674,0.677,0.657,0.61,0.677,0.674
0.68,0.663,0.676,0.673,0.676,0.656,0.608,0.676,0.673
0.679,0.662,0.675,0.672,0.675,0.655,0.608,0.675,0.672
0.678,0.661,0.674,0.671,0.674,0.654,0.607,0.674,0.671
0.677,0.66,0.673,0.67,0.673,0.653,0.604,0.673,0.67
0.676,0.659,0.672,0.669,0.672,0.652,0.603,0.672,0.669
0.675,0.658,0.67,0.668,0.671,0.651,0.603,0.67,0.668
0.674,0.657,0.669,0.667,0.67,0.65,0.601,0.669,0.667
0.673,0.655,0.668,0.666,0.669,0.649,0.601,0.668,0.666
0.672,0.654,0.667,0.665,0.668,0.648,0.598,0.667,0.665
0.671,0.653,0.666,0.664,0.668,0.647,0.598,0.667,0.664
0.67,0.651,0.665,0.663,0.667,0.646,0.597,0.666,0.663
0.669,0.65,0.664,0.662,0.666,0.645,0.597,0.665,0.662
0.668,0.649,0.663,0.661,0.665,0.644,0.596,0.664,0.661
0.666,0.648,0.662,0.66,0.664,0.643,0.596,0.663,0.66
0.665,0.647,0.661,0.659,0.663,0.642,0.594,0.662,0.659
0.664,0.646,0.66,0.658,0.663,0.642,0.593,0.661,0.658
0.663,0.645,0.659,0.657,0.662,0.641,0.591,0.66,0.657
0.662,0.642,0.658,0.656,0.661,0.64,0.591,0.659,0.656
0.661,0.641,0.657,0.655,0.66,0.638,0.59,0.658,0.655
0.66,0.64,0.656,0.654,0.66,0.637,0.587,0.657,0.654
0.659,0.639,0.655,0.653,0.66,0.636,0.585,0.656,0.653
0.658,0.629,0.654,0.652,0.659,0.635,0.585,0.655,0.652
0.657,0.629,0.653,0.65,0.658,0.634,0.585,0.653,0.65
0.656,0.628,0.652,0.649,0.657,0.633,0.584,0.652,0.649
0.655,0.627,0.651,0.647,0.656,0.632,0.578,0.651,0.647
0.654,0.627,0.65,0.646,0.655,0.631,0.578,0.65,0.646
0.653,0.626,0.649,0.644,0.654,0.63,0.577,0.649,0.644
0.652,0.625,0.648,0.643,0.653,0.629,0.571,0.648,0.643
0.651,0.624,0.647,0.642,0.652,0.628,0.57,0.647,0.642
0.65,0.623,0.646,0.641,0.651,0.627,0.568,0.646,0.641
0.649,0.621,0.645,0.64,0.65,0.626,0.568,0.645,0.64
0.648,0.62,0.644,0.639,0.649,0.625,0.568,0.644,0.639
0.647,0.619,0.643,0.638,0.648,0.624,0.567,0.643,0.638
0.646,0.618,0.642,0.632,0.647,0.623,0.567,0.642,0.632
0.645,0.618,0.641,0.63,0.646,0.622,0.565,0.641,0.63
0.644,0.617,0.64,0.629,0.645,0.621,0.564,0.64,0.629
0.643,0.616,0.639,0.628,0.644,0.619,0.564,0.639,0.628
0.642,0.614,0.638,0.627,0.643,0.618,0.564,0.638,0.627
0.641,0.614,0.637,0.626,0.642,0.617,0.562,0.637,0.626
0.64,0.612,0.636,0.625,0.641,0.616,0.562,0.636,0.625
0.639,0.61,0.635,0.624,0.64,0.615,0.561,0.635,0.624
0.638,0.609,0.634,0.621,0.639,0.614,0.56,0.634,0.621
0.637,0.608,0.633,0.62,0.637,0.612,0.559,0.633,0.62
0.636,0.607,0.632,0.619,0.636,0.611,0.559,0.632,0.619
0.635,0.607,0.631,0.618,0.636,0.61,0.558,0.631,0.618
0.634,0.606,0.63,0.617,0.635,0.609,0.557,0.63,0.617
0.633,0.605,0.629,0.616,0.634,0.608,0.555,0.629,0.616
0.632,0.604,0.628,0.615,0.633,0.607,0.554,0.628,0.615
0.631,0.602,0.627,0.614,0.632,0.606,0.552,0.627,0.614
0.63,0.601,0.625,0.613,0.631,0.605,0.551,0.626,0.613
0.629,0.6,0.624,0.612,0.63,0.604,0.551,0.625,0.612
0.628,0.6,0.623,0.611,0.629,0.602,0.55,0.624,0.611
0.627,0.599,0.622,0.61,0.629,0.6,0.549,0.623,0.61
0.626,0.598,0.621,0.607,0.628,0.598,0.548,0.623,0.607
0.625,0.597,0.62,0.606,0.627,0.597,0.546,0.622,0.606
0.624,0.596,0.619,0.605,0.626,0.596,0.546,0.621,0.605
0.623,0.595,0.618,0.604,0.624,0.595,0.545,0.62,0.604
0.622,0.594,0.617,0.603,0.623,0.594,0.543,0.619,0.603
0.621,0.593,0.616,0.602,0.622,0.593,0.543,0.618,0.602
0.62,0.592,0.615,0.601,0.621,0.592,0.542,0.617,0.601
0.619,0.591,0.613,0.6,0.621,0.591,0.54,0.616,0.6
0.618,0.586,0.612,0.599,0.619,0.59,0.538,0.606,0.599
0.616,0.585,0.611,0.598,0.614,0.589,0.537,0.606,0.598
0.615,0.584,0.61,0.597,0.613,0.588,0.537,0.605,0.597
0.614,0.583,0.609,0.596,0.612,0.588,0.535,0.604,0.596
0.613,0.582,0.608,0.595,0.611,0.585,0.533,0.603,0.595
0.612,0.581,0.607,0.594,0.61,0.584,0.533,0.602,0.594
0.611,0.58,0.606,0.593,0.609,0.583,0.532,0.601,0.593
0.608,0.579,0.605,0.592,0.608,0.582,0.532,0.6,0.592
0.607,0.576,0.603,0.591,0.607,0.581,0.531,0.599,0.591
0.606,0.575,0.602,0.59,0.605,0.58,0.526,0.598,0.59
0.605,0.574,0.601,0.589,0.603,0.579,0.526,0.597,0.589
0.603,0.573,0.6,0.587,0.602,0.578,0.526,0.596,0.587
0.602,0.57,0.599,0.586,0.601,0.577,0.524,0.595,0.586
0.601,0.569,0.597,0.585,0.6,0.576,0.524,0.592,0.585
0.6,0.568,0.596,0.584,0.6,0.575,0.524,0.59,0.584
0.598,0.566,0.595,0.583,0.599,0.574,0.523,0.59,0.583
0.597,0.566,0.594,0.582,0.598,0.573,0.523,0.589,0.582
0.596,0.566,0.593,0.581,0.598,0.572,0.521,0.589,0.581
0.595,0.565,0.592,0.58,0.597,0.571,0.518,0.587,0.58
0.594,0.563,0.591,0.579,0.596,0.57,0.518,0.586,0.579
0.592,0.562,0.59,0.578,0.595,0.569,0.517,0.585,0.578
0.591,0.561,0.589,0.576,0.594,0.568,0.515,0.585,0.576
0.59,0.56,0.588,0.575,0.594,0.567,0.513,0.584,0.575
0.589,0.559,0.587,0.573,0.594,0.566,0.512,0.583,0.573
0.588,0.558,0.586,0.571,0.592,0.562,0.51,0.582,0.571
0.587,0.557,0.585,0.569,0.591,0.561,0.51,0.581,0.569
0.586,0.556,0.584,0.568,0.59,0.56,0.508,0.581,0.568
0.585,0.555,0.583,0.565,0.589,0.559,0.507,0.58,0.565
0.584,0.554,0.582,0.562,0.587,0.558,0.507,0.579,0.562
0.583,0.553,0.581,0.561,0.586,0.557,0.506,0.578,0.561
0.582,0.551,0.58,0.56,0.585,0.556,0.504,0.577,0.56
0.58,0.55,0.578,0.559,0.584,0.555,0.504,0.576,0.559
0.579,0.549,0.577,0.558,0.583,0.554,0.502,0.575,0.558
0.578,0.546,0.575,0.557,0.582,0.553,0.501,0.574,0.557
0.577,0.545,0.574,0.555,0.58,0.542,0.498,0.574,0.555
0.576,0.544,0.573,0.554,0.579,0.539,0.498,0.573,0.554
0.575,0.543,0.572,0.553,0.578,0.538,0.498,0.572,0.553
0.574,0.54,0.571,0.552,0.578,0.537,0.496,0.571,0.552
0.573,0.539,0.57,0.551,0.577,0.536,0.496,0.57,0.551
0.572,0.537,0.569,0.55,0.576,0.535,0.496,0.565,0.55
0.57,0.537,0.568,0.549,0.575,0.534,0.494,0.564,0.549
0.569,0.536,0.567,0.548,0.574,0.533,0.494,0.563,0.548
0.567,0.535,0.566,0.547,0.573,0.528,0.494,0.562,0.547
0.566,0.534,0.565,0.546,0.573,0.528,0.493,0.561,0.546
0.565,0.534,0.564,0.543,0.572,0.527,0.492,0.56,0.543
0.564,0.533,0.563,0.542,0.571,0.526,0.489,0.559,0.542
0.563,0.532,0.562,0.541,0.57,0.525,0.488,0.558,0.541
0.562,0.531,0.561,0.541,0.569,0.524,0.486,0.557,0.541
0.561,0.53,0.56,0.538,0.568,0.519,0.486,0.556,0.538
0.56,0.529,0.556,0.536,0.567,0.518,0.486,0.555,0.536
0.559,0.528,0.555,0.535,0.566,0.515,0.485,0.554,0.535
