_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.967,0.967,0.966,0.966,0.967,0.967,0.963,0.967,0.966
0.966,0.966,0.965,0.965,0.966,0.966,0.962,0.966,0.965
0.965,0.965,0.964,0.964,0.965,0.965,0.961,0.965,0.964
0.964,0.964,0.963,0.963,0.964,0.964,0.96,0.964,0.963
0.963,0.963,0.962,0.962,0.963,0.963,0.959,0.963,0.962
0.962,0.962,0.961,0.961,0.962,0.962,0.958,0.962,0.961
0.961,0.961,0.96,0.96,0.961,0.961,0.957,0.961,0.96
0.96,0.96,0.959,0.959,0.96,0.96,0.956,0.96,0.959
0.959,0.959,0.958,0.958,0.959,0.959,0.954,0.959,0.958
0.958,0.958,0.957,0.957,0.958,0.958,0.953,0.958,0.957
0.956,0.957,0.956,0.956,0.957,0.957,0.952,0.957,0.956
0.955,0.956,0.955,0.955,0.956,0.956,0.95,0.956,0.955
0.954,0.955,0.954,0.954,0.955,0.955,0.949,0.955,0.954
0.953,0.954,0.953,0.953,0.954,0.954,0.948,0.954,0.953
0.952,0.953,0.952,0.952,0.953,0.953,0.947,0.953,0.952
0.951,0.952,0.951,0.951,0.952,0.952,0.946,0.952,0.951
0.95,0.951,0.95,0.95,0.951,0.951,0.945,0.951,0.95
0.949,0.95,0.949,0.949,0.95,0.95,0.943,0.95,0.949
0.948,0.949,0.948,0.948,0.949,0.949,0.942,0.949,0.948
0.947,0.948,0.947,0.947,0.948,0.948,0.941,0.948,0.947
0.946,0.947,0.946,0.946,0.947,0.947,0.94,0.947,0.946
0.945,0.946,0.945,0.945,0.946,0.946,0.94,0.946,0.945
0.944,0.945,0.944,0.944,0.945,0.945,0.939,0.945,0.944
0.943,0.944,0.943,0.943,0.944,0.944,0.938,0.944,0.943
0.942,0.943,0.942,0.942,0.943,0.943,0.937,0.943,0.942
0.941,0.942,0.941,0.941,0.942,0.942,0.936,0.942,0.941
0.94,0.941,0.94,0.94,0.941,0.941,0.935,0.941,0.94
0.939,0.94,0.939,0.939,0.94,0.94,0.934,0.94,0.939
0.938,0.939,0.938,0.938,0.939,0.939,0.933,0.939,0.938
0.937,0.938,0.937,0.937,0.938,0.938,0.932,0.938,0.937
0.936,0.937,0.936,0.936,0.937,0.937,0.931,0.937,0.936
0.935,0.936,0.935,0.935,0.936,0.936,0.93,0.936,0.935
0.934,0.935,0.934,0.934,0.935,0.935,0.929,0.935,0.934
0.933,0.934,0.933,0.933,0.934,0.934,0.928,0.934,0.933
0.932,0.933,0.932,0.932,0.933,0.933,0.927,0.933,0.932
0.931,0.932,0.931,0.931,0.932,0.932,0.926,0.932,0.931
0.93,0.931,0.93,0.93,0.931,0.931,0.925,0.931,0.93
0.929,0.93,0.929,0.929,0.93,0.93,0.924,0.93,0.929
0.928,0.929,0.928,0.928,0.929,0.929,0.923,0.929,0.928
0.927,0.928,0.927,0.927,0.928,0.928,0.922,0.928,0.927
0.926,0.927,0.926,0.926,0.927,0.927,0.921,0.927,0.926
0.925,0.926,0.925,0.925,0.926,0.926,0.92,0.926,0.925
0.924,0.925,0.924,0.924,0.925,0.925,0.919,0.925,0.924
0.923,0.924,0.923,0.923,0.924,0.924,0.918,0.924,0.923
0.922,0.923,0.922,0.922,0.923,0.923,0.917,0.923,0.922
0.921,0.922,0.921,0.921,0.922,0.922,0.916,0.922,0.921
0.92,0.921,0.92,0.92,0.921,0.921,0.915,0.921,0.92
0.919,0.92,0.919,0.918,0.92,0.92,0.914,0.92,0.918
0.918,0.919,0.918,0.917,0.919,0.919,0.913,0.919,0.917
0.917,0.918,0.917,0.916,0.918,0.918,0.912,0.918,0.916
0.916,0.917,0.916,0.915,0.917,0.917,0.911,0.917,0.915
0.915,0.916,0.915,0.914,0.916,0.916,0.91,0.916,0.914
0.914,0.915,0.914,0.913,0.915,0.915,0.909,0.915,0.913
0.913,0.914,0.913,0.912,0.914,0.914,0.908,0.914,0.912
0.912,0.913,0.912,0.911,0.913,0.913,0.907,0.913,0.911
0.911,0.912,0.911,0.91,0.912,0.912,0.906,0.912,0.91
0.91,0.911,0.91,0.909,0.911,0.911,0.905,0.911,0.909
0.909,0.91,0.909,0.908,0.91,0.91,0.904,0.91,0.908
0.908,0.909,0.908,0.906,0.909,0.909,0.903,0.909,0.906
0.907,0.908,0.907,0.905,0.908,0.908,0.901,0.908,0.905
0.906,0.907,0.906,0.904,0.907,0.907,0.9,0.907,0.904
0.905,0.906,0.905,0.903,0.906,0.906,0.899,0.906,0.903
0.904,0.905,0.904,0.902,0.905,0.905,0.897,0.905,0.902
0.903,0.904,0.903,0.901,0.904,0.904,0.896,0.904,0.901
0.902,0.903,0.902,0.9,0.903,0.903,0.896,0.903,0.9
0.901,0.902,0.901,0.899,0.902,0.902,0.895,0.902,0.899
0.9,0.901,0.9,0.898,0.901,0.901,0.894,0.901,0.898
0.899,0.9,0.899,0.897,0.9,0.9,0.893,0.9,0.897
0.898,0.899,0.898,0.896,0.899,0.899,0.892,0.899,0.896
0.897,0.898,0.897,0.895,0.898,0.898,0.891,0.898,0.895
0.896,0.897,0.896,0.894,0.897,0.897,0.889,0.897,0.894
0.895,0.896,0.895,0.893,0.896,0.896,0.888,0.896,0.893
0.894,0.895,0.894,0.892,0.895,0.895,0.887,0.895,0.892
0.893,0.894,0.893,0.891,0.894,0.894,0.886,0.894,0.891
0.892,0.893,0.892,0.89,0.893,0.893,0.885,0.893,0.89
0.891,0.892,0.891,0.889,0.892,0.892,0.883,0.892,0.889
0.89,0.891,0.89,0.888,0.891,0.891,0.882,0.891,0.888
0.889,0.89,0.889,0.887,0.89,0.89,0.881,0.89,0.887
0.888,0.889,0.888,0.886,0.889,0.889,0.88,0.889,0.886
0.887,0.888,0.887,0.885,0.888,0.888,0.88,0.888,0.885
0.886,0.887,0.886,0.884,0.887,0.887,0.879,0.887,0.884
0.885,0.886,0.885,0.883,0.886,0.886,0.878,0.886,0.883
0.884,0.885,0.884,0.882,0.885,0.885,0.877,0.885,0.882
0.883,0.884,0.883,0.881,0.884,0.884,0.876,0.884,0.881
0.882,0.883,0.882,0.88,0.883,0.883,0.875,0.883,0.88
0.881,0.882,0.881,0.879,0.882,0.882,0.873,0.882,0.879
0.88,0.881,0.88,0.878,0.881,0.88,0.872,0.881,0.878
0.879,0.88,0.879,0.877,0.88,0.879,0.871,0.88,0.877
0.878,0.879,0.878,0.876,0.879,0.878,0.87,0.879,0.876
0.877,0.878,0.877,0.875,0.878,0.877,0.869,0.878,0.875
0.876,0.877,0.876,0.874,0.877,0.876,0.868,0.877,0.874
0.875,0.876,0.875,0.873,0.876,0.875,0.867,0.876,0.873
0.874,0.875,0.874,0.872,0.875,0.874,0.865,0.875,0.872
0.873,0.874,0.873,0.871,0.874,0.873,0.864,0.874,0.871
0.872,0.873,0.872,0.87,0.873,0.872,0.863,0.873,0.87
0.871,0.872,0.871,0.869,0.872,0.871,0.862,0.872,0.869
0.87,0.871,0.87,0.868,0.871,0.87,0.86,0.871,0.868
0.869,0.87,0.869,0.867,0.87,0.869,0.86,0.87,0.867
0.868,0.869,0.868,0.866,0.869,0.868,0.859,0.869,0.866
0.867,0.868,0.867,0.865,0.868,0.867,0.857,0.868,0.865
0.866,0.867,0.866,0.864,0.867,0.866,0.857,0.867,0.864
0.865,0.866,0.865,0.863,0.866,0.865,0.856,0.866,0.863
0.863,0.865,0.864,0.862,0.865,0.864,0.855,0.865,0.862
0.862,0.864,0.863,0.861,0.864,0.863,0.854,0.864,0.861
0.86,0.863,0.862,0.86,0.863,0.862,0.853,0.863,0.86
0.859,0.862,0.861,0.859,0.862,0.861,0.852,0.862,0.859
0.858,0.861,0.86,0.858,0.861,0.86,0.851,0.861,0.858
0.857,0.86,0.859,0.857,0.86,0.859,0.85,0.86,0.857
0.856,0.859,0.858,0.856,0.859,0.858,0.848,0.859,0.856
0.855,0.858,0.857,0.855,0.858,0.857,0.847,0.858,0.855
0.854,0.857,0.856,0.854,0.857,0.856,0.846,0.857,0.854
0.853,0.856,0.855,0.853,0.856,0.855,0.845,0.856,0.853
0.852,0.855,0.854,0.852,0.855,0.854,0.844,0.855,0.852
0.851,0.854,0.853,0.851,0.854,0.853,0.842,0.854,0.851
0.85,0.853,0.852,0.85,0.853,0.852,0.841,0.853,0.85
0.849,0.852,0.851,0.849,0.852,0.851,0.84,0.852,0.849
0.848,0.851,0.85,0.848,0.851,0.85,0.838,0.851,0.848
0.847,0.85,0.849,0.847,0.85,0.849,0.837,0.85,0.847
0.846,0.849,0.848,0.846,0.849,0.848,0.835,0.849,0.846
0.845,0.848,0.847,0.845,0.848,0.847,0.834,0.848,0.845
0.844,0.847,0.846,0.844,0.847,0.846,0.833,0.847,0.844
0.843,0.846,0.845,0.843,0.846,0.845,0.832,0.846,0.843
0.841,0.845,0.844,0.842,0.845,0.844,0.831,0.845,0.842
0.84,0.844,0.843,0.841,0.844,0.843,0.831,0.844,0.841
0.839,0.843,0.842,0.84,0.843,0.842,0.829,0.843,0.84
0.838,0.842,0.841,0.839,0.842,0.841,0.828,0.842,0.839
0.837,0.841,0.84,0.838,0.841,0.84,0.827,0.841,0.838
0.836,0.84,0.839,0.837,0.84,0.839,0.826,0.84,0.837
0.835,0.839,0.838,0.836,0.839,0.838,0.825,0.839,0.836
0.834,0.838,0.837,0.835,0.838,0.837,0.824,0.838,0.835
0.833,0.837,0.836,0.834,0.837,0.836,0.823,0.837,0.834
0.832,0.836,0.835,0.833,0.836,0.835,0.822,0.836,0.833
0.831,0.835,0.834,0.832,0.835,0.834,0.82,0.835,0.832
0.83,0.834,0.833,0.831,0.834,0.833,0.819,0.834,0.831
0.829,0.833,0.832,0.829,0.833,0.832,0.818,0.833,0.829
0.828,0.832,0.831,0.828,0.832,0.831,0.817,0.832,0.828
0.827,0.831,0.83,0.827,0.831,0.83,0.816,0.831,0.827
0.826,0.83,0.829,0.826,0.83,0.829,0.815,0.83,0.826
0.825,0.829,0.828,0.825,0.829,0.828,0.815,0.829,0.825
0.824,0.828,0.827,0.824,0.828,0.827,0.813,0.828,0.824
0.823,0.827,0.826,0.823,0.827,0.826,0.812,0.827,0.823
0.822,0.826,0.824,0.822,0.826,0.825,0.81,0.826,0.822
0.821,0.825,0.823,0.821,0.825,0.824,0.809,0.825,0.821
0.82,0.824,0.822,0.82,0.824,0.823,0.808,0.824,0.82
0.819,0.822,0.821,0.819,0.823,0.822,0.807,0.823,0.819
0.818,0.821,0.82,0.818,0.822,0.821,0.806,0.822,0.818
0.817,0.82,0.819,0.817,0.821,0.82,0.804,0.821,0.817
0.816,0.819,0.818,0.816,0.82,0.819,0.803,0.82,0.816
0.815,0.818,0.817,0.815,0.819,0.818,0.802,0.819,0.815
0.814,0.817,0.816,0.814,0.818,0.817,0.801,0.818,0.814
0.813,0.816,0.815,0.813,0.817,0.816,0.8,0.817,0.813
0.812,0.815,0.814,0.812,0.816,0.815,0.799,0.816,0.812
0.811,0.814,0.813,0.811,0.815,0.814,0.798,0.815,0.811
0.81,0.813,0.812,0.81,0.814,0.812,0.797,0.814,0.81
0.809,0.812,0.811,0.809,0.813,0.811,0.795,0.813,0.809
0.808,0.811,0.81,0.808,0.812,0.81,0.794,0.812,0.808
0.807,0.81,0.809,0.807,0.811,0.809,0.793,0.811,0.807
0.806,0.809,0.808,0.806,0.81,0.808,0.792,0.81,0.806
0.805,0.808,0.807,0.805,0.809,0.807,0.79,0.809,0.805
0.804,0.807,0.806,0.804,0.808,0.806,0.79,0.808,0.804
0.803,0.806,0.805,0.803,0.807,0.805,0.789,0.807,0.803
0.802,0.805,0.804,0.802,0.806,0.804,0.788,0.806,0.802
0.801,0.804,0.803,0.801,0.805,0.803,0.787,0.805,0.801
0.8,0.803,0.802,0.8,0.804,0.802,0.786,0.804,0.8
0.799,0.802,0.801,0.799,0.803,0.801,0.785,0.803,0.799
0.798,0.801,0.8,0.798,0.802,0.8,0.784,0.802,0.798
0.797,0.8,0.799,0.797,0.801,0.799,0.783,0.801,0.797
0.796,0.799,0.798,0.796,0.8,0.798,0.78,0.8,0.796
0.795,0.798,0.797,0.795,0.799,0.797,0.779,0.799,0.795
0.794,0.797,0.796,0.794,0.798,0.796,0.778,0.798,0.794
0.793,0.796,0.795,0.793,0.797,0.795,0.776,0.797,0.793
0.792,0.795,0.794,0.792,0.796,0.794,0.775,0.796,0.792
0.79,0.794,0.793,0.791,0.795,0.793,0.774,0.795,0.791
0.789,0.793,0.792,0.79,0.794,0.792,0.772,0.794,0.79
0.788,0.792,0.79,0.789,0.793,0.791,0.771,0.793,0.789
0.787,0.791,0.789,0.788,0.792,0.79,0.77,0.792,0.788
0.786,0.79,0.788,0.787,0.791,0.789,0.768,0.791,0.787
0.785,0.789,0.787,0.786,0.79,0.788,0.767,0.79,0.786
0.784,0.788,0.786,0.785,0.789,0.787,0.766,0.789,0.785
0.783,0.787,0.785,0.784,0.788,0.786,0.764,0.788,0.784
0.782,0.786,0.784,0.783,0.787,0.785,0.763,0.787,0.783
0.781,0.785,0.783,0.782,0.786,0.784,0.762,0.786,0.782
0.78,0.784,0.782,0.781,0.785,0.783,0.762,0.785,0.781
0.779,0.783,0.781,0.78,0.784,0.782,0.761,0.784,0.78
0.778,0.782,0.78,0.779,0.783,0.781,0.761,0.783,0.779
0.777,0.781,0.779,0.778,0.782,0.78,0.76,0.782,0.778
0.776,0.78,0.778,0.777,0.781,0.779,0.758,0.781,0.777
0.775,0.779,0.777,0.776,0.78,0.778,0.757,0.78,0.776
0.774,0.778,0.776,0.775,0.779,0.777,0.755,0.779,0.775
0.773,0.777,0.775,0.774,0.778,0.776,0.754,0.778,0.774
0.772,0.776,0.774,0.773,0.777,0.775,0.754,0.777,0.773
0.771,0.775,0.773,0.772,0.776,0.774,0.752,0.776,0.772
0.769,0.774,0.772,0.771,0.775,0.773,0.751,0.775,0.771
0.768,0.773,0.771,0.77,0.774,0.772,0.75,0.774,0.77
0.767,0.772,0.77,0.769,0.773,0.771,0.748,0.773,0.769
0.766,0.771,0.769,0.768,0.772,0.77,0.747,0.772,0.768
0.765,0.77,0.768,0.767,0.771,0.769,0.745,0.771,0.767
0.764,0.769,0.767,0.766,0.77,0.768,0.744,0.77,0.766
0.763,0.768,0.766,0.765,0.769,0.767,0.743,0.769,0.765
0.762,0.767,0.765,0.764,0.768,0.766,0.742,0.768,0.764
0.761,0.766,0.764,0.763,0.767,0.765,0.741,0.767,0.763
0.76,0.765,0.763,0.762,0.766,0.764,0.739,0.766,0.762
0.759,0.764,0.762,0.761,0.765,0.763,0.738,0.765,0.761
0.758,0.763,0.761,0.76,0.764,0.762,0.737,0.764,0.76
0.757,0.762,0.76,0.759,0.763,0.761,0.736,0.763,0.759
0.756,0.761,0.759,0.758,0.762,0.76,0.735,0.762,0.758
0.755,0.76,0.758,0.757,0.761,0.759,0.734,0.761,0.757
0.754,0.759,0.757,0.756,0.76,0.758,0.734,0.76,0.756
0.752,0.758,0.756,0.755,0.759,0.757,0.732,0.759,0.755
0.751,0.757,0.755,0.754,0.758,0.756,0.731,0.758,0.754
0.75,0.756,0.754,0.753,0.757,0.755,0.73,0.757,0.753
0.749,0.755,0.753,0.752,0.756,0.754,0.728,0.756,0.752
0.748,0.754,0.752,0.751,0.755,0.753,0.727,0.755,0.751
0.747,0.753,0.75,0.75,0.754,0.752,0.726,0.754,0.75
0.746,0.752,0.749,0.749,0.753,0.751,0.725,0.753,0.749
0.745,0.751,0.748,0.748,0.752,0.75,0.723,0.752,0.748
0.744,0.75,0.747,0.747,0.751,0.749,0.722,0.751,0.747
0.743,0.749,0.746,0.746,0.75,0.748,0.721,0.75,0.746
0.742,0.748,0.745,0.745,0.749,0.747,0.72,0.749,0.745
0.741,0.747,0.744,0.744,0.748,0.746,0.719,0.748,0.744
0.74,0.746,0.743,0.743,0.747,0.745,0.718,0.747,0.743
0.739,0.745,0.742,0.742,0.746,0.744,0.716,0.746,0.742
0.738,0.744,0.741,0.741,0.745,0.743,0.716,0.745,0.741
0.737,0.743,0.74,0.74,0.744,0.742,0.714,0.744,0.74
0.736,0.742,0.739,0.739,0.743,0.741,0.712,0.743,0.739
0.735,0.741,0.738,0.738,0.742,0.74,0.711,0.742,0.738
0.734,0.74,0.737,0.737,0.741,0.739,0.71,0.741,0.737
0.733,0.739,0.736,0.736,0.74,0.738,0.709,0.74,0.736
0.732,0.738,0.735,0.735,0.739,0.737,0.707,0.739,0.735
0.731,0.737,0.734,0.734,0.738,0.736,0.706,0.738,0.734
0.73,0.736,0.733,0.733,0.737,0.735,0.705,0.737,0.733
0.729,0.735,0.732,0.732,0.736,0.734,0.703,0.736,0.732
0.728,0.734,0.731,0.731,0.735,0.733,0.702,0.735,0.731
0.726,0.733,0.73,0.73,0.734,0.732,0.701,0.734,0.73
0.725,0.732,0.729,0.729,0.733,0.731,0.701,0.733,0.729
0.724,0.731,0.728,0.728,0.732,0.73,0.7,0.732,0.728
0.723,0.73,0.727,0.727,0.731,0.729,0.698,0.731,0.727
0.722,0.729,0.726,0.726,0.73,0.728,0.697,0.73,0.726
0.721,0.728,0.725,0.725,0.729,0.727,0.696,0.729,0.725
0.72,0.727,0.724,0.724,0.728,0.726,0.694,0.728,0.724
0.719,0.726,0.723,0.723,0.727,0.725,0.694,0.727,0.723
0.718,0.725,0.722,0.722,0.726,0.724,0.693,0.726,0.722
0.717,0.724,0.721,0.721,0.725,0.723,0.692,0.725,0.721
0.716,0.723,0.72,0.72,0.724,0.722,0.69,0.724,0.72
0.715,0.722,0.719,0.719,0.723,0.721,0.689,0.723,0.719
0.713,0.721,0.718,0.718,0.722,0.72,0.688,0.722,0.718
0.712,0.72,0.717,0.717,0.721,0.719,0.687,0.721,0.717
0.71,0.719,0.716,0.716,0.72,0.718,0.686,0.72,0.716
0.709,0.718,0.715,0.715,0.719,0.717,0.684,0.719,0.715
0.708,0.717,0.714,0.714,0.718,0.716,0.683,0.718,0.714
0.707,0.716,0.712,0.713,0.717,0.715,0.68,0.717,0.713
0.706,0.715,0.711,0.712,0.716,0.714,0.68,0.716,0.712
0.705,0.714,0.71,0.711,0.715,0.713,0.679,0.715,0.711
0.704,0.713,0.709,0.71,0.714,0.712,0.678,0.714,0.71
0.703,0.712,0.708,0.709,0.713,0.711,0.677,0.713,0.709
0.702,0.711,0.707,0.708,0.712,0.71,0.675,0.712,0.708
0.699,0.71,0.706,0.707,0.711,0.709,0.673,0.711,0.707
0.698,0.709,0.705,0.706,0.71,0.708,0.672,0.71,0.706
0.697,0.708,0.704,0.705,0.709,0.707,0.669,0.709,0.705
0.696,0.707,0.703,0.704,0.708,0.705,0.669,0.708,0.704
0.695,0.706,0.702,0.703,0.707,0.704,0.668,0.706,0.703
0.694,0.705,0.7,0.702,0.706,0.703,0.666,0.705,0.702
0.692,0.704,0.699,0.701,0.705,0.702,0.666,0.704,0.701
0.691,0.703,0.698,0.7,0.704,0.701,0.664,0.703,0.7
0.69,0.702,0.697,0.699,0.703,0.699,0.663,0.702,0.699
0.689,0.701,0.696,0.698,0.702,0.698,0.661,0.701,0.698
0.688,0.7,0.695,0.697,0.701,0.697,0.659,0.7,0.697
0.687,0.699,0.694,0.696,0.7,0.696,0.659,0.699,0.696
0.686,0.698,0.693,0.695,0.699,0.695,0.657,0.698,0.695
0.685,0.697,0.692,0.694,0.698,0.694,0.656,0.697,0.694
0.684,0.696,0.69,0.693,0.697,0.693,0.655,0.696,0.693
0.683,0.695,0.689,0.692,0.696,0.692,0.654,0.695,0.692
0.682,0.694,0.688,0.691,0.695,0.691,0.654,0.694,0.691
0.681,0.693,0.687,0.69,0.694,0.69,0.652,0.693,0.69
0.68,0.692,0.685,0.689,0.693,0.689,0.651,0.692,0.689
0.679,0.691,0.684,0.688,0.692,0.688,0.651,0.691,0.688
0.678,0.69,0.683,0.687,0.691,0.687,0.65,0.69,0.687
0.676,0.689,0.682,0.685,0.69,0.686,0.648,0.689,0.685
0.675,0.688,0.681,0.684,0.689,0.685,0.648,0.688,0.684
0.674,0.687,0.68,0.683,0.688,0.684,0.647,0.687,0.683
0.673,0.686,0.679,0.682,0.687,0.683,0.646,0.686,0.682
0.672,0.685,0.678,0.681,0.686,0.682,0.644,0.685,0.681
0.671,0.684,0.677,0.68,0.685,0.681,0.643,0.684,0.68
0.67,0.683,0.676,0.679,0.684,0.68,0.642,0.683,0.679
0.669,0.682,0.675,0.678,0.683,0.679,0.641,0.682,0.678
0.668,0.681,0.674,0.677,0.682,0.676,0.641,0.681,0.677
0.667,0.68,0.672,0.676,0.681,0.675,0.639,0.68,0.676
0.666,0.679,0.671,0.675,0.68,0.674,0.638,0.679,0.675
0.665,0.678,0.67,0.674,0.679,0.673,0.637,0.678,0.674
0.664,0.677,0.669,0.673,0.678,0.672,0.635,0.676,0.673
0.661,0.676,0.668,0.672,0.677,0.671,0.634,0.675,0.672
0.66,0.675,0.667,0.67,0.676,0.67,0.632,0.674,0.67
0.659,0.674,0.666,0.669,0.675,0.669,0.63,0.673,0.669
0.658,0.673,0.665,0.668,0.674,0.668,0.628,0.672,0.668
0.657,0.672,0.664,0.667,0.673,0.667,0.627,0.671,0.667
0.656,0.671,0.663,0.665,0.672,0.666,0.627,0.67,0.665
0.654,0.67,0.662,0.664,0.671,0.665,0.625,0.669,0.664
0.653,0.669,0.661,0.663,0.67,0.664,0.624,0.668,0.663
0.652,0.668,0.66,0.662,0.669,0.663,0.622,0.667,0.662
0.65,0.667,0.659,0.661,0.668,0.662,0.62,0.666,0.661
0.649,0.666,0.658,0.66,0.667,0.661,0.62,0.665,0.66
0.648,0.665,0.656,0.659,0.666,0.66,0.618,0.664,0.659
0.647,0.664,0.655,0.658,0.665,0.659,0.617,0.663,0.658
0.646,0.663,0.654,0.657,0.664,0.658,0.616,0.662,0.657
0.645,0.662,0.653,0.656,0.663,0.657,0.614,0.661,0.656
0.644,0.661,0.652,0.655,0.662,0.656,0.614,0.66,0.655
0.643,0.66,0.651,0.654,0.661,0.655,0.613,0.659,0.654
0.642,0.659,0.65,0.653,0.66,0.654,0.611,0.658,0.653
0.641,0.658,0.649,0.652,0.659,0.653,0.611,0.657,0.652
0.64,0.657,0.648,0.651,0.658,0.651,0.61,0.656,0.651
0.639,0.656,0.647,0.65,0.657,0.65,0.609,0.655,0.65
0.638,0.654,0.646,0.648,0.656,0.648,0.608,0.654,0.648
0.636,0.653,0.645,0.647,0.655,0.647,0.606,0.653,0.647
0.635,0.652,0.644,0.645,0.654,0.646,0.604,0.652,0.645
0.634,0.651,0.643,0.644,0.653,0.645,0.602,0.651,0.644
0.633,0.65,0.641,0.643,0.652,0.644,0.601,0.65,0.643
0.632,0.649,0.64,0.642,0.651,0.643,0.6,0.649,0.642
0.631,0.648,0.638,0.641,0.65,0.642,0.598,0.648,0.641
0.63,0.647,0.637,0.64,0.649,0.641,0.596,0.647,0.64
0.629,0.646,0.636,0.639,0.648,0.64,0.595,0.646,0.639
0.628,0.645,0.635,0.638,0.647,0.639,0.592,0.645,0.638
0.627,0.644,0.634,0.637,0.646,0.638,0.591,0.644,0.637
0.627,0.643,0.633,0.636,0.645,0.637,0.59,0.643,0.636
0.626,0.642,0.632,0.635,0.644,0.636,0.589,0.642,0.635
0.625,0.641,0.631,0.634,0.643,0.635,0.587,0.641,0.634
0.624,0.64,0.63,0.633,0.642,0.634,0.585,0.64,0.633
0.623,0.639,0.629,0.632,0.641,0.633,0.585,0.639,0.632
0.622,0.638,0.628,0.631,0.64,0.632,0.583,0.638,0.631
0.621,0.637,0.627,0.63,0.639,0.631,0.582,0.637,0.63
0.62,0.636,0.626,0.629,0.638,0.63,0.581,0.636,0.629
0.619,0.635,0.625,0.628,0.637,0.629,0.58,0.635,0.628
0.618,0.634,0.624,0.627,0.636,0.628,0.579,0.634,0.627
0.617,0.632,0.623,0.626,0.635,0.627,0.578,0.633,0.626
0.616,0.631,0.622,0.625,0.634,0.626,0.576,0.632,0.625
0.615,0.63,0.621,0.624,0.633,0.625,0.575,0.631,0.624
0.614,0.629,0.62,0.623,0.632,0.624,0.574,0.63,0.623
0.613,0.628,0.619,0.622,0.631,0.623,0.573,0.629,0.622
0.611,0.627,0.618,0.621,0.63,0.622,0.569,0.628,0.621
0.61,0.626,0.617,0.62,0.629,0.621,0.567,0.627,0.62
0.609,0.625,0.616,0.619,0.628,0.62,0.566,0.626,0.619
0.608,0.624,0.615,0.618,0.627,0.619,0.566,0.625,0.618
0.607,0.623,0.614,0.617,0.626,0.618,0.565,0.624,0.617
0.606,0.622,0.613,0.616,0.625,0.617,0.564,0.623,0.616
0.604,0.621,0.612,0.615,0.624,0.616,0.563,0.622,0.615
0.602,0.62,0.611,0.614,0.623,0.615,0.561,0.621,0.614
0.601,0.619,0.609,0.613,0.622,0.614,0.559,0.62,0.613
0.6,0.618,0.608,0.612,0.621,0.613,0.558,0.618,0.612
0.599,0.617,0.607,0.611,0.62,0.612,0.556,0.617,0.611
0.598,0.616,0.606,0.61,0.619,0.611,0.555,0.616,0.61
0.597,0.615,0.605,0.609,0.618,0.609,0.553,0.615,0.609
0.595,0.614,0.604,0.608,0.616,0.608,0.553,0.614,0.608
0.593,0.613,0.601,0.607,0.615,0.607,0.553,0.613,0.607
0.592,0.612,0.6,0.606,0.614,0.606,0.551,0.612,0.606
