_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.97,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.969,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.966,0.97,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.961,0.969,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.955,0.968,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.955,0.967,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.954,0.966,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.954,0.965,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.945,0.964,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.942,0.963,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.942,0.962,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.942,0.961,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.942,0.96,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.939,0.959,0.96
0.959,0.959,0.959,0.959,0.959,0.958,0.939,0.958,0.959
0.958,0.957,0.958,0.958,0.958,0.957,0.939,0.957,0.958
0.957,0.956,0.957,0.957,0.957,0.956,0.938,0.956,0.957
0.956,0.955,0.956,0.956,0.956,0.955,0.936,0.955,0.956
0.955,0.954,0.955,0.955,0.955,0.954,0.935,0.954,0.955
0.954,0.953,0.954,0.954,0.954,0.953,0.935,0.953,0.954
0.953,0.952,0.953,0.953,0.953,0.952,0.935,0.952,0.953
0.952,0.948,0.952,0.952,0.952,0.951,0.932,0.951,0.952
0.951,0.947,0.951,0.951,0.951,0.95,0.931,0.95,0.951
0.95,0.946,0.95,0.95,0.948,0.949,0.925,0.949,0.95
0.949,0.945,0.949,0.949,0.947,0.948,0.924,0.948,0.949
0.948,0.944,0.948,0.948,0.946,0.947,0.92,0.947,0.948
0.947,0.943,0.947,0.947,0.945,0.946,0.92,0.946,0.947
0.946,0.942,0.946,0.946,0.944,0.945,0.92,0.945,0.946
0.945,0.941,0.945,0.945,0.943,0.944,0.918,0.944,0.945
0.944,0.94,0.944,0.944,0.942,0.943,0.915,0.943,0.944
0.943,0.939,0.943,0.943,0.941,0.942,0.914,0.942,0.943
0.942,0.938,0.942,0.942,0.94,0.941,0.911,0.941,0.942
0.941,0.937,0.941,0.941,0.939,0.94,0.908,0.94,0.941
0.94,0.936,0.94,0.94,0.938,0.939,0.908,0.939,0.94
0.939,0.935,0.939,0.939,0.937,0.938,0.908,0.938,0.939
0.938,0.934,0.938,0.938,0.935,0.937,0.908,0.938,0.938
0.937,0.933,0.937,0.937,0.934,0.936,0.908,0.937,0.937
0.936,0.932,0.936,0.936,0.933,0.935,0.901,0.936,0.936
0.935,0.931,0.935,0.935,0.932,0.934,0.899,0.935,0.935
0.934,0.921,0.934,0.934,0.931,0.933,0.899,0.934,0.934
0.933,0.92,0.933,0.933,0.93,0.932,0.899,0.933,0.933
0.932,0.919,0.932,0.932,0.929,0.931,0.899,0.933,0.932
0.931,0.918,0.931,0.931,0.928,0.93,0.899,0.932,0.931
0.93,0.917,0.93,0.93,0.927,0.929,0.897,0.931,0.93
0.929,0.916,0.929,0.929,0.926,0.928,0.895,0.93,0.929
0.927,0.916,0.928,0.928,0.925,0.927,0.895,0.929,0.928
0.926,0.915,0.927,0.927,0.924,0.926,0.895,0.928,0.927
0.925,0.914,0.926,0.926,0.923,0.925,0.894,0.927,0.926
0.924,0.913,0.925,0.925,0.922,0.924,0.89,0.926,0.925
0.923,0.912,0.924,0.924,0.921,0.921,0.887,0.926,0.924
0.922,0.911,0.923,0.923,0.92,0.92,0.887,0.925,0.923
0.921,0.91,0.922,0.922,0.919,0.919,0.884,0.924,0.922
0.92,0.909,0.921,0.921,0.918,0.918,0.882,0.923,0.921
0.919,0.906,0.92,0.92,0.917,0.917,0.882,0.922,0.92
0.918,0.905,0.919,0.919,0.916,0.916,0.882,0.921,0.919
0.917,0.904,0.918,0.918,0.915,0.915,0.88,0.92,0.918
0.916,0.903,0.917,0.917,0.913,0.914,0.875,0.917,0.917
0.915,0.902,0.916,0.916,0.912,0.913,0.874,0.916,0.916
0.914,0.901,0.915,0.915,0.911,0.912,0.874,0.915,0.915
0.913,0.9,0.914,0.914,0.909,0.911,0.874,0.914,0.914
