_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.98,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.978,0.98,0.98
0.979,0.978,0.979,0.979,0.979,0.979,0.977,0.979,0.979
0.978,0.977,0.978,0.978,0.978,0.978,0.975,0.978,0.978
0.977,0.976,0.977,0.977,0.977,0.977,0.973,0.977,0.977
0.976,0.975,0.976,0.976,0.976,0.976,0.971,0.976,0.976
0.975,0.974,0.975,0.975,0.975,0.975,0.97,0.975,0.975
0.974,0.973,0.974,0.974,0.974,0.974,0.968,0.974,0.974
0.973,0.972,0.973,0.973,0.973,0.973,0.967,0.973,0.973
0.972,0.971,0.972,0.972,0.972,0.972,0.965,0.971,0.972
0.971,0.97,0.971,0.971,0.971,0.971,0.965,0.97,0.971
0.97,0.969,0.97,0.97,0.97,0.969,0.963,0.969,0.97
0.969,0.968,0.969,0.969,0.969,0.968,0.961,0.967,0.969
0.968,0.967,0.968,0.968,0.968,0.967,0.96,0.966,0.968
0.967,0.966,0.967,0.967,0.967,0.966,0.959,0.965,0.967
0.966,0.965,0.966,0.966,0.966,0.965,0.958,0.965,0.966
0.965,0.964,0.965,0.965,0.965,0.964,0.957,0.964,0.965
0.964,0.963,0.964,0.964,0.964,0.963,0.954,0.963,0.964
0.963,0.962,0.963,0.963,0.963,0.962,0.954,0.962,0.963
0.962,0.961,0.962,0.962,0.962,0.961,0.952,0.961,0.962
0.961,0.96,0.961,0.961,0.961,0.96,0.951,0.96,0.961
0.96,0.959,0.96,0.96,0.96,0.959,0.949,0.959,0.96
0.959,0.958,0.959,0.959,0.959,0.958,0.947,0.958,0.959
0.958,0.957,0.958,0.958,0.958,0.957,0.946,0.957,0.958
0.957,0.956,0.957,0.957,0.957,0.956,0.945,0.956,0.957
0.956,0.955,0.956,0.956,0.957,0.955,0.943,0.955,0.956
0.955,0.954,0.955,0.955,0.956,0.954,0.942,0.954,0.955
0.954,0.953,0.954,0.954,0.955,0.953,0.94,0.953,0.954
0.953,0.952,0.953,0.953,0.954,0.952,0.939,0.952,0.953
0.952,0.951,0.952,0.952,0.953,0.951,0.938,0.951,0.952
0.951,0.95,0.951,0.951,0.952,0.949,0.937,0.95,0.951
0.95,0.949,0.95,0.95,0.951,0.948,0.935,0.949,0.95
0.949,0.948,0.949,0.949,0.95,0.947,0.935,0.948,0.949
0.948,0.947,0.948,0.948,0.949,0.946,0.934,0.948,0.948
0.947,0.946,0.947,0.947,0.948,0.945,0.931,0.947,0.947
0.946,0.945,0.946,0.946,0.947,0.944,0.93,0.946,0.946
0.945,0.944,0.945,0.945,0.946,0.943,0.928,0.945,0.945
0.944,0.943,0.944,0.944,0.945,0.942,0.923,0.944,0.944
0.943,0.942,0.943,0.943,0.944,0.941,0.92,0.943,0.943
0.942,0.941,0.942,0.942,0.943,0.94,0.919,0.941,0.942
0.941,0.94,0.941,0.941,0.942,0.939,0.918,0.94,0.941
0.94,0.939,0.94,0.94,0.941,0.938,0.917,0.939,0.94
0.939,0.938,0.939,0.939,0.94,0.937,0.915,0.938,0.939
0.938,0.937,0.938,0.938,0.939,0.936,0.913,0.937,0.938
0.937,0.936,0.937,0.937,0.938,0.935,0.913,0.936,0.937
0.936,0.935,0.936,0.936,0.937,0.934,0.911,0.935,0.936
0.935,0.934,0.935,0.935,0.936,0.933,0.911,0.933,0.935
0.934,0.933,0.934,0.934,0.935,0.932,0.911,0.932,0.934
0.933,0.932,0.933,0.933,0.934,0.931,0.91,0.931,0.933
0.932,0.931,0.932,0.932,0.933,0.93,0.909,0.93,0.932
0.931,0.93,0.931,0.931,0.932,0.929,0.908,0.929,0.931
0.93,0.929,0.93,0.93,0.931,0.928,0.907,0.928,0.93
0.929,0.928,0.929,0.929,0.93,0.927,0.906,0.927,0.929
0.928,0.927,0.928,0.928,0.929,0.926,0.904,0.926,0.928
0.927,0.926,0.927,0.927,0.928,0.925,0.904,0.925,0.927
0.926,0.925,0.926,0.926,0.927,0.924,0.903,0.924,0.926
0.925,0.924,0.925,0.925,0.926,0.923,0.902,0.923,0.925
0.924,0.923,0.924,0.924,0.925,0.922,0.901,0.922,0.924
0.923,0.922,0.923,0.923,0.924,0.921,0.9,0.921,0.923
0.922,0.921,0.922,0.922,0.923,0.92,0.898,0.92,0.922
0.921,0.92,0.921,0.921,0.922,0.919,0.897,0.919,0.921
0.92,0.919,0.92,0.92,0.921,0.918,0.896,0.918,0.92
0.919,0.918,0.919,0.919,0.92,0.917,0.895,0.917,0.919
0.918,0.917,0.918,0.918,0.919,0.916,0.894,0.916,0.918
0.917,0.916,0.917,0.917,0.918,0.915,0.893,0.915,0.917
0.916,0.915,0.916,0.916,0.917,0.914,0.892,0.914,0.916
0.915,0.914,0.915,0.915,0.916,0.913,0.891,0.913,0.915
0.913,0.913,0.914,0.914,0.915,0.912,0.89,0.912,0.914
0.912,0.912,0.913,0.913,0.914,0.911,0.888,0.911,0.913
0.911,0.911,0.912,0.912,0.913,0.91,0.887,0.91,0.912
0.91,0.91,0.911,0.911,0.912,0.909,0.885,0.909,0.911
0.909,0.909,0.91,0.91,0.911,0.908,0.885,0.908,0.91
0.907,0.908,0.909,0.909,0.91,0.907,0.883,0.907,0.909
0.906,0.907,0.908,0.908,0.909,0.906,0.883,0.906,0.908
0.905,0.906,0.907,0.907,0.909,0.905,0.882,0.905,0.907
0.904,0.905,0.906,0.906,0.908,0.904,0.881,0.904,0.906
0.903,0.904,0.905,0.905,0.907,0.903,0.879,0.903,0.905
0.902,0.903,0.904,0.904,0.906,0.902,0.878,0.903,0.904
0.901,0.902,0.903,0.903,0.905,0.901,0.875,0.902,0.903
0.9,0.901,0.902,0.902,0.904,0.9,0.874,0.901,0.902
0.899,0.9,0.901,0.901,0.903,0.899,0.873,0.9,0.901
0.898,0.899,0.9,0.9,0.902,0.898,0.872,0.899,0.9
0.897,0.898,0.899,0.899,0.901,0.897,0.87,0.898,0.899
0.896,0.897,0.898,0.898,0.9,0.896,0.869,0.897,0.898
0.895,0.896,0.897,0.897,0.899,0.895,0.868,0.896,0.897
0.894,0.895,0.896,0.896,0.898,0.894,0.867,0.895,0.896
0.893,0.894,0.895,0.895,0.897,0.893,0.865,0.894,0.895
0.892,0.893,0.894,0.894,0.896,0.892,0.863,0.893,0.894
0.891,0.892,0.893,0.893,0.895,0.891,0.863,0.892,0.893
0.89,0.891,0.892,0.892,0.894,0.89,0.863,0.891,0.892
0.889,0.89,0.891,0.891,0.893,0.889,0.86,0.89,0.891
0.888,0.889,0.89,0.89,0.892,0.888,0.859,0.889,0.89
0.887,0.888,0.889,0.889,0.891,0.887,0.857,0.888,0.889
0.886,0.887,0.888,0.888,0.89,0.886,0.856,0.887,0.888
0.885,0.886,0.887,0.887,0.889,0.885,0.855,0.886,0.887
0.884,0.885,0.886,0.886,0.888,0.884,0.853,0.885,0.886
0.883,0.884,0.885,0.885,0.887,0.883,0.851,0.884,0.885
0.882,0.883,0.884,0.884,0.886,0.882,0.851,0.883,0.884
0.881,0.882,0.883,0.883,0.885,0.881,0.851,0.881,0.883
0.88,0.881,0.882,0.882,0.884,0.88,0.851,0.88,0.882
0.879,0.88,0.881,0.881,0.883,0.879,0.848,0.879,0.881
0.878,0.879,0.88,0.88,0.882,0.878,0.848,0.878,0.88
0.877,0.878,0.879,0.879,0.881,0.877,0.844,0.877,0.879
0.876,0.877,0.878,0.878,0.88,0.876,0.843,0.876,0.878
0.875,0.876,0.877,0.877,0.879,0.875,0.842,0.875,0.877
0.874,0.875,0.876,0.875,0.879,0.874,0.842,0.875,0.875
0.873,0.874,0.875,0.874,0.878,0.873,0.839,0.874,0.874
0.872,0.873,0.874,0.873,0.877,0.872,0.838,0.873,0.873
0.871,0.872,0.873,0.872,0.876,0.871,0.837,0.872,0.872
0.87,0.871,0.872,0.871,0.875,0.87,0.835,0.871,0.871
0.869,0.87,0.871,0.87,0.874,0.869,0.834,0.87,0.87
0.868,0.869,0.87,0.869,0.873,0.868,0.832,0.869,0.869
0.867,0.868,0.869,0.868,0.872,0.867,0.831,0.868,0.868
0.866,0.867,0.868,0.867,0.871,0.866,0.83,0.867,0.867
0.865,0.866,0.867,0.866,0.87,0.865,0.829,0.866,0.866
0.864,0.865,0.866,0.865,0.869,0.864,0.829,0.865,0.865
