_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958
0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.956,0.955,0.955,0.956
0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.954,0.955
0.954,0.955,0.954,0.954,0.954,0.954,0.953,0.953,0.954
0.953,0.954,0.953,0.953,0.953,0.953,0.951,0.952,0.953
0.952,0.953,0.952,0.952,0.952,0.952,0.946,0.951,0.952
0.951,0.952,0.951,0.951,0.951,0.951,0.946,0.95,0.951
0.95,0.951,0.95,0.95,0.95,0.95,0.946,0.949,0.95
0.949,0.95,0.949,0.949,0.949,0.949,0.945,0.948,0.949
0.948,0.949,0.948,0.948,0.948,0.948,0.937,0.947,0.948
0.947,0.948,0.947,0.947,0.947,0.947,0.937,0.946,0.947
0.946,0.948,0.946,0.946,0.946,0.946,0.936,0.945,0.946
0.945,0.947,0.945,0.945,0.945,0.944,0.933,0.944,0.945
0.944,0.946,0.944,0.944,0.944,0.943,0.933,0.943,0.944
0.943,0.944,0.943,0.943,0.943,0.942,0.933,0.942,0.943
0.942,0.943,0.942,0.942,0.942,0.941,0.933,0.941,0.942
0.941,0.942,0.941,0.941,0.941,0.94,0.929,0.94,0.941
0.94,0.941,0.94,0.94,0.94,0.939,0.929,0.939,0.94
0.939,0.94,0.939,0.939,0.939,0.938,0.929,0.938,0.939
0.938,0.939,0.938,0.938,0.938,0.937,0.929,0.937,0.938
0.937,0.937,0.937,0.937,0.937,0.936,0.929,0.936,0.937
0.936,0.936,0.936,0.936,0.936,0.935,0.929,0.935,0.936
0.935,0.935,0.935,0.935,0.935,0.934,0.929,0.934,0.935
0.932,0.934,0.934,0.934,0.934,0.933,0.925,0.933,0.934
0.93,0.933,0.933,0.933,0.933,0.932,0.925,0.932,0.933
0.929,0.932,0.932,0.932,0.932,0.931,0.925,0.931,0.932
0.928,0.931,0.931,0.931,0.931,0.93,0.923,0.93,0.931
0.927,0.931,0.93,0.93,0.93,0.929,0.92,0.929,0.93
0.926,0.93,0.929,0.929,0.929,0.928,0.917,0.928,0.929
0.925,0.929,0.928,0.928,0.928,0.927,0.916,0.927,0.928
0.924,0.928,0.927,0.927,0.927,0.926,0.916,0.926,0.927
0.923,0.927,0.926,0.926,0.926,0.925,0.914,0.924,0.926
0.922,0.926,0.925,0.925,0.925,0.924,0.912,0.923,0.925
0.921,0.925,0.924,0.924,0.924,0.923,0.912,0.922,0.924
0.92,0.924,0.923,0.923,0.923,0.922,0.912,0.921,0.923
0.919,0.923,0.922,0.922,0.922,0.921,0.912,0.92,0.922
0.918,0.922,0.921,0.921,0.922,0.92,0.912,0.919,0.921
0.917,0.921,0.92,0.92,0.921,0.919,0.91,0.918,0.92
0.916,0.92,0.919,0.919,0.92,0.918,0.903,0.917,0.919
0.915,0.919,0.918,0.918,0.919,0.917,0.903,0.916,0.918
0.914,0.917,0.917,0.917,0.918,0.916,0.9,0.915,0.917
0.913,0.916,0.916,0.916,0.917,0.915,0.898,0.914,0.916
0.912,0.915,0.915,0.915,0.916,0.914,0.896,0.914,0.915
0.911,0.914,0.914,0.914,0.915,0.913,0.894,0.913,0.914
0.91,0.913,0.913,0.913,0.914,0.912,0.894,0.912,0.913
0.909,0.912,0.912,0.912,0.913,0.911,0.894,0.911,0.912
0.908,0.911,0.911,0.911,0.912,0.91,0.893,0.91,0.911
0.907,0.91,0.91,0.91,0.911,0.909,0.892,0.909,0.91
0.906,0.909,0.909,0.909,0.91,0.908,0.892,0.908,0.909
0.905,0.908,0.908,0.908,0.909,0.907,0.89,0.907,0.908
0.904,0.907,0.907,0.907,0.908,0.906,0.889,0.906,0.907
0.903,0.906,0.906,0.906,0.907,0.905,0.887,0.905,0.906
0.902,0.905,0.905,0.905,0.906,0.904,0.887,0.904,0.905
0.901,0.902,0.904,0.904,0.905,0.903,0.887,0.903,0.904
0.9,0.901,0.903,0.903,0.904,0.901,0.886,0.902,0.903
0.899,0.9,0.902,0.902,0.903,0.9,0.884,0.901,0.902
0.898,0.899,0.901,0.901,0.902,0.899,0.884,0.9,0.901
0.897,0.898,0.9,0.9,0.901,0.898,0.882,0.899,0.9
0.896,0.897,0.899,0.899,0.9,0.897,0.88,0.898,0.899
0.895,0.896,0.898,0.898,0.899,0.896,0.879,0.897,0.898
0.894,0.895,0.897,0.897,0.897,0.895,0.878,0.896,0.897
0.893,0.894,0.896,0.896,0.896,0.894,0.875,0.895,0.896
0.892,0.893,0.895,0.895,0.895,0.893,0.874,0.894,0.895
0.891,0.892,0.894,0.894,0.894,0.892,0.872,0.893,0.894
0.89,0.89,0.893,0.893,0.893,0.891,0.872,0.892,0.893
0.889,0.889,0.892,0.892,0.892,0.89,0.871,0.89,0.892
0.888,0.888,0.891,0.891,0.891,0.889,0.87,0.889,0.891
0.887,0.887,0.89,0.89,0.89,0.888,0.868,0.888,0.89
0.886,0.886,0.889,0.889,0.889,0.887,0.868,0.887,0.889
0.885,0.885,0.888,0.888,0.888,0.886,0.867,0.886,0.888
0.884,0.884,0.887,0.887,0.887,0.885,0.865,0.885,0.887
0.883,0.883,0.886,0.886,0.887,0.884,0.863,0.884,0.886
0.882,0.883,0.885,0.885,0.886,0.883,0.859,0.883,0.885
0.881,0.882,0.884,0.884,0.885,0.882,0.859,0.882,0.884
0.88,0.881,0.883,0.883,0.884,0.881,0.856,0.881,0.883
0.879,0.881,0.882,0.882,0.883,0.88,0.856,0.88,0.882
0.878,0.88,0.881,0.881,0.882,0.879,0.855,0.879,0.881
0.877,0.879,0.88,0.88,0.881,0.878,0.855,0.878,0.88
0.876,0.878,0.879,0.879,0.88,0.877,0.855,0.877,0.879
0.875,0.877,0.878,0.878,0.879,0.876,0.853,0.876,0.878
0.874,0.874,0.877,0.877,0.878,0.875,0.853,0.875,0.877
0.873,0.873,0.876,0.876,0.876,0.874,0.852,0.874,0.876
0.871,0.872,0.875,0.875,0.875,0.873,0.851,0.873,0.875
0.87,0.871,0.874,0.874,0.874,0.872,0.85,0.872,0.874
0.869,0.87,0.873,0.873,0.873,0.871,0.849,0.871,0.873
0.868,0.869,0.872,0.872,0.872,0.87,0.847,0.87,0.872
0.867,0.868,0.871,0.871,0.871,0.869,0.846,0.869,0.871
0.866,0.867,0.87,0.87,0.871,0.868,0.845,0.868,0.87
0.865,0.866,0.869,0.869,0.87,0.867,0.842,0.867,0.869
0.864,0.865,0.868,0.868,0.869,0.866,0.841,0.867,0.868
0.863,0.864,0.867,0.867,0.869,0.865,0.841,0.866,0.867
0.862,0.863,0.866,0.866,0.868,0.864,0.839,0.865,0.866
0.861,0.862,0.865,0.865,0.867,0.863,0.836,0.864,0.865
0.86,0.861,0.864,0.864,0.866,0.862,0.835,0.863,0.864
0.859,0.86,0.863,0.863,0.865,0.861,0.834,0.862,0.863
0.858,0.859,0.862,0.861,0.863,0.86,0.833,0.86,0.861
0.857,0.856,0.861,0.86,0.862,0.859,0.83,0.859,0.86
0.856,0.855,0.86,0.859,0.861,0.858,0.828,0.858,0.859
0.855,0.854,0.859,0.858,0.86,0.857,0.827,0.857,0.858
0.854,0.853,0.858,0.857,0.859,0.856,0.826,0.856,0.857
0.853,0.852,0.857,0.856,0.858,0.855,0.825,0.855,0.856
0.852,0.851,0.856,0.855,0.858,0.854,0.823,0.854,0.855
0.851,0.85,0.855,0.854,0.857,0.853,0.822,0.849,0.854
0.85,0.849,0.854,0.853,0.856,0.852,0.82,0.848,0.853
0.849,0.848,0.853,0.852,0.854,0.848,0.818,0.847,0.852
0.848,0.847,0.852,0.851,0.853,0.847,0.818,0.846,0.851
0.847,0.846,0.851,0.85,0.852,0.846,0.817,0.845,0.85
0.846,0.845,0.85,0.849,0.851,0.845,0.815,0.844,0.849
0.845,0.844,0.849,0.848,0.85,0.844,0.814,0.843,0.848
0.844,0.843,0.848,0.847,0.849,0.843,0.812,0.842,0.847
0.843,0.842,0.846,0.846,0.848,0.842,0.812,0.841,0.846
0.842,0.84,0.845,0.845,0.847,0.841,0.811,0.84,0.845
0.841,0.839,0.844,0.844,0.846,0.84,0.808,0.839,0.844
0.84,0.838,0.843,0.843,0.845,0.839,0.807,0.838,0.843
0.839,0.837,0.842,0.842,0.844,0.838,0.805,0.837,0.842
0.838,0.836,0.841,0.841,0.843,0.837,0.805,0.836,0.841
0.837,0.835,0.84,0.84,0.842,0.835,0.805,0.835,0.84
0.836,0.834,0.839,0.839,0.841,0.834,0.802,0.834,0.839
0.835,0.833,0.838,0.838,0.84,0.833,0.802,0.834,0.838
0.834,0.832,0.837,0.837,0.839,0.832,0.802,0.832,0.837
