_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992,0.992
0.991,0.991,0.99,0.99,0.99,0.991,0.991,0.991,0.99
0.99,0.99,0.989,0.989,0.989,0.99,0.99,0.99,0.989
0.989,0.989,0.988,0.988,0.988,0.989,0.989,0.989,0.988
0.988,0.988,0.987,0.987,0.987,0.988,0.988,0.988,0.987
0.986,0.987,0.986,0.986,0.986,0.987,0.987,0.987,0.986
0.985,0.986,0.985,0.985,0.985,0.986,0.986,0.986,0.985
0.984,0.985,0.984,0.984,0.984,0.985,0.985,0.985,0.984
0.983,0.984,0.983,0.983,0.983,0.984,0.984,0.984,0.983
0.982,0.983,0.982,0.982,0.982,0.983,0.983,0.983,0.982
0.981,0.982,0.981,0.981,0.981,0.982,0.981,0.982,0.981
0.98,0.981,0.98,0.98,0.98,0.98,0.98,0.981,0.98
0.979,0.98,0.979,0.979,0.979,0.979,0.979,0.98,0.979
0.978,0.979,0.978,0.978,0.978,0.978,0.978,0.979,0.978
0.977,0.978,0.977,0.977,0.976,0.977,0.977,0.978,0.977
0.976,0.977,0.976,0.976,0.975,0.976,0.976,0.977,0.976
0.975,0.976,0.975,0.975,0.974,0.975,0.975,0.976,0.975
0.974,0.975,0.974,0.974,0.973,0.974,0.973,0.975,0.974
0.973,0.974,0.973,0.973,0.972,0.973,0.972,0.974,0.973
0.972,0.973,0.972,0.972,0.971,0.972,0.971,0.973,0.972
0.971,0.972,0.971,0.971,0.97,0.971,0.97,0.972,0.971
0.97,0.971,0.97,0.97,0.969,0.97,0.969,0.971,0.97
0.969,0.97,0.969,0.969,0.968,0.969,0.968,0.97,0.969
0.968,0.969,0.968,0.968,0.967,0.968,0.966,0.969,0.968
0.967,0.968,0.967,0.967,0.966,0.967,0.965,0.968,0.967
0.966,0.967,0.966,0.966,0.965,0.966,0.964,0.967,0.966
0.965,0.966,0.965,0.965,0.964,0.965,0.963,0.966,0.965
0.964,0.965,0.964,0.964,0.963,0.964,0.962,0.965,0.964
0.963,0.964,0.963,0.963,0.962,0.963,0.961,0.964,0.963
0.962,0.963,0.962,0.962,0.961,0.962,0.96,0.963,0.962
0.961,0.962,0.961,0.961,0.96,0.961,0.96,0.962,0.961
0.96,0.961,0.96,0.96,0.959,0.96,0.959,0.96,0.96
0.959,0.96,0.959,0.959,0.958,0.959,0.958,0.959,0.959
0.958,0.959,0.958,0.958,0.957,0.958,0.957,0.958,0.958
0.957,0.958,0.957,0.957,0.956,0.957,0.956,0.957,0.957
0.956,0.957,0.956,0.956,0.955,0.955,0.954,0.956,0.956
0.955,0.956,0.955,0.955,0.954,0.954,0.953,0.955,0.955
0.954,0.955,0.954,0.954,0.953,0.953,0.952,0.954,0.954
0.953,0.954,0.953,0.953,0.952,0.952,0.951,0.953,0.953
0.952,0.953,0.952,0.952,0.951,0.951,0.949,0.952,0.952
0.951,0.952,0.951,0.951,0.95,0.95,0.948,0.951,0.951
0.95,0.951,0.95,0.95,0.949,0.949,0.946,0.95,0.95
0.949,0.95,0.949,0.949,0.948,0.948,0.945,0.949,0.949
0.948,0.949,0.948,0.948,0.947,0.947,0.944,0.948,0.948
0.947,0.948,0.947,0.947,0.946,0.946,0.942,0.947,0.947
0.946,0.947,0.946,0.946,0.945,0.945,0.941,0.946,0.946
0.945,0.946,0.945,0.945,0.944,0.944,0.939,0.945,0.945
0.944,0.945,0.944,0.944,0.943,0.943,0.939,0.944,0.944
0.943,0.944,0.943,0.943,0.942,0.941,0.938,0.943,0.943
0.942,0.943,0.942,0.942,0.941,0.94,0.936,0.942,0.942
0.941,0.942,0.941,0.941,0.94,0.939,0.935,0.941,0.941
0.94,0.941,0.94,0.94,0.939,0.938,0.934,0.94,0.94
0.939,0.94,0.939,0.939,0.938,0.937,0.933,0.939,0.939
0.938,0.939,0.938,0.938,0.937,0.936,0.932,0.938,0.938
0.937,0.938,0.937,0.937,0.936,0.935,0.931,0.937,0.937
0.936,0.937,0.936,0.936,0.935,0.934,0.93,0.936,0.936
0.935,0.936,0.935,0.935,0.934,0.933,0.93,0.935,0.935
0.934,0.935,0.934,0.934,0.933,0.932,0.929,0.934,0.934
0.933,0.934,0.933,0.933,0.932,0.931,0.928,0.933,0.933
0.932,0.933,0.932,0.932,0.931,0.93,0.928,0.932,0.932
0.931,0.932,0.931,0.931,0.93,0.929,0.927,0.931,0.931
0.93,0.931,0.93,0.93,0.929,0.928,0.926,0.93,0.93
0.929,0.93,0.929,0.929,0.928,0.927,0.924,0.929,0.929
0.927,0.929,0.928,0.928,0.927,0.926,0.923,0.928,0.928
0.926,0.928,0.927,0.927,0.926,0.925,0.922,0.927,0.927
0.925,0.927,0.926,0.926,0.925,0.924,0.92,0.926,0.926
0.924,0.926,0.925,0.925,0.924,0.923,0.919,0.925,0.925
0.923,0.925,0.924,0.924,0.923,0.922,0.918,0.924,0.924
0.922,0.924,0.923,0.923,0.922,0.921,0.916,0.923,0.923
0.921,0.923,0.922,0.922,0.921,0.919,0.914,0.922,0.922
0.92,0.922,0.921,0.921,0.92,0.918,0.913,0.921,0.921
0.919,0.921,0.92,0.92,0.919,0.917,0.912,0.92,0.92
0.918,0.92,0.919,0.919,0.918,0.916,0.911,0.919,0.919
0.917,0.919,0.918,0.918,0.917,0.915,0.909,0.918,0.918
0.916,0.917,0.917,0.917,0.916,0.914,0.908,0.917,0.917
0.914,0.916,0.916,0.916,0.915,0.913,0.907,0.916,0.916
0.913,0.915,0.915,0.915,0.914,0.912,0.906,0.915,0.915
0.912,0.914,0.914,0.914,0.913,0.911,0.905,0.914,0.914
0.911,0.913,0.913,0.913,0.912,0.91,0.904,0.913,0.913
0.91,0.912,0.912,0.912,0.911,0.909,0.902,0.912,0.912
0.909,0.911,0.911,0.911,0.91,0.908,0.901,0.911,0.911
0.908,0.91,0.91,0.91,0.909,0.907,0.9,0.91,0.91
0.907,0.909,0.909,0.909,0.908,0.906,0.899,0.909,0.909
0.906,0.908,0.908,0.908,0.907,0.905,0.898,0.908,0.908
0.905,0.907,0.907,0.907,0.906,0.904,0.896,0.906,0.907
0.904,0.906,0.906,0.906,0.905,0.903,0.895,0.905,0.906
0.903,0.905,0.905,0.905,0.904,0.902,0.894,0.904,0.905
0.902,0.904,0.904,0.904,0.903,0.901,0.893,0.903,0.904
0.901,0.903,0.903,0.903,0.902,0.9,0.892,0.902,0.903
0.899,0.902,0.902,0.902,0.901,0.899,0.89,0.901,0.902
0.898,0.901,0.901,0.901,0.9,0.898,0.89,0.9,0.901
0.897,0.9,0.9,0.9,0.899,0.897,0.889,0.899,0.9
0.895,0.899,0.899,0.899,0.898,0.896,0.888,0.898,0.899
0.894,0.898,0.898,0.898,0.897,0.895,0.887,0.897,0.898
0.893,0.897,0.897,0.896,0.896,0.894,0.886,0.896,0.896
0.892,0.896,0.896,0.895,0.895,0.893,0.885,0.895,0.895
0.891,0.895,0.895,0.894,0.894,0.892,0.883,0.894,0.894
0.89,0.894,0.894,0.893,0.893,0.89,0.882,0.893,0.893
0.889,0.893,0.893,0.892,0.892,0.889,0.881,0.892,0.892
0.888,0.892,0.892,0.891,0.891,0.888,0.879,0.891,0.891
0.887,0.891,0.891,0.89,0.89,0.887,0.879,0.89,0.89
0.886,0.89,0.89,0.889,0.889,0.886,0.877,0.889,0.889
0.885,0.889,0.889,0.888,0.888,0.885,0.876,0.888,0.888
0.883,0.888,0.888,0.887,0.887,0.884,0.874,0.887,0.887
0.882,0.887,0.887,0.886,0.886,0.883,0.873,0.886,0.886
0.881,0.886,0.886,0.885,0.885,0.882,0.872,0.885,0.885
0.88,0.885,0.885,0.884,0.884,0.881,0.871,0.884,0.884
0.879,0.884,0.884,0.883,0.883,0.88,0.87,0.883,0.883
0.878,0.883,0.883,0.882,0.882,0.879,0.869,0.882,0.882
0.877,0.882,0.882,0.881,0.881,0.878,0.868,0.881,0.881
0.876,0.881,0.881,0.88,0.88,0.877,0.867,0.88,0.88
0.875,0.88,0.88,0.879,0.879,0.876,0.866,0.879,0.879
0.874,0.879,0.879,0.878,0.878,0.875,0.865,0.878,0.878
0.873,0.878,0.877,0.877,0.877,0.874,0.863,0.877,0.877
0.872,0.877,0.876,0.876,0.876,0.873,0.862,0.876,0.876
0.871,0.875,0.875,0.875,0.875,0.872,0.861,0.875,0.875
0.87,0.874,0.874,0.874,0.874,0.871,0.86,0.874,0.874
0.869,0.873,0.873,0.873,0.873,0.87,0.859,0.873,0.873
