_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.955,0.952,0.955,0.955
0.954,0.954,0.954,0.954,0.954,0.954,0.951,0.954,0.954
0.953,0.953,0.953,0.953,0.953,0.953,0.948,0.953,0.953
0.952,0.952,0.952,0.952,0.952,0.952,0.947,0.952,0.952
0.951,0.951,0.951,0.951,0.951,0.951,0.944,0.951,0.951
0.95,0.95,0.95,0.95,0.95,0.95,0.941,0.95,0.95
0.949,0.949,0.949,0.949,0.949,0.949,0.941,0.949,0.949
0.948,0.948,0.948,0.948,0.948,0.948,0.939,0.949,0.948
0.947,0.947,0.947,0.947,0.947,0.947,0.937,0.948,0.947
0.946,0.946,0.946,0.946,0.946,0.946,0.937,0.947,0.946
0.945,0.945,0.945,0.945,0.944,0.945,0.937,0.946,0.945
0.944,0.944,0.944,0.944,0.943,0.944,0.936,0.944,0.944
0.943,0.943,0.943,0.943,0.942,0.943,0.934,0.943,0.943
0.942,0.942,0.942,0.942,0.941,0.942,0.933,0.942,0.942
0.941,0.941,0.941,0.941,0.94,0.941,0.933,0.942,0.941
0.94,0.94,0.94,0.94,0.939,0.94,0.933,0.938,0.94
0.939,0.939,0.939,0.939,0.938,0.939,0.931,0.937,0.939
0.938,0.938,0.938,0.938,0.937,0.938,0.931,0.936,0.938
0.937,0.937,0.937,0.937,0.936,0.937,0.93,0.935,0.937
0.936,0.936,0.936,0.936,0.935,0.936,0.928,0.934,0.936
0.935,0.935,0.935,0.935,0.934,0.935,0.927,0.933,0.935
0.934,0.934,0.934,0.934,0.933,0.934,0.924,0.932,0.934
0.933,0.933,0.933,0.933,0.932,0.933,0.924,0.93,0.933
0.932,0.932,0.932,0.932,0.931,0.932,0.922,0.929,0.932
0.931,0.931,0.931,0.931,0.93,0.931,0.921,0.928,0.931
0.93,0.93,0.93,0.93,0.929,0.93,0.92,0.927,0.93
0.929,0.929,0.929,0.929,0.928,0.929,0.918,0.926,0.929
0.928,0.929,0.928,0.928,0.927,0.928,0.917,0.925,0.928
0.927,0.928,0.927,0.927,0.926,0.927,0.916,0.924,0.927
0.926,0.928,0.926,0.926,0.925,0.926,0.914,0.923,0.926
0.925,0.927,0.925,0.925,0.924,0.925,0.914,0.922,0.925
0.924,0.926,0.924,0.924,0.923,0.924,0.912,0.921,0.924
0.923,0.925,0.923,0.923,0.922,0.923,0.91,0.92,0.923
0.922,0.924,0.922,0.922,0.921,0.92,0.91,0.919,0.922
0.921,0.923,0.921,0.921,0.92,0.919,0.907,0.917,0.921
0.92,0.922,0.92,0.92,0.919,0.918,0.907,0.916,0.92
0.919,0.921,0.919,0.919,0.918,0.917,0.905,0.915,0.919
0.918,0.92,0.918,0.918,0.917,0.916,0.905,0.914,0.918
0.917,0.919,0.917,0.917,0.916,0.915,0.902,0.913,0.917
0.916,0.918,0.916,0.916,0.915,0.914,0.899,0.912,0.916
0.915,0.917,0.915,0.915,0.914,0.913,0.899,0.911,0.915
0.914,0.916,0.914,0.914,0.913,0.912,0.898,0.91,0.914
0.913,0.915,0.913,0.913,0.912,0.911,0.897,0.909,0.913
0.912,0.914,0.912,0.912,0.911,0.91,0.894,0.908,0.912
0.911,0.914,0.911,0.911,0.91,0.909,0.891,0.907,0.911
0.91,0.913,0.91,0.91,0.909,0.908,0.887,0.906,0.91
0.909,0.912,0.909,0.909,0.908,0.907,0.887,0.905,0.909
0.908,0.911,0.908,0.908,0.907,0.906,0.884,0.904,0.908
0.907,0.91,0.907,0.907,0.906,0.905,0.881,0.903,0.907
0.906,0.909,0.906,0.906,0.906,0.904,0.881,0.902,0.906
0.905,0.908,0.905,0.905,0.905,0.903,0.881,0.901,0.905
0.904,0.907,0.904,0.904,0.905,0.902,0.88,0.901,0.904
0.903,0.906,0.903,0.903,0.904,0.902,0.877,0.9,0.903
0.902,0.905,0.902,0.902,0.903,0.901,0.875,0.899,0.902
0.901,0.904,0.901,0.901,0.902,0.9,0.874,0.898,0.901
0.9,0.903,0.9,0.9,0.901,0.899,0.873,0.897,0.9
0.899,0.902,0.899,0.899,0.9,0.898,0.87,0.896,0.899
0.898,0.902,0.898,0.898,0.899,0.897,0.87,0.895,0.898
0.897,0.901,0.897,0.897,0.898,0.896,0.87,0.894,0.897
0.896,0.9,0.896,0.896,0.897,0.895,0.87,0.893,0.896
0.895,0.899,0.895,0.895,0.896,0.894,0.868,0.892,0.895
0.894,0.898,0.894,0.894,0.895,0.893,0.866,0.889,0.894
0.893,0.895,0.893,0.893,0.894,0.892,0.866,0.888,0.893
0.892,0.894,0.892,0.892,0.893,0.891,0.866,0.887,0.892
0.891,0.893,0.891,0.891,0.892,0.89,0.863,0.886,0.891
0.89,0.892,0.89,0.89,0.891,0.889,0.863,0.885,0.89
0.889,0.891,0.889,0.889,0.89,0.888,0.861,0.884,0.889
0.888,0.89,0.888,0.888,0.889,0.887,0.861,0.883,0.888
0.887,0.889,0.887,0.887,0.888,0.886,0.861,0.882,0.887
0.886,0.888,0.886,0.886,0.887,0.885,0.861,0.881,0.886
0.885,0.888,0.885,0.885,0.886,0.884,0.857,0.88,0.885
0.884,0.887,0.884,0.884,0.885,0.882,0.854,0.879,0.884
0.883,0.886,0.883,0.883,0.884,0.881,0.851,0.878,0.883
0.882,0.885,0.882,0.882,0.883,0.88,0.851,0.877,0.882
0.881,0.884,0.881,0.881,0.882,0.878,0.851,0.876,0.881
0.88,0.883,0.88,0.88,0.881,0.877,0.85,0.875,0.88
0.879,0.882,0.879,0.879,0.88,0.876,0.849,0.873,0.879
0.878,0.881,0.878,0.878,0.88,0.873,0.847,0.872,0.878
0.877,0.88,0.877,0.877,0.879,0.872,0.847,0.871,0.877
0.876,0.879,0.876,0.876,0.878,0.871,0.845,0.87,0.876
0.875,0.878,0.875,0.875,0.877,0.87,0.842,0.869,0.875
0.874,0.877,0.874,0.874,0.877,0.869,0.842,0.868,0.874
0.873,0.876,0.873,0.873,0.876,0.868,0.841,0.867,0.873
0.872,0.875,0.872,0.872,0.876,0.867,0.84,0.866,0.872
0.871,0.874,0.871,0.871,0.874,0.866,0.84,0.865,0.871
0.87,0.872,0.87,0.87,0.873,0.865,0.84,0.864,0.87
0.869,0.871,0.869,0.869,0.872,0.864,0.834,0.863,0.869
0.868,0.87,0.868,0.868,0.871,0.863,0.833,0.862,0.868
0.867,0.869,0.867,0.867,0.87,0.862,0.829,0.861,0.867
0.866,0.868,0.866,0.866,0.869,0.861,0.825,0.86,0.866
0.865,0.867,0.865,0.865,0.868,0.86,0.824,0.859,0.865
0.864,0.866,0.864,0.864,0.867,0.859,0.824,0.858,0.864
0.863,0.865,0.863,0.863,0.866,0.858,0.822,0.857,0.863
0.862,0.864,0.862,0.862,0.865,0.857,0.822,0.856,0.862
0.861,0.863,0.861,0.861,0.864,0.855,0.822,0.855,0.861
0.86,0.862,0.86,0.86,0.863,0.854,0.822,0.854,0.86
0.859,0.861,0.859,0.859,0.862,0.852,0.821,0.853,0.859
0.858,0.86,0.858,0.858,0.859,0.851,0.821,0.852,0.858
0.857,0.859,0.857,0.857,0.858,0.85,0.819,0.851,0.857
0.856,0.858,0.856,0.856,0.857,0.849,0.817,0.85,0.856
0.855,0.857,0.855,0.855,0.856,0.848,0.817,0.849,0.855
0.854,0.855,0.854,0.854,0.855,0.847,0.812,0.848,0.854
0.853,0.854,0.853,0.853,0.854,0.846,0.812,0.847,0.853
