_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.99,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.989,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.988,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.986,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.985,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.984,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.982,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.981,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.98,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.979,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.978,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.977,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.976,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.974,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.973,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.972,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.971,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.969,0.976,0.976
0.975,0.975,0.974,0.975,0.975,0.975,0.968,0.975,0.975
0.974,0.974,0.973,0.974,0.974,0.974,0.967,0.974,0.974
0.973,0.973,0.972,0.973,0.973,0.973,0.965,0.973,0.973
0.972,0.972,0.971,0.972,0.972,0.972,0.963,0.972,0.972
0.971,0.971,0.97,0.971,0.971,0.971,0.962,0.971,0.971
0.97,0.97,0.969,0.97,0.97,0.97,0.961,0.97,0.97
0.968,0.969,0.968,0.969,0.969,0.969,0.959,0.969,0.969
0.967,0.968,0.967,0.968,0.968,0.968,0.958,0.968,0.968
0.966,0.967,0.966,0.967,0.967,0.967,0.957,0.967,0.967
0.965,0.966,0.965,0.966,0.966,0.966,0.954,0.966,0.966
0.964,0.965,0.964,0.965,0.965,0.965,0.953,0.965,0.965
0.963,0.964,0.963,0.964,0.964,0.964,0.952,0.964,0.964
0.962,0.963,0.962,0.963,0.963,0.963,0.951,0.963,0.963
0.961,0.962,0.961,0.962,0.962,0.962,0.95,0.962,0.962
0.96,0.961,0.96,0.961,0.961,0.961,0.949,0.961,0.961
0.959,0.96,0.959,0.96,0.96,0.96,0.947,0.96,0.96
0.958,0.959,0.958,0.959,0.959,0.959,0.946,0.959,0.959
0.957,0.958,0.957,0.958,0.958,0.958,0.945,0.958,0.958
0.956,0.957,0.955,0.957,0.957,0.957,0.944,0.957,0.957
0.955,0.956,0.954,0.956,0.956,0.956,0.943,0.956,0.956
0.954,0.955,0.953,0.955,0.955,0.955,0.942,0.955,0.955
0.953,0.954,0.952,0.954,0.954,0.954,0.94,0.954,0.954
0.952,0.953,0.951,0.953,0.953,0.953,0.939,0.953,0.953
0.951,0.952,0.95,0.951,0.952,0.952,0.938,0.952,0.951
0.95,0.951,0.949,0.95,0.951,0.951,0.937,0.951,0.95
0.949,0.95,0.948,0.949,0.95,0.95,0.936,0.95,0.949
0.948,0.949,0.947,0.948,0.949,0.949,0.935,0.949,0.948
0.947,0.948,0.946,0.947,0.948,0.948,0.934,0.948,0.947
0.946,0.947,0.945,0.946,0.947,0.947,0.933,0.947,0.946
0.945,0.946,0.944,0.945,0.946,0.946,0.931,0.946,0.945
0.944,0.945,0.943,0.944,0.945,0.945,0.93,0.945,0.944
0.943,0.944,0.942,0.943,0.944,0.944,0.928,0.944,0.943
0.942,0.943,0.941,0.942,0.943,0.943,0.927,0.943,0.942
0.941,0.942,0.94,0.941,0.942,0.942,0.926,0.942,0.941
0.94,0.941,0.939,0.939,0.941,0.941,0.925,0.941,0.939
0.939,0.94,0.938,0.938,0.94,0.94,0.924,0.94,0.938
0.938,0.939,0.937,0.937,0.939,0.939,0.922,0.939,0.937
0.937,0.938,0.936,0.936,0.938,0.938,0.922,0.938,0.936
0.936,0.937,0.935,0.935,0.937,0.937,0.921,0.937,0.935
0.935,0.936,0.934,0.934,0.936,0.936,0.92,0.936,0.934
0.934,0.935,0.933,0.933,0.935,0.935,0.919,0.935,0.933
0.933,0.934,0.932,0.932,0.934,0.934,0.918,0.934,0.932
0.932,0.933,0.931,0.931,0.933,0.933,0.917,0.933,0.931
0.931,0.932,0.93,0.93,0.932,0.932,0.915,0.932,0.93
0.93,0.931,0.929,0.929,0.931,0.931,0.914,0.931,0.929
0.929,0.93,0.928,0.928,0.93,0.93,0.913,0.93,0.928
0.928,0.929,0.927,0.927,0.929,0.929,0.911,0.929,0.927
0.927,0.928,0.926,0.926,0.928,0.928,0.908,0.928,0.926
0.926,0.927,0.925,0.925,0.927,0.927,0.907,0.927,0.925
0.925,0.926,0.924,0.924,0.926,0.926,0.906,0.926,0.924
0.923,0.924,0.923,0.923,0.925,0.925,0.905,0.925,0.923
0.922,0.923,0.922,0.922,0.924,0.924,0.903,0.924,0.922
0.921,0.922,0.921,0.921,0.923,0.923,0.902,0.923,0.921
0.92,0.921,0.92,0.92,0.922,0.922,0.901,0.922,0.92
0.919,0.92,0.919,0.919,0.921,0.921,0.9,0.921,0.919
0.918,0.919,0.918,0.918,0.92,0.92,0.899,0.92,0.918
0.917,0.918,0.917,0.917,0.919,0.919,0.897,0.919,0.917
0.916,0.917,0.916,0.916,0.918,0.918,0.897,0.918,0.916
0.915,0.916,0.915,0.915,0.917,0.917,0.896,0.917,0.915
0.914,0.915,0.914,0.914,0.916,0.916,0.896,0.916,0.914
0.913,0.914,0.913,0.913,0.915,0.915,0.895,0.915,0.913
0.912,0.913,0.912,0.912,0.914,0.914,0.894,0.914,0.912
0.911,0.912,0.911,0.911,0.913,0.913,0.892,0.913,0.911
0.91,0.91,0.91,0.91,0.912,0.912,0.89,0.912,0.91
0.909,0.909,0.909,0.909,0.911,0.911,0.889,0.911,0.909
0.906,0.908,0.907,0.908,0.91,0.91,0.888,0.91,0.908
0.905,0.907,0.906,0.907,0.909,0.909,0.886,0.909,0.907
0.904,0.906,0.905,0.906,0.908,0.908,0.885,0.908,0.906
0.903,0.905,0.904,0.905,0.907,0.907,0.884,0.907,0.905
0.902,0.904,0.903,0.904,0.906,0.906,0.882,0.906,0.904
0.901,0.903,0.902,0.903,0.905,0.905,0.881,0.905,0.903
0.9,0.902,0.901,0.902,0.904,0.904,0.88,0.904,0.902
0.899,0.901,0.9,0.9,0.903,0.903,0.878,0.903,0.9
0.898,0.9,0.899,0.899,0.902,0.902,0.878,0.902,0.899
0.897,0.899,0.896,0.898,0.901,0.901,0.877,0.901,0.898
0.896,0.898,0.895,0.897,0.9,0.9,0.876,0.9,0.897
0.895,0.897,0.894,0.896,0.899,0.899,0.875,0.899,0.896
0.894,0.896,0.893,0.895,0.898,0.898,0.874,0.898,0.895
0.892,0.895,0.892,0.894,0.897,0.897,0.873,0.897,0.894
0.891,0.894,0.891,0.893,0.896,0.896,0.872,0.896,0.893
0.89,0.893,0.89,0.892,0.895,0.895,0.871,0.895,0.892
0.889,0.892,0.889,0.891,0.894,0.894,0.87,0.894,0.891
0.888,0.891,0.888,0.89,0.893,0.893,0.868,0.893,0.89
0.887,0.89,0.887,0.889,0.892,0.892,0.867,0.892,0.889
0.886,0.889,0.886,0.888,0.891,0.891,0.866,0.891,0.888
0.885,0.888,0.885,0.887,0.89,0.89,0.865,0.89,0.887
0.884,0.887,0.884,0.886,0.889,0.889,0.864,0.889,0.886
0.883,0.886,0.883,0.885,0.888,0.888,0.863,0.888,0.885
0.882,0.885,0.882,0.884,0.887,0.887,0.862,0.887,0.884
0.881,0.883,0.881,0.883,0.886,0.886,0.861,0.886,0.883
0.88,0.882,0.88,0.882,0.885,0.885,0.859,0.885,0.882
0.879,0.881,0.879,0.881,0.884,0.884,0.857,0.884,0.881
0.878,0.88,0.878,0.88,0.883,0.883,0.856,0.883,0.88
0.877,0.879,0.877,0.879,0.882,0.882,0.855,0.882,0.879
0.876,0.878,0.876,0.878,0.881,0.881,0.855,0.881,0.878
0.874,0.877,0.875,0.877,0.88,0.88,0.853,0.88,0.877
0.873,0.876,0.874,0.876,0.879,0.879,0.851,0.879,0.876
0.872,0.875,0.873,0.875,0.878,0.878,0.851,0.878,0.875
0.871,0.874,0.872,0.874,0.877,0.877,0.85,0.877,0.874
0.87,0.873,0.871,0.873,0.876,0.875,0.849,0.876,0.873
0.869,0.872,0.87,0.872,0.875,0.874,0.849,0.875,0.872
0.868,0.871,0.869,0.871,0.874,0.873,0.846,0.874,0.871
0.867,0.87,0.868,0.87,0.873,0.872,0.845,0.873,0.87
0.866,0.869,0.867,0.869,0.872,0.871,0.843,0.872,0.869
0.865,0.868,0.866,0.868,0.871,0.87,0.842,0.871,0.868
0.864,0.867,0.865,0.867,0.87,0.869,0.842,0.87,0.867
0.863,0.866,0.864,0.866,0.869,0.868,0.841,0.869,0.866
0.862,0.865,0.863,0.865,0.868,0.867,0.839,0.868,0.865
0.861,0.864,0.862,0.864,0.867,0.866,0.838,0.867,0.864
