_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955
0.954,0.954,0.954,0.954,0.954,0.954,0.955,0.955,0.954
0.953,0.953,0.953,0.953,0.953,0.953,0.955,0.954,0.953
0.952,0.952,0.952,0.952,0.952,0.952,0.939,0.953,0.952
0.951,0.951,0.951,0.951,0.951,0.951,0.939,0.952,0.951
0.95,0.95,0.95,0.95,0.95,0.95,0.938,0.951,0.95
0.949,0.95,0.949,0.949,0.949,0.949,0.93,0.95,0.949
0.948,0.949,0.948,0.948,0.948,0.948,0.93,0.949,0.948
0.947,0.947,0.947,0.947,0.947,0.947,0.93,0.948,0.947
0.946,0.945,0.946,0.946,0.946,0.946,0.93,0.947,0.946
0.945,0.944,0.945,0.945,0.945,0.945,0.93,0.946,0.945
0.944,0.943,0.944,0.944,0.944,0.929,0.926,0.944,0.944
0.943,0.942,0.943,0.943,0.943,0.929,0.926,0.943,0.943
0.942,0.941,0.942,0.942,0.942,0.928,0.926,0.942,0.942
0.941,0.94,0.941,0.941,0.941,0.927,0.926,0.941,0.941
0.94,0.939,0.94,0.94,0.94,0.926,0.926,0.94,0.94
0.939,0.938,0.939,0.939,0.939,0.925,0.922,0.939,0.939
0.938,0.937,0.938,0.938,0.938,0.924,0.922,0.938,0.938
0.937,0.936,0.937,0.937,0.937,0.923,0.92,0.937,0.937
0.936,0.935,0.936,0.936,0.936,0.922,0.92,0.936,0.936
0.935,0.934,0.935,0.935,0.935,0.921,0.92,0.935,0.935
0.934,0.933,0.934,0.934,0.935,0.92,0.92,0.934,0.934
0.933,0.932,0.933,0.933,0.934,0.917,0.92,0.934,0.933
0.932,0.931,0.932,0.932,0.933,0.916,0.92,0.933,0.932
0.931,0.929,0.931,0.931,0.932,0.915,0.918,0.932,0.931
0.93,0.929,0.93,0.93,0.931,0.913,0.918,0.932,0.93
0.929,0.928,0.929,0.929,0.93,0.912,0.918,0.931,0.929
0.928,0.927,0.928,0.928,0.929,0.911,0.918,0.93,0.928
0.927,0.926,0.927,0.927,0.928,0.91,0.914,0.929,0.927
0.926,0.925,0.926,0.926,0.927,0.909,0.907,0.928,0.926
0.925,0.924,0.925,0.925,0.926,0.908,0.907,0.927,0.925
0.924,0.923,0.924,0.924,0.925,0.907,0.907,0.926,0.924
0.923,0.922,0.923,0.923,0.924,0.907,0.907,0.908,0.923
0.922,0.921,0.922,0.922,0.924,0.906,0.907,0.907,0.922
0.921,0.92,0.921,0.921,0.923,0.905,0.907,0.906,0.921
0.92,0.919,0.92,0.92,0.922,0.903,0.907,0.905,0.92
0.919,0.918,0.919,0.919,0.921,0.901,0.907,0.904,0.919
0.918,0.918,0.918,0.918,0.92,0.9,0.907,0.903,0.918
0.917,0.917,0.917,0.917,0.919,0.899,0.906,0.902,0.917
0.916,0.916,0.916,0.916,0.919,0.898,0.904,0.901,0.916
0.915,0.915,0.915,0.915,0.916,0.897,0.904,0.9,0.915
0.914,0.914,0.914,0.914,0.915,0.896,0.901,0.899,0.914
0.913,0.913,0.913,0.913,0.914,0.895,0.899,0.898,0.913
0.912,0.912,0.912,0.912,0.913,0.894,0.899,0.897,0.912
0.911,0.911,0.911,0.911,0.912,0.893,0.899,0.896,0.911
0.91,0.911,0.91,0.91,0.909,0.892,0.896,0.895,0.91
0.909,0.91,0.909,0.909,0.908,0.891,0.896,0.894,0.909
0.908,0.909,0.908,0.908,0.907,0.89,0.896,0.893,0.908
0.907,0.908,0.907,0.907,0.906,0.889,0.891,0.893,0.907
0.906,0.907,0.906,0.906,0.905,0.888,0.891,0.892,0.906
0.905,0.906,0.905,0.905,0.904,0.887,0.885,0.891,0.905
