_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.809,0.807,0.813,0.813,0.814,0.804,0.789,0.81,0.813
0.808,0.806,0.812,0.812,0.813,0.803,0.787,0.808,0.812
0.807,0.805,0.811,0.81,0.812,0.802,0.785,0.807,0.81
0.806,0.804,0.81,0.809,0.811,0.801,0.776,0.806,0.809
0.805,0.803,0.809,0.808,0.81,0.8,0.773,0.805,0.808
0.804,0.802,0.808,0.807,0.809,0.799,0.773,0.804,0.807
0.803,0.802,0.807,0.806,0.808,0.798,0.773,0.803,0.806
0.802,0.797,0.806,0.805,0.807,0.797,0.773,0.802,0.805
0.801,0.796,0.805,0.804,0.806,0.796,0.773,0.802,0.804
0.8,0.795,0.804,0.803,0.806,0.795,0.772,0.801,0.803
0.799,0.794,0.803,0.802,0.805,0.794,0.772,0.798,0.802
0.798,0.793,0.802,0.801,0.805,0.793,0.772,0.797,0.801
0.797,0.792,0.801,0.8,0.804,0.792,0.772,0.796,0.8
0.796,0.791,0.8,0.799,0.803,0.791,0.772,0.795,0.799
0.795,0.79,0.799,0.798,0.802,0.79,0.772,0.794,0.798
0.794,0.789,0.798,0.797,0.801,0.789,0.772,0.793,0.797
0.793,0.788,0.797,0.796,0.8,0.788,0.771,0.793,0.796
0.792,0.787,0.796,0.795,0.799,0.787,0.771,0.792,0.795
0.791,0.786,0.795,0.794,0.796,0.786,0.768,0.791,0.794
0.79,0.785,0.794,0.793,0.795,0.785,0.763,0.79,0.793
0.789,0.782,0.793,0.792,0.794,0.784,0.763,0.789,0.792
0.788,0.781,0.792,0.791,0.793,0.783,0.752,0.788,0.791
0.787,0.78,0.791,0.79,0.792,0.782,0.752,0.787,0.79
0.786,0.779,0.79,0.789,0.792,0.781,0.752,0.786,0.789
0.785,0.779,0.789,0.788,0.791,0.78,0.752,0.785,0.788
0.784,0.778,0.788,0.787,0.788,0.779,0.75,0.784,0.787
0.783,0.777,0.787,0.786,0.787,0.778,0.748,0.783,0.786
0.782,0.776,0.786,0.785,0.786,0.777,0.748,0.782,0.785
0.781,0.776,0.785,0.784,0.785,0.776,0.748,0.781,0.784
0.78,0.775,0.784,0.783,0.784,0.775,0.745,0.78,0.783
0.779,0.773,0.783,0.782,0.783,0.774,0.745,0.779,0.782
0.778,0.773,0.782,0.781,0.782,0.773,0.74,0.778,0.781
0.777,0.772,0.781,0.78,0.781,0.772,0.74,0.777,0.78
0.776,0.771,0.78,0.779,0.78,0.771,0.74,0.776,0.779
0.775,0.77,0.779,0.778,0.779,0.77,0.74,0.776,0.778
0.774,0.769,0.778,0.777,0.778,0.769,0.736,0.775,0.777
0.773,0.768,0.777,0.776,0.777,0.767,0.736,0.774,0.776
0.772,0.768,0.776,0.775,0.776,0.766,0.736,0.773,0.775
0.771,0.767,0.775,0.774,0.776,0.765,0.736,0.772,0.774
0.77,0.766,0.774,0.773,0.775,0.764,0.736,0.772,0.773
0.769,0.765,0.773,0.772,0.774,0.763,0.736,0.771,0.772
0.768,0.764,0.772,0.771,0.773,0.762,0.736,0.77,0.771
0.767,0.763,0.771,0.77,0.772,0.757,0.734,0.768,0.77
0.764,0.762,0.77,0.769,0.771,0.755,0.734,0.767,0.769
0.763,0.761,0.769,0.768,0.77,0.754,0.734,0.766,0.768
0.762,0.76,0.768,0.767,0.769,0.753,0.732,0.765,0.767
0.761,0.759,0.767,0.766,0.768,0.752,0.728,0.764,0.766
0.76,0.758,0.766,0.765,0.767,0.751,0.726,0.763,0.765
0.759,0.757,0.765,0.764,0.766,0.75,0.726,0.762,0.764
0.758,0.756,0.764,0.763,0.765,0.749,0.726,0.761,0.763
0.757,0.755,0.763,0.762,0.765,0.748,0.725,0.76,0.762
0.756,0.755,0.762,0.761,0.765,0.747,0.722,0.759,0.761
0.755,0.754,0.761,0.76,0.764,0.746,0.721,0.758,0.76
0.754,0.753,0.76,0.759,0.763,0.745,0.721,0.757,0.759
0.753,0.752,0.759,0.758,0.762,0.744,0.721,0.756,0.758
0.752,0.749,0.758,0.757,0.761,0.743,0.718,0.755,0.757
0.751,0.748,0.757,0.756,0.76,0.742,0.718,0.754,0.756
0.75,0.747,0.756,0.755,0.759,0.74,0.718,0.753,0.755
0.749,0.747,0.755,0.754,0.758,0.739,0.716,0.752,0.754
0.748,0.746,0.754,0.753,0.758,0.738,0.716,0.751,0.753
0.747,0.745,0.753,0.752,0.754,0.737,0.714,0.75,0.752
0.746,0.744,0.752,0.751,0.753,0.736,0.714,0.749,0.751
0.745,0.744,0.751,0.75,0.753,0.735,0.711,0.748,0.75
0.744,0.743,0.75,0.749,0.752,0.734,0.711,0.747,0.749
0.743,0.742,0.749,0.748,0.751,0.733,0.711,0.746,0.748
0.742,0.741,0.748,0.747,0.75,0.732,0.711,0.745,0.747
0.741,0.74,0.747,0.746,0.749,0.731,0.711,0.744,0.746
0.74,0.74,0.746,0.745,0.748,0.73,0.711,0.743,0.745
0.739,0.739,0.745,0.744,0.747,0.729,0.7,0.742,0.744
0.738,0.738,0.743,0.743,0.746,0.728,0.7,0.741,0.743
0.737,0.737,0.742,0.742,0.745,0.727,0.7,0.74,0.742
0.736,0.736,0.741,0.741,0.744,0.727,0.7,0.739,0.741
0.735,0.735,0.74,0.74,0.743,0.726,0.7,0.738,0.74
0.734,0.734,0.739,0.739,0.743,0.725,0.7,0.737,0.739
0.733,0.733,0.738,0.738,0.742,0.724,0.7,0.737,0.738
0.732,0.732,0.737,0.737,0.741,0.723,0.7,0.736,0.737
0.731,0.731,0.736,0.736,0.74,0.722,0.7,0.735,0.736
0.73,0.73,0.735,0.735,0.74,0.721,0.698,0.734,0.735
0.729,0.73,0.734,0.734,0.739,0.72,0.698,0.733,0.734
0.728,0.729,0.733,0.733,0.738,0.719,0.698,0.732,0.733
0.727,0.728,0.732,0.732,0.737,0.718,0.694,0.731,0.732
0.726,0.727,0.731,0.731,0.736,0.717,0.692,0.731,0.731
0.724,0.726,0.73,0.73,0.735,0.716,0.692,0.731,0.73
0.723,0.725,0.729,0.729,0.734,0.715,0.69,0.73,0.729
0.722,0.724,0.728,0.728,0.733,0.714,0.69,0.729,0.728
0.721,0.723,0.727,0.727,0.732,0.713,0.69,0.728,0.727
0.72,0.722,0.726,0.726,0.731,0.712,0.69,0.727,0.726
0.719,0.721,0.725,0.725,0.73,0.711,0.69,0.725,0.725
0.718,0.72,0.724,0.724,0.729,0.71,0.69,0.724,0.724
0.716,0.719,0.723,0.723,0.728,0.709,0.69,0.723,0.723
0.714,0.718,0.722,0.722,0.727,0.708,0.69,0.722,0.722
0.713,0.717,0.721,0.721,0.725,0.707,0.69,0.721,0.721
0.712,0.717,0.72,0.72,0.723,0.706,0.689,0.72,0.72
0.711,0.716,0.719,0.719,0.722,0.705,0.687,0.719,0.719
0.71,0.716,0.718,0.718,0.721,0.705,0.687,0.718,0.718
0.709,0.715,0.717,0.717,0.717,0.704,0.685,0.717,0.717
0.708,0.714,0.716,0.716,0.716,0.703,0.683,0.716,0.716
0.707,0.713,0.715,0.715,0.715,0.702,0.683,0.715,0.715
0.706,0.712,0.714,0.714,0.714,0.701,0.681,0.714,0.714
0.705,0.711,0.713,0.713,0.713,0.7,0.677,0.714,0.713
0.704,0.71,0.712,0.712,0.712,0.699,0.677,0.713,0.712
0.703,0.709,0.711,0.711,0.711,0.698,0.677,0.712,0.711
0.702,0.709,0.71,0.71,0.71,0.697,0.676,0.711,0.71
0.701,0.708,0.709,0.709,0.709,0.697,0.673,0.71,0.709
0.695,0.707,0.708,0.708,0.708,0.696,0.671,0.709,0.708
0.694,0.707,0.707,0.707,0.707,0.693,0.669,0.708,0.707
0.693,0.706,0.706,0.706,0.706,0.692,0.667,0.707,0.706
0.692,0.705,0.705,0.705,0.705,0.691,0.663,0.707,0.705
0.691,0.704,0.704,0.704,0.704,0.69,0.663,0.706,0.704
0.69,0.704,0.703,0.703,0.703,0.689,0.659,0.706,0.703
0.689,0.703,0.702,0.702,0.702,0.688,0.659,0.705,0.702
0.688,0.702,0.701,0.701,0.702,0.686,0.659,0.704,0.701
0.687,0.701,0.7,0.7,0.701,0.685,0.659,0.703,0.7
0.686,0.7,0.699,0.699,0.7,0.684,0.659,0.702,0.699
0.685,0.7,0.698,0.698,0.7,0.683,0.658,0.701,0.698
0.684,0.699,0.697,0.697,0.699,0.682,0.658,0.7,0.697
0.682,0.698,0.696,0.696,0.698,0.681,0.656,0.699,0.696
0.681,0.697,0.695,0.695,0.698,0.68,0.654,0.698,0.695
0.68,0.696,0.694,0.694,0.697,0.679,0.654,0.695,0.694
0.679,0.695,0.693,0.693,0.697,0.678,0.654,0.69,0.693
0.678,0.694,0.692,0.692,0.696,0.677,0.652,0.689,0.692
0.676,0.693,0.691,0.691,0.694,0.676,0.651,0.688,0.691
0.674,0.692,0.69,0.69,0.693,0.67,0.649,0.687,0.69
0.673,0.691,0.689,0.689,0.692,0.669,0.649,0.686,0.689
0.672,0.684,0.688,0.688,0.691,0.668,0.648,0.685,0.688
0.671,0.683,0.687,0.687,0.69,0.667,0.646,0.685,0.687
0.67,0.682,0.686,0.686,0.689,0.666,0.644,0.684,0.686
0.669,0.681,0.685,0.684,0.688,0.665,0.644,0.683,0.684
0.668,0.68,0.684,0.683,0.687,0.664,0.642,0.682,0.683
0.667,0.679,0.683,0.682,0.686,0.663,0.64,0.681,0.682
0.666,0.678,0.682,0.681,0.685,0.662,0.64,0.68,0.681
0.665,0.677,0.681,0.68,0.684,0.661,0.638,0.679,0.68
0.664,0.676,0.68,0.679,0.683,0.66,0.638,0.678,0.679
0.663,0.676,0.679,0.678,0.682,0.659,0.638,0.678,0.678
0.662,0.674,0.678,0.677,0.681,0.658,0.638,0.677,0.677
0.661,0.673,0.677,0.676,0.68,0.657,0.635,0.676,0.676
0.66,0.672,0.676,0.675,0.68,0.656,0.635,0.675,0.675
0.66,0.671,0.675,0.674,0.679,0.655,0.635,0.673,0.674
0.66,0.671,0.674,0.673,0.678,0.654,0.635,0.672,0.673
0.659,0.67,0.673,0.672,0.677,0.653,0.633,0.671,0.672
0.658,0.669,0.671,0.671,0.648,0.652,0.633,0.67,0.671
0.657,0.668,0.67,0.67,0.647,0.651,0.633,0.67,0.67
0.656,0.667,0.669,0.669,0.646,0.65,0.631,0.669,0.669
0.655,0.666,0.668,0.668,0.645,0.649,0.63,0.668,0.668
0.654,0.665,0.666,0.665,0.644,0.648,0.628,0.667,0.665
0.653,0.664,0.665,0.664,0.643,0.647,0.625,0.666,0.664
0.652,0.663,0.664,0.663,0.641,0.646,0.625,0.665,0.663
0.456,0.662,0.663,0.661,0.64,0.645,0.625,0.664,0.661
0.455,0.661,0.662,0.66,0.639,0.644,0.625,0.663,0.66
0.454,0.66,0.661,0.659,0.639,0.643,0.625,0.661,0.659
0.216,0.659,0.66,0.658,0.638,0.642,0.625,0.66,0.658
0.215,0.658,0.659,0.657,0.637,0.641,0.623,0.659,0.657
0.215,0.657,0.658,0.656,0.636,0.64,0.623,0.658,0.656
0.214,0.656,0.657,0.655,0.635,0.639,0.623,0.657,0.655
0.214,0.655,0.656,0.654,0.634,0.638,0.623,0.656,0.654
0.214,0.654,0.655,0.653,0.633,0.637,0.623,0.655,0.653
0.213,0.653,0.654,0.652,0.632,0.636,0.623,0.654,0.652
0.192,0.652,0.653,0.651,0.63,0.635,0.62,0.653,0.651
0.192,0.652,0.652,0.648,0.629,0.634,0.619,0.652,0.648
0.192,0.651,0.651,0.647,0.628,0.633,0.616,0.652,0.647
0.192,0.65,0.65,0.646,0.627,0.632,0.613,0.651,0.646
0.167,0.647,0.649,0.645,0.627,0.629,0.613,0.65,0.645
0.164,0.646,0.647,0.644,0.626,0.628,0.613,0.649,0.644
0.164,0.645,0.646,0.643,0.625,0.627,0.611,0.648,0.643
0.164,0.644,0.645,0.642,0.624,0.626,0.611,0.648,0.642
0.164,0.643,0.644,0.641,0.623,0.625,0.609,0.647,0.641
0.164,0.642,0.643,0.64,0.605,0.624,0.608,0.647,0.64
0.164,0.642,0.642,0.639,0.604,0.623,0.606,0.646,0.639
0.162,0.641,0.641,0.638,0.603,0.622,0.606,0.645,0.638
0.162,0.64,0.64,0.637,0.602,0.621,0.602,0.644,0.637
0.162,0.639,0.639,0.636,0.601,0.62,0.6,0.643,0.636
0.162,0.638,0.638,0.635,0.6,0.619,0.6,0.642,0.635
0.162,0.638,0.637,0.634,0.598,0.618,0.598,0.641,0.634
0.162,0.636,0.636,0.633,0.597,0.617,0.598,0.641,0.633
0.162,0.635,0.635,0.632,0.596,0.616,0.596,0.64,0.632
0.162,0.634,0.634,0.631,0.595,0.615,0.596,0.64,0.631
0.162,0.633,0.633,0.63,0.594,0.614,0.593,0.636,0.63
0.162,0.632,0.632,0.629,0.593,0.613,0.593,0.635,0.629
0.162,0.631,0.631,0.628,0.593,0.612,0.593,0.634,0.628
0.161,0.63,0.63,0.627,0.592,0.611,0.593,0.628,0.627
0.105,0.63,0.629,0.626,0.591,0.61,0.593,0.627,0.626
0.105,0.629,0.628,0.625,0.59,0.609,0.593,0.626,0.625
0.105,0.628,0.627,0.624,0.589,0.608,0.589,0.625,0.624
0.105,0.627,0.626,0.623,0.589,0.607,0.589,0.625,0.623
0.105,0.626,0.625,0.622,0.588,0.606,0.589,0.624,0.622
0.102,0.625,0.624,0.621,0.587,0.605,0.589,0.623,0.621
0.102,0.625,0.623,0.62,0.586,0.604,0.589,0.622,0.62
0.102,0.624,0.622,0.619,0.586,0.603,0.588,0.621,0.619
0.102,0.621,0.621,0.618,0.585,0.602,0.588,0.62,0.618
0.102,0.62,0.62,0.617,0.584,0.601,0.588,0.617,0.617
0.102,0.619,0.618,0.616,0.583,0.6,0.586,0.616,0.616
0.102,0.618,0.617,0.615,0.582,0.599,0.583,0.615,0.615
0.101,0.618,0.616,0.614,0.581,0.598,0.58,0.614,0.614
0.101,0.617,0.615,0.613,0.58,0.597,0.58,0.614,0.613
0.101,0.616,0.614,0.612,0.579,0.596,0.58,0.613,0.612
0.101,0.615,0.613,0.611,0.578,0.595,0.578,0.612,0.611
0.101,0.614,0.612,0.61,0.578,0.594,0.578,0.611,0.61
0.101,0.613,0.611,0.609,0.577,0.593,0.577,0.609,0.609
0.101,0.612,0.61,0.608,0.576,0.592,0.575,0.608,0.608
0.101,0.611,0.609,0.607,0.575,0.591,0.575,0.607,0.607
0.101,0.61,0.608,0.606,0.574,0.59,0.573,0.606,0.606
0.101,0.609,0.607,0.605,0.574,0.589,0.571,0.605,0.605
0.101,0.607,0.606,0.604,0.573,0.587,0.571,0.605,0.604
0.101,0.606,0.605,0.603,0.571,0.586,0.571,0.604,0.603
0.101,0.606,0.604,0.602,0.57,0.585,0.571,0.603,0.602
0.071,0.605,0.603,0.601,0.569,0.584,0.567,0.601,0.601
0.071,0.604,0.333,0.6,0.569,0.583,0.567,0.6,0.6
0.071,0.603,0.333,0.599,0.568,0.582,0.567,0.599,0.599
0.071,0.602,0.333,0.598,0.567,0.581,0.565,0.598,0.598
0.071,0.601,0.333,0.597,0.566,0.58,0.565,0.597,0.597
0.071,0.6,0.333,0.596,0.566,0.579,0.565,0.596,0.596
0.071,0.599,0.333,0.595,0.564,0.577,0.565,0.595,0.595
0.068,0.598,0.333,0.594,0.563,0.576,0.563,0.594,0.594
0.068,0.597,0.331,0.593,0.562,0.575,0.561,0.593,0.593
0.067,0.596,0.33,0.592,0.561,0.57,0.56,0.592,0.592
0.067,0.595,0.33,0.59,0.56,0.569,0.558,0.591,0.59
0.067,0.594,0.33,0.521,0.56,0.568,0.554,0.59,0.521
0.067,0.593,0.329,0.52,0.559,0.567,0.554,0.588,0.52
0.067,0.592,0.329,0.519,0.558,0.566,0.554,0.587,0.519
0.053,0.591,0.329,0.517,0.557,0.565,0.551,0.586,0.517
0.053,0.59,0.32,0.516,0.556,0.564,0.551,0.585,0.516
0.053,0.589,0.32,0.515,0.555,0.563,0.546,0.577,0.515
0.053,0.588,0.32,0.514,0.555,0.562,0.545,0.572,0.514
0.047,0.587,0.319,0.513,0.554,0.56,0.545,0.571,0.513
0.047,0.586,0.319,0.512,0.553,0.559,0.543,0.57,0.512
0.047,0.585,0.316,0.511,0.552,0.559,0.543,0.569,0.511
0.047,0.577,0.316,0.51,0.551,0.558,0.539,0.568,0.51
0.047,0.576,0.316,0.497,0.549,0.557,0.539,0.568,0.497
0.041,0.576,0.315,0.496,0.549,0.556,0.537,0.567,0.496
0.041,0.575,0.315,0.495,0.548,0.554,0.535,0.566,0.495
0.041,0.574,0.314,0.493,0.548,0.553,0.531,0.566,0.493
0.041,0.574,0.314,0.492,0.547,0.552,0.531,0.562,0.492
0.041,0.573,0.314,0.491,0.545,0.551,0.531,0.561,0.491
0.041,0.573,0.313,0.491,0.544,0.55,0.531,0.56,0.491
0.041,0.572,0.312,0.49,0.543,0.549,0.528,0.559,0.49
0.041,0.572,0.312,0.489,0.542,0.548,0.528,0.558,0.489
0.041,0.569,0.312,0.489,0.541,0.547,0.528,0.557,0.489
0.041,0.568,0.312,0.489,0.541,0.546,0.528,0.555,0.489
0.041,0.567,0.31,0.488,0.54,0.545,0.526,0.554,0.488
0.041,0.566,0.31,0.487,0.539,0.544,0.526,0.553,0.487
0.041,0.565,0.31,0.486,0.538,0.543,0.526,0.552,0.486
0.041,0.564,0.31,0.484,0.537,0.542,0.526,0.552,0.484
0.041,0.563,0.31,0.483,0.536,0.541,0.526,0.552,0.483
0.041,0.53,0.31,0.483,0.535,0.539,0.526,0.551,0.483
0.041,0.53,0.31,0.481,0.534,0.538,0.524,0.55,0.481
0.041,0.529,0.309,0.48,0.533,0.537,0.523,0.549,0.48
0.041,0.528,0.309,0.479,0.532,0.535,0.523,0.546,0.479
0.041,0.527,0.308,0.474,0.531,0.534,0.523,0.545,0.474
0.041,0.526,0.308,0.474,0.531,0.533,0.521,0.544,0.474
0.041,0.524,0.306,0.473,0.53,0.532,0.518,0.544,0.473
0.041,0.523,0.306,0.472,0.529,0.531,0.518,0.542,0.472
0.041,0.523,0.306,0.471,0.528,0.53,0.518,0.541,0.471
0.041,0.522,0.306,0.469,0.527,0.529,0.518,0.54,0.469
0.041,0.521,0.305,0.468,0.526,0.528,0.518,0.539,0.468
0.041,0.52,0.305,0.467,0.526,0.527,0.518,0.539,0.467
0.041,0.519,0.304,0.466,0.524,0.526,0.518,0.539,0.466
0.041,0.518,0.303,0.465,0.523,0.525,0.518,0.538,0.465
0.041,0.517,0.303,0.464,0.522,0.524,0.518,0.537,0.464
0.041,0.516,0.302,0.463,0.521,0.523,0.515,0.536,0.463
0.041,0.516,0.302,0.462,0.52,0.522,0.512,0.535,0.462
0.023,0.515,0.302,0.46,0.519,0.521,0.512,0.534,0.46
0.023,0.514,0.302,0.459,0.518,0.519,0.512,0.533,0.459
0.023,0.514,0.302,0.458,0.518,0.518,0.509,0.533,0.458
0.023,0.513,0.301,0.457,0.517,0.517,0.509,0.532,0.457
0.023,0.512,0.3,0.456,0.516,0.516,0.509,0.532,0.456
0.023,0.51,0.296,0.454,0.515,0.512,0.509,0.531,0.454
0.023,0.51,0.296,0.453,0.514,0.511,0.505,0.53,0.453
0.023,0.509,0.296,0.453,0.513,0.509,0.501,0.529,0.453
0.019,0.508,0.295,0.452,0.512,0.508,0.501,0.528,0.452
0.019,0.508,0.295,0.45,0.511,0.506,0.501,0.528,0.45
0.019,0.507,0.295,0.449,0.51,0.505,0.501,0.527,0.449
0.019,0.506,0.289,0.448,0.509,0.504,0.499,0.526,0.448
0.019,0.505,0.289,0.447,0.509,0.499,0.498,0.525,0.447
0.019,0.504,0.289,0.446,0.508,0.498,0.498,0.525,0.446
0.019,0.503,0.287,0.408,0.508,0.497,0.498,0.524,0.408
0.019,0.503,0.286,0.408,0.507,0.494,0.498,0.523,0.408
0.019,0.501,0.283,0.407,0.507,0.492,0.498,0.522,0.407
0.019,0.5,0.281,0.407,0.506,0.491,0.498,0.521,0.407
0.019,0.499,0.281,0.407,0.505,0.49,0.496,0.521,0.407
0.019,0.499,0.28,0.406,0.504,0.489,0.496,0.521,0.406
0.019,0.498,0.28,0.406,0.503,0.487,0.492,0.52,0.406
0.019,0.498,0.279,0.405,0.503,0.486,0.492,0.52,0.405
0.012,0.497,0.279,0.404,0.503,0.484,0.489,0.52,0.404
0.012,0.482,0.279,0.402,0.502,0.483,0.489,0.519,0.402
0.012,0.481,0.278,0.401,0.501,0.482,0.489,0.518,0.401
0.012,0.48,0.278,0.398,0.5,0.481,0.489,0.517,0.398
