_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937
0.936,0.936,0.936,0.936,0.935,0.936,0.937,0.936,0.936
0.935,0.935,0.935,0.935,0.934,0.935,0.937,0.935,0.935
0.934,0.934,0.934,0.934,0.933,0.934,0.937,0.934,0.934
0.933,0.932,0.933,0.933,0.932,0.933,0.937,0.933,0.933
0.932,0.931,0.932,0.932,0.931,0.932,0.932,0.933,0.932
0.931,0.931,0.931,0.931,0.93,0.931,0.926,0.932,0.931
0.93,0.93,0.93,0.93,0.929,0.93,0.926,0.931,0.93
0.929,0.929,0.929,0.929,0.928,0.929,0.926,0.93,0.929
0.928,0.928,0.928,0.928,0.927,0.928,0.926,0.93,0.928
0.927,0.927,0.927,0.927,0.926,0.927,0.923,0.929,0.927
0.926,0.926,0.926,0.926,0.926,0.926,0.92,0.929,0.926
0.925,0.925,0.925,0.925,0.925,0.925,0.918,0.928,0.925
0.924,0.924,0.924,0.924,0.924,0.924,0.918,0.927,0.924
0.923,0.924,0.923,0.923,0.923,0.923,0.91,0.926,0.923
0.922,0.923,0.922,0.922,0.919,0.922,0.91,0.925,0.922
0.921,0.922,0.921,0.921,0.918,0.921,0.91,0.924,0.921
0.92,0.921,0.92,0.92,0.917,0.92,0.9,0.923,0.92
0.919,0.92,0.919,0.919,0.916,0.919,0.897,0.922,0.919
0.918,0.919,0.918,0.918,0.915,0.918,0.897,0.921,0.918
0.917,0.918,0.917,0.917,0.911,0.917,0.897,0.92,0.917
0.916,0.917,0.916,0.916,0.907,0.916,0.894,0.919,0.916
0.915,0.916,0.915,0.915,0.906,0.915,0.889,0.918,0.915
0.914,0.915,0.914,0.914,0.905,0.914,0.889,0.913,0.914
0.913,0.914,0.913,0.913,0.904,0.913,0.889,0.912,0.913
0.912,0.913,0.912,0.912,0.903,0.912,0.886,0.911,0.912
0.911,0.912,0.911,0.911,0.902,0.911,0.886,0.91,0.911
0.91,0.911,0.91,0.91,0.901,0.91,0.883,0.909,0.91
0.909,0.911,0.909,0.909,0.898,0.909,0.883,0.908,0.909
0.908,0.91,0.908,0.908,0.897,0.905,0.881,0.907,0.908
0.907,0.909,0.907,0.907,0.896,0.904,0.879,0.906,0.907
0.906,0.908,0.906,0.906,0.895,0.903,0.877,0.905,0.906
0.905,0.907,0.905,0.905,0.894,0.902,0.873,0.904,0.905
0.904,0.906,0.904,0.904,0.893,0.901,0.873,0.903,0.904
0.903,0.905,0.903,0.903,0.893,0.9,0.863,0.902,0.903
0.902,0.904,0.902,0.902,0.893,0.899,0.863,0.901,0.902
0.901,0.903,0.901,0.901,0.892,0.898,0.863,0.9,0.901
0.9,0.902,0.9,0.9,0.891,0.897,0.859,0.899,0.9
