_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.943,0.943,0.942,0.943,0.937,0.943,0.943
0.941,0.942,0.942,0.942,0.941,0.942,0.936,0.942,0.942
0.94,0.941,0.941,0.941,0.94,0.941,0.935,0.941,0.941
0.939,0.94,0.94,0.94,0.939,0.94,0.934,0.94,0.94
0.938,0.939,0.939,0.939,0.938,0.939,0.933,0.939,0.939
0.937,0.938,0.938,0.938,0.937,0.938,0.932,0.938,0.938
0.936,0.937,0.937,0.937,0.936,0.937,0.931,0.937,0.937
0.935,0.936,0.936,0.936,0.935,0.936,0.93,0.936,0.936
0.934,0.935,0.935,0.935,0.934,0.935,0.929,0.935,0.935
0.933,0.934,0.934,0.934,0.933,0.934,0.928,0.934,0.934
0.932,0.933,0.933,0.933,0.932,0.933,0.927,0.933,0.933
0.931,0.932,0.931,0.932,0.931,0.932,0.926,0.932,0.932
0.93,0.931,0.93,0.931,0.93,0.931,0.925,0.931,0.931
0.929,0.93,0.929,0.93,0.929,0.93,0.924,0.93,0.93
0.928,0.929,0.928,0.929,0.928,0.929,0.922,0.929,0.929
0.927,0.928,0.927,0.928,0.927,0.928,0.921,0.928,0.928
0.926,0.927,0.926,0.927,0.926,0.927,0.92,0.927,0.927
0.925,0.926,0.925,0.926,0.925,0.926,0.919,0.926,0.926
0.924,0.925,0.924,0.925,0.924,0.925,0.918,0.925,0.925
0.923,0.924,0.923,0.924,0.923,0.924,0.917,0.924,0.924
0.922,0.923,0.922,0.923,0.921,0.923,0.915,0.923,0.923
0.921,0.922,0.921,0.922,0.92,0.922,0.914,0.922,0.922
0.92,0.921,0.92,0.921,0.919,0.921,0.913,0.921,0.921
0.919,0.92,0.919,0.92,0.918,0.92,0.912,0.92,0.92
0.918,0.919,0.918,0.919,0.917,0.919,0.911,0.919,0.919
0.917,0.918,0.917,0.918,0.916,0.918,0.91,0.918,0.918
0.916,0.917,0.916,0.917,0.915,0.917,0.908,0.917,0.917
0.915,0.916,0.915,0.916,0.914,0.916,0.907,0.916,0.916
0.914,0.915,0.914,0.915,0.913,0.915,0.905,0.915,0.915
0.913,0.914,0.913,0.914,0.912,0.914,0.904,0.914,0.914
0.912,0.913,0.912,0.913,0.911,0.913,0.903,0.913,0.913
0.911,0.912,0.911,0.912,0.91,0.912,0.902,0.912,0.912
0.91,0.911,0.91,0.911,0.909,0.911,0.901,0.911,0.911
0.909,0.91,0.909,0.91,0.908,0.91,0.9,0.91,0.91
0.908,0.909,0.908,0.909,0.907,0.909,0.898,0.909,0.909
0.907,0.908,0.907,0.908,0.906,0.908,0.897,0.908,0.908
0.906,0.907,0.906,0.907,0.905,0.907,0.896,0.907,0.907
0.905,0.906,0.905,0.906,0.904,0.906,0.895,0.906,0.906
0.904,0.905,0.904,0.905,0.903,0.905,0.895,0.905,0.905
0.903,0.904,0.903,0.904,0.902,0.904,0.894,0.904,0.904
0.902,0.903,0.902,0.903,0.901,0.903,0.893,0.903,0.903
0.901,0.902,0.901,0.902,0.9,0.902,0.891,0.902,0.902
0.9,0.901,0.9,0.901,0.899,0.901,0.89,0.901,0.901
0.899,0.9,0.899,0.9,0.898,0.9,0.89,0.9,0.9
0.897,0.899,0.898,0.899,0.897,0.899,0.889,0.899,0.899
0.896,0.898,0.897,0.898,0.896,0.898,0.888,0.898,0.898
0.895,0.897,0.896,0.896,0.895,0.897,0.887,0.897,0.896
0.894,0.896,0.895,0.895,0.894,0.896,0.885,0.896,0.895
0.893,0.895,0.894,0.894,0.893,0.895,0.884,0.895,0.894
0.892,0.894,0.893,0.893,0.892,0.894,0.883,0.894,0.893
0.891,0.893,0.892,0.891,0.891,0.893,0.882,0.893,0.891
0.89,0.892,0.891,0.89,0.89,0.892,0.881,0.892,0.89
0.889,0.891,0.89,0.889,0.889,0.891,0.88,0.891,0.889
0.888,0.89,0.889,0.888,0.888,0.89,0.879,0.89,0.888
0.887,0.889,0.888,0.887,0.887,0.889,0.878,0.889,0.887
0.886,0.888,0.887,0.886,0.886,0.888,0.878,0.888,0.886
0.885,0.887,0.886,0.885,0.885,0.887,0.876,0.887,0.885
0.884,0.886,0.884,0.884,0.884,0.886,0.876,0.886,0.884
0.883,0.885,0.883,0.883,0.883,0.885,0.875,0.885,0.883
0.882,0.884,0.882,0.882,0.882,0.884,0.875,0.884,0.882
0.881,0.883,0.881,0.881,0.881,0.883,0.874,0.883,0.881
0.88,0.882,0.88,0.88,0.88,0.882,0.873,0.882,0.88
0.879,0.881,0.879,0.879,0.879,0.881,0.872,0.881,0.879
0.878,0.88,0.878,0.878,0.878,0.88,0.871,0.88,0.878
0.877,0.879,0.877,0.877,0.877,0.879,0.87,0.879,0.877
0.876,0.878,0.876,0.876,0.876,0.878,0.869,0.878,0.876
0.875,0.877,0.875,0.875,0.875,0.877,0.868,0.877,0.875
0.874,0.876,0.874,0.874,0.874,0.876,0.867,0.876,0.874
0.873,0.875,0.873,0.873,0.873,0.875,0.866,0.875,0.873
0.872,0.874,0.872,0.872,0.872,0.874,0.863,0.874,0.872
0.871,0.873,0.871,0.871,0.871,0.873,0.862,0.873,0.871
0.87,0.872,0.87,0.87,0.87,0.872,0.861,0.872,0.87
0.869,0.871,0.869,0.869,0.869,0.871,0.859,0.871,0.869
0.868,0.87,0.868,0.868,0.868,0.87,0.858,0.87,0.868
0.867,0.869,0.867,0.867,0.867,0.869,0.857,0.869,0.867
0.866,0.868,0.866,0.866,0.866,0.868,0.856,0.868,0.866
0.865,0.867,0.865,0.865,0.865,0.867,0.855,0.867,0.865
0.864,0.866,0.864,0.864,0.864,0.866,0.854,0.866,0.864
0.863,0.865,0.863,0.863,0.863,0.865,0.853,0.865,0.863
0.862,0.864,0.862,0.862,0.862,0.864,0.852,0.864,0.862
0.861,0.863,0.861,0.861,0.861,0.863,0.85,0.863,0.861
0.86,0.862,0.86,0.86,0.86,0.862,0.849,0.862,0.86
0.859,0.861,0.859,0.859,0.859,0.861,0.848,0.861,0.859
0.858,0.86,0.858,0.858,0.858,0.86,0.847,0.86,0.858
0.857,0.859,0.857,0.857,0.857,0.859,0.847,0.859,0.857
0.856,0.858,0.856,0.856,0.856,0.858,0.846,0.858,0.856
0.855,0.857,0.855,0.855,0.855,0.857,0.845,0.857,0.855
0.854,0.856,0.854,0.854,0.854,0.856,0.843,0.856,0.854
0.853,0.855,0.853,0.853,0.853,0.855,0.842,0.855,0.853
0.852,0.854,0.852,0.852,0.852,0.854,0.841,0.854,0.852
0.851,0.853,0.851,0.851,0.851,0.853,0.84,0.853,0.851
0.85,0.852,0.85,0.85,0.85,0.852,0.839,0.852,0.85
0.849,0.851,0.849,0.849,0.849,0.851,0.838,0.851,0.849
0.848,0.85,0.848,0.848,0.848,0.85,0.837,0.85,0.848
0.847,0.849,0.847,0.847,0.847,0.849,0.836,0.849,0.847
0.846,0.848,0.846,0.846,0.846,0.848,0.835,0.848,0.846
0.845,0.847,0.845,0.845,0.845,0.847,0.833,0.847,0.845
0.844,0.846,0.844,0.844,0.844,0.846,0.832,0.846,0.844
0.843,0.845,0.843,0.843,0.843,0.845,0.831,0.845,0.843
0.841,0.844,0.842,0.842,0.842,0.844,0.829,0.844,0.842
0.84,0.843,0.841,0.841,0.841,0.843,0.828,0.843,0.841
0.838,0.842,0.84,0.84,0.84,0.842,0.827,0.842,0.84
0.837,0.841,0.839,0.839,0.839,0.841,0.825,0.841,0.839
0.836,0.84,0.838,0.838,0.838,0.84,0.824,0.84,0.838
0.835,0.839,0.837,0.837,0.837,0.839,0.823,0.839,0.837
0.834,0.838,0.836,0.836,0.836,0.838,0.822,0.838,0.836
0.833,0.837,0.834,0.835,0.835,0.837,0.82,0.837,0.835
0.832,0.836,0.833,0.834,0.834,0.836,0.819,0.836,0.834
0.831,0.835,0.832,0.832,0.833,0.835,0.818,0.835,0.832
0.83,0.834,0.831,0.831,0.832,0.834,0.816,0.834,0.831
0.829,0.833,0.83,0.83,0.831,0.833,0.815,0.833,0.83
0.828,0.832,0.829,0.829,0.83,0.832,0.814,0.832,0.829
0.827,0.831,0.828,0.828,0.829,0.831,0.813,0.831,0.828
0.826,0.83,0.827,0.827,0.828,0.83,0.811,0.83,0.827
0.825,0.829,0.826,0.826,0.827,0.829,0.81,0.829,0.826
0.824,0.828,0.825,0.825,0.826,0.828,0.809,0.828,0.825
0.823,0.827,0.824,0.824,0.825,0.827,0.808,0.827,0.824
0.822,0.826,0.823,0.823,0.824,0.826,0.807,0.826,0.823
0.821,0.825,0.822,0.822,0.823,0.825,0.806,0.825,0.822
0.82,0.824,0.821,0.821,0.822,0.824,0.804,0.824,0.821
0.819,0.823,0.82,0.82,0.821,0.823,0.803,0.823,0.82
0.818,0.822,0.819,0.819,0.82,0.822,0.803,0.822,0.819
0.817,0.821,0.818,0.818,0.819,0.821,0.802,0.821,0.818
0.816,0.82,0.817,0.817,0.818,0.82,0.8,0.82,0.817
0.815,0.819,0.816,0.816,0.817,0.818,0.798,0.819,0.816
0.814,0.818,0.815,0.815,0.816,0.817,0.797,0.818,0.815
0.813,0.817,0.814,0.814,0.815,0.816,0.796,0.817,0.814
0.812,0.816,0.813,0.813,0.814,0.815,0.795,0.816,0.813
0.811,0.815,0.812,0.811,0.813,0.814,0.794,0.815,0.811
0.81,0.814,0.811,0.81,0.812,0.813,0.793,0.814,0.81
0.809,0.813,0.81,0.809,0.811,0.812,0.792,0.813,0.809
0.808,0.812,0.809,0.808,0.81,0.811,0.791,0.812,0.808
0.807,0.811,0.808,0.807,0.809,0.81,0.79,0.811,0.807
0.806,0.81,0.807,0.806,0.808,0.809,0.789,0.81,0.806
0.804,0.809,0.806,0.805,0.807,0.808,0.787,0.809,0.805
0.803,0.808,0.805,0.804,0.806,0.807,0.786,0.808,0.804
0.802,0.807,0.804,0.803,0.805,0.806,0.785,0.806,0.803
0.801,0.806,0.803,0.802,0.804,0.805,0.784,0.805,0.802
0.8,0.804,0.802,0.801,0.803,0.804,0.783,0.804,0.801
0.799,0.803,0.801,0.8,0.802,0.803,0.782,0.803,0.8
0.798,0.802,0.8,0.799,0.801,0.802,0.781,0.802,0.799
0.797,0.801,0.799,0.798,0.8,0.801,0.78,0.801,0.798
0.796,0.8,0.798,0.797,0.799,0.8,0.779,0.8,0.797
0.795,0.799,0.797,0.796,0.798,0.799,0.778,0.799,0.796
0.794,0.798,0.796,0.795,0.797,0.798,0.778,0.798,0.795
0.793,0.797,0.795,0.794,0.796,0.797,0.777,0.797,0.794
0.791,0.796,0.794,0.793,0.795,0.796,0.776,0.796,0.793
0.79,0.795,0.793,0.792,0.794,0.795,0.775,0.795,0.792
0.789,0.794,0.792,0.791,0.793,0.794,0.774,0.794,0.791
0.788,0.793,0.791,0.79,0.792,0.793,0.773,0.793,0.79
0.787,0.792,0.79,0.788,0.791,0.791,0.772,0.792,0.788
0.786,0.791,0.788,0.787,0.79,0.79,0.771,0.791,0.787
0.785,0.79,0.787,0.786,0.789,0.789,0.77,0.79,0.786
0.784,0.789,0.786,0.785,0.788,0.788,0.769,0.789,0.785
0.783,0.788,0.785,0.784,0.787,0.787,0.769,0.788,0.784
0.782,0.787,0.784,0.783,0.786,0.786,0.768,0.787,0.783
0.781,0.786,0.783,0.782,0.785,0.785,0.767,0.786,0.782
0.78,0.785,0.782,0.781,0.784,0.784,0.765,0.785,0.781
0.779,0.784,0.781,0.78,0.783,0.783,0.765,0.784,0.78
0.778,0.783,0.78,0.779,0.782,0.782,0.764,0.783,0.779
0.777,0.782,0.779,0.778,0.781,0.781,0.762,0.782,0.778
0.776,0.781,0.778,0.777,0.78,0.78,0.761,0.781,0.777
0.775,0.78,0.777,0.776,0.779,0.779,0.76,0.78,0.776
0.774,0.779,0.776,0.775,0.778,0.778,0.759,0.779,0.775
0.773,0.778,0.775,0.774,0.777,0.777,0.757,0.778,0.774
0.772,0.777,0.774,0.773,0.776,0.776,0.756,0.777,0.773
0.771,0.776,0.773,0.772,0.775,0.775,0.755,0.776,0.772
0.77,0.775,0.772,0.771,0.774,0.774,0.755,0.775,0.771
0.769,0.774,0.771,0.77,0.773,0.773,0.754,0.774,0.77
0.768,0.773,0.769,0.769,0.772,0.772,0.752,0.773,0.769
0.767,0.772,0.768,0.768,0.771,0.771,0.751,0.771,0.768
0.766,0.771,0.767,0.767,0.77,0.77,0.749,0.77,0.767
0.765,0.77,0.766,0.766,0.769,0.769,0.748,0.769,0.766
0.764,0.769,0.765,0.765,0.768,0.768,0.747,0.768,0.765
0.763,0.768,0.764,0.764,0.767,0.767,0.746,0.767,0.764
0.762,0.767,0.763,0.763,0.766,0.766,0.746,0.766,0.763
0.761,0.766,0.762,0.762,0.765,0.765,0.746,0.765,0.762
0.76,0.765,0.761,0.761,0.764,0.764,0.745,0.764,0.761
0.759,0.764,0.759,0.76,0.763,0.763,0.744,0.763,0.76
0.758,0.763,0.758,0.759,0.762,0.762,0.743,0.762,0.759
0.757,0.762,0.757,0.758,0.761,0.761,0.742,0.761,0.758
0.756,0.761,0.756,0.757,0.76,0.76,0.739,0.76,0.757
0.755,0.76,0.755,0.756,0.759,0.759,0.738,0.759,0.756
0.754,0.759,0.754,0.755,0.758,0.758,0.736,0.758,0.755
0.753,0.759,0.753,0.754,0.757,0.757,0.735,0.757,0.754
0.752,0.758,0.752,0.753,0.756,0.756,0.734,0.756,0.753
0.751,0.757,0.751,0.752,0.755,0.755,0.733,0.755,0.752
0.75,0.756,0.75,0.751,0.754,0.754,0.731,0.755,0.751
0.748,0.755,0.749,0.75,0.753,0.753,0.73,0.754,0.75
0.747,0.754,0.747,0.749,0.752,0.752,0.729,0.753,0.749
0.746,0.753,0.746,0.748,0.751,0.751,0.728,0.752,0.748
0.745,0.752,0.745,0.747,0.75,0.75,0.727,0.751,0.747
0.744,0.751,0.744,0.746,0.749,0.749,0.726,0.75,0.746
0.743,0.75,0.743,0.745,0.748,0.748,0.724,0.749,0.745
0.742,0.749,0.742,0.744,0.747,0.747,0.723,0.748,0.744
0.741,0.748,0.741,0.743,0.746,0.746,0.721,0.747,0.743
0.74,0.747,0.74,0.742,0.745,0.745,0.72,0.746,0.742
0.739,0.746,0.739,0.741,0.744,0.743,0.718,0.745,0.741
0.738,0.745,0.738,0.74,0.743,0.742,0.717,0.744,0.74
0.737,0.744,0.737,0.739,0.742,0.741,0.715,0.743,0.739
0.736,0.743,0.736,0.738,0.741,0.739,0.714,0.742,0.738
0.735,0.742,0.735,0.737,0.74,0.738,0.713,0.741,0.737
0.734,0.741,0.734,0.736,0.739,0.737,0.713,0.74,0.736
0.733,0.74,0.733,0.735,0.738,0.736,0.712,0.739,0.735
0.732,0.739,0.732,0.734,0.737,0.735,0.711,0.738,0.734
0.731,0.738,0.731,0.733,0.736,0.734,0.71,0.737,0.733
0.73,0.737,0.73,0.732,0.735,0.733,0.709,0.737,0.732
0.728,0.736,0.729,0.731,0.734,0.732,0.707,0.736,0.731
0.727,0.735,0.728,0.73,0.733,0.731,0.706,0.735,0.73
0.726,0.734,0.727,0.729,0.732,0.73,0.705,0.734,0.729
0.724,0.733,0.726,0.728,0.731,0.729,0.704,0.733,0.728
0.723,0.732,0.725,0.727,0.73,0.728,0.702,0.732,0.727
0.722,0.731,0.724,0.726,0.729,0.727,0.701,0.731,0.726
0.721,0.729,0.723,0.725,0.728,0.726,0.7,0.73,0.725
0.72,0.728,0.722,0.724,0.727,0.725,0.699,0.729,0.724
0.719,0.727,0.721,0.723,0.726,0.724,0.697,0.728,0.723
0.718,0.726,0.72,0.722,0.725,0.723,0.695,0.727,0.722
0.717,0.725,0.719,0.721,0.724,0.722,0.693,0.726,0.721
0.715,0.724,0.718,0.719,0.723,0.721,0.692,0.725,0.719
0.714,0.723,0.717,0.718,0.722,0.72,0.69,0.724,0.718
0.713,0.722,0.716,0.717,0.721,0.719,0.689,0.723,0.717
0.712,0.721,0.715,0.716,0.72,0.718,0.687,0.722,0.716
0.711,0.72,0.714,0.714,0.719,0.717,0.686,0.721,0.714
0.709,0.719,0.713,0.713,0.718,0.716,0.685,0.72,0.713
0.708,0.718,0.712,0.712,0.717,0.715,0.684,0.719,0.712
0.707,0.717,0.711,0.711,0.716,0.714,0.683,0.718,0.711
0.706,0.716,0.71,0.71,0.715,0.713,0.682,0.717,0.71
0.705,0.715,0.709,0.709,0.714,0.712,0.68,0.716,0.709
0.703,0.714,0.708,0.708,0.713,0.711,0.677,0.715,0.708
0.702,0.713,0.707,0.707,0.712,0.71,0.676,0.714,0.707
0.701,0.712,0.706,0.706,0.711,0.709,0.675,0.713,0.706
0.7,0.711,0.705,0.705,0.71,0.708,0.673,0.712,0.705
0.699,0.71,0.704,0.704,0.709,0.707,0.672,0.711,0.704
0.698,0.709,0.703,0.703,0.708,0.706,0.671,0.71,0.703
0.697,0.708,0.702,0.702,0.707,0.705,0.67,0.709,0.702
0.696,0.707,0.701,0.701,0.706,0.704,0.668,0.708,0.701
0.695,0.706,0.7,0.7,0.705,0.703,0.666,0.707,0.7
0.694,0.705,0.699,0.699,0.704,0.702,0.665,0.706,0.699
0.693,0.704,0.698,0.698,0.703,0.701,0.664,0.705,0.698
0.692,0.703,0.697,0.697,0.702,0.7,0.663,0.704,0.697
0.691,0.702,0.696,0.696,0.701,0.699,0.662,0.703,0.696
0.69,0.701,0.695,0.695,0.7,0.698,0.661,0.702,0.695
0.689,0.7,0.694,0.694,0.699,0.697,0.66,0.701,0.694
0.688,0.699,0.693,0.693,0.698,0.696,0.658,0.7,0.693
0.687,0.698,0.692,0.692,0.697,0.695,0.657,0.699,0.692
0.686,0.697,0.691,0.691,0.696,0.694,0.655,0.698,0.691
0.685,0.696,0.69,0.69,0.695,0.693,0.654,0.697,0.69
0.684,0.695,0.689,0.689,0.694,0.692,0.653,0.696,0.689
0.683,0.694,0.688,0.688,0.693,0.691,0.651,0.695,0.688
0.682,0.693,0.687,0.687,0.692,0.69,0.65,0.694,0.687
0.681,0.692,0.686,0.686,0.691,0.688,0.649,0.693,0.686
0.68,0.691,0.684,0.685,0.69,0.687,0.647,0.692,0.685
0.679,0.69,0.683,0.684,0.689,0.686,0.646,0.691,0.684
0.677,0.689,0.682,0.683,0.688,0.685,0.644,0.69,0.683
0.676,0.688,0.681,0.682,0.687,0.684,0.644,0.689,0.682
0.675,0.687,0.68,0.681,0.686,0.683,0.643,0.688,0.681
0.674,0.686,0.678,0.68,0.685,0.682,0.641,0.687,0.68
0.673,0.685,0.677,0.679,0.684,0.68,0.64,0.686,0.679
0.672,0.684,0.676,0.678,0.683,0.679,0.639,0.685,0.678
0.671,0.683,0.675,0.677,0.682,0.678,0.637,0.684,0.677
0.67,0.682,0.674,0.676,0.681,0.677,0.636,0.683,0.676
0.669,0.681,0.673,0.675,0.68,0.676,0.635,0.682,0.675
0.667,0.68,0.672,0.674,0.679,0.675,0.633,0.681,0.674
0.666,0.679,0.671,0.673,0.678,0.674,0.632,0.68,0.673
0.665,0.678,0.67,0.672,0.677,0.673,0.631,0.679,0.672
0.664,0.677,0.669,0.671,0.676,0.672,0.629,0.678,0.671
0.663,0.676,0.668,0.67,0.675,0.671,0.627,0.677,0.67
0.662,0.675,0.667,0.669,0.674,0.67,0.626,0.676,0.669
0.661,0.674,0.666,0.668,0.673,0.669,0.625,0.675,0.668
0.66,0.673,0.665,0.666,0.672,0.668,0.624,0.674,0.666
0.659,0.672,0.664,0.665,0.671,0.667,0.622,0.673,0.665
0.658,0.671,0.663,0.664,0.67,0.666,0.62,0.672,0.664
0.656,0.67,0.662,0.663,0.669,0.665,0.619,0.671,0.663
0.655,0.669,0.661,0.662,0.668,0.664,0.618,0.67,0.662
0.654,0.668,0.66,0.661,0.667,0.663,0.617,0.669,0.661
0.653,0.667,0.659,0.66,0.667,0.662,0.615,0.668,0.66
0.652,0.666,0.658,0.659,0.666,0.661,0.614,0.667,0.659
0.651,0.665,0.657,0.658,0.665,0.66,0.613,0.666,0.658
0.65,0.664,0.656,0.657,0.664,0.659,0.612,0.665,0.657
0.649,0.663,0.655,0.656,0.663,0.658,0.61,0.664,0.656
0.648,0.662,0.654,0.655,0.662,0.657,0.609,0.663,0.655
0.646,0.661,0.653,0.653,0.661,0.656,0.607,0.662,0.653
0.645,0.66,0.652,0.652,0.66,0.655,0.605,0.661,0.652
0.644,0.659,0.651,0.651,0.659,0.654,0.605,0.66,0.651
0.643,0.657,0.65,0.65,0.658,0.653,0.604,0.659,0.65
0.642,0.656,0.649,0.649,0.656,0.651,0.603,0.658,0.649
0.641,0.655,0.648,0.648,0.655,0.65,0.601,0.657,0.648
0.64,0.654,0.647,0.647,0.654,0.647,0.6,0.656,0.647
0.639,0.653,0.646,0.646,0.653,0.646,0.599,0.655,0.646
0.638,0.652,0.645,0.645,0.652,0.644,0.597,0.654,0.645
0.636,0.651,0.644,0.644,0.651,0.643,0.596,0.653,0.644
0.635,0.65,0.643,0.643,0.65,0.642,0.595,0.652,0.643
0.634,0.649,0.642,0.642,0.649,0.641,0.593,0.65,0.642
0.631,0.648,0.641,0.641,0.648,0.64,0.592,0.649,0.641
0.629,0.647,0.64,0.64,0.647,0.639,0.592,0.648,0.64
0.628,0.646,0.638,0.639,0.646,0.638,0.591,0.647,0.639
0.627,0.645,0.637,0.638,0.645,0.637,0.591,0.646,0.638
0.626,0.644,0.635,0.637,0.644,0.636,0.59,0.645,0.637
0.625,0.643,0.634,0.636,0.643,0.635,0.589,0.644,0.636
0.624,0.642,0.633,0.635,0.642,0.634,0.587,0.643,0.635
0.623,0.641,0.632,0.634,0.641,0.633,0.585,0.642,0.634
0.622,0.64,0.631,0.632,0.64,0.632,0.583,0.641,0.632
0.621,0.639,0.63,0.631,0.639,0.631,0.582,0.64,0.631
0.62,0.638,0.629,0.63,0.638,0.63,0.581,0.639,0.63
0.619,0.637,0.628,0.629,0.637,0.629,0.578,0.638,0.629
0.618,0.636,0.627,0.628,0.636,0.628,0.578,0.636,0.628
0.617,0.635,0.626,0.627,0.635,0.627,0.578,0.635,0.627
0.615,0.634,0.625,0.625,0.634,0.625,0.576,0.634,0.625
0.614,0.633,0.624,0.624,0.633,0.624,0.574,0.633,0.624
0.613,0.632,0.623,0.623,0.632,0.623,0.571,0.632,0.623
0.612,0.631,0.622,0.622,0.631,0.622,0.571,0.631,0.622
0.611,0.63,0.621,0.621,0.63,0.621,0.57,0.63,0.621
0.61,0.629,0.62,0.62,0.629,0.62,0.568,0.629,0.62
0.609,0.628,0.619,0.619,0.628,0.619,0.566,0.628,0.619
0.607,0.627,0.617,0.618,0.627,0.618,0.566,0.627,0.618
0.606,0.626,0.616,0.617,0.626,0.617,0.565,0.626,0.617
0.605,0.625,0.615,0.616,0.625,0.616,0.563,0.625,0.616
0.604,0.624,0.614,0.615,0.624,0.615,0.563,0.624,0.615
0.603,0.623,0.613,0.614,0.623,0.614,0.562,0.623,0.614
0.602,0.622,0.612,0.613,0.622,0.613,0.562,0.622,0.613
0.6,0.621,0.611,0.611,0.621,0.612,0.56,0.621,0.611
0.598,0.62,0.61,0.61,0.62,0.611,0.559,0.62,0.61
0.595,0.619,0.609,0.609,0.619,0.61,0.558,0.62,0.609
0.593,0.618,0.608,0.608,0.618,0.608,0.555,0.619,0.608
0.592,0.617,0.607,0.606,0.617,0.607,0.554,0.618,0.606
0.591,0.616,0.606,0.605,0.616,0.605,0.552,0.617,0.605
0.59,0.615,0.605,0.604,0.615,0.604,0.551,0.616,0.604
0.589,0.614,0.604,0.603,0.614,0.602,0.55,0.615,0.603
0.588,0.613,0.603,0.602,0.613,0.601,0.549,0.614,0.602
