_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.986,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.986,0.984,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.985,0.984,0.984,0.986
0.983,0.985,0.985,0.985,0.985,0.984,0.982,0.982,0.985
0.982,0.984,0.984,0.984,0.984,0.983,0.981,0.981,0.984
0.981,0.983,0.983,0.983,0.983,0.982,0.98,0.98,0.983
0.98,0.982,0.982,0.982,0.982,0.981,0.979,0.979,0.982
0.979,0.981,0.981,0.981,0.981,0.98,0.977,0.978,0.981
0.978,0.98,0.98,0.98,0.98,0.979,0.974,0.977,0.98
0.977,0.979,0.979,0.979,0.979,0.978,0.973,0.976,0.979
0.976,0.978,0.978,0.978,0.978,0.977,0.971,0.975,0.978
0.975,0.977,0.977,0.977,0.977,0.976,0.97,0.974,0.977
0.974,0.976,0.976,0.976,0.976,0.975,0.969,0.973,0.976
0.973,0.975,0.975,0.975,0.975,0.974,0.968,0.972,0.975
0.971,0.974,0.974,0.974,0.974,0.973,0.966,0.971,0.974
0.97,0.973,0.973,0.973,0.973,0.972,0.963,0.97,0.973
0.969,0.972,0.972,0.972,0.972,0.971,0.96,0.967,0.972
0.967,0.971,0.971,0.971,0.971,0.97,0.959,0.966,0.971
0.966,0.969,0.97,0.97,0.97,0.969,0.959,0.965,0.97
0.965,0.968,0.969,0.969,0.969,0.968,0.958,0.964,0.969
0.964,0.967,0.968,0.968,0.968,0.967,0.955,0.963,0.968
0.963,0.966,0.967,0.967,0.967,0.966,0.954,0.962,0.967
0.962,0.965,0.966,0.966,0.966,0.965,0.952,0.961,0.966
0.961,0.964,0.965,0.965,0.965,0.964,0.95,0.96,0.965
0.96,0.963,0.964,0.964,0.964,0.963,0.949,0.959,0.964
0.959,0.962,0.963,0.963,0.963,0.962,0.947,0.958,0.963
0.958,0.961,0.962,0.962,0.962,0.961,0.947,0.957,0.962
0.957,0.96,0.961,0.961,0.961,0.96,0.946,0.956,0.961
0.956,0.959,0.96,0.96,0.96,0.959,0.945,0.955,0.96
0.955,0.958,0.959,0.959,0.959,0.958,0.943,0.954,0.959
0.954,0.957,0.958,0.958,0.958,0.957,0.942,0.953,0.958
0.953,0.956,0.957,0.957,0.957,0.956,0.941,0.952,0.957
0.952,0.955,0.956,0.956,0.956,0.955,0.94,0.951,0.956
0.951,0.954,0.955,0.955,0.955,0.954,0.938,0.95,0.955
0.95,0.953,0.954,0.954,0.954,0.953,0.937,0.949,0.954
0.949,0.952,0.953,0.953,0.953,0.952,0.937,0.948,0.953
0.948,0.951,0.952,0.952,0.952,0.951,0.935,0.947,0.952
0.946,0.95,0.951,0.951,0.951,0.95,0.933,0.946,0.951
0.945,0.949,0.95,0.95,0.95,0.949,0.93,0.945,0.95
0.944,0.948,0.949,0.949,0.949,0.948,0.928,0.944,0.949
0.943,0.947,0.948,0.948,0.948,0.947,0.927,0.943,0.948
0.942,0.946,0.947,0.947,0.947,0.946,0.926,0.942,0.947
0.941,0.945,0.946,0.946,0.945,0.945,0.925,0.941,0.946
0.94,0.944,0.945,0.945,0.944,0.944,0.924,0.94,0.945
0.939,0.943,0.944,0.944,0.941,0.943,0.923,0.939,0.944
0.938,0.942,0.943,0.943,0.94,0.942,0.923,0.938,0.943
0.937,0.941,0.942,0.942,0.939,0.941,0.923,0.937,0.942
0.936,0.94,0.941,0.941,0.938,0.94,0.921,0.936,0.941
0.935,0.939,0.94,0.94,0.937,0.939,0.92,0.935,0.94
0.934,0.938,0.939,0.939,0.936,0.938,0.919,0.934,0.939
0.933,0.937,0.938,0.938,0.935,0.937,0.918,0.933,0.938
0.932,0.936,0.937,0.937,0.934,0.936,0.915,0.932,0.937
0.931,0.935,0.936,0.936,0.933,0.935,0.914,0.931,0.936
0.93,0.934,0.935,0.935,0.932,0.934,0.913,0.93,0.935
0.929,0.933,0.934,0.934,0.931,0.933,0.912,0.929,0.934
0.928,0.932,0.933,0.933,0.93,0.932,0.911,0.928,0.933
0.927,0.931,0.932,0.932,0.929,0.931,0.91,0.927,0.932
0.926,0.93,0.931,0.931,0.928,0.93,0.908,0.926,0.931
0.925,0.929,0.93,0.93,0.927,0.929,0.906,0.925,0.93
0.924,0.928,0.929,0.928,0.926,0.928,0.905,0.924,0.928
0.923,0.926,0.928,0.927,0.925,0.927,0.904,0.923,0.927
0.922,0.925,0.927,0.926,0.924,0.926,0.903,0.922,0.926
0.921,0.924,0.926,0.925,0.923,0.925,0.902,0.921,0.925
0.92,0.923,0.925,0.924,0.922,0.924,0.901,0.92,0.924
0.919,0.922,0.924,0.923,0.921,0.923,0.898,0.919,0.923
0.918,0.921,0.923,0.922,0.92,0.922,0.898,0.918,0.922
0.917,0.92,0.922,0.921,0.919,0.921,0.895,0.917,0.921
0.916,0.92,0.921,0.92,0.918,0.92,0.893,0.916,0.92
0.915,0.919,0.92,0.919,0.917,0.919,0.892,0.915,0.919
0.914,0.918,0.919,0.918,0.916,0.918,0.891,0.914,0.918
0.913,0.917,0.918,0.917,0.915,0.917,0.888,0.913,0.917
0.912,0.916,0.917,0.916,0.914,0.916,0.888,0.912,0.916
0.911,0.915,0.916,0.914,0.913,0.915,0.888,0.911,0.914
0.91,0.914,0.915,0.913,0.912,0.914,0.888,0.91,0.913
0.909,0.913,0.914,0.912,0.911,0.913,0.886,0.909,0.912
0.908,0.912,0.913,0.911,0.91,0.912,0.886,0.908,0.911
0.907,0.911,0.912,0.91,0.909,0.911,0.884,0.907,0.91
0.906,0.91,0.911,0.909,0.908,0.91,0.883,0.906,0.909
0.905,0.909,0.91,0.908,0.907,0.909,0.882,0.905,0.908
0.904,0.908,0.909,0.907,0.906,0.908,0.881,0.904,0.907
0.903,0.907,0.908,0.906,0.905,0.907,0.879,0.903,0.906
0.902,0.906,0.907,0.905,0.904,0.906,0.878,0.902,0.905
0.901,0.905,0.905,0.904,0.903,0.905,0.877,0.901,0.904
0.9,0.904,0.904,0.903,0.902,0.904,0.876,0.9,0.903
0.899,0.903,0.903,0.902,0.901,0.903,0.875,0.899,0.902
0.898,0.902,0.902,0.901,0.9,0.902,0.874,0.898,0.901
0.897,0.901,0.901,0.9,0.899,0.901,0.873,0.897,0.9
0.896,0.9,0.9,0.899,0.898,0.9,0.872,0.896,0.899
0.895,0.899,0.899,0.898,0.897,0.899,0.869,0.895,0.898
0.894,0.898,0.898,0.897,0.896,0.898,0.869,0.894,0.897
0.893,0.897,0.897,0.896,0.895,0.897,0.869,0.893,0.896
0.892,0.896,0.896,0.895,0.894,0.896,0.868,0.892,0.895
0.889,0.895,0.895,0.894,0.893,0.895,0.868,0.891,0.894
