_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.942,0.942,0.943,0.943,0.937,0.942,0.942
0.942,0.942,0.941,0.941,0.942,0.942,0.936,0.941,0.941
0.941,0.941,0.94,0.94,0.941,0.941,0.934,0.94,0.94
0.94,0.94,0.939,0.939,0.94,0.94,0.933,0.939,0.939
0.939,0.939,0.938,0.938,0.939,0.939,0.932,0.938,0.938
0.938,0.938,0.937,0.937,0.938,0.938,0.932,0.937,0.937
0.937,0.937,0.936,0.936,0.937,0.937,0.931,0.936,0.936
0.936,0.936,0.935,0.935,0.936,0.936,0.93,0.935,0.935
0.935,0.935,0.934,0.934,0.935,0.935,0.929,0.934,0.934
0.934,0.934,0.933,0.933,0.934,0.934,0.928,0.933,0.933
0.933,0.933,0.932,0.932,0.933,0.933,0.927,0.932,0.932
0.932,0.932,0.931,0.931,0.932,0.932,0.926,0.931,0.931
0.931,0.931,0.93,0.93,0.931,0.931,0.925,0.93,0.93
0.93,0.93,0.929,0.929,0.93,0.93,0.924,0.929,0.929
0.929,0.929,0.928,0.928,0.929,0.929,0.923,0.928,0.928
0.928,0.928,0.927,0.927,0.928,0.928,0.922,0.927,0.927
0.927,0.927,0.926,0.926,0.927,0.927,0.92,0.926,0.926
0.926,0.926,0.925,0.925,0.926,0.926,0.918,0.925,0.925
0.925,0.925,0.924,0.924,0.925,0.925,0.917,0.924,0.924
0.924,0.924,0.923,0.923,0.924,0.924,0.916,0.923,0.923
0.923,0.923,0.922,0.922,0.923,0.923,0.915,0.922,0.922
0.922,0.922,0.921,0.921,0.922,0.922,0.914,0.921,0.921
0.921,0.921,0.92,0.92,0.921,0.921,0.913,0.92,0.92
0.92,0.92,0.919,0.919,0.92,0.92,0.912,0.919,0.919
0.919,0.919,0.918,0.918,0.919,0.919,0.911,0.918,0.918
0.918,0.918,0.917,0.917,0.918,0.918,0.91,0.917,0.917
0.917,0.917,0.916,0.916,0.917,0.917,0.909,0.916,0.916
0.916,0.916,0.915,0.915,0.916,0.916,0.909,0.915,0.915
0.915,0.915,0.914,0.913,0.915,0.915,0.908,0.914,0.913
0.914,0.914,0.913,0.912,0.914,0.914,0.907,0.913,0.912
0.913,0.913,0.912,0.911,0.913,0.913,0.906,0.912,0.911
0.912,0.912,0.911,0.91,0.912,0.912,0.905,0.911,0.91
0.911,0.911,0.91,0.909,0.911,0.911,0.904,0.91,0.909
0.91,0.91,0.909,0.908,0.91,0.91,0.902,0.909,0.908
0.909,0.909,0.908,0.907,0.909,0.909,0.901,0.908,0.907
0.908,0.908,0.907,0.906,0.908,0.908,0.9,0.907,0.906
0.907,0.907,0.906,0.905,0.907,0.907,0.899,0.906,0.905
0.906,0.906,0.905,0.904,0.906,0.906,0.898,0.905,0.904
0.905,0.905,0.904,0.903,0.905,0.905,0.897,0.904,0.903
0.904,0.904,0.903,0.902,0.904,0.904,0.896,0.903,0.902
0.903,0.903,0.902,0.901,0.903,0.903,0.895,0.902,0.901
0.902,0.902,0.901,0.9,0.902,0.901,0.894,0.901,0.9
0.901,0.901,0.899,0.899,0.901,0.9,0.893,0.9,0.899
0.9,0.9,0.898,0.898,0.9,0.899,0.892,0.899,0.898
0.899,0.899,0.897,0.897,0.899,0.898,0.891,0.898,0.897
0.898,0.898,0.896,0.896,0.898,0.897,0.89,0.897,0.896
0.897,0.897,0.895,0.895,0.897,0.896,0.888,0.896,0.895
0.896,0.896,0.894,0.894,0.896,0.895,0.887,0.895,0.894
0.895,0.895,0.893,0.893,0.895,0.894,0.886,0.894,0.893
0.894,0.894,0.892,0.892,0.894,0.893,0.884,0.893,0.892
0.892,0.893,0.891,0.891,0.893,0.892,0.883,0.892,0.891
0.891,0.892,0.89,0.89,0.892,0.891,0.882,0.891,0.89
0.89,0.891,0.889,0.889,0.891,0.89,0.88,0.89,0.889
0.889,0.89,0.888,0.888,0.89,0.889,0.879,0.889,0.888
0.888,0.889,0.887,0.887,0.889,0.888,0.877,0.888,0.887
0.887,0.888,0.886,0.886,0.888,0.887,0.876,0.887,0.886
0.885,0.887,0.885,0.885,0.887,0.886,0.875,0.886,0.885
0.884,0.886,0.884,0.884,0.886,0.885,0.874,0.885,0.884
0.883,0.885,0.883,0.883,0.885,0.884,0.873,0.884,0.883
0.882,0.884,0.882,0.882,0.884,0.883,0.872,0.883,0.882
0.881,0.883,0.881,0.881,0.883,0.882,0.871,0.882,0.881
0.88,0.882,0.88,0.88,0.882,0.881,0.87,0.881,0.88
0.879,0.881,0.879,0.879,0.881,0.88,0.868,0.88,0.879
0.878,0.88,0.878,0.878,0.88,0.879,0.866,0.879,0.878
0.877,0.879,0.877,0.877,0.879,0.878,0.865,0.878,0.877
0.876,0.878,0.876,0.876,0.878,0.877,0.864,0.877,0.876
0.875,0.877,0.875,0.875,0.877,0.876,0.862,0.876,0.875
0.874,0.876,0.874,0.874,0.876,0.875,0.861,0.875,0.874
0.873,0.875,0.873,0.873,0.875,0.874,0.86,0.874,0.873
0.872,0.874,0.872,0.872,0.874,0.873,0.859,0.873,0.872
0.871,0.873,0.871,0.871,0.873,0.872,0.858,0.872,0.871
0.87,0.872,0.87,0.87,0.872,0.871,0.857,0.871,0.87
0.869,0.871,0.869,0.869,0.871,0.87,0.856,0.87,0.869
0.867,0.87,0.868,0.868,0.87,0.869,0.854,0.869,0.868
0.866,0.869,0.867,0.867,0.869,0.868,0.853,0.868,0.867
0.865,0.868,0.866,0.866,0.868,0.867,0.851,0.867,0.866
0.864,0.867,0.865,0.865,0.867,0.866,0.85,0.866,0.865
0.863,0.866,0.864,0.864,0.866,0.865,0.849,0.865,0.864
0.862,0.865,0.863,0.863,0.865,0.864,0.848,0.864,0.863
0.861,0.864,0.862,0.862,0.864,0.863,0.846,0.863,0.862
0.859,0.863,0.861,0.861,0.863,0.862,0.846,0.862,0.861
0.858,0.862,0.86,0.86,0.862,0.861,0.845,0.861,0.86
0.857,0.861,0.859,0.859,0.861,0.86,0.844,0.86,0.859
0.855,0.86,0.858,0.858,0.86,0.859,0.843,0.859,0.858
0.854,0.859,0.857,0.857,0.859,0.858,0.842,0.858,0.857
0.853,0.858,0.856,0.856,0.858,0.857,0.841,0.857,0.856
0.852,0.857,0.855,0.855,0.857,0.856,0.84,0.856,0.855
0.851,0.856,0.854,0.854,0.856,0.855,0.839,0.855,0.854
0.85,0.855,0.853,0.853,0.855,0.854,0.838,0.854,0.853
0.849,0.854,0.852,0.852,0.854,0.853,0.837,0.853,0.852
0.848,0.853,0.851,0.851,0.853,0.852,0.835,0.852,0.851
0.847,0.852,0.85,0.85,0.852,0.851,0.834,0.851,0.85
0.846,0.851,0.849,0.849,0.851,0.85,0.833,0.85,0.849
0.845,0.85,0.848,0.848,0.85,0.849,0.832,0.849,0.848
0.844,0.849,0.847,0.847,0.849,0.848,0.83,0.848,0.847
0.843,0.848,0.846,0.846,0.848,0.847,0.829,0.847,0.846
0.842,0.847,0.845,0.845,0.847,0.846,0.828,0.846,0.845
0.841,0.846,0.844,0.844,0.846,0.845,0.827,0.845,0.844
0.84,0.845,0.843,0.843,0.845,0.844,0.827,0.844,0.843
0.839,0.844,0.842,0.842,0.844,0.843,0.826,0.843,0.842
0.838,0.843,0.841,0.841,0.843,0.842,0.825,0.842,0.841
0.837,0.842,0.84,0.84,0.842,0.841,0.824,0.841,0.84
0.836,0.841,0.839,0.839,0.841,0.84,0.823,0.84,0.839
0.835,0.84,0.838,0.838,0.84,0.839,0.822,0.839,0.838
0.834,0.839,0.837,0.837,0.839,0.838,0.82,0.838,0.837
0.833,0.838,0.836,0.836,0.838,0.837,0.82,0.837,0.836
0.832,0.837,0.835,0.835,0.837,0.836,0.819,0.836,0.835
0.831,0.836,0.834,0.834,0.836,0.835,0.818,0.835,0.834
0.83,0.835,0.833,0.833,0.835,0.834,0.817,0.834,0.833
0.829,0.834,0.832,0.832,0.834,0.833,0.816,0.833,0.832
0.828,0.833,0.831,0.831,0.833,0.832,0.816,0.832,0.831
0.827,0.832,0.83,0.83,0.832,0.831,0.814,0.831,0.83
0.826,0.831,0.829,0.829,0.831,0.83,0.814,0.83,0.829
0.825,0.83,0.828,0.828,0.83,0.829,0.813,0.829,0.828
0.824,0.829,0.827,0.827,0.829,0.828,0.811,0.828,0.827
0.823,0.828,0.826,0.826,0.828,0.827,0.81,0.827,0.826
0.822,0.827,0.825,0.825,0.827,0.826,0.809,0.826,0.825
0.821,0.826,0.824,0.824,0.826,0.824,0.808,0.825,0.824
0.82,0.825,0.823,0.823,0.825,0.823,0.807,0.824,0.823
0.819,0.824,0.822,0.822,0.824,0.822,0.806,0.823,0.822
0.818,0.823,0.821,0.821,0.823,0.821,0.805,0.822,0.821
0.817,0.822,0.82,0.82,0.822,0.82,0.804,0.821,0.82
0.816,0.821,0.819,0.819,0.821,0.819,0.802,0.82,0.819
0.815,0.82,0.818,0.818,0.82,0.818,0.801,0.819,0.818
0.814,0.819,0.817,0.817,0.819,0.817,0.8,0.818,0.817
0.813,0.818,0.815,0.816,0.818,0.816,0.799,0.817,0.816
0.812,0.817,0.814,0.815,0.817,0.815,0.797,0.816,0.815
0.811,0.816,0.813,0.814,0.816,0.814,0.796,0.815,0.814
0.81,0.815,0.812,0.813,0.815,0.813,0.795,0.814,0.813
0.809,0.814,0.811,0.812,0.814,0.812,0.794,0.813,0.812
0.808,0.813,0.81,0.811,0.813,0.811,0.794,0.812,0.811
0.807,0.812,0.809,0.81,0.812,0.81,0.793,0.811,0.81
0.806,0.811,0.808,0.809,0.811,0.809,0.792,0.81,0.809
0.805,0.81,0.807,0.808,0.81,0.808,0.79,0.809,0.808
0.804,0.809,0.806,0.807,0.809,0.807,0.789,0.808,0.807
0.803,0.808,0.805,0.806,0.808,0.806,0.787,0.807,0.806
0.802,0.807,0.804,0.805,0.807,0.805,0.785,0.806,0.805
0.801,0.806,0.803,0.804,0.806,0.804,0.783,0.805,0.804
0.8,0.805,0.802,0.803,0.805,0.803,0.781,0.804,0.803
0.799,0.804,0.801,0.802,0.804,0.802,0.78,0.803,0.802
0.798,0.803,0.8,0.801,0.803,0.801,0.779,0.802,0.801
0.797,0.802,0.799,0.8,0.802,0.8,0.778,0.801,0.8
0.796,0.801,0.798,0.799,0.801,0.799,0.777,0.8,0.799
0.795,0.8,0.797,0.798,0.8,0.798,0.775,0.799,0.798
0.794,0.799,0.796,0.797,0.799,0.797,0.774,0.798,0.797
0.793,0.798,0.795,0.796,0.798,0.796,0.773,0.797,0.796
0.792,0.797,0.794,0.795,0.797,0.795,0.772,0.796,0.795
0.791,0.796,0.792,0.794,0.796,0.794,0.772,0.795,0.794
0.79,0.795,0.791,0.792,0.795,0.793,0.771,0.794,0.792
0.789,0.794,0.79,0.791,0.794,0.792,0.77,0.793,0.791
0.788,0.793,0.789,0.79,0.793,0.791,0.769,0.792,0.79
0.787,0.792,0.788,0.789,0.792,0.79,0.768,0.791,0.789
0.786,0.791,0.787,0.788,0.791,0.788,0.767,0.79,0.788
0.785,0.79,0.786,0.786,0.79,0.787,0.765,0.789,0.786
0.784,0.789,0.785,0.785,0.789,0.786,0.764,0.788,0.785
0.783,0.788,0.784,0.784,0.788,0.785,0.763,0.787,0.784
0.782,0.787,0.783,0.783,0.787,0.784,0.762,0.786,0.783
0.781,0.786,0.782,0.782,0.786,0.783,0.76,0.785,0.782
0.78,0.785,0.781,0.781,0.785,0.782,0.758,0.784,0.781
0.779,0.784,0.78,0.78,0.784,0.781,0.758,0.783,0.78
0.778,0.783,0.779,0.779,0.783,0.78,0.757,0.782,0.779
0.777,0.782,0.778,0.778,0.782,0.779,0.756,0.781,0.778
0.776,0.781,0.777,0.777,0.781,0.778,0.755,0.78,0.777
0.775,0.78,0.776,0.776,0.78,0.777,0.754,0.779,0.776
0.774,0.779,0.775,0.775,0.779,0.776,0.753,0.778,0.775
0.773,0.778,0.774,0.774,0.778,0.775,0.751,0.777,0.774
0.772,0.777,0.773,0.773,0.777,0.774,0.751,0.776,0.773
0.771,0.776,0.772,0.772,0.776,0.773,0.75,0.775,0.772
0.769,0.775,0.771,0.771,0.775,0.772,0.749,0.774,0.771
0.768,0.774,0.77,0.77,0.774,0.771,0.748,0.773,0.77
0.767,0.773,0.769,0.769,0.773,0.77,0.746,0.772,0.769
0.766,0.772,0.768,0.768,0.772,0.769,0.745,0.771,0.768
0.765,0.771,0.767,0.767,0.771,0.768,0.744,0.77,0.767
0.764,0.77,0.766,0.766,0.77,0.767,0.743,0.769,0.766
0.763,0.769,0.765,0.765,0.768,0.766,0.741,0.768,0.765
0.762,0.768,0.764,0.764,0.767,0.765,0.739,0.767,0.764
0.759,0.767,0.763,0.763,0.766,0.764,0.737,0.766,0.763
0.758,0.766,0.762,0.762,0.765,0.763,0.737,0.765,0.762
0.757,0.765,0.761,0.761,0.764,0.762,0.736,0.764,0.761
0.756,0.764,0.76,0.76,0.763,0.761,0.735,0.763,0.76
0.755,0.763,0.759,0.759,0.762,0.76,0.734,0.762,0.759
0.754,0.762,0.758,0.758,0.761,0.759,0.732,0.761,0.758
0.753,0.761,0.757,0.757,0.76,0.758,0.732,0.76,0.757
0.752,0.76,0.756,0.756,0.759,0.757,0.731,0.759,0.756
0.751,0.759,0.755,0.755,0.758,0.756,0.729,0.758,0.755
0.75,0.758,0.754,0.754,0.757,0.755,0.728,0.756,0.754
0.748,0.757,0.753,0.753,0.756,0.754,0.726,0.755,0.753
0.747,0.756,0.752,0.752,0.755,0.753,0.724,0.753,0.752
0.746,0.755,0.751,0.751,0.754,0.752,0.723,0.752,0.751
0.745,0.754,0.75,0.75,0.753,0.751,0.722,0.751,0.75
0.744,0.753,0.749,0.749,0.752,0.75,0.722,0.75,0.749
0.743,0.752,0.748,0.748,0.751,0.749,0.72,0.749,0.748
0.742,0.751,0.747,0.747,0.75,0.748,0.718,0.748,0.747
0.741,0.75,0.746,0.746,0.749,0.747,0.717,0.747,0.746
0.74,0.749,0.745,0.745,0.748,0.746,0.716,0.746,0.745
0.739,0.748,0.744,0.744,0.747,0.745,0.716,0.745,0.744
0.738,0.747,0.743,0.743,0.746,0.744,0.714,0.744,0.743
0.737,0.746,0.742,0.742,0.745,0.743,0.714,0.743,0.742
0.736,0.745,0.741,0.741,0.744,0.742,0.712,0.742,0.741
0.734,0.744,0.74,0.74,0.743,0.741,0.711,0.741,0.74
0.733,0.743,0.738,0.739,0.742,0.74,0.709,0.74,0.739
0.732,0.742,0.737,0.738,0.741,0.739,0.708,0.739,0.738
0.731,0.741,0.736,0.737,0.74,0.738,0.707,0.738,0.737
0.73,0.74,0.735,0.736,0.739,0.737,0.706,0.737,0.736
0.729,0.739,0.734,0.735,0.738,0.736,0.703,0.736,0.735
0.728,0.738,0.733,0.734,0.737,0.735,0.702,0.735,0.734
0.727,0.737,0.732,0.733,0.736,0.734,0.702,0.734,0.733
0.726,0.736,0.731,0.732,0.735,0.733,0.701,0.733,0.732
0.725,0.735,0.73,0.731,0.734,0.732,0.7,0.732,0.731
0.724,0.734,0.729,0.73,0.733,0.731,0.699,0.731,0.73
0.723,0.733,0.728,0.729,0.732,0.73,0.698,0.73,0.729
0.722,0.732,0.727,0.728,0.731,0.729,0.696,0.729,0.728
0.721,0.731,0.726,0.727,0.73,0.728,0.694,0.728,0.727
0.72,0.73,0.725,0.726,0.729,0.727,0.694,0.727,0.726
0.719,0.729,0.723,0.725,0.728,0.726,0.693,0.726,0.725
0.718,0.728,0.722,0.724,0.727,0.725,0.692,0.725,0.724
0.717,0.727,0.721,0.723,0.726,0.724,0.691,0.724,0.723
0.716,0.726,0.72,0.722,0.725,0.723,0.689,0.723,0.722
0.715,0.725,0.719,0.721,0.724,0.722,0.688,0.722,0.721
0.714,0.724,0.718,0.72,0.723,0.72,0.687,0.721,0.72
0.713,0.723,0.717,0.719,0.722,0.719,0.685,0.72,0.719
0.712,0.722,0.716,0.718,0.721,0.718,0.684,0.719,0.718
0.711,0.721,0.715,0.717,0.72,0.717,0.682,0.718,0.717
0.71,0.719,0.714,0.716,0.719,0.716,0.682,0.717,0.716
0.709,0.718,0.713,0.715,0.718,0.715,0.681,0.716,0.715
0.707,0.717,0.712,0.714,0.717,0.714,0.679,0.715,0.714
0.706,0.716,0.711,0.713,0.716,0.713,0.678,0.714,0.713
0.705,0.715,0.71,0.712,0.715,0.712,0.677,0.713,0.712
0.704,0.714,0.709,0.711,0.714,0.711,0.673,0.712,0.711
0.703,0.713,0.708,0.71,0.713,0.71,0.673,0.711,0.71
0.702,0.712,0.707,0.709,0.712,0.709,0.672,0.71,0.709
0.701,0.711,0.706,0.708,0.711,0.708,0.67,0.709,0.708
0.7,0.71,0.705,0.707,0.71,0.707,0.669,0.708,0.707
0.699,0.709,0.704,0.706,0.709,0.706,0.668,0.707,0.706
0.698,0.708,0.703,0.704,0.708,0.705,0.667,0.706,0.704
0.697,0.707,0.702,0.702,0.707,0.704,0.666,0.705,0.702
0.696,0.706,0.701,0.701,0.706,0.703,0.663,0.704,0.701
0.695,0.705,0.7,0.7,0.705,0.702,0.662,0.703,0.7
0.694,0.704,0.699,0.699,0.704,0.701,0.66,0.702,0.699
0.693,0.703,0.698,0.698,0.703,0.7,0.659,0.701,0.698
0.691,0.702,0.697,0.697,0.702,0.699,0.657,0.7,0.697
0.69,0.701,0.696,0.695,0.701,0.698,0.656,0.699,0.695
0.689,0.7,0.695,0.694,0.7,0.697,0.655,0.698,0.694
0.688,0.699,0.694,0.693,0.699,0.696,0.653,0.697,0.693
0.686,0.698,0.693,0.692,0.698,0.695,0.652,0.696,0.692
0.685,0.697,0.692,0.691,0.697,0.694,0.65,0.695,0.691
0.684,0.696,0.691,0.69,0.696,0.693,0.649,0.694,0.69
0.683,0.695,0.69,0.689,0.695,0.692,0.648,0.693,0.689
0.682,0.694,0.689,0.688,0.694,0.691,0.648,0.692,0.688
0.681,0.693,0.687,0.687,0.693,0.69,0.648,0.691,0.687
0.679,0.692,0.686,0.686,0.692,0.689,0.648,0.69,0.686
0.678,0.691,0.685,0.685,0.691,0.688,0.647,0.689,0.685
0.675,0.69,0.684,0.684,0.69,0.687,0.647,0.688,0.684
0.674,0.689,0.683,0.683,0.689,0.686,0.647,0.687,0.683
0.673,0.688,0.682,0.682,0.688,0.685,0.645,0.686,0.682
0.672,0.687,0.681,0.681,0.687,0.684,0.645,0.685,0.681
0.671,0.686,0.68,0.68,0.686,0.683,0.645,0.684,0.68
0.67,0.685,0.679,0.679,0.685,0.682,0.644,0.683,0.679
0.669,0.684,0.678,0.678,0.684,0.681,0.642,0.682,0.678
0.667,0.683,0.677,0.677,0.683,0.68,0.642,0.681,0.677
0.666,0.682,0.676,0.676,0.682,0.679,0.641,0.68,0.676
0.665,0.681,0.675,0.675,0.681,0.678,0.641,0.679,0.675
0.663,0.68,0.674,0.674,0.68,0.677,0.641,0.678,0.674
0.662,0.679,0.673,0.672,0.679,0.676,0.641,0.677,0.672
0.661,0.678,0.672,0.671,0.678,0.675,0.64,0.676,0.671
0.66,0.677,0.671,0.67,0.677,0.674,0.638,0.675,0.67
0.659,0.676,0.67,0.668,0.676,0.673,0.637,0.674,0.668
0.657,0.675,0.669,0.667,0.675,0.672,0.636,0.673,0.667
0.656,0.674,0.668,0.666,0.674,0.671,0.635,0.672,0.666
0.654,0.673,0.667,0.664,0.673,0.67,0.633,0.671,0.664
0.653,0.672,0.666,0.663,0.672,0.669,0.631,0.67,0.663
0.651,0.671,0.665,0.662,0.671,0.668,0.63,0.669,0.662
0.65,0.67,0.664,0.661,0.67,0.667,0.629,0.668,0.661
0.649,0.669,0.663,0.66,0.669,0.666,0.628,0.667,0.66
0.648,0.668,0.662,0.659,0.668,0.665,0.627,0.666,0.659
0.647,0.667,0.661,0.658,0.667,0.664,0.625,0.665,0.658
0.646,0.666,0.66,0.657,0.666,0.663,0.625,0.664,0.657
0.645,0.665,0.659,0.656,0.665,0.662,0.623,0.663,0.656
0.644,0.664,0.658,0.655,0.664,0.661,0.622,0.662,0.655
0.64,0.663,0.657,0.654,0.663,0.66,0.622,0.661,0.654
0.638,0.662,0.656,0.653,0.662,0.659,0.621,0.66,0.653
0.637,0.661,0.655,0.652,0.661,0.658,0.619,0.659,0.652
0.636,0.66,0.654,0.651,0.66,0.657,0.618,0.658,0.651
0.634,0.659,0.653,0.65,0.659,0.656,0.616,0.657,0.65
0.633,0.658,0.652,0.649,0.658,0.655,0.615,0.656,0.649
0.632,0.657,0.651,0.648,0.657,0.654,0.614,0.655,0.648
0.631,0.656,0.65,0.647,0.656,0.653,0.613,0.654,0.647
0.63,0.655,0.649,0.646,0.655,0.652,0.613,0.653,0.646
0.629,0.654,0.648,0.645,0.654,0.65,0.612,0.652,0.645
0.628,0.653,0.647,0.644,0.653,0.649,0.612,0.651,0.644
0.627,0.652,0.646,0.643,0.652,0.648,0.611,0.65,0.643
0.625,0.651,0.645,0.642,0.651,0.646,0.61,0.649,0.642
0.624,0.65,0.644,0.641,0.65,0.645,0.608,0.648,0.641
0.623,0.649,0.643,0.64,0.649,0.644,0.608,0.647,0.64
0.621,0.648,0.642,0.639,0.648,0.643,0.607,0.646,0.639
0.619,0.647,0.641,0.638,0.647,0.642,0.606,0.645,0.638
0.618,0.646,0.64,0.637,0.646,0.641,0.604,0.644,0.637
0.617,0.645,0.639,0.636,0.645,0.64,0.603,0.643,0.636
0.616,0.644,0.638,0.635,0.644,0.639,0.603,0.642,0.635
0.615,0.643,0.637,0.633,0.643,0.637,0.601,0.641,0.633
0.614,0.641,0.635,0.631,0.642,0.636,0.6,0.64,0.631
0.613,0.64,0.634,0.63,0.641,0.635,0.598,0.639,0.63
0.612,0.639,0.633,0.629,0.64,0.634,0.597,0.638,0.629
0.611,0.638,0.632,0.628,0.639,0.633,0.596,0.637,0.628
0.61,0.637,0.631,0.627,0.638,0.632,0.594,0.636,0.627
0.609,0.636,0.63,0.626,0.637,0.631,0.593,0.635,0.626
0.608,0.635,0.629,0.625,0.636,0.63,0.592,0.634,0.625
0.607,0.634,0.629,0.623,0.635,0.629,0.59,0.633,0.623
0.606,0.633,0.628,0.622,0.634,0.628,0.589,0.631,0.622
0.605,0.632,0.627,0.621,0.633,0.627,0.588,0.63,0.621
0.604,0.631,0.626,0.62,0.632,0.626,0.587,0.629,0.62
0.603,0.63,0.625,0.618,0.631,0.625,0.587,0.628,0.618
0.602,0.629,0.624,0.617,0.63,0.624,0.584,0.627,0.617
0.601,0.628,0.623,0.616,0.629,0.623,0.584,0.626,0.616
0.598,0.627,0.621,0.613,0.628,0.622,0.583,0.624,0.613
0.597,0.626,0.62,0.611,0.627,0.621,0.581,0.622,0.611
0.596,0.625,0.617,0.61,0.626,0.62,0.58,0.621,0.61
0.594,0.624,0.615,0.609,0.625,0.619,0.578,0.62,0.609
0.592,0.623,0.614,0.608,0.624,0.618,0.577,0.619,0.608
0.591,0.622,0.612,0.606,0.623,0.617,0.575,0.618,0.606
0.59,0.621,0.611,0.605,0.622,0.616,0.575,0.617,0.605
0.589,0.62,0.61,0.604,0.621,0.615,0.573,0.616,0.604
0.588,0.619,0.609,0.603,0.62,0.614,0.572,0.615,0.603
0.587,0.618,0.608,0.602,0.619,0.613,0.572,0.614,0.602
0.584,0.617,0.607,0.601,0.618,0.611,0.571,0.613,0.601
0.582,0.616,0.606,0.599,0.617,0.61,0.569,0.612,0.599
0.58,0.615,0.605,0.598,0.616,0.609,0.569,0.611,0.598
0.579,0.614,0.604,0.595,0.615,0.608,0.568,0.61,0.595
0.577,0.613,0.603,0.594,0.614,0.606,0.568,0.609,0.594
