_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917
0.916,0.917,0.916,0.916,0.916,0.916,0.917,0.917,0.916
0.915,0.914,0.915,0.915,0.915,0.915,0.912,0.916,0.915
0.914,0.913,0.914,0.914,0.914,0.914,0.912,0.915,0.914
0.913,0.911,0.913,0.913,0.913,0.913,0.885,0.914,0.913
0.912,0.91,0.912,0.912,0.912,0.912,0.885,0.913,0.912
0.911,0.909,0.911,0.911,0.911,0.911,0.885,0.912,0.911
0.91,0.908,0.91,0.91,0.91,0.91,0.885,0.911,0.91
0.909,0.908,0.909,0.909,0.909,0.909,0.885,0.91,0.909
0.908,0.907,0.908,0.908,0.908,0.908,0.885,0.909,0.908
0.907,0.906,0.907,0.907,0.908,0.907,0.885,0.908,0.907
0.906,0.905,0.906,0.906,0.907,0.906,0.885,0.905,0.906
0.905,0.904,0.905,0.905,0.906,0.905,0.885,0.904,0.905
0.904,0.903,0.904,0.904,0.905,0.904,0.885,0.903,0.904
0.903,0.902,0.903,0.903,0.904,0.903,0.885,0.902,0.903
0.902,0.901,0.902,0.902,0.903,0.902,0.885,0.901,0.902
0.901,0.9,0.901,0.901,0.902,0.901,0.885,0.9,0.901
0.9,0.899,0.9,0.9,0.901,0.9,0.885,0.899,0.9
0.899,0.898,0.899,0.899,0.9,0.899,0.885,0.898,0.899
0.898,0.897,0.898,0.898,0.899,0.898,0.885,0.898,0.898
0.897,0.896,0.897,0.897,0.899,0.897,0.885,0.897,0.897
0.896,0.895,0.896,0.896,0.898,0.896,0.885,0.896,0.896
0.895,0.894,0.895,0.895,0.897,0.895,0.885,0.895,0.895
0.894,0.894,0.894,0.894,0.896,0.895,0.885,0.894,0.894
0.893,0.893,0.893,0.893,0.896,0.894,0.885,0.893,0.893
0.892,0.892,0.892,0.892,0.895,0.894,0.882,0.893,0.892
0.891,0.892,0.891,0.891,0.894,0.89,0.877,0.892,0.891
0.886,0.891,0.89,0.89,0.893,0.889,0.875,0.891,0.89
0.885,0.89,0.889,0.889,0.892,0.888,0.875,0.89,0.889
0.884,0.889,0.888,0.888,0.891,0.887,0.875,0.889,0.888
0.883,0.888,0.887,0.887,0.89,0.886,0.857,0.888,0.887
0.882,0.887,0.886,0.886,0.889,0.885,0.857,0.886,0.886
0.881,0.887,0.885,0.885,0.888,0.884,0.857,0.885,0.885
0.88,0.886,0.884,0.884,0.887,0.883,0.857,0.884,0.884
0.879,0.885,0.883,0.883,0.886,0.882,0.857,0.883,0.883
0.878,0.884,0.882,0.882,0.885,0.881,0.857,0.882,0.882
0.877,0.882,0.881,0.881,0.884,0.88,0.857,0.881,0.881
0.876,0.879,0.88,0.88,0.883,0.879,0.857,0.88,0.88
0.875,0.878,0.879,0.879,0.882,0.878,0.857,0.879,0.879
0.874,0.877,0.878,0.878,0.882,0.877,0.854,0.878,0.878
0.873,0.876,0.877,0.877,0.882,0.876,0.854,0.875,0.877
0.872,0.875,0.876,0.876,0.881,0.874,0.854,0.874,0.876
0.871,0.874,0.875,0.875,0.88,0.873,0.854,0.872,0.875
0.87,0.873,0.874,0.874,0.879,0.873,0.854,0.871,0.874
0.869,0.872,0.873,0.873,0.878,0.872,0.854,0.87,0.873
0.868,0.871,0.872,0.872,0.878,0.871,0.854,0.869,0.872
0.867,0.87,0.871,0.871,0.877,0.87,0.854,0.868,0.871
0.866,0.87,0.87,0.87,0.872,0.869,0.854,0.867,0.87
0.865,0.87,0.869,0.869,0.871,0.868,0.854,0.866,0.869
0.864,0.869,0.868,0.868,0.87,0.867,0.848,0.865,0.868
0.863,0.868,0.867,0.867,0.869,0.865,0.848,0.864,0.867
0.862,0.867,0.866,0.866,0.868,0.864,0.848,0.863,0.866
0.861,0.866,0.865,0.865,0.867,0.863,0.848,0.862,0.865
0.86,0.865,0.864,0.864,0.866,0.862,0.848,0.861,0.864
0.859,0.864,0.863,0.863,0.865,0.861,0.848,0.86,0.863
0.858,0.862,0.862,0.862,0.864,0.86,0.848,0.859,0.862
0.857,0.861,0.861,0.861,0.863,0.859,0.848,0.859,0.861
0.856,0.86,0.86,0.86,0.862,0.858,0.848,0.858,0.86
0.855,0.859,0.859,0.859,0.862,0.857,0.848,0.857,0.859
0.854,0.858,0.858,0.858,0.861,0.856,0.842,0.856,0.858
0.853,0.857,0.857,0.857,0.86,0.855,0.842,0.855,0.857
0.852,0.856,0.856,0.856,0.859,0.854,0.84,0.854,0.856
0.851,0.855,0.855,0.855,0.858,0.853,0.828,0.853,0.855
0.85,0.854,0.854,0.854,0.857,0.852,0.828,0.852,0.854
0.849,0.853,0.853,0.853,0.856,0.851,0.828,0.851,0.853
0.848,0.853,0.852,0.852,0.855,0.851,0.828,0.85,0.852
0.847,0.852,0.851,0.851,0.855,0.85,0.828,0.849,0.851
0.846,0.851,0.85,0.85,0.854,0.849,0.82,0.848,0.85
0.845,0.85,0.849,0.849,0.853,0.848,0.817,0.847,0.849
0.844,0.85,0.848,0.848,0.852,0.847,0.817,0.846,0.848
0.843,0.85,0.847,0.847,0.851,0.846,0.817,0.845,0.847
0.842,0.849,0.846,0.846,0.85,0.845,0.817,0.844,0.846
0.841,0.848,0.845,0.845,0.849,0.844,0.817,0.843,0.845
0.84,0.847,0.844,0.844,0.848,0.843,0.817,0.842,0.844
0.839,0.846,0.843,0.843,0.847,0.842,0.817,0.842,0.843
0.838,0.845,0.842,0.842,0.846,0.841,0.817,0.841,0.842
0.837,0.844,0.841,0.841,0.845,0.84,0.817,0.84,0.841
0.836,0.843,0.84,0.84,0.844,0.839,0.807,0.839,0.84
0.835,0.842,0.839,0.839,0.843,0.838,0.807,0.838,0.839
0.834,0.841,0.838,0.838,0.842,0.837,0.807,0.837,0.838
0.833,0.84,0.837,0.837,0.841,0.836,0.807,0.836,0.837
0.832,0.839,0.836,0.836,0.84,0.835,0.807,0.835,0.836
0.831,0.838,0.835,0.835,0.84,0.834,0.807,0.834,0.835
0.83,0.837,0.834,0.834,0.839,0.833,0.804,0.833,0.834
0.829,0.836,0.833,0.833,0.835,0.788,0.804,0.833,0.833
0.828,0.835,0.832,0.832,0.834,0.787,0.804,0.832,0.832
0.827,0.834,0.831,0.831,0.833,0.786,0.804,0.831,0.831
0.826,0.833,0.83,0.83,0.832,0.785,0.801,0.83,0.83
0.825,0.832,0.829,0.829,0.831,0.784,0.801,0.829,0.829
0.824,0.831,0.828,0.828,0.83,0.781,0.782,0.828,0.828
0.823,0.83,0.827,0.827,0.829,0.78,0.782,0.827,0.827
0.822,0.829,0.826,0.826,0.828,0.779,0.78,0.827,0.826
0.821,0.828,0.825,0.825,0.827,0.778,0.776,0.826,0.825
0.82,0.827,0.824,0.824,0.826,0.777,0.776,0.825,0.824
0.819,0.825,0.823,0.823,0.825,0.776,0.776,0.824,0.823
0.818,0.824,0.822,0.822,0.824,0.775,0.771,0.823,0.822
0.817,0.823,0.821,0.821,0.822,0.774,0.771,0.822,0.821
0.816,0.822,0.82,0.82,0.821,0.774,0.771,0.821,0.82
0.815,0.821,0.819,0.819,0.82,0.774,0.771,0.82,0.819
0.814,0.82,0.818,0.818,0.819,0.773,0.771,0.819,0.818
0.813,0.769,0.817,0.817,0.818,0.773,0.771,0.818,0.817
0.812,0.768,0.816,0.816,0.817,0.772,0.771,0.818,0.816
0.811,0.767,0.815,0.815,0.816,0.771,0.771,0.814,0.815
0.81,0.767,0.814,0.814,0.816,0.77,0.771,0.813,0.814
0.809,0.766,0.813,0.813,0.815,0.769,0.768,0.812,0.813
0.808,0.765,0.812,0.812,0.814,0.768,0.768,0.811,0.812
0.807,0.764,0.811,0.811,0.813,0.767,0.768,0.81,0.811
0.806,0.763,0.81,0.81,0.812,0.766,0.768,0.81,0.81
0.805,0.762,0.809,0.809,0.811,0.765,0.768,0.809,0.809
0.804,0.761,0.808,0.808,0.81,0.753,0.768,0.808,0.808
0.803,0.761,0.807,0.807,0.809,0.752,0.768,0.807,0.807
0.802,0.76,0.806,0.806,0.808,0.751,0.768,0.806,0.806
0.801,0.759,0.805,0.805,0.807,0.75,0.768,0.804,0.805
0.8,0.758,0.804,0.804,0.803,0.749,0.768,0.803,0.804
0.799,0.757,0.803,0.803,0.802,0.748,0.768,0.802,0.803
0.798,0.756,0.802,0.802,0.801,0.747,0.768,0.801,0.802
0.797,0.755,0.801,0.801,0.8,0.746,0.766,0.8,0.801
0.796,0.755,0.8,0.8,0.798,0.745,0.766,0.799,0.8
0.757,0.755,0.799,0.799,0.797,0.744,0.766,0.797,0.799
0.757,0.754,0.798,0.798,0.796,0.743,0.766,0.796,0.798
0.756,0.754,0.797,0.797,0.795,0.742,0.766,0.795,0.797
0.755,0.753,0.796,0.796,0.794,0.741,0.764,0.794,0.796
0.754,0.752,0.795,0.795,0.793,0.74,0.764,0.793,0.795
0.753,0.75,0.794,0.794,0.792,0.739,0.764,0.792,0.794
0.752,0.749,0.793,0.793,0.791,0.738,0.759,0.791,0.793
0.751,0.749,0.792,0.792,0.79,0.737,0.759,0.79,0.792
0.75,0.748,0.791,0.791,0.789,0.736,0.759,0.789,0.791
0.744,0.747,0.79,0.79,0.788,0.735,0.752,0.788,0.79
0.743,0.746,0.789,0.789,0.787,0.734,0.747,0.787,0.789
0.742,0.745,0.788,0.788,0.786,0.731,0.747,0.786,0.788
0.741,0.744,0.787,0.787,0.785,0.73,0.747,0.785,0.787
0.74,0.743,0.786,0.786,0.784,0.729,0.747,0.784,0.786
0.739,0.742,0.785,0.785,0.783,0.728,0.747,0.783,0.785
0.738,0.741,0.784,0.784,0.782,0.727,0.747,0.782,0.784
0.737,0.74,0.783,0.783,0.781,0.726,0.747,0.781,0.783
0.736,0.739,0.782,0.782,0.78,0.725,0.747,0.78,0.782
0.735,0.738,0.781,0.781,0.779,0.724,0.747,0.779,0.781
0.734,0.736,0.78,0.78,0.778,0.723,0.747,0.778,0.78
0.733,0.735,0.779,0.779,0.777,0.722,0.747,0.777,0.779
0.732,0.735,0.778,0.778,0.776,0.721,0.747,0.776,0.778
0.614,0.735,0.777,0.777,0.775,0.72,0.737,0.775,0.777
0.613,0.734,0.776,0.776,0.775,0.719,0.737,0.774,0.776
0.612,0.734,0.775,0.775,0.775,0.719,0.737,0.773,0.775
0.61,0.733,0.774,0.774,0.775,0.718,0.737,0.772,0.774
0.61,0.732,0.773,0.773,0.774,0.717,0.737,0.771,0.773
0.61,0.726,0.772,0.772,0.773,0.716,0.737,0.77,0.772
0.609,0.725,0.771,0.771,0.772,0.715,0.737,0.769,0.771
0.607,0.724,0.77,0.77,0.772,0.714,0.733,0.768,0.77
0.606,0.723,0.769,0.769,0.771,0.713,0.732,0.768,0.769
0.605,0.722,0.768,0.768,0.77,0.712,0.732,0.767,0.768
0.604,0.72,0.767,0.767,0.769,0.71,0.729,0.766,0.767
0.603,0.72,0.766,0.765,0.768,0.709,0.729,0.765,0.765
0.603,0.72,0.765,0.764,0.766,0.708,0.729,0.764,0.764
0.602,0.719,0.764,0.763,0.765,0.707,0.729,0.763,0.763
0.601,0.718,0.763,0.762,0.764,0.706,0.729,0.762,0.762
0.6,0.717,0.762,0.761,0.764,0.705,0.729,0.761,0.761
0.6,0.716,0.761,0.76,0.763,0.704,0.729,0.76,0.76
0.6,0.715,0.76,0.759,0.763,0.703,0.726,0.759,0.759
0.599,0.714,0.759,0.758,0.762,0.702,0.726,0.758,0.758
0.599,0.713,0.758,0.757,0.761,0.701,0.72,0.757,0.757
0.597,0.712,0.757,0.756,0.76,0.7,0.72,0.756,0.756
0.596,0.711,0.756,0.755,0.759,0.699,0.72,0.755,0.755
0.563,0.711,0.755,0.754,0.759,0.698,0.72,0.754,0.754
0.562,0.71,0.754,0.753,0.758,0.697,0.717,0.753,0.753
0.561,0.707,0.753,0.752,0.757,0.696,0.717,0.752,0.752
0.56,0.706,0.752,0.751,0.756,0.695,0.717,0.751,0.751
0.559,0.706,0.751,0.75,0.756,0.694,0.717,0.749,0.75
0.558,0.705,0.75,0.749,0.755,0.693,0.714,0.748,0.749
0.558,0.705,0.749,0.748,0.755,0.692,0.714,0.747,0.748
0.557,0.704,0.748,0.747,0.754,0.691,0.714,0.746,0.747
0.557,0.704,0.747,0.746,0.753,0.69,0.714,0.745,0.746
0.556,0.703,0.746,0.745,0.752,0.689,0.711,0.744,0.745
0.553,0.702,0.745,0.744,0.751,0.688,0.707,0.743,0.744
0.552,0.701,0.744,0.743,0.75,0.687,0.707,0.742,0.743
0.376,0.7,0.743,0.742,0.749,0.686,0.707,0.741,0.742
0.376,0.699,0.742,0.741,0.748,0.682,0.707,0.74,0.741
0.375,0.698,0.741,0.74,0.747,0.681,0.707,0.739,0.74
0.374,0.697,0.74,0.739,0.746,0.68,0.707,0.738,0.739
0.374,0.696,0.739,0.738,0.745,0.679,0.707,0.737,0.738
0.374,0.695,0.738,0.737,0.744,0.678,0.707,0.736,0.737
0.374,0.694,0.737,0.736,0.743,0.677,0.707,0.735,0.736
0.374,0.693,0.736,0.735,0.742,0.676,0.707,0.734,0.735
0.374,0.693,0.735,0.734,0.741,0.675,0.702,0.733,0.734
0.374,0.692,0.734,0.733,0.74,0.674,0.702,0.732,0.733
0.374,0.691,0.733,0.732,0.739,0.673,0.702,0.732,0.732
0.374,0.69,0.732,0.731,0.738,0.672,0.7,0.731,0.731
0.374,0.689,0.731,0.73,0.737,0.671,0.7,0.715,0.73
0.374,0.688,0.73,0.729,0.736,0.671,0.7,0.714,0.729
0.373,0.687,0.729,0.728,0.734,0.59,0.7,0.713,0.728
0.373,0.686,0.728,0.727,0.731,0.588,0.7,0.712,0.727
0.373,0.684,0.727,0.726,0.731,0.587,0.698,0.711,0.726
0.207,0.684,0.725,0.725,0.73,0.586,0.698,0.71,0.725
0.207,0.683,0.724,0.724,0.729,0.585,0.686,0.71,0.724
0.207,0.682,0.723,0.723,0.728,0.584,0.686,0.709,0.723
0.207,0.681,0.722,0.722,0.727,0.583,0.686,0.708,0.722
0.207,0.681,0.721,0.721,0.726,0.583,0.686,0.685,0.721
0.207,0.68,0.72,0.72,0.725,0.572,0.68,0.684,0.72
0.207,0.679,0.718,0.719,0.724,0.571,0.68,0.681,0.719
0.207,0.679,0.717,0.718,0.723,0.571,0.68,0.68,0.718
0.207,0.678,0.716,0.717,0.722,0.57,0.68,0.678,0.717
0.207,0.677,0.715,0.716,0.721,0.569,0.68,0.677,0.716
0.207,0.676,0.714,0.715,0.72,0.569,0.68,0.676,0.715
0.202,0.675,0.713,0.714,0.719,0.569,0.68,0.675,0.714
0.202,0.674,0.712,0.713,0.718,0.568,0.68,0.675,0.713
0.202,0.673,0.711,0.712,0.717,0.567,0.68,0.674,0.712
0.202,0.67,0.71,0.711,0.716,0.566,0.68,0.673,0.711
0.202,0.669,0.709,0.71,0.715,0.565,0.677,0.672,0.71
0.199,0.669,0.708,0.709,0.714,0.564,0.677,0.672,0.709
0.199,0.668,0.707,0.701,0.713,0.56,0.677,0.671,0.701
0.198,0.667,0.706,0.7,0.707,0.56,0.677,0.67,0.7
0.194,0.666,0.705,0.699,0.706,0.559,0.677,0.67,0.699
0.192,0.666,0.704,0.698,0.705,0.558,0.677,0.669,0.698
0.191,0.665,0.703,0.697,0.705,0.557,0.677,0.668,0.697
0.191,0.665,0.702,0.696,0.704,0.557,0.673,0.667,0.696
0.156,0.664,0.701,0.695,0.703,0.556,0.667,0.666,0.695
0.155,0.663,0.7,0.694,0.702,0.555,0.667,0.665,0.694
0.155,0.662,0.699,0.693,0.702,0.554,0.667,0.664,0.693
0.106,0.662,0.698,0.692,0.701,0.553,0.667,0.664,0.692
0.106,0.662,0.697,0.691,0.701,0.552,0.667,0.663,0.691
0.106,0.648,0.696,0.69,0.7,0.551,0.667,0.662,0.69
0.106,0.647,0.695,0.689,0.699,0.55,0.667,0.661,0.689
0.106,0.646,0.694,0.688,0.698,0.55,0.667,0.66,0.688
0.106,0.644,0.693,0.687,0.697,0.548,0.667,0.659,0.687
0.104,0.643,0.692,0.686,0.696,0.548,0.665,0.658,0.686
0.104,0.643,0.691,0.685,0.695,0.547,0.659,0.657,0.685
0.104,0.643,0.69,0.684,0.694,0.546,0.656,0.656,0.684
0.104,0.642,0.689,0.683,0.693,0.541,0.656,0.655,0.683
0.104,0.641,0.688,0.682,0.692,0.54,0.656,0.654,0.682
0.104,0.64,0.687,0.681,0.691,0.54,0.656,0.653,0.681
0.104,0.639,0.686,0.681,0.69,0.539,0.656,0.653,0.681
0.102,0.638,0.685,0.681,0.689,0.538,0.656,0.652,0.681
0.102,0.638,0.684,0.68,0.688,0.538,0.656,0.651,0.68
0.102,0.637,0.683,0.679,0.687,0.537,0.656,0.65,0.679
0.102,0.636,0.682,0.678,0.686,0.536,0.656,0.649,0.678
0.102,0.635,0.681,0.677,0.686,0.536,0.653,0.648,0.677
0.102,0.635,0.68,0.676,0.685,0.535,0.653,0.647,0.676
0.102,0.635,0.679,0.675,0.684,0.534,0.653,0.646,0.675
0.102,0.631,0.678,0.674,0.684,0.533,0.653,0.645,0.674
0.102,0.63,0.677,0.673,0.683,0.532,0.653,0.645,0.673
0.096,0.629,0.676,0.672,0.682,0.532,0.649,0.644,0.672
0.096,0.628,0.675,0.671,0.681,0.531,0.649,0.643,0.671
0.096,0.627,0.673,0.67,0.68,0.53,0.649,0.643,0.67
0.083,0.626,0.672,0.669,0.679,0.529,0.649,0.642,0.669
0.08,0.626,0.671,0.668,0.678,0.528,0.649,0.641,0.668
0.079,0.626,0.67,0.667,0.677,0.527,0.649,0.64,0.667
0.079,0.625,0.669,0.666,0.676,0.525,0.649,0.639,0.666
0.079,0.624,0.668,0.665,0.674,0.524,0.643,0.638,0.665
0.079,0.623,0.667,0.664,0.673,0.52,0.642,0.637,0.664
0.079,0.622,0.666,0.663,0.672,0.519,0.639,0.636,0.663
0.074,0.621,0.665,0.662,0.671,0.518,0.639,0.632,0.662
0.074,0.62,0.664,0.661,0.67,0.517,0.639,0.631,0.661
0.074,0.619,0.663,0.66,0.669,0.508,0.637,0.63,0.66
0.074,0.619,0.662,0.659,0.668,0.507,0.637,0.629,0.659
0.074,0.618,0.661,0.658,0.667,0.504,0.637,0.627,0.658
0.074,0.617,0.66,0.657,0.666,0.502,0.634,0.627,0.657
0.074,0.616,0.659,0.656,0.665,0.501,0.634,0.626,0.656
0.071,0.615,0.658,0.655,0.664,0.5,0.634,0.626,0.655
0.071,0.614,0.657,0.654,0.663,0.499,0.634,0.625,0.654
0.071,0.613,0.656,0.653,0.662,0.498,0.634,0.624,0.653
0.071,0.612,0.655,0.652,0.661,0.497,0.627,0.623,0.652
0.071,0.611,0.654,0.651,0.66,0.497,0.627,0.622,0.651
0.071,0.61,0.653,0.65,0.659,0.497,0.627,0.611,0.65
0.071,0.61,0.652,0.392,0.654,0.496,0.627,0.609,0.392
0.071,0.61,0.651,0.391,0.653,0.496,0.627,0.607,0.391
0.071,0.61,0.65,0.391,0.652,0.495,0.627,0.606,0.391
0.071,0.609,0.648,0.39,0.651,0.495,0.627,0.606,0.39
0.071,0.609,0.647,0.39,0.65,0.494,0.627,0.605,0.39
0.071,0.609,0.646,0.389,0.649,0.494,0.627,0.604,0.389
0.071,0.608,0.645,0.389,0.648,0.492,0.627,0.603,0.389
0.056,0.607,0.644,0.389,0.647,0.491,0.627,0.603,0.389
0.056,0.607,0.643,0.389,0.646,0.49,0.627,0.602,0.389
0.056,0.606,0.642,0.388,0.645,0.489,0.624,0.602,0.388
0.056,0.605,0.641,0.388,0.644,0.488,0.624,0.601,0.388
0.056,0.605,0.64,0.386,0.64,0.487,0.624,0.599,0.386
0.052,0.605,0.639,0.386,0.639,0.486,0.624,0.598,0.386
0.052,0.604,0.638,0.386,0.638,0.484,0.624,0.597,0.386
0.052,0.603,0.637,0.385,0.637,0.483,0.624,0.596,0.385
0.052,0.602,0.636,0.384,0.636,0.482,0.624,0.596,0.384
0.051,0.601,0.635,0.383,0.635,0.481,0.621,0.595,0.383
0.051,0.6,0.634,0.382,0.634,0.48,0.617,0.594,0.382
0.051,0.599,0.632,0.382,0.633,0.48,0.617,0.594,0.382
0.051,0.598,0.631,0.381,0.632,0.479,0.613,0.593,0.381
0.051,0.596,0.63,0.38,0.632,0.478,0.612,0.592,0.38
0.051,0.595,0.628,0.38,0.631,0.478,0.612,0.591,0.38
0.051,0.595,0.627,0.379,0.63,0.477,0.612,0.59,0.379
0.051,0.594,0.625,0.378,0.629,0.476,0.612,0.589,0.378
0.051,0.594,0.624,0.377,0.628,0.475,0.612,0.588,0.377
0.051,0.593,0.623,0.374,0.626,0.474,0.612,0.588,0.374
0.051,0.592,0.622,0.374,0.625,0.473,0.611,0.587,0.374
0.051,0.591,0.621,0.358,0.624,0.472,0.609,0.586,0.358
0.051,0.591,0.62,0.357,0.623,0.471,0.609,0.585,0.357
0.051,0.59,0.619,0.355,0.622,0.47,0.609,0.584,0.355
0.051,0.589,0.618,0.354,0.621,0.47,0.607,0.583,0.354
0.051,0.588,0.617,0.352,0.62,0.47,0.607,0.582,0.352
0.051,0.587,0.616,0.348,0.619,0.47,0.603,0.58,0.348
