_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.845,0.842,0.846,0.846,0.849,0.834,0.816,0.849,0.846
0.843,0.841,0.845,0.845,0.848,0.833,0.816,0.849,0.845
0.842,0.84,0.844,0.844,0.847,0.832,0.816,0.848,0.844
0.84,0.839,0.843,0.843,0.846,0.831,0.81,0.847,0.843
0.839,0.838,0.842,0.842,0.845,0.83,0.81,0.846,0.842
0.838,0.837,0.841,0.841,0.844,0.829,0.81,0.845,0.841
0.837,0.836,0.84,0.84,0.843,0.828,0.81,0.844,0.84
0.836,0.835,0.839,0.839,0.842,0.827,0.807,0.843,0.839
0.835,0.834,0.838,0.838,0.841,0.826,0.807,0.842,0.838
0.834,0.825,0.837,0.837,0.84,0.825,0.802,0.841,0.837
0.833,0.824,0.836,0.836,0.84,0.824,0.802,0.84,0.836
0.832,0.823,0.835,0.835,0.839,0.823,0.797,0.839,0.835
0.831,0.821,0.834,0.834,0.838,0.822,0.796,0.838,0.834
0.83,0.82,0.833,0.833,0.837,0.821,0.792,0.836,0.833
0.829,0.816,0.832,0.832,0.836,0.82,0.79,0.834,0.832
0.828,0.815,0.831,0.831,0.835,0.819,0.79,0.833,0.831
0.827,0.814,0.83,0.83,0.834,0.818,0.79,0.832,0.83
0.826,0.814,0.829,0.829,0.833,0.817,0.79,0.831,0.829
0.825,0.813,0.828,0.828,0.832,0.816,0.79,0.83,0.828
0.824,0.812,0.827,0.827,0.831,0.815,0.79,0.829,0.827
0.821,0.811,0.826,0.826,0.83,0.814,0.79,0.828,0.826
0.82,0.81,0.825,0.825,0.829,0.812,0.79,0.827,0.825
0.819,0.809,0.824,0.824,0.828,0.812,0.79,0.826,0.824
0.818,0.808,0.823,0.823,0.827,0.811,0.79,0.826,0.823
0.817,0.807,0.822,0.822,0.826,0.81,0.79,0.825,0.822
0.816,0.806,0.821,0.821,0.825,0.809,0.79,0.824,0.821
0.815,0.805,0.82,0.82,0.824,0.808,0.79,0.824,0.82
0.814,0.804,0.819,0.819,0.823,0.807,0.79,0.823,0.819
0.813,0.803,0.818,0.818,0.822,0.806,0.79,0.822,0.818
0.812,0.802,0.817,0.817,0.822,0.805,0.789,0.821,0.817
0.811,0.801,0.816,0.816,0.821,0.804,0.786,0.82,0.816
0.81,0.801,0.815,0.815,0.82,0.803,0.786,0.819,0.815
0.809,0.801,0.814,0.814,0.819,0.802,0.786,0.818,0.814
0.808,0.8,0.813,0.813,0.818,0.801,0.784,0.817,0.813
0.807,0.799,0.812,0.812,0.817,0.8,0.784,0.816,0.812
0.806,0.798,0.811,0.811,0.816,0.799,0.781,0.815,0.811
0.805,0.797,0.81,0.81,0.815,0.798,0.781,0.814,0.81
0.804,0.796,0.809,0.809,0.814,0.796,0.78,0.813,0.809
0.803,0.795,0.808,0.808,0.813,0.795,0.775,0.812,0.808
0.802,0.794,0.807,0.807,0.812,0.794,0.773,0.812,0.807
0.801,0.793,0.806,0.806,0.811,0.793,0.77,0.812,0.806
0.8,0.792,0.805,0.805,0.811,0.792,0.77,0.811,0.805
0.799,0.791,0.804,0.804,0.81,0.791,0.767,0.81,0.804
0.798,0.79,0.803,0.803,0.809,0.79,0.767,0.809,0.803
0.797,0.789,0.802,0.802,0.808,0.789,0.762,0.808,0.802
0.796,0.788,0.801,0.801,0.807,0.788,0.762,0.807,0.801
0.795,0.787,0.8,0.8,0.806,0.787,0.762,0.806,0.8
0.793,0.786,0.799,0.799,0.805,0.786,0.762,0.805,0.799
0.792,0.785,0.798,0.797,0.804,0.785,0.762,0.805,0.797
0.791,0.783,0.797,0.796,0.803,0.784,0.762,0.804,0.796
0.79,0.783,0.796,0.795,0.802,0.783,0.762,0.803,0.795
0.789,0.783,0.795,0.794,0.801,0.782,0.762,0.803,0.794
0.788,0.782,0.794,0.793,0.8,0.781,0.762,0.802,0.793
0.787,0.781,0.793,0.792,0.8,0.78,0.762,0.801,0.792
0.786,0.78,0.792,0.791,0.799,0.779,0.76,0.8,0.791
0.785,0.779,0.791,0.789,0.798,0.778,0.76,0.799,0.789
0.784,0.778,0.79,0.788,0.797,0.777,0.76,0.798,0.788
0.783,0.777,0.789,0.787,0.796,0.772,0.76,0.797,0.787
0.782,0.776,0.788,0.786,0.795,0.771,0.76,0.796,0.786
0.781,0.775,0.787,0.785,0.794,0.77,0.756,0.795,0.785
0.78,0.773,0.786,0.784,0.793,0.769,0.756,0.793,0.784
0.779,0.772,0.785,0.783,0.792,0.768,0.756,0.792,0.783
0.778,0.771,0.784,0.782,0.791,0.767,0.756,0.791,0.782
0.774,0.771,0.783,0.781,0.79,0.766,0.756,0.79,0.781
0.773,0.768,0.782,0.78,0.789,0.765,0.756,0.789,0.78
0.772,0.767,0.781,0.779,0.789,0.764,0.754,0.788,0.779
0.771,0.766,0.78,0.778,0.789,0.763,0.751,0.787,0.778
0.769,0.765,0.779,0.777,0.788,0.762,0.748,0.787,0.777
0.768,0.765,0.778,0.776,0.787,0.761,0.746,0.786,0.776
0.767,0.765,0.777,0.775,0.775,0.76,0.743,0.786,0.775
0.766,0.764,0.776,0.774,0.774,0.759,0.739,0.786,0.774
0.765,0.763,0.775,0.773,0.773,0.758,0.739,0.785,0.773
0.764,0.762,0.774,0.772,0.772,0.757,0.739,0.784,0.772
0.763,0.762,0.773,0.771,0.771,0.756,0.736,0.783,0.771
0.762,0.761,0.772,0.77,0.77,0.756,0.736,0.782,0.77
0.761,0.76,0.771,0.769,0.769,0.755,0.732,0.781,0.769
0.76,0.76,0.77,0.768,0.768,0.755,0.732,0.78,0.768
0.759,0.759,0.769,0.767,0.765,0.754,0.731,0.779,0.767
0.758,0.758,0.768,0.766,0.764,0.753,0.731,0.778,0.766
0.757,0.757,0.767,0.765,0.763,0.752,0.731,0.777,0.765
0.756,0.756,0.766,0.764,0.762,0.751,0.731,0.776,0.764
0.755,0.755,0.765,0.763,0.761,0.75,0.731,0.775,0.763
0.754,0.754,0.764,0.762,0.761,0.749,0.727,0.774,0.762
0.753,0.753,0.763,0.761,0.759,0.749,0.727,0.774,0.761
0.752,0.752,0.762,0.76,0.759,0.748,0.727,0.774,0.76
0.751,0.751,0.761,0.759,0.758,0.747,0.725,0.773,0.759
0.75,0.75,0.76,0.758,0.758,0.744,0.725,0.768,0.758
0.749,0.75,0.759,0.757,0.757,0.743,0.723,0.767,0.757
0.748,0.749,0.758,0.756,0.756,0.742,0.717,0.766,0.756
0.747,0.748,0.757,0.755,0.755,0.74,0.717,0.765,0.755
0.746,0.747,0.756,0.754,0.754,0.739,0.717,0.764,0.754
0.745,0.746,0.755,0.753,0.754,0.738,0.717,0.763,0.753
0.744,0.745,0.754,0.752,0.753,0.737,0.717,0.762,0.752
0.743,0.744,0.753,0.751,0.752,0.736,0.715,0.761,0.751
0.742,0.743,0.752,0.75,0.751,0.735,0.712,0.76,0.75
0.741,0.742,0.751,0.749,0.75,0.734,0.712,0.759,0.749
0.74,0.741,0.75,0.748,0.749,0.733,0.712,0.758,0.748
0.739,0.74,0.749,0.747,0.748,0.733,0.712,0.757,0.747
0.738,0.739,0.748,0.746,0.747,0.732,0.712,0.756,0.746
0.737,0.738,0.747,0.745,0.746,0.731,0.708,0.755,0.745
0.736,0.736,0.746,0.744,0.745,0.73,0.708,0.754,0.744
0.735,0.735,0.745,0.743,0.744,0.729,0.708,0.754,0.743
0.734,0.734,0.744,0.742,0.743,0.728,0.707,0.748,0.742
0.733,0.731,0.743,0.741,0.742,0.727,0.707,0.747,0.741
0.732,0.73,0.742,0.74,0.741,0.726,0.707,0.746,0.74
0.731,0.729,0.741,0.739,0.74,0.725,0.705,0.745,0.739
0.73,0.728,0.74,0.738,0.739,0.724,0.702,0.741,0.738
0.729,0.727,0.738,0.737,0.739,0.721,0.698,0.74,0.737
0.728,0.726,0.737,0.736,0.738,0.72,0.698,0.739,0.736
0.727,0.725,0.736,0.735,0.737,0.719,0.698,0.738,0.735
0.726,0.724,0.735,0.734,0.736,0.718,0.696,0.737,0.734
0.725,0.724,0.734,0.733,0.735,0.717,0.695,0.736,0.733
0.724,0.722,0.733,0.732,0.734,0.715,0.693,0.735,0.732
0.723,0.721,0.732,0.731,0.733,0.714,0.693,0.734,0.731
0.722,0.72,0.731,0.73,0.733,0.713,0.693,0.733,0.73
0.721,0.719,0.73,0.729,0.732,0.712,0.693,0.732,0.729
0.72,0.718,0.729,0.727,0.731,0.711,0.693,0.731,0.727
0.719,0.717,0.728,0.726,0.73,0.71,0.693,0.73,0.726
0.718,0.716,0.727,0.725,0.729,0.708,0.689,0.729,0.725
0.717,0.715,0.726,0.724,0.728,0.706,0.688,0.728,0.724
0.716,0.715,0.725,0.723,0.727,0.705,0.685,0.727,0.723
0.715,0.713,0.724,0.722,0.726,0.704,0.683,0.726,0.722
0.714,0.713,0.723,0.721,0.725,0.703,0.683,0.725,0.721
0.713,0.712,0.721,0.72,0.724,0.702,0.683,0.724,0.72
0.712,0.711,0.72,0.719,0.721,0.701,0.683,0.723,0.719
0.711,0.71,0.719,0.718,0.72,0.7,0.68,0.722,0.718
0.71,0.709,0.718,0.717,0.719,0.699,0.68,0.721,0.717
0.708,0.708,0.717,0.716,0.718,0.698,0.677,0.72,0.716
0.707,0.707,0.716,0.715,0.716,0.697,0.677,0.719,0.715
0.705,0.706,0.715,0.714,0.715,0.697,0.677,0.718,0.714
0.704,0.705,0.714,0.713,0.714,0.696,0.676,0.716,0.713
0.703,0.704,0.713,0.712,0.713,0.695,0.672,0.714,0.712
0.702,0.703,0.712,0.711,0.712,0.694,0.672,0.713,0.711
0.701,0.702,0.711,0.71,0.711,0.694,0.671,0.712,0.71
0.7,0.701,0.71,0.709,0.71,0.693,0.668,0.711,0.709
0.699,0.7,0.709,0.708,0.709,0.692,0.668,0.71,0.708
0.681,0.699,0.708,0.707,0.709,0.691,0.668,0.709,0.707
0.68,0.699,0.707,0.706,0.708,0.69,0.668,0.708,0.706
0.679,0.698,0.706,0.705,0.707,0.684,0.668,0.707,0.705
0.678,0.698,0.705,0.7,0.706,0.683,0.668,0.706,0.7
0.678,0.697,0.704,0.699,0.705,0.682,0.668,0.705,0.699
0.677,0.696,0.703,0.698,0.704,0.681,0.668,0.704,0.698
0.676,0.696,0.702,0.696,0.704,0.68,0.668,0.703,0.696
0.675,0.695,0.701,0.695,0.703,0.679,0.668,0.702,0.695
0.674,0.695,0.7,0.694,0.702,0.678,0.666,0.7,0.694
0.673,0.695,0.699,0.693,0.701,0.677,0.666,0.7,0.693
0.672,0.695,0.698,0.692,0.7,0.676,0.666,0.699,0.692
0.671,0.694,0.697,0.691,0.699,0.675,0.666,0.698,0.691
0.67,0.693,0.695,0.69,0.698,0.674,0.666,0.697,0.69
0.669,0.692,0.693,0.689,0.697,0.673,0.665,0.696,0.689
0.668,0.691,0.692,0.688,0.696,0.672,0.663,0.695,0.688
0.666,0.689,0.691,0.687,0.695,0.671,0.659,0.694,0.687
0.665,0.688,0.69,0.686,0.694,0.67,0.659,0.693,0.686
0.664,0.687,0.689,0.685,0.693,0.669,0.657,0.692,0.685
0.663,0.684,0.688,0.684,0.692,0.668,0.657,0.692,0.684
0.662,0.683,0.687,0.683,0.691,0.667,0.657,0.691,0.683
0.661,0.682,0.686,0.682,0.69,0.667,0.653,0.69,0.682
0.66,0.681,0.685,0.681,0.69,0.666,0.653,0.689,0.681
0.659,0.68,0.684,0.68,0.689,0.665,0.651,0.688,0.68
0.658,0.679,0.683,0.679,0.688,0.664,0.651,0.687,0.679
0.657,0.678,0.682,0.678,0.688,0.663,0.651,0.687,0.678
0.656,0.677,0.681,0.677,0.687,0.662,0.651,0.686,0.677
0.655,0.676,0.68,0.676,0.686,0.661,0.649,0.685,0.676
0.654,0.675,0.679,0.675,0.684,0.66,0.647,0.684,0.675
0.653,0.674,0.678,0.674,0.683,0.659,0.643,0.683,0.674
0.474,0.673,0.677,0.673,0.682,0.658,0.643,0.682,0.673
0.473,0.672,0.676,0.672,0.681,0.657,0.643,0.681,0.672
0.472,0.671,0.675,0.671,0.68,0.656,0.643,0.68,0.671
0.472,0.67,0.674,0.67,0.679,0.655,0.642,0.679,0.67
0.471,0.669,0.673,0.669,0.678,0.654,0.64,0.678,0.669
0.47,0.668,0.672,0.668,0.677,0.653,0.64,0.677,0.668
0.47,0.667,0.671,0.667,0.676,0.653,0.64,0.676,0.667
0.47,0.666,0.67,0.666,0.675,0.652,0.638,0.675,0.666
0.469,0.666,0.669,0.665,0.674,0.651,0.638,0.674,0.665
0.467,0.664,0.668,0.664,0.673,0.65,0.638,0.67,0.664
0.453,0.663,0.667,0.663,0.672,0.649,0.638,0.669,0.663
0.452,0.662,0.666,0.662,0.671,0.647,0.636,0.668,0.662
0.451,0.661,0.665,0.661,0.67,0.647,0.636,0.667,0.661
0.45,0.66,0.664,0.66,0.669,0.646,0.633,0.666,0.66
0.449,0.659,0.663,0.659,0.668,0.645,0.633,0.665,0.659
0.449,0.658,0.662,0.658,0.667,0.644,0.633,0.664,0.658
0.448,0.657,0.661,0.657,0.666,0.643,0.633,0.663,0.657
0.447,0.656,0.66,0.656,0.666,0.642,0.633,0.662,0.656
0.447,0.655,0.659,0.655,0.665,0.641,0.631,0.661,0.655
0.446,0.654,0.658,0.654,0.664,0.64,0.631,0.66,0.654
0.445,0.653,0.657,0.653,0.663,0.639,0.631,0.659,0.653
0.444,0.652,0.656,0.651,0.662,0.638,0.631,0.658,0.651
0.443,0.651,0.655,0.65,0.661,0.637,0.631,0.657,0.65
0.441,0.651,0.654,0.649,0.661,0.636,0.631,0.656,0.649
0.414,0.65,0.653,0.648,0.661,0.635,0.631,0.655,0.648
0.413,0.649,0.652,0.647,0.66,0.634,0.631,0.654,0.647
0.412,0.648,0.651,0.646,0.659,0.633,0.631,0.653,0.646
0.27,0.648,0.65,0.645,0.658,0.632,0.631,0.652,0.645
0.27,0.647,0.649,0.644,0.657,0.631,0.629,0.651,0.644
0.269,0.646,0.648,0.643,0.656,0.631,0.627,0.65,0.643
0.268,0.645,0.647,0.642,0.655,0.63,0.625,0.649,0.642
0.268,0.642,0.646,0.631,0.655,0.63,0.621,0.648,0.631
0.267,0.641,0.645,0.63,0.654,0.629,0.619,0.626,0.63
0.266,0.64,0.644,0.629,0.653,0.628,0.617,0.626,0.629
0.258,0.639,0.643,0.628,0.652,0.627,0.615,0.625,0.628
0.258,0.638,0.642,0.627,0.651,0.626,0.612,0.624,0.627
0.258,0.637,0.641,0.626,0.65,0.625,0.612,0.622,0.626
0.256,0.636,0.64,0.625,0.649,0.624,0.612,0.621,0.625
0.255,0.635,0.639,0.624,0.649,0.623,0.612,0.62,0.624
0.254,0.634,0.638,0.623,0.648,0.622,0.612,0.62,0.623
0.186,0.634,0.637,0.622,0.647,0.621,0.61,0.619,0.622
0.186,0.634,0.636,0.621,0.645,0.62,0.61,0.618,0.621
0.18,0.633,0.635,0.62,0.645,0.619,0.61,0.617,0.62
0.18,0.632,0.634,0.619,0.644,0.615,0.61,0.616,0.619
0.177,0.631,0.633,0.618,0.643,0.614,0.61,0.615,0.618
0.176,0.63,0.632,0.617,0.642,0.611,0.61,0.614,0.617
0.175,0.629,0.631,0.616,0.641,0.608,0.608,0.613,0.616
0.174,0.628,0.63,0.615,0.64,0.608,0.605,0.612,0.615
0.173,0.623,0.629,0.613,0.639,0.607,0.605,0.612,0.613
0.173,0.622,0.628,0.612,0.638,0.606,0.603,0.612,0.612
0.171,0.622,0.627,0.611,0.629,0.605,0.603,0.611,0.611
0.171,0.621,0.626,0.61,0.628,0.604,0.603,0.61,0.61
0.104,0.62,0.625,0.609,0.627,0.602,0.603,0.609,0.609
0.104,0.619,0.624,0.608,0.626,0.601,0.603,0.608,0.608
0.104,0.618,0.623,0.607,0.625,0.6,0.603,0.607,0.607
0.104,0.617,0.621,0.606,0.624,0.599,0.601,0.606,0.606
0.101,0.616,0.62,0.605,0.623,0.598,0.601,0.604,0.605
0.101,0.615,0.619,0.603,0.622,0.597,0.601,0.603,0.603
0.101,0.614,0.618,0.602,0.621,0.596,0.601,0.602,0.602
0.101,0.614,0.617,0.601,0.62,0.595,0.599,0.601,0.601
0.101,0.613,0.616,0.6,0.619,0.594,0.599,0.6,0.6
0.101,0.612,0.614,0.599,0.61,0.593,0.596,0.599,0.599
0.098,0.611,0.613,0.598,0.609,0.592,0.595,0.599,0.598
0.098,0.61,0.612,0.597,0.608,0.591,0.593,0.598,0.597
0.097,0.609,0.611,0.596,0.607,0.59,0.592,0.598,0.596
0.097,0.608,0.61,0.595,0.606,0.59,0.589,0.597,0.595
0.097,0.608,0.609,0.594,0.605,0.589,0.585,0.585,0.594
0.097,0.607,0.608,0.593,0.604,0.588,0.585,0.574,0.593
0.097,0.606,0.607,0.592,0.603,0.587,0.584,0.573,0.592
0.097,0.606,0.606,0.591,0.602,0.586,0.584,0.572,0.591
0.097,0.606,0.605,0.59,0.601,0.585,0.581,0.572,0.59
0.088,0.605,0.604,0.589,0.6,0.584,0.581,0.571,0.589
0.088,0.605,0.602,0.588,0.599,0.583,0.581,0.57,0.588
0.088,0.604,0.601,0.587,0.598,0.582,0.581,0.569,0.587
0.088,0.603,0.6,0.586,0.597,0.581,0.58,0.568,0.586
0.088,0.601,0.599,0.585,0.596,0.581,0.575,0.568,0.585
0.087,0.6,0.598,0.584,0.595,0.58,0.57,0.567,0.584
0.087,0.599,0.597,0.583,0.594,0.579,0.568,0.566,0.583
0.087,0.598,0.596,0.581,0.593,0.578,0.568,0.565,0.581
0.087,0.595,0.595,0.58,0.592,0.577,0.568,0.564,0.58
0.087,0.594,0.594,0.579,0.591,0.576,0.568,0.563,0.579
0.087,0.593,0.593,0.578,0.59,0.575,0.566,0.562,0.578
0.087,0.592,0.592,0.577,0.589,0.574,0.566,0.561,0.577
0.087,0.591,0.59,0.576,0.588,0.574,0.566,0.56,0.576
0.087,0.59,0.589,0.575,0.587,0.573,0.566,0.559,0.575
0.087,0.589,0.587,0.568,0.587,0.572,0.564,0.558,0.568
0.087,0.587,0.586,0.567,0.586,0.571,0.562,0.558,0.567
0.087,0.586,0.585,0.566,0.585,0.57,0.562,0.557,0.566
0.087,0.585,0.584,0.564,0.582,0.569,0.56,0.556,0.564
0.087,0.584,0.583,0.563,0.582,0.568,0.557,0.552,0.563
0.087,0.583,0.582,0.562,0.581,0.567,0.555,0.551,0.562
0.087,0.582,0.581,0.56,0.58,0.566,0.555,0.55,0.56
0.087,0.582,0.581,0.559,0.579,0.565,0.555,0.549,0.559
0.077,0.581,0.58,0.558,0.579,0.564,0.555,0.548,0.558
0.077,0.58,0.579,0.557,0.578,0.563,0.555,0.547,0.557
0.075,0.579,0.578,0.557,0.577,0.562,0.551,0.546,0.557
0.075,0.578,0.577,0.556,0.577,0.562,0.551,0.545,0.556
0.074,0.577,0.576,0.555,0.576,0.56,0.551,0.544,0.555
0.074,0.576,0.264,0.554,0.574,0.559,0.551,0.543,0.554
0.074,0.575,0.264,0.553,0.573,0.558,0.551,0.541,0.553
0.074,0.574,0.264,0.552,0.572,0.557,0.551,0.54,0.552
0.074,0.573,0.264,0.551,0.571,0.556,0.551,0.539,0.551
0.074,0.573,0.264,0.55,0.57,0.555,0.55,0.536,0.55
0.074,0.572,0.264,0.549,0.569,0.554,0.548,0.535,0.549
0.074,0.571,0.264,0.548,0.569,0.553,0.546,0.535,0.548
0.074,0.57,0.264,0.547,0.568,0.552,0.546,0.534,0.547
0.073,0.569,0.264,0.546,0.568,0.551,0.546,0.533,0.546
0.073,0.568,0.264,0.545,0.567,0.55,0.544,0.533,0.545
0.073,0.567,0.264,0.544,0.566,0.549,0.544,0.532,0.544
0.073,0.566,0.263,0.543,0.565,0.548,0.544,0.531,0.543
0.073,0.565,0.263,0.542,0.564,0.547,0.544,0.53,0.542
0.073,0.564,0.263,0.541,0.563,0.546,0.541,0.529,0.541
0.073,0.537,0.263,0.54,0.562,0.545,0.541,0.528,0.54
0.073,0.537,0.263,0.537,0.562,0.544,0.541,0.527,0.537
0.073,0.537,0.263,0.536,0.561,0.543,0.541,0.526,0.536
0.073,0.537,0.263,0.535,0.561,0.542,0.541,0.524,0.535
0.073,0.536,0.261,0.534,0.56,0.541,0.536,0.523,0.534
0.073,0.535,0.241,0.534,0.559,0.54,0.536,0.522,0.534
0.065,0.535,0.241,0.533,0.558,0.539,0.536,0.521,0.533
0.065,0.534,0.241,0.532,0.557,0.538,0.536,0.52,0.532
0.065,0.533,0.241,0.531,0.556,0.537,0.536,0.52,0.531
0.065,0.532,0.241,0.53,0.555,0.536,0.534,0.519,0.53
0.065,0.527,0.241,0.529,0.554,0.535,0.534,0.518,0.529
0.065,0.526,0.241,0.529,0.553,0.534,0.533,0.517,0.529
0.065,0.526,0.241,0.528,0.552,0.532,0.533,0.516,0.528
0.065,0.526,0.241,0.527,0.551,0.531,0.53,0.515,0.527
0.037,0.526,0.241,0.526,0.55,0.53,0.529,0.514,0.526
0.037,0.525,0.241,0.525,0.55,0.529,0.529,0.513,0.525
0.037,0.524,0.241,0.524,0.549,0.528,0.528,0.512,0.524
0.037,0.523,0.241,0.523,0.547,0.527,0.525,0.512,0.523
0.037,0.505,0.241,0.522,0.546,0.526,0.523,0.511,0.522
0.037,0.504,0.24,0.521,0.545,0.525,0.521,0.51,0.521
0.035,0.502,0.24,0.52,0.544,0.524,0.52,0.509,0.52
0.035,0.501,0.238,0.519,0.544,0.524,0.518,0.508,0.519
0.035,0.5,0.238,0.517,0.543,0.523,0.518,0.507,0.517
0.035,0.499,0.238,0.515,0.542,0.518,0.516,0.506,0.515
0.035,0.498,0.238,0.514,0.542,0.517,0.514,0.505,0.514
0.019,0.497,0.238,0.512,0.541,0.516,0.512,0.504,0.512
0.019,0.497,0.238,0.511,0.54,0.515,0.512,0.503,0.511
0.019,0.496,0.238,0.51,0.539,0.514,0.512,0.502,0.51
0.019,0.495,0.238,0.509,0.538,0.514,0.509,0.501,0.509
0.019,0.494,0.238,0.508,0.537,0.513,0.509,0.5,0.508
0.019,0.494,0.238,0.507,0.528,0.512,0.509,0.499,0.507
0.019,0.494,0.237,0.502,0.527,0.512,0.506,0.498,0.502
0.019,0.493,0.237,0.501,0.526,0.511,0.502,0.496,0.501
0.019,0.492,0.237,0.5,0.525,0.509,0.5,0.495,0.5
0.019,0.491,0.237,0.499,0.524,0.509,0.5,0.494,0.499
0.005,0.49,0.237,0.498,0.523,0.508,0.497,0.493,0.498
0.005,0.49,0.237,0.497,0.504,0.507,0.493,0.492,0.497
0.005,0.489,0.237,0.495,0.504,0.506,0.491,0.491,0.495
0.005,0.489,0.235,0.297,0.503,0.505,0.49,0.49,0.297
0.005,0.488,0.234,0.296,0.502,0.504,0.486,0.489,0.296
0.005,0.487,0.234,0.296,0.502,0.502,0.484,0.488,0.296
0.005,0.486,0.234,0.296,0.501,0.501,0.484,0.487,0.296
0.005,0.485,0.231,0.294,0.501,0.501,0.484,0.486,0.294
0.005,0.484,0.231,0.294,0.5,0.5,0.484,0.485,0.294
0.005,0.483,0.231,0.293,0.499,0.499,0.484,0.484,0.293
