_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.868,0.876,0.874,0.874,0.877,0.857,0.867,0.876,0.874
0.867,0.875,0.873,0.873,0.876,0.856,0.867,0.875,0.873
0.866,0.874,0.872,0.872,0.875,0.855,0.867,0.874,0.872
0.865,0.873,0.871,0.871,0.874,0.854,0.867,0.873,0.871
0.864,0.872,0.87,0.87,0.873,0.852,0.867,0.872,0.87
0.863,0.871,0.869,0.869,0.872,0.851,0.867,0.872,0.869
0.862,0.87,0.868,0.868,0.871,0.851,0.867,0.871,0.868
0.861,0.869,0.867,0.867,0.87,0.85,0.867,0.87,0.867
0.86,0.868,0.866,0.866,0.87,0.849,0.867,0.869,0.866
0.859,0.867,0.865,0.865,0.87,0.848,0.867,0.868,0.865
0.858,0.866,0.864,0.864,0.869,0.847,0.867,0.867,0.864
0.857,0.865,0.863,0.863,0.868,0.846,0.867,0.867,0.863
0.856,0.864,0.862,0.862,0.867,0.845,0.867,0.866,0.862
0.855,0.856,0.861,0.861,0.867,0.844,0.867,0.865,0.861
0.854,0.855,0.86,0.86,0.866,0.843,0.867,0.864,0.86
0.853,0.854,0.859,0.859,0.865,0.842,0.867,0.864,0.859
0.852,0.853,0.858,0.858,0.864,0.841,0.861,0.863,0.858
0.851,0.852,0.857,0.857,0.863,0.84,0.856,0.862,0.857
0.85,0.851,0.856,0.856,0.862,0.839,0.856,0.861,0.856
0.849,0.85,0.855,0.855,0.861,0.838,0.856,0.86,0.855
0.848,0.848,0.854,0.854,0.859,0.837,0.856,0.86,0.854
0.847,0.847,0.853,0.853,0.858,0.836,0.85,0.859,0.853
0.846,0.846,0.852,0.852,0.857,0.835,0.85,0.859,0.852
0.845,0.845,0.851,0.851,0.856,0.834,0.847,0.858,0.851
0.844,0.844,0.85,0.85,0.855,0.833,0.842,0.857,0.85
0.843,0.843,0.849,0.849,0.854,0.832,0.842,0.856,0.849
0.842,0.842,0.848,0.848,0.853,0.831,0.842,0.855,0.848
0.841,0.84,0.847,0.847,0.845,0.83,0.842,0.855,0.847
0.84,0.839,0.846,0.846,0.844,0.829,0.842,0.854,0.846
0.839,0.838,0.845,0.845,0.843,0.828,0.835,0.853,0.845
0.838,0.837,0.844,0.844,0.843,0.827,0.831,0.852,0.844
0.837,0.837,0.843,0.843,0.842,0.826,0.831,0.851,0.843
0.836,0.836,0.842,0.842,0.841,0.824,0.831,0.85,0.842
0.835,0.835,0.841,0.841,0.84,0.823,0.831,0.849,0.841
0.834,0.833,0.84,0.84,0.839,0.822,0.831,0.848,0.84
0.833,0.833,0.839,0.839,0.838,0.821,0.831,0.846,0.839
0.832,0.833,0.838,0.838,0.838,0.82,0.827,0.845,0.838
0.831,0.832,0.837,0.837,0.837,0.819,0.827,0.844,0.837
0.83,0.831,0.836,0.836,0.835,0.818,0.824,0.843,0.836
0.829,0.83,0.835,0.835,0.834,0.817,0.822,0.842,0.835
0.828,0.829,0.834,0.834,0.834,0.816,0.822,0.841,0.834
0.827,0.828,0.833,0.833,0.833,0.815,0.822,0.84,0.833
0.826,0.828,0.832,0.832,0.832,0.814,0.822,0.839,0.832
0.825,0.826,0.831,0.831,0.831,0.813,0.822,0.838,0.831
0.824,0.825,0.83,0.83,0.83,0.812,0.822,0.837,0.83
0.823,0.824,0.829,0.829,0.829,0.811,0.819,0.836,0.829
0.822,0.823,0.828,0.828,0.828,0.81,0.819,0.835,0.828
0.821,0.822,0.827,0.827,0.827,0.809,0.819,0.834,0.827
0.82,0.821,0.826,0.826,0.826,0.808,0.819,0.833,0.826
0.819,0.82,0.825,0.825,0.825,0.807,0.819,0.832,0.825
0.818,0.82,0.824,0.824,0.824,0.806,0.818,0.832,0.824
0.817,0.819,0.823,0.823,0.823,0.805,0.812,0.831,0.823
0.816,0.818,0.822,0.822,0.822,0.804,0.812,0.83,0.822
0.815,0.817,0.821,0.821,0.822,0.803,0.812,0.829,0.821
0.814,0.816,0.82,0.82,0.821,0.802,0.812,0.829,0.82
0.813,0.815,0.819,0.819,0.82,0.801,0.812,0.828,0.819
0.812,0.813,0.818,0.817,0.819,0.8,0.812,0.824,0.817
0.811,0.812,0.817,0.816,0.818,0.799,0.812,0.824,0.816
0.81,0.811,0.816,0.815,0.817,0.798,0.81,0.823,0.815
0.809,0.81,0.815,0.814,0.816,0.797,0.807,0.822,0.814
0.808,0.809,0.814,0.813,0.815,0.796,0.807,0.821,0.813
0.807,0.808,0.813,0.812,0.814,0.795,0.805,0.82,0.812
0.806,0.807,0.812,0.811,0.813,0.794,0.805,0.819,0.811
0.805,0.807,0.811,0.81,0.812,0.793,0.805,0.818,0.81
0.804,0.806,0.81,0.809,0.811,0.792,0.805,0.817,0.809
0.803,0.805,0.809,0.807,0.81,0.791,0.805,0.816,0.807
0.802,0.782,0.808,0.806,0.809,0.79,0.805,0.791,0.806
0.801,0.781,0.807,0.805,0.808,0.79,0.803,0.79,0.805
0.8,0.78,0.806,0.804,0.807,0.789,0.803,0.789,0.804
0.799,0.779,0.805,0.803,0.807,0.788,0.798,0.788,0.803
0.798,0.778,0.804,0.802,0.806,0.787,0.798,0.785,0.802
0.797,0.777,0.803,0.801,0.805,0.786,0.798,0.785,0.801
0.796,0.776,0.802,0.8,0.804,0.785,0.797,0.784,0.8
0.795,0.775,0.801,0.799,0.803,0.784,0.797,0.783,0.799
0.794,0.774,0.8,0.798,0.802,0.783,0.797,0.782,0.798
0.793,0.773,0.799,0.797,0.801,0.782,0.794,0.781,0.797
0.792,0.772,0.798,0.796,0.8,0.781,0.792,0.78,0.796
0.791,0.771,0.797,0.795,0.799,0.78,0.792,0.779,0.795
0.79,0.77,0.796,0.793,0.798,0.779,0.79,0.779,0.793
0.789,0.769,0.795,0.792,0.797,0.778,0.788,0.778,0.792
0.786,0.768,0.794,0.791,0.796,0.777,0.788,0.777,0.791
0.785,0.767,0.793,0.79,0.796,0.776,0.785,0.776,0.79
0.784,0.766,0.792,0.789,0.795,0.775,0.782,0.776,0.789
0.783,0.765,0.791,0.788,0.794,0.774,0.782,0.775,0.788
0.782,0.764,0.79,0.787,0.793,0.773,0.782,0.774,0.787
0.781,0.763,0.789,0.786,0.793,0.772,0.782,0.774,0.786
0.78,0.763,0.788,0.785,0.792,0.771,0.782,0.773,0.785
0.779,0.763,0.787,0.784,0.791,0.77,0.778,0.772,0.784
0.725,0.762,0.786,0.783,0.79,0.769,0.778,0.771,0.783
0.724,0.761,0.785,0.782,0.789,0.768,0.777,0.77,0.782
0.723,0.76,0.784,0.781,0.788,0.768,0.777,0.77,0.781
0.722,0.759,0.783,0.78,0.787,0.767,0.777,0.769,0.78
0.721,0.758,0.782,0.779,0.786,0.766,0.777,0.768,0.779
0.72,0.733,0.781,0.778,0.786,0.765,0.775,0.767,0.778
0.719,0.731,0.78,0.777,0.785,0.764,0.771,0.765,0.777
0.718,0.731,0.779,0.776,0.784,0.763,0.771,0.764,0.776
0.717,0.73,0.778,0.775,0.783,0.762,0.769,0.763,0.775
0.716,0.729,0.777,0.774,0.782,0.761,0.768,0.763,0.774
0.715,0.728,0.776,0.773,0.781,0.76,0.764,0.762,0.773
0.714,0.727,0.775,0.772,0.78,0.759,0.762,0.761,0.772
0.713,0.726,0.774,0.771,0.78,0.758,0.762,0.761,0.771
0.712,0.726,0.773,0.77,0.779,0.757,0.76,0.76,0.77
0.711,0.725,0.772,0.769,0.778,0.757,0.758,0.76,0.769
0.71,0.724,0.771,0.768,0.778,0.756,0.753,0.759,0.768
0.709,0.723,0.77,0.767,0.777,0.755,0.749,0.758,0.767
0.708,0.722,0.769,0.766,0.777,0.754,0.749,0.757,0.766
0.707,0.721,0.768,0.765,0.776,0.753,0.749,0.757,0.765
0.706,0.719,0.767,0.764,0.775,0.752,0.748,0.756,0.764
0.705,0.718,0.766,0.763,0.774,0.751,0.747,0.755,0.763
0.704,0.717,0.765,0.762,0.773,0.75,0.744,0.754,0.762
0.703,0.716,0.764,0.761,0.772,0.749,0.744,0.753,0.761
0.702,0.715,0.763,0.76,0.772,0.748,0.739,0.753,0.76
0.701,0.715,0.762,0.759,0.771,0.747,0.739,0.752,0.759
0.698,0.714,0.761,0.758,0.77,0.746,0.739,0.751,0.758
0.696,0.713,0.76,0.757,0.769,0.745,0.739,0.75,0.757
0.695,0.713,0.759,0.756,0.768,0.744,0.739,0.749,0.756
0.694,0.712,0.758,0.755,0.767,0.743,0.739,0.748,0.755
0.693,0.711,0.757,0.754,0.766,0.742,0.735,0.747,0.754
0.692,0.711,0.756,0.753,0.765,0.742,0.735,0.746,0.753
0.691,0.711,0.755,0.752,0.764,0.741,0.735,0.745,0.752
0.69,0.709,0.754,0.751,0.763,0.724,0.735,0.745,0.751
0.689,0.708,0.753,0.75,0.762,0.723,0.735,0.744,0.75
0.688,0.707,0.752,0.749,0.761,0.722,0.735,0.743,0.749
0.687,0.706,0.751,0.748,0.76,0.721,0.734,0.743,0.748
0.686,0.705,0.75,0.747,0.759,0.72,0.734,0.743,0.747
0.685,0.704,0.749,0.746,0.759,0.719,0.731,0.742,0.746
0.684,0.703,0.748,0.745,0.758,0.718,0.731,0.741,0.745
0.683,0.702,0.747,0.744,0.757,0.717,0.731,0.74,0.744
0.682,0.701,0.746,0.743,0.756,0.716,0.728,0.74,0.743
0.681,0.7,0.745,0.742,0.755,0.715,0.728,0.739,0.742
0.68,0.699,0.744,0.741,0.73,0.714,0.728,0.738,0.741
0.679,0.698,0.743,0.74,0.729,0.713,0.726,0.737,0.74
0.678,0.697,0.742,0.739,0.728,0.712,0.726,0.736,0.739
0.677,0.697,0.741,0.738,0.727,0.71,0.725,0.735,0.738
0.449,0.696,0.74,0.737,0.726,0.709,0.725,0.734,0.737
0.448,0.695,0.739,0.736,0.725,0.708,0.725,0.733,0.736
0.448,0.695,0.738,0.735,0.724,0.707,0.723,0.732,0.735
0.447,0.694,0.737,0.734,0.723,0.706,0.719,0.731,0.734
0.446,0.693,0.736,0.733,0.722,0.705,0.719,0.73,0.733
0.444,0.692,0.734,0.732,0.722,0.704,0.717,0.729,0.732
0.444,0.691,0.733,0.731,0.721,0.703,0.716,0.728,0.731
0.443,0.69,0.732,0.73,0.72,0.702,0.716,0.727,0.73
0.443,0.69,0.731,0.729,0.719,0.701,0.716,0.726,0.729
0.442,0.689,0.73,0.728,0.718,0.7,0.716,0.725,0.728
0.441,0.688,0.729,0.727,0.717,0.699,0.716,0.724,0.727
0.437,0.687,0.728,0.726,0.716,0.698,0.712,0.723,0.726
0.434,0.686,0.727,0.725,0.715,0.697,0.712,0.722,0.725
0.433,0.685,0.726,0.724,0.714,0.696,0.712,0.721,0.724
0.433,0.684,0.725,0.723,0.713,0.695,0.709,0.711,0.723
0.432,0.683,0.724,0.722,0.712,0.694,0.709,0.71,0.722
0.43,0.682,0.723,0.721,0.711,0.693,0.709,0.71,0.721
0.429,0.682,0.722,0.72,0.71,0.692,0.709,0.709,0.72
0.429,0.682,0.721,0.719,0.709,0.691,0.708,0.708,0.719
0.427,0.681,0.72,0.718,0.708,0.69,0.708,0.707,0.718
0.426,0.681,0.718,0.717,0.707,0.689,0.708,0.706,0.717
0.426,0.68,0.717,0.716,0.706,0.688,0.704,0.705,0.716
0.425,0.679,0.716,0.715,0.705,0.687,0.704,0.704,0.715
0.424,0.679,0.715,0.714,0.704,0.686,0.704,0.703,0.714
0.423,0.678,0.714,0.713,0.703,0.685,0.704,0.702,0.713
0.422,0.677,0.713,0.712,0.702,0.684,0.699,0.701,0.712
0.421,0.676,0.712,0.711,0.701,0.673,0.697,0.7,0.711
0.421,0.675,0.711,0.71,0.7,0.672,0.694,0.699,0.71
0.42,0.674,0.71,0.709,0.699,0.672,0.691,0.698,0.709
0.419,0.673,0.709,0.708,0.697,0.671,0.691,0.697,0.708
0.419,0.672,0.708,0.707,0.697,0.67,0.691,0.697,0.707
0.418,0.671,0.707,0.706,0.696,0.669,0.691,0.696,0.706
0.417,0.67,0.706,0.705,0.637,0.668,0.689,0.695,0.705
0.416,0.669,0.705,0.704,0.637,0.667,0.689,0.694,0.704
0.416,0.668,0.704,0.703,0.637,0.666,0.684,0.693,0.703
0.416,0.667,0.703,0.702,0.636,0.665,0.684,0.692,0.702
0.414,0.666,0.702,0.701,0.636,0.664,0.684,0.691,0.701
0.413,0.665,0.701,0.7,0.635,0.663,0.684,0.686,0.7
0.412,0.664,0.7,0.699,0.634,0.663,0.684,0.686,0.699
0.411,0.663,0.699,0.698,0.634,0.662,0.684,0.685,0.698
0.409,0.662,0.698,0.697,0.633,0.661,0.684,0.685,0.697
0.408,0.661,0.697,0.696,0.633,0.661,0.684,0.684,0.696
0.407,0.66,0.696,0.694,0.632,0.66,0.683,0.682,0.694
0.406,0.659,0.695,0.693,0.631,0.659,0.679,0.681,0.693
0.258,0.659,0.694,0.692,0.63,0.658,0.673,0.68,0.692
0.257,0.658,0.693,0.691,0.629,0.658,0.673,0.679,0.691
0.257,0.657,0.692,0.69,0.628,0.657,0.673,0.678,0.69
0.181,0.657,0.691,0.688,0.627,0.656,0.669,0.677,0.688
0.179,0.656,0.69,0.687,0.627,0.655,0.669,0.676,0.687
0.178,0.655,0.689,0.686,0.626,0.654,0.669,0.675,0.686
0.178,0.654,0.688,0.685,0.625,0.653,0.669,0.675,0.685
0.178,0.653,0.687,0.684,0.624,0.652,0.659,0.674,0.684
0.178,0.652,0.686,0.683,0.623,0.651,0.659,0.673,0.683
0.178,0.651,0.685,0.682,0.622,0.65,0.659,0.672,0.682
0.177,0.65,0.684,0.681,0.621,0.649,0.659,0.671,0.681
0.177,0.641,0.683,0.68,0.62,0.647,0.659,0.67,0.68
0.175,0.64,0.682,0.679,0.619,0.646,0.659,0.669,0.679
0.175,0.639,0.681,0.678,0.618,0.645,0.659,0.668,0.678
0.175,0.638,0.68,0.677,0.617,0.644,0.659,0.667,0.677
0.172,0.638,0.679,0.676,0.616,0.643,0.659,0.666,0.676
0.172,0.637,0.678,0.675,0.615,0.642,0.656,0.665,0.675
0.171,0.636,0.677,0.674,0.614,0.641,0.656,0.664,0.674
0.171,0.635,0.676,0.673,0.614,0.64,0.653,0.663,0.673
0.17,0.634,0.356,0.672,0.613,0.639,0.653,0.662,0.672
0.17,0.633,0.355,0.671,0.612,0.638,0.648,0.662,0.671
0.091,0.632,0.354,0.67,0.611,0.637,0.648,0.662,0.67
0.088,0.63,0.354,0.669,0.611,0.636,0.648,0.661,0.669
0.088,0.63,0.353,0.668,0.61,0.635,0.647,0.66,0.668
0.088,0.629,0.352,0.64,0.609,0.634,0.641,0.659,0.64
0.088,0.628,0.349,0.413,0.608,0.632,0.641,0.651,0.413
0.088,0.627,0.349,0.412,0.607,0.63,0.641,0.65,0.412
0.088,0.626,0.349,0.412,0.607,0.629,0.641,0.649,0.412
0.088,0.625,0.349,0.412,0.607,0.628,0.641,0.648,0.412
0.088,0.624,0.348,0.411,0.606,0.626,0.641,0.647,0.411
0.088,0.623,0.348,0.408,0.605,0.625,0.641,0.646,0.408
0.088,0.623,0.347,0.407,0.604,0.624,0.641,0.645,0.407
0.079,0.622,0.347,0.406,0.603,0.623,0.641,0.644,0.406
0.079,0.621,0.346,0.405,0.603,0.622,0.641,0.643,0.405
0.079,0.621,0.345,0.404,0.602,0.621,0.641,0.642,0.404
0.079,0.62,0.344,0.403,0.601,0.62,0.639,0.642,0.403
0.079,0.619,0.344,0.402,0.6,0.619,0.639,0.641,0.402
0.079,0.618,0.343,0.401,0.599,0.619,0.639,0.64,0.401
0.079,0.618,0.342,0.4,0.599,0.616,0.639,0.639,0.4
0.057,0.617,0.341,0.399,0.599,0.615,0.639,0.639,0.399
0.057,0.617,0.341,0.398,0.598,0.614,0.639,0.638,0.398
0.057,0.616,0.341,0.397,0.597,0.613,0.639,0.637,0.397
0.057,0.615,0.341,0.397,0.596,0.612,0.639,0.637,0.397
0.057,0.614,0.341,0.396,0.595,0.611,0.639,0.636,0.396
0.057,0.613,0.341,0.396,0.594,0.611,0.636,0.635,0.396
0.057,0.613,0.34,0.394,0.593,0.61,0.634,0.634,0.394
0.057,0.612,0.34,0.393,0.593,0.609,0.631,0.633,0.393
0.057,0.611,0.338,0.392,0.593,0.608,0.631,0.632,0.392
0.057,0.61,0.338,0.383,0.592,0.607,0.631,0.631,0.383
0.057,0.61,0.332,0.382,0.591,0.606,0.631,0.63,0.382
0.057,0.61,0.331,0.381,0.59,0.605,0.631,0.629,0.381
0.034,0.609,0.33,0.381,0.59,0.604,0.629,0.628,0.381
0.034,0.608,0.325,0.38,0.589,0.603,0.629,0.627,0.38
0.033,0.607,0.325,0.379,0.588,0.602,0.627,0.626,0.379
0.033,0.606,0.324,0.379,0.587,0.601,0.621,0.625,0.379
0.033,0.605,0.324,0.379,0.586,0.6,0.621,0.624,0.379
0.033,0.604,0.32,0.379,0.585,0.598,0.621,0.571,0.379
0.033,0.603,0.319,0.375,0.585,0.597,0.621,0.571,0.375
0.033,0.59,0.318,0.375,0.584,0.596,0.621,0.57,0.375
0.033,0.589,0.317,0.374,0.584,0.595,0.618,0.569,0.374
0.033,0.589,0.317,0.373,0.583,0.593,0.616,0.568,0.373
0.033,0.588,0.317,0.373,0.583,0.592,0.615,0.567,0.373
0.033,0.587,0.223,0.373,0.583,0.591,0.615,0.566,0.373
0.033,0.586,0.223,0.372,0.582,0.59,0.615,0.566,0.372
0.033,0.585,0.223,0.372,0.581,0.589,0.613,0.565,0.372
0.033,0.584,0.223,0.371,0.58,0.588,0.613,0.564,0.371
0.033,0.583,0.221,0.37,0.579,0.587,0.607,0.563,0.37
0.033,0.582,0.22,0.369,0.578,0.586,0.607,0.562,0.369
0.033,0.581,0.22,0.271,0.577,0.586,0.605,0.561,0.271
0.033,0.58,0.22,0.269,0.576,0.585,0.605,0.56,0.269
0.033,0.58,0.22,0.269,0.575,0.584,0.605,0.559,0.269
0.033,0.577,0.22,0.269,0.575,0.583,0.603,0.559,0.269
0.033,0.576,0.22,0.269,0.574,0.582,0.603,0.558,0.269
0.033,0.575,0.22,0.269,0.573,0.581,0.6,0.557,0.269
0.033,0.574,0.22,0.268,0.572,0.58,0.6,0.556,0.268
0.033,0.573,0.22,0.268,0.572,0.579,0.593,0.555,0.268
0.033,0.572,0.22,0.268,0.571,0.578,0.591,0.553,0.268
0.033,0.571,0.22,0.267,0.57,0.577,0.591,0.548,0.267
0.033,0.569,0.22,0.266,0.569,0.576,0.591,0.547,0.266
0.033,0.568,0.22,0.262,0.568,0.575,0.591,0.547,0.262
0.033,0.568,0.22,0.258,0.568,0.574,0.591,0.547,0.258
0.033,0.567,0.22,0.258,0.567,0.573,0.589,0.546,0.258
0.033,0.567,0.22,0.256,0.566,0.572,0.589,0.545,0.256
0.033,0.566,0.22,0.255,0.565,0.571,0.588,0.544,0.255
0.033,0.566,0.22,0.255,0.564,0.57,0.584,0.544,0.255
0.033,0.565,0.22,0.255,0.563,0.569,0.582,0.544,0.255
0.033,0.564,0.22,0.254,0.562,0.568,0.582,0.543,0.254
0.033,0.563,0.22,0.228,0.562,0.567,0.582,0.542,0.228
0.033,0.562,0.217,0.225,0.561,0.531,0.582,0.541,0.225
0.033,0.561,0.216,0.225,0.561,0.53,0.582,0.54,0.225
0.033,0.56,0.216,0.224,0.56,0.529,0.582,0.539,0.224
0.033,0.559,0.216,0.223,0.558,0.528,0.582,0.538,0.223
0.033,0.558,0.216,0.155,0.558,0.527,0.579,0.537,0.155
0.033,0.557,0.216,0.123,0.557,0.526,0.579,0.537,0.123
0.033,0.556,0.216,0.118,0.556,0.525,0.579,0.536,0.118
0.033,0.555,0.213,0.117,0.555,0.525,0.579,0.535,0.117
0.033,0.554,0.213,0.117,0.554,0.524,0.579,0.533,0.117
0.033,0.553,0.213,0.117,0.553,0.523,0.579,0.533,0.117
0.033,0.553,0.213,0.117,0.552,0.52,0.577,0.532,0.117
0.033,0.553,0.213,0.117,0.551,0.519,0.573,0.525,0.117
0.033,0.552,0.213,0.117,0.551,0.518,0.573,0.525,0.117
0.033,0.552,0.213,0.117,0.55,0.517,0.57,0.525,0.117
0.032,0.551,0.213,0.117,0.549,0.516,0.57,0.524,0.117
0.032,0.55,0.213,0.117,0.548,0.515,0.57,0.524,0.117
0.032,0.549,0.213,0.117,0.547,0.514,0.57,0.523,0.117
0.032,0.547,0.212,0.117,0.546,0.513,0.57,0.522,0.117
0.032,0.546,0.211,0.116,0.545,0.512,0.57,0.522,0.116
0.032,0.545,0.211,0.116,0.545,0.511,0.565,0.521,0.116
0.032,0.544,0.209,0.116,0.544,0.51,0.565,0.52,0.116
0.032,0.544,0.209,0.114,0.543,0.509,0.565,0.519,0.114
0.032,0.543,0.209,0.114,0.543,0.507,0.565,0.518,0.114
0.032,0.542,0.209,0.114,0.543,0.507,0.565,0.518,0.114
0.032,0.541,0.209,0.114,0.542,0.506,0.565,0.517,0.114
0.032,0.54,0.209,0.114,0.541,0.505,0.565,0.516,0.114
0.032,0.539,0.209,0.114,0.541,0.505,0.565,0.515,0.114
0.032,0.536,0.209,0.114,0.54,0.503,0.563,0.514,0.114
0.032,0.535,0.209,0.114,0.54,0.502,0.563,0.513,0.114
0.032,0.535,0.209,0.114,0.539,0.501,0.563,0.512,0.114
0.032,0.534,0.209,0.077,0.538,0.5,0.563,0.511,0.077
0.011,0.533,0.205,0.077,0.537,0.499,0.563,0.511,0.077
0.011,0.532,0.205,0.075,0.536,0.498,0.561,0.51,0.075
0.011,0.532,0.204,0.075,0.535,0.497,0.558,0.509,0.075
0.011,0.531,0.204,0.075,0.534,0.496,0.558,0.508,0.075
0.011,0.53,0.204,0.075,0.533,0.494,0.558,0.508,0.075
0.011,0.53,0.204,0.075,0.52,0.488,0.558,0.507,0.075
0.011,0.529,0.204,0.075,0.519,0.487,0.558,0.506,0.075
0.011,0.528,0.204,0.075,0.518,0.486,0.558,0.504,0.075
0.011,0.527,0.204,0.075,0.517,0.485,0.558,0.502,0.075
0.011,0.526,0.204,0.075,0.516,0.483,0.558,0.501,0.075
0.011,0.526,0.204,0.075,0.515,0.482,0.555,0.5,0.075
0.011,0.525,0.204,0.073,0.514,0.482,0.555,0.498,0.073
0.011,0.525,0.204,0.072,0.514,0.481,0.553,0.497,0.072
0.011,0.524,0.204,0.072,0.513,0.48,0.549,0.497,0.072
0.011,0.523,0.204,0.072,0.512,0.479,0.546,0.496,0.072
0.011,0.522,0.203,0.072,0.512,0.478,0.544,0.495,0.072
0.011,0.521,0.203,0.072,0.511,0.477,0.544,0.488,0.072
0.011,0.52,0.202,0.072,0.51,0.476,0.544,0.487,0.072
0.011,0.519,0.202,0.072,0.509,0.472,0.543,0.487,0.072
0.011,0.518,0.202,0.072,0.508,0.471,0.543,0.486,0.072
0.011,0.517,0.202,0.072,0.507,0.47,0.54,0.485,0.072
0.011,0.515,0.202,0.072,0.506,0.466,0.536,0.483,0.072
0.011,0.514,0.202,0.072,0.506,0.465,0.536,0.483,0.072
0.011,0.513,0.202,0.071,0.506,0.465,0.536,0.482,0.071
0.011,0.512,0.202,0.071,0.505,0.464,0.536,0.482,0.071
0.011,0.511,0.201,0.071,0.504,0.463,0.536,0.482,0.071
0.011,0.51,0.201,0.071,0.504,0.462,0.534,0.482,0.071
0.011,0.509,0.201,0.071,0.503,0.461,0.534,0.481,0.071
0.011,0.509,0.201,0.071,0.503,0.46,0.534,0.48,0.071
0.011,0.508,0.201,0.071,0.502,0.459,0.534,0.479,0.071
0.011,0.508,0.2,0.069,0.501,0.458,0.534,0.476,0.069
0.011,0.507,0.2,0.069,0.501,0.457,0.531,0.475,0.069
0.011,0.506,0.2,0.069,0.501,0.456,0.527,0.475,0.069
0.011,0.505,0.2,0.069,0.501,0.455,0.522,0.474,0.069
0.011,0.505,0.2,0.069,0.5,0.454,0.522,0.473,0.069
0.011,0.483,0.2,0.069,0.5,0.453,0.522,0.473,0.069
0.011,0.483,0.2,0.069,0.499,0.452,0.522,0.472,0.059
0.011,0.482,0.2,0.059,0.498,0.451,0.522,0.471,0.059
0.011,0.481,0.2,0.059,0.497,0.45,0.519,0.471,0.045
0.011,0.48,0.198,0.045,0.496,0.448,0.519,0.47,0.045
0.011,0.479,0.198,0.045,0.496,0.448,0.519,0.47,0.04
0.011,0.478,0.198,0.04,0.495,0.447,0.516,0.463,0.04
0.011,0.477,0.198,0.04,0.495,0.446,0.513,0.462,0.04
0.011,0.476,0.198,0.04,0.494,0.445,0.513,0.459,0.038
0.011,0.475,0.198,0.038,0.493,0.444,0.513,0.456,0.038
0.011,0.474,0.197,0.038,0.492,0.443,0.513,0.456,0.038
0.011,0.473,0.194,0.038,0.491,0.443,0.513,0.455,0.032
0.011,0.473,0.194,0.032,0.489,0.441,0.512,0.454,0.032
