_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.946,0.946,0.946,0.946,0.946,0.946,0.946,0.946,0.946
0.945,0.945,0.945,0.945,0.945,0.945,0.946,0.944,0.945
0.944,0.944,0.944,0.944,0.944,0.944,0.946,0.943,0.944
0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.942,0.943
0.942,0.942,0.942,0.942,0.942,0.942,0.94,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.941,0.94,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.94,0.937,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.939,0.932,0.938,0.939
0.938,0.938,0.938,0.938,0.938,0.938,0.929,0.935,0.938
0.937,0.937,0.937,0.937,0.937,0.937,0.929,0.934,0.937
0.936,0.936,0.936,0.936,0.936,0.936,0.925,0.932,0.936
0.935,0.935,0.935,0.935,0.935,0.935,0.925,0.931,0.935
0.934,0.934,0.934,0.934,0.934,0.934,0.921,0.93,0.934
0.933,0.933,0.933,0.933,0.933,0.933,0.921,0.929,0.933
0.932,0.932,0.932,0.932,0.93,0.932,0.917,0.928,0.932
0.931,0.931,0.931,0.931,0.929,0.931,0.917,0.927,0.931
0.93,0.93,0.93,0.93,0.928,0.93,0.912,0.926,0.93
0.929,0.929,0.929,0.929,0.927,0.929,0.911,0.924,0.929
0.928,0.928,0.928,0.928,0.926,0.927,0.911,0.923,0.928
0.927,0.927,0.927,0.927,0.925,0.926,0.909,0.922,0.927
0.926,0.926,0.926,0.926,0.924,0.925,0.908,0.921,0.926
0.925,0.925,0.925,0.925,0.923,0.924,0.904,0.92,0.925
0.924,0.924,0.924,0.924,0.922,0.923,0.904,0.919,0.924
0.923,0.923,0.923,0.923,0.92,0.922,0.902,0.917,0.923
0.922,0.922,0.922,0.922,0.92,0.921,0.902,0.916,0.922
0.921,0.922,0.921,0.921,0.919,0.919,0.902,0.915,0.921
0.92,0.921,0.92,0.92,0.918,0.918,0.902,0.914,0.92
0.919,0.918,0.919,0.919,0.917,0.917,0.902,0.913,0.919
0.918,0.909,0.918,0.918,0.916,0.916,0.902,0.912,0.918
0.917,0.908,0.917,0.917,0.915,0.915,0.898,0.911,0.917
0.916,0.907,0.916,0.916,0.914,0.914,0.892,0.91,0.916
0.915,0.906,0.915,0.915,0.913,0.913,0.892,0.909,0.915
0.914,0.905,0.914,0.914,0.912,0.912,0.883,0.908,0.914
0.913,0.904,0.913,0.913,0.911,0.911,0.883,0.907,0.913
0.912,0.903,0.912,0.912,0.91,0.91,0.883,0.906,0.912
0.911,0.9,0.911,0.911,0.909,0.909,0.879,0.903,0.911
0.91,0.899,0.91,0.91,0.908,0.908,0.879,0.902,0.91
0.908,0.898,0.909,0.909,0.907,0.907,0.879,0.901,0.909
0.907,0.897,0.908,0.908,0.906,0.906,0.879,0.9,0.908
0.906,0.896,0.907,0.907,0.905,0.905,0.877,0.899,0.907
0.905,0.894,0.906,0.906,0.904,0.904,0.877,0.898,0.906
0.904,0.893,0.905,0.905,0.903,0.903,0.873,0.898,0.905
0.903,0.892,0.904,0.904,0.902,0.902,0.873,0.897,0.904
0.902,0.891,0.903,0.903,0.902,0.901,0.873,0.896,0.903
0.901,0.89,0.902,0.902,0.901,0.9,0.873,0.895,0.902
0.9,0.89,0.901,0.901,0.9,0.899,0.873,0.894,0.901
0.899,0.889,0.9,0.9,0.899,0.898,0.873,0.893,0.9
0.898,0.888,0.899,0.899,0.898,0.897,0.873,0.892,0.899
0.897,0.887,0.898,0.898,0.898,0.896,0.871,0.891,0.898
0.896,0.886,0.897,0.897,0.897,0.895,0.871,0.891,0.897
