_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295
0.295,0.295,0.295,0.295,0.295,0.29,0.295,0.295,0.295
0.136,0.294,0.294,0.294,0.295,0.29,0.295,0.294,0.294
0.134,0.294,0.293,0.289,0.294,0.29,0.295,0.294,0.289
0.104,0.294,0.288,0.289,0.293,0.29,0.295,0.294,0.289
0.104,0.293,0.288,0.288,0.292,0.289,0.295,0.294,0.288
0.101,0.293,0.287,0.287,0.292,0.289,0.295,0.294,0.287
0.101,0.293,0.286,0.286,0.292,0.288,0.295,0.294,0.286
0.101,0.293,0.285,0.285,0.292,0.288,0.295,0.294,0.285
0.101,0.293,0.284,0.284,0.292,0.288,0.295,0.294,0.284
0.101,0.293,0.283,0.283,0.292,0.287,0.295,0.294,0.283
0.101,0.293,0.282,0.282,0.292,0.287,0.295,0.293,0.282
0.101,0.291,0.281,0.28,0.291,0.286,0.295,0.293,0.28
0.097,0.291,0.28,0.279,0.29,0.286,0.295,0.293,0.279
0.097,0.291,0.278,0.278,0.289,0.286,0.295,0.293,0.278
0.064,0.291,0.277,0.278,0.289,0.286,0.295,0.293,0.278
0.064,0.291,0.277,0.278,0.289,0.286,0.295,0.293,0.278
0.064,0.291,0.276,0.278,0.289,0.286,0.295,0.293,0.278
0.06,0.29,0.275,0.277,0.289,0.286,0.295,0.293,0.277
0.06,0.289,0.275,0.277,0.288,0.286,0.295,0.293,0.277
0.022,0.289,0.275,0.276,0.287,0.285,0.295,0.292,0.276
0.008,0.289,0.274,0.274,0.287,0.285,0.295,0.292,0.274
0.008,0.289,0.273,0.273,0.287,0.285,0.295,0.291,0.273
0.004,0.288,0.272,0.272,0.287,0.285,0.295,0.291,0.272
0.004,0.288,0.272,0.271,0.287,0.285,0.295,0.291,0.271
0.004,0.286,0.272,0.269,0.286,0.284,0.295,0.29,0.269
0.004,0.286,0.271,0.269,0.285,0.284,0.295,0.289,0.269
0.004,0.286,0.27,0.268,0.285,0.284,0.295,0.289,0.268
0.004,0.285,0.27,0.267,0.285,0.283,0.295,0.289,0.267
0.004,0.284,0.269,0.266,0.285,0.283,0.295,0.289,0.266
0.004,0.283,0.269,0.266,0.285,0.282,0.295,0.289,0.266
0.004,0.282,0.268,0.266,0.283,0.282,0.295,0.288,0.266
0.004,0.282,0.266,0.266,0.283,0.282,0.295,0.288,0.266
0.004,0.282,0.265,0.265,0.283,0.282,0.295,0.288,0.265
0.004,0.281,0.265,0.264,0.283,0.282,0.295,0.288,0.264
0.004,0.28,0.264,0.257,0.283,0.282,0.295,0.287,0.257
0.004,0.28,0.253,0.246,0.282,0.281,0.295,0.286,0.246
0.004,0.28,0.252,0.245,0.282,0.281,0.295,0.285,0.245
0.004,0.279,0.252,0.245,0.281,0.28,0.295,0.285,0.245
0.004,0.278,0.252,0.244,0.281,0.279,0.295,0.285,0.244
0.004,0.278,0.25,0.244,0.28,0.278,0.295,0.285,0.244
0.004,0.277,0.25,0.243,0.28,0.278,0.295,0.285,0.243
0.004,0.277,0.245,0.243,0.28,0.278,0.295,0.285,0.243
0.004,0.277,0.245,0.242,0.28,0.277,0.295,0.285,0.242
0.004,0.277,0.244,0.241,0.28,0.276,0.295,0.285,0.241
0.004,0.277,0.243,0.241,0.278,0.276,0.295,0.285,0.241
0.004,0.277,0.242,0.24,0.278,0.276,0.295,0.285,0.24
0.004,0.276,0.241,0.24,0.278,0.276,0.295,0.285,0.24
0.004,0.276,0.234,0.24,0.278,0.274,0.295,0.284,0.24
0.004,0.276,0.227,0.086,0.278,0.274,0.295,0.284,0.086
0.004,0.276,0.227,0.086,0.278,0.269,0.295,0.284,0.086
0.004,0.276,0.225,0.086,0.278,0.268,0.295,0.284,0.086
0.004,0.276,0.224,0.086,0.278,0.268,0.295,0.284,0.086
0.004,0.276,0.224,0.086,0.278,0.268,0.295,0.284,0.086
0.004,0.275,0.196,0.084,0.278,0.268,0.295,0.284,0.084
0.004,0.275,0.195,0.084,0.278,0.268,0.295,0.284,0.084
0.004,0.268,0.194,0.084,0.278,0.268,0.295,0.284,0.084
0.004,0.268,0.194,0.084,0.277,0.265,0.295,0.284,0.084
0.004,0.268,0.083,0.084,0.277,0.264,0.295,0.284,0.084
0.004,0.268,0.083,0.084,0.276,0.264,0.295,0.283,0.084
0.004,0.267,0.083,0.084,0.276,0.264,0.295,0.283,0.084
0.004,0.267,0.083,0.084,0.276,0.264,0.295,0.283,0.084
0.004,0.267,0.083,0.084,0.276,0.264,0.295,0.283,0.084
0.004,0.267,0.083,0.084,0.275,0.264,0.295,0.283,0.084
0.004,0.266,0.083,0.084,0.275,0.252,0.295,0.282,0.084
0.004,0.265,0.083,0.084,0.275,0.252,0.295,0.282,0.084
0.004,0.26,0.028,0.084,0.275,0.252,0.295,0.281,0.084
0.004,0.26,0.028,0.084,0.274,0.252,0.295,0.281,0.084
0.004,0.26,0.028,0.084,0.274,0.252,0.295,0.281,0.084
0.004,0.116,0.028,0.084,0.274,0.252,0.295,0.281,0.084
0.004,0.116,0.028,0.084,0.273,0.252,0.295,0.281,0.084
0.004,0.116,0.028,0.083,0.273,0.252,0.295,0.28,0.083
0.004,0.116,0.028,0.083,0.273,0.252,0.295,0.279,0.083
0.004,0.116,0.028,0.083,0.272,0.251,0.295,0.279,0.083
0.004,0.116,0.028,0.083,0.272,0.25,0.295,0.279,0.083
0.004,0.116,0.028,0.083,0.272,0.25,0.295,0.279,0.083
0.004,0.112,0.02,0.083,0.272,0.249,0.295,0.278,0.083
0.004,0.112,0.02,0.083,0.127,0.249,0.295,0.278,0.083
0.004,0.109,0.02,0.083,0.127,0.248,0.295,0.278,0.083
0.004,0.108,0.02,0.083,0.127,0.248,0.295,0.278,0.083
0.004,0.108,0.02,0.083,0.127,0.248,0.295,0.278,0.083
0.004,0.108,0.02,0.083,0.127,0.247,0.295,0.278,0.083
0.004,0.108,0.02,0.083,0.127,0.247,0.295,0.278,0.083
0.004,0.108,0.02,0.083,0.127,0.247,0.295,0.278,0.083
