_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949
0.948,0.948,0.948,0.948,0.948,0.948,0.949,0.948,0.948
0.947,0.947,0.947,0.947,0.946,0.947,0.949,0.947,0.947
0.946,0.946,0.946,0.946,0.945,0.945,0.949,0.947,0.946
0.945,0.945,0.945,0.945,0.944,0.944,0.939,0.946,0.945
0.944,0.944,0.944,0.944,0.943,0.943,0.926,0.945,0.944
0.943,0.943,0.943,0.943,0.942,0.942,0.923,0.944,0.943
0.942,0.942,0.942,0.942,0.941,0.941,0.923,0.943,0.942
0.941,0.941,0.941,0.941,0.94,0.94,0.923,0.942,0.941
0.94,0.94,0.94,0.94,0.939,0.939,0.923,0.941,0.94
0.939,0.939,0.939,0.939,0.938,0.938,0.923,0.941,0.939
0.938,0.938,0.938,0.938,0.938,0.937,0.923,0.941,0.938
0.937,0.935,0.937,0.937,0.937,0.936,0.923,0.94,0.937
0.936,0.934,0.936,0.936,0.936,0.935,0.923,0.939,0.936
0.935,0.933,0.935,0.935,0.934,0.934,0.923,0.938,0.935
0.934,0.932,0.934,0.934,0.933,0.933,0.923,0.937,0.934
0.933,0.931,0.933,0.933,0.932,0.932,0.923,0.936,0.933
0.932,0.929,0.932,0.932,0.93,0.931,0.923,0.935,0.932
0.931,0.928,0.931,0.931,0.929,0.93,0.923,0.934,0.931
0.93,0.927,0.93,0.93,0.928,0.929,0.923,0.933,0.93
0.929,0.926,0.929,0.929,0.927,0.928,0.923,0.932,0.929
0.928,0.925,0.928,0.928,0.926,0.927,0.92,0.931,0.928
0.927,0.924,0.927,0.927,0.923,0.926,0.92,0.93,0.927
0.926,0.923,0.926,0.926,0.922,0.925,0.917,0.929,0.926
0.925,0.922,0.925,0.925,0.921,0.924,0.916,0.928,0.925
0.924,0.922,0.924,0.924,0.921,0.923,0.912,0.927,0.924
0.923,0.921,0.923,0.923,0.92,0.922,0.91,0.919,0.923
0.922,0.92,0.922,0.922,0.919,0.921,0.91,0.918,0.922
0.92,0.919,0.921,0.921,0.918,0.92,0.91,0.917,0.921
0.919,0.918,0.92,0.92,0.917,0.919,0.908,0.916,0.92
0.918,0.917,0.919,0.919,0.916,0.918,0.908,0.916,0.919
0.917,0.916,0.918,0.918,0.915,0.917,0.906,0.915,0.918
0.916,0.915,0.917,0.917,0.914,0.916,0.901,0.914,0.917
0.915,0.914,0.916,0.916,0.913,0.915,0.898,0.913,0.916
0.914,0.913,0.915,0.915,0.912,0.914,0.897,0.912,0.915
0.913,0.912,0.914,0.914,0.911,0.913,0.897,0.911,0.914
0.912,0.911,0.913,0.913,0.91,0.912,0.897,0.91,0.913
0.911,0.91,0.912,0.912,0.909,0.911,0.897,0.91,0.912
0.91,0.909,0.911,0.911,0.908,0.91,0.895,0.909,0.911
0.909,0.907,0.91,0.91,0.907,0.909,0.893,0.908,0.91
0.908,0.906,0.909,0.909,0.906,0.908,0.893,0.907,0.909
0.907,0.905,0.908,0.908,0.905,0.907,0.893,0.906,0.908
0.906,0.904,0.907,0.907,0.904,0.906,0.892,0.905,0.907
0.905,0.903,0.906,0.906,0.903,0.905,0.89,0.904,0.906
0.904,0.902,0.905,0.905,0.902,0.904,0.885,0.903,0.905
0.903,0.901,0.904,0.904,0.901,0.903,0.885,0.902,0.904
0.902,0.9,0.903,0.903,0.9,0.902,0.882,0.901,0.903
0.901,0.899,0.902,0.902,0.899,0.901,0.882,0.899,0.902
0.9,0.898,0.901,0.901,0.898,0.9,0.881,0.898,0.901
0.899,0.897,0.9,0.9,0.897,0.899,0.879,0.897,0.9
0.898,0.896,0.899,0.899,0.896,0.898,0.879,0.896,0.899
0.897,0.895,0.898,0.898,0.895,0.897,0.879,0.895,0.898
0.896,0.894,0.897,0.897,0.894,0.896,0.87,0.894,0.897
0.895,0.893,0.896,0.896,0.893,0.895,0.87,0.893,0.896
0.894,0.892,0.895,0.895,0.892,0.894,0.861,0.892,0.895
0.893,0.891,0.894,0.894,0.891,0.893,0.861,0.891,0.894
0.892,0.89,0.893,0.893,0.89,0.892,0.861,0.89,0.893
0.891,0.889,0.892,0.892,0.889,0.891,0.861,0.889,0.892
0.89,0.888,0.891,0.891,0.888,0.89,0.861,0.888,0.891
0.889,0.887,0.89,0.89,0.887,0.889,0.86,0.887,0.89
0.888,0.886,0.889,0.889,0.886,0.888,0.859,0.886,0.889
0.887,0.885,0.888,0.888,0.885,0.887,0.856,0.885,0.888
0.886,0.884,0.887,0.887,0.884,0.886,0.856,0.884,0.887
0.885,0.883,0.886,0.886,0.884,0.885,0.856,0.883,0.886
0.884,0.882,0.885,0.885,0.883,0.884,0.856,0.882,0.885
0.883,0.881,0.884,0.884,0.882,0.883,0.852,0.881,0.884
0.882,0.88,0.883,0.883,0.881,0.882,0.852,0.88,0.883
0.881,0.879,0.882,0.882,0.88,0.881,0.852,0.879,0.882
0.88,0.878,0.881,0.881,0.879,0.879,0.852,0.878,0.881
0.879,0.877,0.88,0.88,0.878,0.878,0.852,0.877,0.88
0.878,0.876,0.879,0.879,0.877,0.877,0.852,0.876,0.879
0.877,0.875,0.878,0.878,0.876,0.876,0.852,0.875,0.878
0.876,0.874,0.877,0.877,0.875,0.875,0.85,0.874,0.877
0.875,0.873,0.876,0.876,0.874,0.874,0.847,0.873,0.876
0.874,0.872,0.875,0.875,0.873,0.873,0.847,0.872,0.875
0.873,0.871,0.874,0.874,0.871,0.872,0.847,0.871,0.874
0.872,0.87,0.873,0.873,0.87,0.871,0.847,0.87,0.873
0.871,0.869,0.872,0.872,0.869,0.87,0.845,0.869,0.872
0.87,0.868,0.871,0.871,0.868,0.869,0.843,0.868,0.871
0.869,0.867,0.87,0.87,0.867,0.868,0.842,0.867,0.87
0.868,0.866,0.869,0.869,0.866,0.867,0.842,0.866,0.869
0.867,0.865,0.868,0.868,0.865,0.866,0.842,0.864,0.868
0.866,0.864,0.867,0.867,0.864,0.865,0.842,0.863,0.867
0.865,0.863,0.865,0.866,0.863,0.864,0.841,0.862,0.866
0.864,0.862,0.864,0.865,0.862,0.863,0.84,0.861,0.865
0.863,0.861,0.863,0.864,0.861,0.862,0.837,0.86,0.864
0.862,0.86,0.862,0.863,0.86,0.861,0.835,0.859,0.863
0.861,0.859,0.861,0.862,0.859,0.86,0.835,0.858,0.862
0.86,0.859,0.86,0.861,0.858,0.859,0.833,0.857,0.861
0.859,0.858,0.859,0.86,0.857,0.858,0.833,0.856,0.86
0.858,0.857,0.858,0.859,0.856,0.857,0.833,0.855,0.859
0.857,0.856,0.857,0.858,0.855,0.856,0.833,0.854,0.858
0.856,0.855,0.856,0.857,0.854,0.855,0.833,0.853,0.857
0.855,0.854,0.855,0.856,0.853,0.854,0.831,0.852,0.856
0.854,0.853,0.854,0.855,0.853,0.853,0.831,0.851,0.855
0.853,0.852,0.853,0.854,0.852,0.852,0.828,0.85,0.854
0.852,0.851,0.852,0.853,0.852,0.851,0.828,0.849,0.853
0.851,0.85,0.851,0.852,0.851,0.85,0.828,0.848,0.852
0.85,0.849,0.85,0.851,0.85,0.849,0.828,0.847,0.851
0.849,0.845,0.849,0.85,0.849,0.848,0.825,0.845,0.85
0.848,0.844,0.848,0.849,0.848,0.847,0.825,0.844,0.849
0.847,0.843,0.847,0.848,0.847,0.846,0.825,0.843,0.848
0.846,0.842,0.846,0.847,0.847,0.845,0.825,0.842,0.847
0.845,0.841,0.845,0.846,0.846,0.844,0.825,0.841,0.846
0.844,0.841,0.844,0.845,0.845,0.843,0.822,0.84,0.845
0.843,0.84,0.843,0.844,0.844,0.842,0.819,0.839,0.844
0.842,0.839,0.842,0.843,0.843,0.841,0.819,0.838,0.843
0.841,0.838,0.841,0.842,0.842,0.84,0.817,0.837,0.842
0.84,0.837,0.84,0.841,0.841,0.839,0.815,0.835,0.841
0.839,0.836,0.839,0.84,0.84,0.838,0.812,0.834,0.84
0.838,0.835,0.838,0.839,0.839,0.837,0.812,0.833,0.839
0.837,0.834,0.837,0.838,0.838,0.836,0.81,0.832,0.838
0.836,0.833,0.836,0.837,0.837,0.835,0.81,0.831,0.837
0.835,0.832,0.835,0.836,0.836,0.834,0.81,0.83,0.836
0.834,0.831,0.834,0.835,0.834,0.833,0.808,0.83,0.835
0.833,0.831,0.833,0.834,0.833,0.832,0.808,0.824,0.834
0.832,0.83,0.832,0.833,0.832,0.831,0.808,0.823,0.833
0.831,0.829,0.831,0.832,0.831,0.83,0.805,0.822,0.832
0.83,0.828,0.83,0.831,0.83,0.829,0.805,0.821,0.831
0.829,0.827,0.829,0.83,0.829,0.828,0.805,0.82,0.83
0.828,0.826,0.828,0.829,0.828,0.827,0.804,0.819,0.829
0.827,0.825,0.827,0.828,0.827,0.826,0.804,0.818,0.828
0.826,0.824,0.826,0.827,0.826,0.825,0.802,0.817,0.827
0.825,0.823,0.825,0.826,0.825,0.824,0.802,0.816,0.826
0.824,0.823,0.824,0.825,0.824,0.823,0.8,0.808,0.825
0.823,0.822,0.823,0.824,0.823,0.822,0.8,0.807,0.824
0.82,0.821,0.822,0.823,0.822,0.821,0.8,0.806,0.823
0.819,0.82,0.821,0.822,0.821,0.82,0.798,0.805,0.822
0.818,0.819,0.82,0.821,0.821,0.819,0.794,0.804,0.821
0.817,0.818,0.819,0.82,0.821,0.818,0.793,0.803,0.82
0.816,0.811,0.818,0.819,0.82,0.817,0.793,0.802,0.819
0.815,0.81,0.817,0.818,0.819,0.816,0.79,0.801,0.818
0.814,0.809,0.816,0.817,0.818,0.815,0.787,0.8,0.817
0.813,0.808,0.815,0.816,0.817,0.814,0.787,0.799,0.816
0.812,0.807,0.814,0.815,0.817,0.813,0.783,0.798,0.815
0.811,0.806,0.813,0.814,0.816,0.812,0.783,0.797,0.814
0.81,0.805,0.812,0.813,0.815,0.811,0.783,0.796,0.813
0.809,0.804,0.811,0.812,0.814,0.81,0.783,0.795,0.812
0.808,0.803,0.81,0.811,0.813,0.809,0.782,0.794,0.811
0.807,0.802,0.809,0.81,0.812,0.808,0.782,0.793,0.81
0.806,0.801,0.808,0.809,0.811,0.807,0.782,0.792,0.809
0.805,0.8,0.807,0.808,0.81,0.806,0.779,0.791,0.808
0.804,0.799,0.806,0.807,0.809,0.805,0.779,0.79,0.807
0.803,0.798,0.805,0.806,0.808,0.804,0.778,0.789,0.806
0.802,0.798,0.804,0.805,0.807,0.803,0.775,0.788,0.805
0.801,0.797,0.803,0.804,0.806,0.802,0.775,0.787,0.804
0.8,0.796,0.802,0.803,0.805,0.801,0.773,0.786,0.803
0.799,0.795,0.801,0.802,0.804,0.799,0.773,0.785,0.802
0.798,0.794,0.8,0.801,0.803,0.798,0.773,0.779,0.801
0.797,0.793,0.799,0.8,0.802,0.797,0.773,0.778,0.8
0.796,0.792,0.798,0.799,0.801,0.796,0.773,0.777,0.799
0.795,0.791,0.797,0.798,0.8,0.795,0.773,0.776,0.798
0.794,0.79,0.796,0.797,0.799,0.794,0.773,0.775,0.797
0.793,0.788,0.795,0.796,0.798,0.793,0.772,0.774,0.796
0.792,0.787,0.794,0.795,0.797,0.792,0.77,0.773,0.795
0.791,0.786,0.793,0.794,0.796,0.791,0.769,0.772,0.794
0.79,0.785,0.792,0.793,0.795,0.79,0.766,0.77,0.793
0.789,0.784,0.791,0.792,0.794,0.788,0.766,0.769,0.792
0.788,0.783,0.79,0.791,0.793,0.787,0.765,0.768,0.791
0.787,0.783,0.789,0.79,0.791,0.786,0.763,0.768,0.79
0.786,0.782,0.788,0.789,0.79,0.785,0.762,0.768,0.789
0.785,0.781,0.787,0.788,0.787,0.784,0.76,0.767,0.788
0.784,0.777,0.786,0.786,0.786,0.783,0.759,0.766,0.786
0.783,0.776,0.785,0.785,0.785,0.782,0.759,0.765,0.785
0.782,0.775,0.784,0.784,0.784,0.78,0.759,0.764,0.784
0.781,0.774,0.783,0.783,0.783,0.779,0.756,0.763,0.783
0.78,0.773,0.782,0.782,0.782,0.778,0.754,0.763,0.782
0.779,0.772,0.781,0.781,0.781,0.777,0.753,0.762,0.781
0.778,0.771,0.78,0.78,0.78,0.775,0.753,0.761,0.78
0.777,0.77,0.779,0.779,0.779,0.774,0.751,0.76,0.779
0.776,0.769,0.778,0.778,0.778,0.773,0.748,0.759,0.778
0.775,0.768,0.777,0.777,0.777,0.772,0.748,0.758,0.777
0.774,0.767,0.776,0.776,0.776,0.771,0.748,0.757,0.776
0.773,0.766,0.775,0.775,0.775,0.77,0.748,0.756,0.775
0.772,0.765,0.774,0.774,0.774,0.769,0.747,0.755,0.774
0.771,0.764,0.773,0.773,0.773,0.768,0.747,0.754,0.773
0.77,0.763,0.772,0.772,0.772,0.767,0.745,0.753,0.772
0.769,0.762,0.771,0.771,0.771,0.766,0.743,0.744,0.771
0.768,0.762,0.77,0.77,0.77,0.765,0.742,0.743,0.77
0.767,0.761,0.769,0.769,0.769,0.764,0.74,0.742,0.769
0.766,0.76,0.768,0.768,0.768,0.763,0.739,0.741,0.768
0.765,0.759,0.767,0.767,0.767,0.762,0.739,0.739,0.767
0.764,0.758,0.766,0.766,0.766,0.761,0.737,0.738,0.766
0.763,0.757,0.765,0.765,0.761,0.76,0.737,0.737,0.765
0.762,0.756,0.764,0.764,0.76,0.759,0.737,0.736,0.764
0.761,0.756,0.763,0.763,0.759,0.758,0.737,0.735,0.763
0.76,0.755,0.762,0.762,0.758,0.757,0.732,0.734,0.762
0.759,0.754,0.761,0.761,0.757,0.756,0.732,0.733,0.761
0.758,0.753,0.76,0.76,0.756,0.755,0.729,0.732,0.76
0.757,0.752,0.759,0.759,0.755,0.754,0.729,0.731,0.759
0.756,0.751,0.758,0.758,0.754,0.753,0.729,0.73,0.758
0.755,0.75,0.757,0.757,0.753,0.751,0.729,0.729,0.757
0.754,0.749,0.756,0.756,0.749,0.749,0.728,0.728,0.756
0.753,0.748,0.755,0.755,0.748,0.748,0.726,0.727,0.755
0.752,0.747,0.754,0.754,0.747,0.747,0.725,0.726,0.754
0.751,0.746,0.753,0.753,0.746,0.746,0.723,0.725,0.753
0.75,0.745,0.752,0.752,0.745,0.745,0.723,0.724,0.752
0.748,0.744,0.751,0.75,0.744,0.744,0.723,0.723,0.75
0.747,0.743,0.75,0.749,0.743,0.743,0.72,0.722,0.749
0.746,0.742,0.749,0.748,0.742,0.742,0.718,0.721,0.748
0.744,0.741,0.748,0.747,0.741,0.741,0.717,0.719,0.747
0.743,0.74,0.747,0.746,0.74,0.74,0.715,0.718,0.746
0.742,0.739,0.746,0.745,0.74,0.734,0.715,0.717,0.745
0.741,0.737,0.745,0.744,0.739,0.733,0.713,0.715,0.744
0.74,0.736,0.744,0.743,0.738,0.733,0.713,0.714,0.743
0.739,0.735,0.743,0.742,0.737,0.732,0.712,0.713,0.742
0.738,0.734,0.742,0.741,0.736,0.731,0.712,0.712,0.741
0.737,0.733,0.741,0.74,0.735,0.73,0.712,0.711,0.74
0.736,0.732,0.74,0.739,0.734,0.729,0.712,0.71,0.739
0.735,0.731,0.737,0.738,0.733,0.728,0.712,0.709,0.738
0.734,0.73,0.736,0.737,0.732,0.727,0.712,0.708,0.737
0.733,0.728,0.735,0.736,0.732,0.726,0.71,0.707,0.736
0.731,0.727,0.734,0.735,0.731,0.725,0.709,0.706,0.735
0.73,0.726,0.733,0.734,0.73,0.724,0.707,0.706,0.734
0.729,0.725,0.732,0.733,0.728,0.723,0.707,0.705,0.733
0.728,0.724,0.731,0.732,0.727,0.722,0.705,0.705,0.732
