_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.858,0.863,0.863,0.863,0.866,0.862,0.841,0.86,0.863
0.856,0.862,0.862,0.862,0.865,0.861,0.838,0.859,0.862
0.855,0.861,0.861,0.861,0.864,0.86,0.837,0.858,0.861
0.854,0.86,0.86,0.86,0.863,0.859,0.835,0.857,0.86
0.853,0.859,0.859,0.859,0.862,0.859,0.833,0.856,0.859
0.852,0.858,0.858,0.858,0.861,0.858,0.828,0.855,0.858
0.851,0.857,0.857,0.857,0.86,0.857,0.828,0.854,0.857
0.85,0.856,0.856,0.856,0.859,0.856,0.826,0.853,0.856
0.849,0.855,0.855,0.855,0.858,0.855,0.822,0.852,0.855
0.848,0.854,0.854,0.854,0.857,0.854,0.822,0.851,0.854
0.847,0.853,0.853,0.853,0.856,0.853,0.822,0.85,0.853
0.846,0.852,0.852,0.852,0.855,0.852,0.822,0.849,0.852
0.845,0.851,0.851,0.851,0.854,0.851,0.822,0.849,0.851
0.844,0.85,0.85,0.85,0.853,0.85,0.822,0.848,0.85
0.843,0.849,0.849,0.849,0.852,0.849,0.82,0.847,0.849
0.842,0.848,0.848,0.848,0.851,0.848,0.82,0.846,0.848
0.841,0.847,0.847,0.847,0.85,0.847,0.82,0.845,0.847
0.84,0.846,0.846,0.846,0.85,0.841,0.82,0.844,0.846
0.839,0.845,0.845,0.845,0.849,0.84,0.82,0.843,0.845
0.838,0.844,0.844,0.844,0.848,0.839,0.82,0.842,0.844
0.837,0.843,0.843,0.843,0.847,0.839,0.82,0.841,0.843
0.836,0.843,0.842,0.842,0.846,0.838,0.82,0.84,0.842
0.835,0.842,0.841,0.841,0.845,0.837,0.82,0.839,0.841
0.834,0.84,0.84,0.84,0.844,0.834,0.82,0.838,0.84
0.833,0.839,0.839,0.839,0.843,0.833,0.82,0.837,0.839
0.832,0.838,0.838,0.838,0.842,0.832,0.813,0.836,0.838
0.831,0.838,0.837,0.837,0.841,0.828,0.813,0.835,0.837
0.83,0.838,0.836,0.836,0.84,0.827,0.813,0.834,0.836
0.829,0.837,0.835,0.835,0.839,0.826,0.813,0.833,0.835
0.828,0.836,0.834,0.834,0.838,0.825,0.813,0.833,0.834
0.827,0.835,0.833,0.833,0.838,0.824,0.813,0.832,0.833
0.826,0.834,0.832,0.832,0.837,0.823,0.813,0.831,0.832
0.825,0.833,0.831,0.831,0.837,0.822,0.813,0.83,0.831
0.824,0.832,0.83,0.83,0.836,0.821,0.811,0.829,0.83
0.823,0.832,0.829,0.829,0.836,0.82,0.808,0.828,0.829
0.822,0.831,0.828,0.828,0.835,0.819,0.799,0.827,0.828
0.821,0.83,0.827,0.827,0.834,0.818,0.799,0.826,0.827
0.82,0.829,0.826,0.826,0.833,0.817,0.799,0.825,0.826
0.819,0.828,0.825,0.825,0.832,0.816,0.799,0.824,0.825
0.818,0.827,0.824,0.824,0.831,0.815,0.799,0.823,0.824
0.817,0.826,0.823,0.823,0.83,0.814,0.796,0.822,0.823
0.816,0.825,0.822,0.822,0.829,0.813,0.796,0.821,0.822
0.815,0.823,0.821,0.821,0.828,0.811,0.796,0.82,0.821
0.812,0.822,0.82,0.82,0.827,0.81,0.796,0.819,0.82
0.811,0.821,0.819,0.819,0.826,0.809,0.794,0.819,0.819
0.81,0.82,0.818,0.818,0.825,0.808,0.794,0.816,0.818
0.809,0.819,0.817,0.817,0.824,0.807,0.794,0.815,0.817
0.808,0.818,0.816,0.816,0.823,0.807,0.791,0.814,0.816
0.807,0.817,0.815,0.815,0.822,0.806,0.791,0.813,0.815
0.806,0.816,0.814,0.814,0.821,0.805,0.789,0.812,0.814
0.805,0.815,0.813,0.813,0.82,0.804,0.789,0.811,0.813
0.804,0.814,0.812,0.812,0.819,0.803,0.789,0.811,0.812
0.803,0.813,0.811,0.811,0.818,0.802,0.789,0.81,0.811
0.802,0.812,0.81,0.81,0.817,0.801,0.789,0.809,0.81
0.801,0.809,0.809,0.809,0.816,0.8,0.784,0.808,0.809
0.8,0.808,0.808,0.808,0.815,0.796,0.784,0.807,0.808
0.799,0.807,0.807,0.807,0.814,0.795,0.784,0.806,0.807
0.798,0.806,0.806,0.806,0.813,0.794,0.784,0.805,0.806
0.797,0.805,0.805,0.805,0.812,0.793,0.783,0.804,0.805
0.795,0.804,0.804,0.804,0.811,0.792,0.782,0.803,0.804
0.794,0.803,0.803,0.803,0.81,0.791,0.782,0.801,0.803
0.793,0.802,0.802,0.802,0.809,0.79,0.782,0.8,0.802
0.792,0.801,0.801,0.801,0.808,0.789,0.778,0.799,0.801
0.791,0.8,0.8,0.8,0.807,0.787,0.775,0.797,0.8
0.79,0.799,0.799,0.799,0.806,0.786,0.775,0.796,0.799
0.789,0.798,0.798,0.798,0.804,0.785,0.775,0.795,0.798
0.788,0.797,0.797,0.797,0.803,0.784,0.775,0.794,0.797
0.787,0.796,0.796,0.796,0.802,0.783,0.773,0.791,0.796
0.784,0.795,0.795,0.795,0.801,0.782,0.773,0.79,0.795
0.783,0.794,0.794,0.794,0.8,0.781,0.773,0.789,0.794
0.782,0.793,0.793,0.793,0.799,0.779,0.77,0.788,0.793
0.781,0.792,0.792,0.792,0.797,0.778,0.77,0.787,0.792
0.778,0.791,0.791,0.791,0.796,0.777,0.77,0.786,0.791
0.777,0.79,0.79,0.79,0.795,0.776,0.767,0.785,0.79
0.776,0.788,0.789,0.789,0.793,0.775,0.767,0.784,0.789
0.775,0.787,0.788,0.788,0.792,0.774,0.767,0.783,0.788
0.769,0.786,0.787,0.787,0.791,0.773,0.767,0.782,0.787
0.768,0.785,0.786,0.786,0.79,0.77,0.764,0.781,0.786
0.766,0.785,0.785,0.785,0.789,0.769,0.764,0.78,0.785
0.765,0.784,0.784,0.784,0.788,0.767,0.764,0.78,0.784
0.764,0.783,0.783,0.783,0.787,0.766,0.76,0.779,0.783
0.763,0.782,0.782,0.782,0.786,0.765,0.76,0.778,0.782
0.762,0.781,0.781,0.781,0.786,0.764,0.76,0.777,0.781
0.761,0.78,0.78,0.78,0.785,0.763,0.758,0.776,0.78
0.76,0.779,0.779,0.779,0.784,0.762,0.758,0.775,0.779
0.759,0.775,0.778,0.778,0.783,0.761,0.758,0.775,0.778
0.758,0.774,0.777,0.777,0.782,0.753,0.758,0.774,0.777
0.757,0.773,0.776,0.776,0.781,0.752,0.758,0.773,0.776
0.756,0.772,0.775,0.775,0.781,0.751,0.758,0.772,0.775
0.755,0.771,0.774,0.774,0.779,0.75,0.757,0.771,0.774
0.754,0.77,0.773,0.773,0.778,0.749,0.752,0.77,0.773
0.753,0.769,0.772,0.772,0.777,0.748,0.75,0.769,0.772
0.752,0.768,0.771,0.771,0.777,0.747,0.75,0.768,0.771
0.751,0.767,0.77,0.77,0.777,0.746,0.748,0.767,0.77
0.75,0.766,0.769,0.769,0.776,0.745,0.748,0.766,0.769
0.749,0.765,0.768,0.768,0.775,0.744,0.747,0.765,0.768
0.748,0.765,0.767,0.767,0.774,0.743,0.742,0.764,0.767
0.747,0.765,0.766,0.766,0.773,0.742,0.742,0.763,0.766
0.746,0.764,0.765,0.765,0.772,0.741,0.742,0.762,0.765
0.745,0.763,0.764,0.764,0.771,0.74,0.742,0.761,0.764
0.744,0.762,0.763,0.763,0.77,0.739,0.742,0.76,0.763
0.743,0.761,0.762,0.762,0.769,0.738,0.742,0.759,0.762
0.742,0.76,0.761,0.761,0.768,0.737,0.742,0.758,0.761
0.741,0.759,0.76,0.76,0.767,0.736,0.742,0.757,0.76
0.74,0.759,0.759,0.759,0.766,0.736,0.742,0.756,0.759
0.739,0.759,0.758,0.758,0.765,0.735,0.742,0.755,0.758
0.738,0.759,0.757,0.757,0.764,0.734,0.742,0.754,0.757
0.737,0.759,0.755,0.756,0.763,0.733,0.742,0.753,0.756
0.736,0.759,0.754,0.755,0.762,0.732,0.74,0.752,0.755
0.735,0.758,0.753,0.754,0.761,0.732,0.74,0.751,0.754
0.734,0.757,0.752,0.753,0.76,0.731,0.738,0.75,0.753
0.733,0.757,0.751,0.752,0.759,0.73,0.734,0.749,0.752
0.732,0.756,0.75,0.751,0.758,0.729,0.734,0.748,0.751
0.731,0.755,0.749,0.75,0.757,0.728,0.733,0.747,0.75
0.73,0.754,0.748,0.749,0.756,0.724,0.731,0.746,0.749
0.729,0.753,0.747,0.748,0.755,0.723,0.731,0.745,0.748
0.727,0.752,0.746,0.747,0.754,0.722,0.726,0.745,0.747
0.726,0.751,0.745,0.745,0.753,0.72,0.726,0.744,0.745
0.725,0.75,0.744,0.744,0.752,0.719,0.726,0.743,0.744
0.724,0.75,0.743,0.743,0.752,0.718,0.723,0.742,0.743
0.723,0.749,0.742,0.742,0.751,0.717,0.721,0.741,0.742
0.722,0.745,0.741,0.741,0.75,0.716,0.721,0.74,0.741
0.721,0.744,0.74,0.74,0.749,0.715,0.721,0.739,0.74
0.72,0.743,0.739,0.739,0.748,0.714,0.717,0.738,0.739
0.719,0.743,0.738,0.738,0.747,0.714,0.717,0.737,0.738
0.718,0.742,0.737,0.737,0.746,0.713,0.717,0.736,0.737
0.712,0.741,0.736,0.736,0.745,0.712,0.717,0.736,0.736
0.711,0.74,0.735,0.735,0.744,0.711,0.717,0.735,0.735
0.71,0.739,0.734,0.734,0.743,0.71,0.715,0.733,0.734
0.709,0.738,0.733,0.733,0.743,0.709,0.715,0.732,0.733
0.708,0.737,0.732,0.731,0.742,0.708,0.715,0.731,0.731
0.707,0.736,0.731,0.725,0.741,0.707,0.715,0.73,0.725
0.705,0.735,0.73,0.724,0.74,0.706,0.715,0.729,0.724
0.704,0.734,0.729,0.723,0.739,0.705,0.715,0.719,0.723
0.703,0.734,0.728,0.722,0.738,0.704,0.715,0.718,0.722
0.702,0.733,0.727,0.721,0.737,0.703,0.715,0.717,0.721
0.701,0.732,0.726,0.72,0.737,0.702,0.712,0.717,0.72
0.7,0.731,0.725,0.719,0.736,0.701,0.712,0.716,0.719
0.699,0.731,0.724,0.718,0.735,0.7,0.712,0.715,0.718
0.698,0.73,0.723,0.717,0.734,0.699,0.712,0.714,0.717
0.697,0.728,0.722,0.716,0.733,0.698,0.701,0.713,0.716
0.696,0.727,0.721,0.715,0.732,0.697,0.701,0.712,0.715
0.695,0.726,0.72,0.714,0.731,0.696,0.701,0.711,0.714
0.694,0.725,0.719,0.713,0.73,0.695,0.697,0.71,0.713
0.693,0.724,0.718,0.712,0.729,0.693,0.697,0.709,0.712
0.692,0.724,0.717,0.711,0.728,0.692,0.697,0.708,0.711
0.691,0.723,0.716,0.71,0.727,0.691,0.697,0.707,0.71
0.346,0.722,0.715,0.709,0.726,0.69,0.695,0.706,0.709
0.345,0.721,0.714,0.708,0.725,0.689,0.695,0.705,0.708
0.343,0.716,0.713,0.707,0.724,0.688,0.693,0.704,0.707
0.343,0.715,0.712,0.706,0.723,0.687,0.691,0.703,0.706
0.342,0.714,0.711,0.705,0.722,0.686,0.688,0.701,0.705
0.342,0.713,0.71,0.704,0.72,0.684,0.685,0.7,0.704
0.341,0.712,0.709,0.702,0.719,0.683,0.682,0.699,0.702
0.34,0.711,0.708,0.701,0.718,0.682,0.682,0.698,0.701
0.34,0.711,0.707,0.7,0.717,0.678,0.679,0.697,0.7
0.333,0.71,0.706,0.699,0.716,0.677,0.679,0.697,0.699
0.332,0.709,0.705,0.698,0.715,0.677,0.679,0.696,0.698
0.332,0.708,0.704,0.697,0.714,0.676,0.679,0.696,0.697
0.332,0.707,0.703,0.696,0.713,0.675,0.677,0.695,0.696
0.332,0.707,0.702,0.695,0.71,0.674,0.677,0.694,0.695
0.331,0.705,0.701,0.694,0.709,0.673,0.673,0.693,0.694
0.33,0.704,0.699,0.693,0.708,0.672,0.673,0.692,0.693
0.33,0.703,0.698,0.692,0.707,0.671,0.673,0.691,0.692
0.329,0.702,0.697,0.691,0.706,0.67,0.673,0.69,0.691
0.328,0.701,0.696,0.69,0.705,0.669,0.673,0.69,0.69
0.328,0.7,0.695,0.689,0.704,0.669,0.671,0.689,0.689
0.328,0.699,0.694,0.687,0.703,0.668,0.671,0.688,0.687
0.327,0.699,0.693,0.686,0.702,0.667,0.671,0.687,0.686
0.326,0.698,0.692,0.685,0.701,0.666,0.671,0.687,0.685
0.325,0.697,0.691,0.684,0.7,0.666,0.668,0.686,0.684
0.304,0.696,0.69,0.683,0.699,0.664,0.668,0.686,0.683
0.303,0.695,0.689,0.682,0.699,0.663,0.667,0.685,0.682
0.303,0.686,0.688,0.681,0.698,0.662,0.665,0.684,0.681
0.301,0.685,0.687,0.68,0.697,0.661,0.665,0.684,0.68
0.301,0.684,0.686,0.679,0.697,0.66,0.663,0.684,0.679
0.3,0.683,0.685,0.678,0.697,0.659,0.663,0.683,0.678
0.299,0.682,0.684,0.677,0.696,0.658,0.663,0.682,0.677
0.299,0.681,0.683,0.676,0.695,0.657,0.663,0.681,0.676
0.299,0.68,0.682,0.675,0.694,0.656,0.663,0.68,0.675
0.298,0.679,0.681,0.674,0.693,0.655,0.66,0.679,0.674
0.297,0.678,0.68,0.673,0.692,0.654,0.66,0.679,0.673
0.297,0.677,0.679,0.672,0.691,0.653,0.66,0.679,0.672
0.296,0.676,0.678,0.671,0.69,0.652,0.66,0.678,0.671
0.296,0.675,0.677,0.67,0.689,0.652,0.66,0.677,0.67
0.294,0.674,0.676,0.669,0.688,0.649,0.658,0.677,0.669
0.245,0.674,0.675,0.668,0.687,0.648,0.658,0.676,0.668
0.245,0.673,0.674,0.667,0.687,0.647,0.658,0.676,0.667
0.245,0.672,0.673,0.666,0.686,0.646,0.658,0.675,0.666
0.245,0.672,0.672,0.665,0.685,0.644,0.658,0.674,0.665
0.244,0.671,0.671,0.664,0.681,0.643,0.656,0.673,0.664
0.244,0.67,0.67,0.663,0.68,0.642,0.656,0.672,0.663
0.242,0.669,0.669,0.662,0.679,0.641,0.656,0.671,0.662
0.24,0.668,0.668,0.655,0.67,0.64,0.656,0.67,0.655
0.24,0.667,0.667,0.654,0.669,0.639,0.656,0.669,0.654
0.239,0.667,0.666,0.653,0.668,0.639,0.653,0.668,0.653
0.239,0.664,0.664,0.651,0.667,0.638,0.65,0.667,0.651
0.239,0.663,0.663,0.65,0.666,0.637,0.65,0.666,0.65
0.239,0.662,0.662,0.649,0.666,0.636,0.648,0.665,0.649
0.239,0.661,0.661,0.648,0.666,0.635,0.646,0.664,0.648
0.239,0.66,0.66,0.647,0.665,0.632,0.641,0.663,0.647
0.239,0.655,0.659,0.646,0.664,0.631,0.641,0.662,0.646
0.239,0.654,0.658,0.645,0.663,0.63,0.639,0.661,0.645
0.239,0.653,0.657,0.644,0.662,0.629,0.639,0.66,0.644
0.239,0.652,0.656,0.643,0.661,0.628,0.639,0.659,0.643
0.239,0.651,0.655,0.641,0.66,0.627,0.639,0.658,0.641
0.239,0.65,0.654,0.64,0.659,0.626,0.638,0.657,0.64
0.238,0.649,0.653,0.639,0.658,0.625,0.636,0.656,0.639
0.238,0.648,0.652,0.638,0.657,0.624,0.634,0.655,0.638
0.238,0.647,0.651,0.637,0.656,0.623,0.63,0.654,0.637
0.238,0.645,0.65,0.636,0.655,0.622,0.628,0.653,0.636
0.238,0.644,0.649,0.635,0.654,0.621,0.625,0.652,0.635
0.238,0.643,0.648,0.634,0.653,0.62,0.625,0.648,0.634
0.237,0.642,0.647,0.633,0.653,0.617,0.622,0.647,0.633
0.237,0.641,0.646,0.632,0.652,0.616,0.622,0.646,0.632
0.237,0.64,0.645,0.631,0.65,0.615,0.622,0.645,0.631
0.237,0.639,0.644,0.626,0.649,0.614,0.622,0.644,0.626
0.237,0.638,0.643,0.622,0.648,0.612,0.622,0.643,0.622
0.236,0.637,0.642,0.621,0.648,0.611,0.619,0.641,0.621
0.236,0.636,0.641,0.62,0.647,0.586,0.619,0.64,0.62
0.236,0.635,0.64,0.619,0.646,0.585,0.619,0.639,0.619
0.236,0.63,0.639,0.618,0.645,0.584,0.617,0.638,0.618
0.236,0.629,0.638,0.617,0.643,0.583,0.617,0.637,0.617
0.236,0.627,0.637,0.616,0.642,0.582,0.617,0.636,0.616
0.236,0.626,0.636,0.615,0.641,0.581,0.611,0.635,0.615
0.236,0.625,0.635,0.534,0.64,0.581,0.611,0.634,0.534
0.236,0.625,0.634,0.533,0.639,0.58,0.611,0.634,0.533
0.236,0.624,0.633,0.532,0.638,0.579,0.611,0.633,0.532
0.235,0.623,0.632,0.531,0.638,0.578,0.611,0.632,0.531
0.235,0.622,0.631,0.53,0.637,0.577,0.611,0.631,0.53
0.235,0.621,0.63,0.529,0.636,0.576,0.611,0.63,0.529
0.235,0.62,0.629,0.528,0.634,0.574,0.609,0.629,0.528
0.235,0.619,0.628,0.527,0.626,0.573,0.609,0.628,0.527
0.227,0.618,0.627,0.526,0.625,0.572,0.609,0.628,0.526
0.227,0.618,0.626,0.525,0.623,0.571,0.609,0.627,0.525
0.227,0.617,0.625,0.524,0.622,0.57,0.609,0.626,0.524
0.227,0.616,0.624,0.523,0.62,0.569,0.605,0.625,0.523
0.227,0.615,0.623,0.522,0.619,0.568,0.602,0.624,0.522
0.227,0.614,0.622,0.521,0.618,0.567,0.6,0.623,0.521
0.227,0.613,0.621,0.516,0.617,0.566,0.6,0.622,0.516
0.227,0.612,0.357,0.515,0.616,0.565,0.598,0.622,0.515
0.227,0.61,0.356,0.514,0.615,0.564,0.596,0.621,0.514
0.227,0.609,0.356,0.513,0.614,0.563,0.596,0.62,0.513
0.227,0.608,0.355,0.512,0.613,0.562,0.596,0.619,0.512
0.226,0.607,0.354,0.511,0.612,0.561,0.593,0.618,0.511
0.226,0.606,0.353,0.509,0.605,0.559,0.593,0.617,0.509
0.226,0.606,0.352,0.507,0.604,0.558,0.593,0.616,0.507
0.226,0.605,0.351,0.506,0.603,0.557,0.593,0.615,0.506
0.226,0.604,0.35,0.505,0.602,0.556,0.593,0.614,0.505
0.226,0.603,0.348,0.505,0.601,0.555,0.593,0.61,0.505
0.226,0.602,0.347,0.504,0.6,0.554,0.592,0.609,0.504
0.226,0.601,0.347,0.503,0.599,0.553,0.592,0.608,0.503
0.225,0.597,0.346,0.502,0.598,0.552,0.59,0.607,0.502
0.225,0.596,0.345,0.501,0.597,0.551,0.59,0.606,0.501
0.225,0.589,0.34,0.5,0.596,0.549,0.587,0.605,0.5
0.221,0.588,0.339,0.5,0.595,0.548,0.587,0.604,0.5
0.221,0.587,0.339,0.498,0.594,0.546,0.585,0.603,0.498
0.22,0.586,0.339,0.497,0.593,0.545,0.585,0.602,0.497
0.219,0.586,0.327,0.496,0.592,0.534,0.583,0.601,0.496
0.219,0.585,0.327,0.495,0.591,0.533,0.581,0.6,0.495
0.219,0.584,0.324,0.494,0.59,0.532,0.578,0.599,0.494
0.133,0.583,0.323,0.494,0.589,0.531,0.577,0.598,0.494
0.133,0.582,0.268,0.493,0.588,0.531,0.577,0.597,0.493
0.133,0.576,0.268,0.492,0.587,0.494,0.577,0.596,0.492
0.13,0.575,0.268,0.491,0.587,0.494,0.577,0.595,0.491
0.13,0.574,0.267,0.489,0.586,0.474,0.575,0.594,0.489
0.13,0.574,0.266,0.488,0.585,0.473,0.573,0.591,0.488
0.13,0.573,0.266,0.487,0.584,0.473,0.573,0.59,0.487
0.13,0.572,0.264,0.486,0.583,0.472,0.571,0.589,0.486
0.13,0.572,0.264,0.478,0.582,0.472,0.571,0.588,0.478
0.13,0.571,0.264,0.477,0.581,0.471,0.571,0.587,0.477
0.13,0.57,0.264,0.477,0.58,0.47,0.571,0.586,0.477
0.13,0.569,0.262,0.476,0.579,0.469,0.569,0.585,0.476
0.13,0.568,0.262,0.475,0.578,0.468,0.569,0.581,0.475
0.13,0.567,0.257,0.474,0.577,0.467,0.568,0.58,0.474
0.13,0.566,0.256,0.474,0.576,0.466,0.567,0.579,0.474
0.128,0.565,0.256,0.474,0.575,0.465,0.564,0.578,0.474
0.128,0.564,0.256,0.471,0.575,0.464,0.564,0.577,0.471
0.128,0.559,0.256,0.47,0.574,0.463,0.564,0.575,0.47
0.128,0.559,0.255,0.469,0.573,0.462,0.564,0.574,0.469
0.08,0.558,0.254,0.468,0.572,0.461,0.564,0.573,0.468
0.064,0.557,0.254,0.467,0.571,0.454,0.563,0.572,0.467
0.064,0.554,0.254,0.465,0.571,0.454,0.561,0.571,0.465
0.055,0.553,0.254,0.465,0.57,0.453,0.558,0.57,0.465
0.055,0.552,0.254,0.464,0.569,0.452,0.558,0.57,0.464
0.055,0.551,0.254,0.463,0.568,0.451,0.558,0.569,0.463
0.055,0.551,0.254,0.462,0.567,0.45,0.556,0.568,0.462
0.055,0.551,0.253,0.461,0.566,0.449,0.553,0.567,0.461
0.055,0.55,0.253,0.46,0.566,0.449,0.553,0.566,0.46
0.055,0.549,0.253,0.459,0.565,0.447,0.55,0.565,0.459
0.055,0.548,0.253,0.458,0.564,0.444,0.55,0.563,0.458
0.055,0.547,0.252,0.457,0.563,0.443,0.546,0.562,0.457
0.055,0.545,0.252,0.456,0.562,0.443,0.546,0.561,0.456
0.055,0.544,0.249,0.455,0.561,0.443,0.546,0.56,0.455
0.055,0.543,0.248,0.454,0.56,0.442,0.546,0.56,0.454
0.055,0.542,0.248,0.453,0.559,0.441,0.546,0.558,0.453
0.055,0.541,0.248,0.45,0.559,0.441,0.546,0.557,0.45
0.055,0.54,0.247,0.449,0.558,0.44,0.543,0.557,0.449
0.055,0.539,0.247,0.448,0.557,0.44,0.541,0.557,0.448
0.055,0.539,0.246,0.447,0.556,0.439,0.54,0.556,0.447
0.055,0.537,0.246,0.446,0.555,0.438,0.538,0.555,0.446
0.055,0.537,0.246,0.443,0.554,0.436,0.534,0.553,0.443
0.055,0.536,0.245,0.442,0.553,0.435,0.534,0.552,0.442
0.044,0.535,0.244,0.442,0.553,0.434,0.534,0.551,0.442
0.044,0.534,0.244,0.441,0.552,0.433,0.534,0.551,0.441
0.044,0.531,0.244,0.441,0.551,0.432,0.534,0.55,0.441
0.044,0.53,0.244,0.44,0.55,0.431,0.534,0.549,0.44
0.044,0.529,0.242,0.439,0.549,0.43,0.534,0.548,0.439
0.033,0.528,0.242,0.438,0.548,0.429,0.534,0.546,0.436
0.033,0.527,0.242,0.435,0.547,0.428,0.532,0.545,0.436
0.033,0.527,0.242,0.435,0.503,0.427,0.532,0.544,0.436
0.033,0.526,0.242,0.435,0.502,0.423,0.531,0.543,0.435
0.033,0.525,0.242,0.434,0.501,0.422,0.529,0.542,0.434
0.033,0.522,0.242,0.433,0.501,0.421,0.527,0.532,0.432
0.033,0.521,0.241,0.431,0.501,0.42,0.525,0.532,0.285
0.033,0.52,0.241,0.285,0.5,0.419,0.525,0.532,0.284
0.033,0.52,0.241,0.284,0.499,0.415,0.523,0.531,0.281
0.033,0.518,0.241,0.281,0.498,0.414,0.523,0.53,0.28
0.033,0.517,0.239,0.28,0.497,0.413,0.522,0.529,0.279
0.033,0.516,0.238,0.279,0.496,0.412,0.52,0.528,0.279
0.033,0.515,0.238,0.279,0.495,0.411,0.52,0.527,0.278
0.033,0.513,0.238,0.278,0.495,0.408,0.518,0.526,0.277
0.033,0.512,0.238,0.277,0.494,0.406,0.518,0.525,0.275
0.033,0.512,0.234,0.275,0.494,0.406,0.518,0.525,0.274
0.033,0.511,0.234,0.274,0.493,0.405,0.518,0.524,0.274
0.033,0.51,0.233,0.274,0.492,0.404,0.518,0.523,0.272
0.033,0.509,0.233,0.272,0.492,0.403,0.518,0.522,0.271
0.033,0.508,0.233,0.271,0.49,0.402,0.518,0.521,0.271
