_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.94,0.934,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.938,0.934,0.939,0.939
0.938,0.938,0.938,0.938,0.938,0.937,0.934,0.938,0.938
0.937,0.937,0.937,0.937,0.937,0.936,0.932,0.937,0.937
0.936,0.936,0.936,0.936,0.936,0.935,0.932,0.936,0.936
0.935,0.935,0.935,0.935,0.935,0.934,0.929,0.935,0.935
0.934,0.934,0.934,0.934,0.933,0.933,0.929,0.934,0.934
0.933,0.933,0.933,0.933,0.933,0.932,0.926,0.933,0.933
0.932,0.931,0.932,0.932,0.933,0.931,0.924,0.933,0.932
0.931,0.93,0.93,0.931,0.932,0.93,0.917,0.932,0.931
0.93,0.929,0.929,0.93,0.931,0.929,0.917,0.931,0.93
0.929,0.928,0.928,0.929,0.931,0.928,0.917,0.93,0.929
0.928,0.927,0.927,0.928,0.93,0.927,0.917,0.929,0.928
0.927,0.926,0.926,0.927,0.929,0.926,0.917,0.928,0.927
0.926,0.925,0.925,0.926,0.928,0.925,0.914,0.927,0.926
0.925,0.924,0.924,0.925,0.927,0.924,0.914,0.926,0.925
0.924,0.923,0.923,0.924,0.926,0.923,0.914,0.925,0.924
0.923,0.922,0.922,0.923,0.925,0.922,0.91,0.924,0.923
0.922,0.921,0.921,0.922,0.924,0.921,0.908,0.923,0.922
0.921,0.92,0.92,0.921,0.923,0.92,0.906,0.922,0.921
0.92,0.919,0.919,0.92,0.922,0.919,0.904,0.921,0.92
0.919,0.918,0.918,0.919,0.921,0.918,0.904,0.92,0.919
0.918,0.917,0.917,0.918,0.92,0.917,0.904,0.919,0.918
0.916,0.916,0.916,0.917,0.919,0.916,0.901,0.917,0.917
0.915,0.915,0.915,0.916,0.918,0.915,0.9,0.916,0.916
0.914,0.914,0.914,0.915,0.918,0.914,0.9,0.915,0.915
0.913,0.913,0.913,0.914,0.917,0.913,0.9,0.914,0.914
0.912,0.912,0.912,0.913,0.916,0.912,0.898,0.913,0.913
0.911,0.911,0.911,0.912,0.916,0.911,0.898,0.912,0.912
0.91,0.91,0.91,0.91,0.915,0.91,0.896,0.911,0.91
0.909,0.909,0.909,0.909,0.914,0.909,0.894,0.91,0.909
0.908,0.908,0.907,0.908,0.913,0.908,0.891,0.909,0.908
0.907,0.907,0.906,0.907,0.912,0.907,0.891,0.908,0.907
0.906,0.906,0.905,0.906,0.911,0.906,0.89,0.907,0.906
0.905,0.905,0.904,0.905,0.91,0.905,0.889,0.906,0.905
0.904,0.904,0.903,0.904,0.909,0.904,0.886,0.906,0.904
0.903,0.902,0.902,0.903,0.908,0.903,0.886,0.905,0.903
0.902,0.901,0.901,0.902,0.907,0.902,0.884,0.904,0.902
0.901,0.9,0.9,0.901,0.906,0.901,0.882,0.903,0.901
0.9,0.899,0.899,0.9,0.905,0.9,0.879,0.902,0.9
0.899,0.898,0.898,0.899,0.904,0.898,0.878,0.901,0.899
0.898,0.897,0.897,0.898,0.903,0.897,0.872,0.9,0.898
0.897,0.896,0.896,0.897,0.903,0.896,0.872,0.899,0.897
