_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992
0.99,0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991
0.989,0.99,0.99,0.99,0.99,0.99,0.988,0.99,0.99
0.988,0.989,0.989,0.989,0.989,0.989,0.987,0.989,0.989
0.987,0.988,0.988,0.988,0.988,0.988,0.986,0.987,0.988
0.986,0.987,0.987,0.987,0.987,0.987,0.985,0.986,0.987
0.985,0.986,0.986,0.986,0.986,0.986,0.984,0.985,0.986
0.984,0.985,0.985,0.985,0.985,0.985,0.983,0.984,0.985
0.982,0.984,0.984,0.984,0.984,0.984,0.982,0.983,0.984
0.981,0.983,0.983,0.983,0.983,0.983,0.981,0.982,0.983
0.98,0.982,0.982,0.982,0.982,0.982,0.98,0.981,0.982
0.979,0.981,0.981,0.981,0.981,0.981,0.979,0.98,0.981
0.978,0.98,0.98,0.98,0.98,0.98,0.978,0.979,0.98
0.977,0.979,0.979,0.979,0.979,0.979,0.977,0.978,0.979
0.976,0.978,0.978,0.978,0.978,0.978,0.975,0.977,0.978
0.975,0.977,0.977,0.977,0.977,0.977,0.974,0.976,0.977
0.974,0.976,0.976,0.976,0.976,0.976,0.973,0.975,0.976
0.973,0.975,0.975,0.975,0.975,0.975,0.971,0.974,0.975
0.972,0.974,0.974,0.974,0.974,0.974,0.97,0.973,0.974
0.971,0.973,0.973,0.973,0.973,0.973,0.97,0.972,0.973
0.97,0.972,0.972,0.971,0.972,0.972,0.969,0.971,0.971
0.968,0.971,0.971,0.97,0.971,0.971,0.969,0.97,0.97
0.967,0.97,0.97,0.969,0.971,0.97,0.968,0.969,0.969
0.966,0.969,0.969,0.968,0.97,0.969,0.966,0.968,0.968
0.965,0.968,0.968,0.967,0.969,0.967,0.964,0.967,0.967
0.964,0.967,0.967,0.966,0.968,0.966,0.963,0.966,0.966
0.963,0.966,0.966,0.965,0.967,0.965,0.962,0.965,0.965
0.962,0.965,0.965,0.963,0.966,0.964,0.961,0.964,0.963
0.961,0.964,0.964,0.962,0.965,0.963,0.96,0.963,0.962
0.96,0.963,0.963,0.961,0.964,0.962,0.959,0.962,0.961
0.959,0.962,0.962,0.96,0.963,0.961,0.958,0.961,0.96
0.958,0.961,0.961,0.959,0.962,0.96,0.957,0.96,0.959
0.957,0.96,0.96,0.958,0.961,0.959,0.956,0.959,0.958
0.956,0.959,0.958,0.957,0.96,0.958,0.955,0.958,0.957
0.955,0.958,0.957,0.956,0.959,0.957,0.954,0.957,0.956
0.954,0.957,0.956,0.955,0.958,0.956,0.952,0.956,0.955
0.953,0.956,0.955,0.954,0.957,0.955,0.951,0.955,0.954
0.952,0.955,0.953,0.953,0.956,0.954,0.949,0.954,0.953
0.951,0.954,0.952,0.952,0.955,0.953,0.948,0.953,0.952
0.95,0.953,0.951,0.951,0.954,0.952,0.947,0.952,0.951
0.949,0.952,0.95,0.95,0.953,0.951,0.946,0.951,0.95
0.948,0.951,0.949,0.949,0.952,0.95,0.944,0.95,0.949
0.947,0.95,0.948,0.948,0.951,0.949,0.942,0.949,0.948
0.946,0.949,0.947,0.947,0.95,0.948,0.941,0.948,0.947
0.945,0.948,0.946,0.946,0.949,0.947,0.94,0.947,0.946
0.943,0.947,0.945,0.945,0.948,0.946,0.939,0.946,0.945
0.942,0.946,0.944,0.944,0.947,0.945,0.938,0.945,0.944
0.941,0.945,0.943,0.943,0.946,0.944,0.937,0.944,0.943
0.94,0.944,0.942,0.942,0.945,0.943,0.935,0.943,0.942
0.939,0.943,0.941,0.941,0.944,0.942,0.934,0.942,0.941
0.938,0.942,0.94,0.94,0.943,0.941,0.932,0.941,0.94
0.937,0.941,0.939,0.939,0.942,0.94,0.931,0.94,0.939
0.936,0.94,0.938,0.938,0.941,0.939,0.93,0.939,0.938
0.935,0.939,0.937,0.937,0.94,0.938,0.929,0.938,0.937
0.934,0.938,0.936,0.936,0.939,0.937,0.927,0.937,0.936
0.933,0.937,0.935,0.935,0.938,0.936,0.925,0.936,0.935
0.932,0.936,0.934,0.934,0.937,0.935,0.924,0.935,0.934
0.931,0.935,0.933,0.933,0.936,0.934,0.923,0.934,0.933
0.93,0.934,0.932,0.932,0.935,0.933,0.922,0.933,0.932
0.929,0.933,0.931,0.931,0.934,0.932,0.921,0.932,0.931
0.928,0.932,0.93,0.93,0.933,0.931,0.92,0.931,0.93
0.927,0.931,0.929,0.929,0.932,0.93,0.919,0.93,0.929
0.926,0.93,0.928,0.928,0.931,0.929,0.918,0.929,0.928
0.925,0.929,0.927,0.927,0.93,0.928,0.916,0.928,0.927
0.924,0.928,0.926,0.926,0.929,0.927,0.915,0.927,0.926
0.923,0.927,0.925,0.925,0.928,0.926,0.914,0.926,0.925
0.922,0.926,0.924,0.924,0.927,0.925,0.913,0.925,0.924
0.921,0.925,0.923,0.923,0.926,0.924,0.912,0.924,0.923
0.92,0.924,0.922,0.922,0.925,0.923,0.91,0.923,0.922
0.919,0.923,0.921,0.921,0.924,0.922,0.909,0.922,0.921
0.918,0.922,0.92,0.919,0.923,0.921,0.907,0.921,0.919
0.917,0.921,0.919,0.918,0.922,0.92,0.906,0.92,0.918
0.916,0.92,0.918,0.917,0.921,0.919,0.905,0.919,0.917
0.915,0.919,0.916,0.916,0.92,0.918,0.904,0.918,0.916
0.914,0.918,0.915,0.915,0.919,0.917,0.903,0.917,0.915
0.913,0.917,0.914,0.914,0.918,0.916,0.902,0.916,0.914
0.912,0.916,0.913,0.913,0.917,0.915,0.901,0.915,0.913
0.911,0.915,0.912,0.912,0.916,0.914,0.9,0.914,0.912
0.91,0.914,0.911,0.911,0.915,0.913,0.899,0.913,0.911
0.909,0.913,0.91,0.909,0.914,0.912,0.899,0.912,0.909
0.908,0.912,0.909,0.908,0.913,0.911,0.898,0.911,0.908
0.907,0.911,0.908,0.906,0.912,0.91,0.898,0.91,0.906
0.906,0.91,0.907,0.905,0.911,0.909,0.897,0.909,0.905
0.905,0.909,0.906,0.904,0.91,0.908,0.895,0.908,0.904
0.904,0.908,0.905,0.903,0.909,0.907,0.893,0.907,0.903
0.903,0.907,0.904,0.902,0.908,0.906,0.892,0.906,0.902
0.902,0.906,0.902,0.901,0.907,0.905,0.89,0.905,0.901
0.901,0.905,0.901,0.9,0.906,0.904,0.889,0.904,0.9
0.9,0.904,0.9,0.899,0.905,0.903,0.888,0.903,0.899
0.899,0.903,0.899,0.898,0.904,0.902,0.887,0.902,0.898
0.898,0.902,0.898,0.897,0.903,0.901,0.886,0.901,0.897
0.897,0.9,0.897,0.896,0.902,0.9,0.885,0.9,0.896
0.896,0.899,0.896,0.895,0.901,0.899,0.884,0.899,0.895
0.895,0.898,0.895,0.894,0.9,0.898,0.883,0.898,0.894
0.894,0.897,0.894,0.893,0.899,0.897,0.882,0.897,0.893
0.893,0.896,0.893,0.892,0.898,0.896,0.882,0.896,0.892
0.892,0.895,0.892,0.891,0.897,0.895,0.881,0.895,0.891
0.891,0.894,0.891,0.89,0.896,0.894,0.88,0.894,0.89
0.89,0.893,0.89,0.889,0.895,0.893,0.878,0.893,0.889
0.889,0.892,0.889,0.888,0.894,0.892,0.877,0.892,0.888
0.888,0.891,0.888,0.887,0.893,0.891,0.875,0.891,0.887
0.887,0.89,0.887,0.886,0.892,0.89,0.874,0.89,0.886
0.886,0.889,0.886,0.885,0.891,0.889,0.874,0.889,0.885
0.885,0.888,0.885,0.884,0.89,0.888,0.873,0.888,0.884
0.884,0.886,0.884,0.883,0.889,0.887,0.872,0.887,0.883
0.883,0.885,0.883,0.882,0.888,0.886,0.87,0.886,0.882
0.882,0.884,0.882,0.881,0.887,0.885,0.869,0.885,0.881
0.881,0.883,0.881,0.88,0.886,0.884,0.868,0.884,0.88
0.88,0.882,0.88,0.879,0.885,0.883,0.867,0.883,0.879
0.879,0.881,0.879,0.878,0.884,0.882,0.866,0.882,0.878
0.878,0.88,0.878,0.877,0.883,0.881,0.865,0.881,0.877
0.877,0.879,0.877,0.876,0.882,0.88,0.864,0.88,0.876
0.876,0.878,0.876,0.875,0.881,0.879,0.863,0.879,0.875
0.875,0.877,0.875,0.874,0.88,0.878,0.862,0.878,0.874
0.874,0.876,0.874,0.873,0.879,0.877,0.861,0.877,0.873
0.873,0.875,0.873,0.872,0.878,0.876,0.86,0.876,0.872
0.872,0.874,0.871,0.871,0.877,0.875,0.859,0.875,0.871
0.871,0.873,0.87,0.87,0.876,0.874,0.858,0.874,0.87
0.87,0.872,0.869,0.869,0.875,0.873,0.856,0.873,0.869
0.869,0.871,0.868,0.868,0.874,0.872,0.855,0.872,0.868
0.868,0.87,0.867,0.867,0.873,0.871,0.854,0.871,0.867
0.867,0.868,0.866,0.866,0.872,0.87,0.852,0.87,0.866
0.866,0.867,0.865,0.865,0.871,0.869,0.851,0.869,0.865
0.865,0.866,0.863,0.864,0.87,0.868,0.85,0.868,0.864
0.864,0.865,0.862,0.863,0.869,0.867,0.848,0.867,0.863
0.863,0.864,0.861,0.861,0.868,0.866,0.847,0.866,0.861
0.862,0.863,0.86,0.86,0.867,0.865,0.845,0.865,0.86
0.861,0.862,0.859,0.859,0.866,0.864,0.842,0.864,0.859
0.86,0.861,0.858,0.858,0.865,0.863,0.841,0.863,0.858
0.859,0.86,0.857,0.857,0.864,0.862,0.84,0.862,0.857
0.858,0.859,0.856,0.856,0.863,0.861,0.839,0.861,0.856
0.857,0.858,0.855,0.855,0.862,0.86,0.838,0.86,0.855
0.855,0.857,0.854,0.853,0.861,0.859,0.837,0.859,0.853
0.854,0.856,0.853,0.852,0.86,0.858,0.835,0.858,0.852
0.853,0.855,0.852,0.851,0.859,0.857,0.834,0.857,0.851
0.852,0.854,0.851,0.85,0.858,0.856,0.832,0.856,0.85
0.851,0.853,0.85,0.849,0.857,0.855,0.832,0.855,0.849
0.85,0.852,0.849,0.848,0.856,0.854,0.831,0.854,0.848
0.849,0.851,0.848,0.847,0.855,0.853,0.83,0.852,0.847
0.848,0.85,0.847,0.846,0.854,0.852,0.828,0.851,0.846
0.847,0.849,0.846,0.845,0.853,0.851,0.827,0.85,0.845
0.846,0.848,0.845,0.844,0.852,0.85,0.826,0.849,0.844
0.845,0.847,0.844,0.843,0.851,0.849,0.826,0.848,0.843
0.844,0.846,0.843,0.842,0.85,0.848,0.825,0.847,0.842
0.843,0.845,0.842,0.841,0.849,0.847,0.824,0.846,0.841
0.842,0.844,0.841,0.84,0.848,0.846,0.822,0.845,0.84
0.841,0.843,0.84,0.839,0.847,0.845,0.821,0.844,0.839
0.84,0.842,0.839,0.838,0.846,0.844,0.82,0.843,0.838
0.839,0.841,0.838,0.837,0.845,0.843,0.819,0.842,0.837
0.838,0.84,0.837,0.836,0.844,0.842,0.818,0.841,0.836
0.837,0.839,0.836,0.834,0.843,0.841,0.816,0.84,0.834
0.836,0.838,0.835,0.833,0.842,0.84,0.816,0.839,0.833
0.835,0.836,0.834,0.832,0.841,0.839,0.816,0.838,0.832
0.834,0.835,0.833,0.831,0.84,0.838,0.815,0.837,0.831
0.833,0.834,0.832,0.83,0.839,0.837,0.814,0.836,0.83
0.832,0.833,0.831,0.829,0.838,0.836,0.812,0.835,0.829
0.831,0.832,0.829,0.828,0.837,0.835,0.811,0.834,0.828
0.83,0.831,0.828,0.827,0.836,0.834,0.81,0.833,0.827
0.829,0.83,0.827,0.825,0.835,0.833,0.808,0.832,0.825
0.828,0.829,0.826,0.824,0.834,0.832,0.807,0.831,0.824
0.827,0.828,0.825,0.823,0.833,0.831,0.806,0.83,0.823
0.826,0.827,0.824,0.822,0.832,0.83,0.805,0.828,0.822
0.825,0.826,0.823,0.821,0.831,0.829,0.804,0.827,0.821
0.824,0.825,0.822,0.82,0.83,0.828,0.803,0.826,0.82
0.823,0.824,0.821,0.819,0.829,0.827,0.802,0.825,0.819
0.822,0.823,0.82,0.818,0.828,0.826,0.801,0.824,0.818
0.821,0.822,0.819,0.817,0.827,0.825,0.799,0.823,0.817
0.82,0.821,0.818,0.816,0.826,0.824,0.798,0.822,0.816
0.819,0.82,0.817,0.815,0.825,0.823,0.797,0.821,0.815
0.818,0.819,0.816,0.814,0.824,0.821,0.796,0.82,0.814
0.817,0.818,0.815,0.813,0.823,0.82,0.795,0.819,0.813
0.816,0.817,0.814,0.812,0.822,0.82,0.793,0.818,0.812
