_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.914,0.914,0.914,0.914,0.914,0.914,0.898,0.914,0.914
0.913,0.913,0.913,0.913,0.913,0.913,0.897,0.913,0.913
0.912,0.912,0.912,0.912,0.912,0.912,0.896,0.912,0.912
0.911,0.911,0.911,0.911,0.911,0.911,0.895,0.911,0.911
0.91,0.91,0.91,0.91,0.91,0.91,0.894,0.91,0.91
0.909,0.909,0.909,0.909,0.909,0.909,0.893,0.909,0.909
0.908,0.908,0.908,0.908,0.908,0.908,0.892,0.908,0.908
0.907,0.907,0.907,0.907,0.907,0.907,0.891,0.907,0.907
0.906,0.906,0.906,0.906,0.906,0.906,0.89,0.906,0.906
0.905,0.906,0.905,0.905,0.905,0.905,0.888,0.905,0.905
0.904,0.905,0.904,0.904,0.904,0.904,0.887,0.904,0.904
0.903,0.904,0.903,0.903,0.903,0.903,0.886,0.903,0.903
0.902,0.903,0.902,0.902,0.902,0.902,0.885,0.902,0.902
0.901,0.902,0.901,0.901,0.901,0.901,0.884,0.901,0.901
0.9,0.901,0.9,0.9,0.9,0.9,0.882,0.9,0.9
0.899,0.9,0.899,0.899,0.899,0.899,0.882,0.899,0.899
0.898,0.899,0.898,0.898,0.898,0.898,0.88,0.898,0.898
0.897,0.898,0.897,0.897,0.897,0.897,0.879,0.897,0.897
0.896,0.896,0.895,0.896,0.896,0.896,0.878,0.896,0.896
0.895,0.894,0.894,0.895,0.895,0.895,0.876,0.895,0.895
0.894,0.893,0.893,0.894,0.894,0.894,0.875,0.894,0.894
0.893,0.892,0.892,0.893,0.893,0.893,0.874,0.893,0.893
0.892,0.891,0.891,0.892,0.892,0.892,0.873,0.892,0.892
0.891,0.89,0.89,0.891,0.889,0.891,0.872,0.891,0.891
0.89,0.889,0.889,0.89,0.888,0.89,0.871,0.89,0.89
0.889,0.888,0.888,0.889,0.887,0.889,0.869,0.889,0.889
0.888,0.887,0.887,0.888,0.886,0.888,0.868,0.888,0.888
0.887,0.886,0.886,0.887,0.885,0.887,0.866,0.887,0.887
0.886,0.885,0.885,0.886,0.884,0.886,0.865,0.886,0.886
0.885,0.884,0.884,0.885,0.883,0.885,0.863,0.885,0.885
0.884,0.883,0.883,0.884,0.882,0.884,0.862,0.884,0.884
0.883,0.882,0.882,0.883,0.881,0.883,0.86,0.883,0.883
0.882,0.881,0.881,0.882,0.88,0.882,0.859,0.882,0.882
0.881,0.88,0.88,0.881,0.879,0.881,0.858,0.881,0.881
0.88,0.879,0.879,0.88,0.878,0.88,0.857,0.88,0.88
0.879,0.878,0.878,0.879,0.877,0.879,0.856,0.879,0.879
0.878,0.877,0.877,0.878,0.876,0.878,0.855,0.878,0.878
0.877,0.876,0.876,0.877,0.875,0.877,0.854,0.877,0.877
0.876,0.875,0.875,0.876,0.874,0.876,0.852,0.876,0.876
0.875,0.874,0.874,0.875,0.873,0.875,0.851,0.875,0.875
0.874,0.873,0.873,0.874,0.872,0.874,0.849,0.874,0.874
0.873,0.872,0.872,0.873,0.871,0.873,0.848,0.873,0.873
0.872,0.871,0.871,0.872,0.87,0.872,0.847,0.871,0.872
0.871,0.87,0.87,0.871,0.869,0.871,0.846,0.87,0.871
0.87,0.869,0.869,0.87,0.868,0.87,0.845,0.869,0.87
0.869,0.868,0.868,0.869,0.867,0.869,0.844,0.868,0.869
0.868,0.867,0.867,0.868,0.866,0.868,0.843,0.867,0.868
0.867,0.866,0.866,0.867,0.865,0.867,0.842,0.866,0.867
0.866,0.865,0.865,0.866,0.864,0.866,0.841,0.865,0.866
0.865,0.864,0.864,0.865,0.863,0.865,0.839,0.864,0.865
0.864,0.863,0.863,0.864,0.862,0.864,0.838,0.863,0.864
0.863,0.862,0.862,0.863,0.861,0.863,0.838,0.862,0.863
0.862,0.861,0.861,0.862,0.86,0.862,0.836,0.861,0.862
0.861,0.86,0.86,0.861,0.859,0.861,0.835,0.86,0.861
0.86,0.859,0.859,0.86,0.858,0.86,0.832,0.859,0.86
0.859,0.858,0.858,0.859,0.857,0.859,0.83,0.858,0.859
0.858,0.857,0.857,0.858,0.856,0.858,0.828,0.857,0.858
0.857,0.856,0.856,0.857,0.855,0.857,0.828,0.856,0.857
0.856,0.855,0.855,0.856,0.854,0.856,0.827,0.855,0.856
0.855,0.854,0.854,0.855,0.853,0.855,0.825,0.854,0.855
0.854,0.853,0.853,0.854,0.852,0.854,0.824,0.853,0.854
0.853,0.852,0.852,0.853,0.851,0.853,0.822,0.852,0.853
0.852,0.851,0.851,0.852,0.85,0.852,0.821,0.851,0.852
0.851,0.85,0.85,0.851,0.849,0.851,0.82,0.85,0.851
0.85,0.849,0.849,0.85,0.848,0.85,0.818,0.849,0.85
0.849,0.848,0.848,0.849,0.847,0.849,0.816,0.848,0.849
0.848,0.847,0.847,0.848,0.846,0.848,0.813,0.847,0.848
0.847,0.846,0.846,0.847,0.845,0.847,0.813,0.846,0.847
0.846,0.845,0.845,0.845,0.844,0.846,0.812,0.845,0.845
0.845,0.844,0.844,0.844,0.843,0.845,0.811,0.844,0.844
0.844,0.843,0.843,0.843,0.842,0.844,0.81,0.843,0.843
0.843,0.842,0.842,0.842,0.841,0.843,0.809,0.842,0.842
0.842,0.841,0.841,0.841,0.84,0.842,0.807,0.841,0.841
0.841,0.84,0.84,0.84,0.839,0.841,0.806,0.84,0.84
0.84,0.84,0.839,0.839,0.838,0.84,0.805,0.838,0.839
0.839,0.839,0.838,0.838,0.837,0.839,0.803,0.837,0.838
0.838,0.838,0.837,0.837,0.836,0.838,0.802,0.835,0.837
0.837,0.837,0.836,0.836,0.835,0.837,0.801,0.834,0.836
0.836,0.836,0.835,0.835,0.834,0.836,0.8,0.833,0.835
0.835,0.835,0.834,0.834,0.833,0.835,0.799,0.832,0.834
0.834,0.834,0.833,0.833,0.832,0.834,0.798,0.83,0.833
0.833,0.833,0.832,0.832,0.831,0.833,0.797,0.829,0.832
0.831,0.832,0.83,0.831,0.83,0.832,0.796,0.828,0.831
0.83,0.831,0.829,0.83,0.829,0.831,0.795,0.827,0.83
0.829,0.83,0.828,0.829,0.828,0.83,0.794,0.826,0.829
0.828,0.829,0.827,0.828,0.827,0.829,0.793,0.825,0.828
0.827,0.828,0.826,0.827,0.826,0.828,0.791,0.824,0.827
0.826,0.827,0.825,0.826,0.825,0.827,0.79,0.823,0.826
0.824,0.826,0.824,0.825,0.824,0.826,0.789,0.822,0.825
0.823,0.825,0.823,0.824,0.823,0.825,0.788,0.821,0.824
0.822,0.824,0.822,0.823,0.822,0.824,0.786,0.82,0.823
0.82,0.823,0.821,0.822,0.821,0.823,0.785,0.819,0.822
0.819,0.822,0.82,0.821,0.82,0.822,0.783,0.818,0.821
0.817,0.821,0.819,0.82,0.819,0.821,0.782,0.817,0.82
0.816,0.82,0.818,0.819,0.818,0.82,0.78,0.816,0.819
0.815,0.819,0.817,0.818,0.817,0.819,0.78,0.815,0.818
0.814,0.818,0.816,0.817,0.816,0.818,0.779,0.814,0.817
0.813,0.817,0.815,0.816,0.815,0.817,0.778,0.813,0.816
0.812,0.816,0.814,0.815,0.814,0.816,0.776,0.812,0.815
0.811,0.815,0.813,0.814,0.813,0.815,0.775,0.81,0.814
0.81,0.814,0.812,0.813,0.813,0.814,0.773,0.809,0.813
0.809,0.813,0.811,0.812,0.812,0.813,0.772,0.808,0.812
0.808,0.812,0.81,0.811,0.811,0.812,0.771,0.807,0.811
0.807,0.811,0.809,0.81,0.81,0.811,0.77,0.806,0.81
0.806,0.81,0.808,0.809,0.809,0.81,0.769,0.805,0.809
0.805,0.809,0.807,0.808,0.808,0.809,0.768,0.804,0.808
0.804,0.808,0.806,0.807,0.807,0.808,0.767,0.803,0.807
0.803,0.807,0.805,0.806,0.806,0.807,0.766,0.802,0.806
0.802,0.806,0.804,0.805,0.805,0.806,0.765,0.801,0.805
0.801,0.805,0.803,0.804,0.804,0.805,0.765,0.8,0.804
0.8,0.804,0.802,0.802,0.803,0.804,0.764,0.799,0.802
0.799,0.803,0.8,0.801,0.802,0.803,0.762,0.798,0.801
0.798,0.802,0.799,0.8,0.801,0.802,0.761,0.797,0.8
0.797,0.801,0.798,0.799,0.8,0.801,0.76,0.796,0.799
0.796,0.8,0.797,0.798,0.799,0.8,0.759,0.795,0.798
0.794,0.799,0.795,0.797,0.798,0.799,0.758,0.794,0.797
0.793,0.798,0.794,0.796,0.797,0.798,0.756,0.793,0.796
0.792,0.797,0.793,0.795,0.796,0.797,0.755,0.792,0.795
0.791,0.796,0.792,0.794,0.795,0.796,0.754,0.791,0.794
0.79,0.795,0.791,0.793,0.794,0.794,0.753,0.79,0.793
0.789,0.794,0.79,0.792,0.793,0.793,0.752,0.789,0.792
0.788,0.793,0.789,0.791,0.792,0.792,0.75,0.788,0.791
0.787,0.792,0.788,0.79,0.791,0.791,0.749,0.787,0.79
0.786,0.791,0.787,0.789,0.79,0.79,0.748,0.786,0.789
0.785,0.79,0.786,0.788,0.789,0.789,0.747,0.785,0.788
0.784,0.789,0.785,0.787,0.788,0.788,0.746,0.784,0.787
0.783,0.788,0.784,0.786,0.787,0.787,0.745,0.783,0.786
0.782,0.787,0.783,0.785,0.786,0.786,0.743,0.782,0.785
0.781,0.786,0.782,0.784,0.785,0.785,0.742,0.782,0.784
0.78,0.785,0.781,0.783,0.784,0.784,0.739,0.781,0.783
0.779,0.784,0.78,0.782,0.783,0.783,0.738,0.78,0.782
0.778,0.783,0.779,0.781,0.782,0.782,0.737,0.779,0.781
0.777,0.782,0.778,0.78,0.781,0.781,0.736,0.778,0.78
0.775,0.781,0.777,0.779,0.78,0.78,0.733,0.777,0.779
0.774,0.78,0.776,0.778,0.779,0.779,0.732,0.774,0.778
0.773,0.779,0.775,0.777,0.778,0.778,0.731,0.773,0.777
0.772,0.778,0.774,0.776,0.777,0.777,0.729,0.772,0.776
0.771,0.777,0.773,0.775,0.776,0.776,0.729,0.771,0.775
0.77,0.776,0.772,0.774,0.775,0.775,0.728,0.77,0.774
0.769,0.775,0.771,0.773,0.774,0.774,0.727,0.769,0.773
0.768,0.774,0.77,0.771,0.773,0.773,0.727,0.768,0.771
0.767,0.773,0.768,0.77,0.772,0.772,0.726,0.767,0.77
0.765,0.772,0.767,0.769,0.771,0.771,0.724,0.766,0.769
0.764,0.77,0.766,0.767,0.77,0.77,0.722,0.765,0.767
0.763,0.769,0.765,0.766,0.769,0.769,0.721,0.764,0.766
0.762,0.768,0.764,0.765,0.768,0.768,0.72,0.763,0.765
0.761,0.767,0.763,0.764,0.767,0.767,0.719,0.761,0.764
0.76,0.766,0.762,0.763,0.766,0.766,0.716,0.76,0.763
0.759,0.765,0.761,0.762,0.765,0.765,0.715,0.759,0.762
0.758,0.764,0.76,0.761,0.764,0.764,0.714,0.758,0.761
0.757,0.763,0.759,0.76,0.763,0.763,0.713,0.757,0.76
0.756,0.762,0.758,0.759,0.762,0.762,0.711,0.756,0.759
0.755,0.761,0.757,0.758,0.761,0.761,0.709,0.755,0.758
0.754,0.76,0.756,0.757,0.76,0.76,0.708,0.754,0.757
0.753,0.759,0.755,0.756,0.759,0.759,0.707,0.753,0.756
0.751,0.758,0.754,0.755,0.758,0.758,0.707,0.752,0.755
0.75,0.757,0.753,0.754,0.757,0.757,0.704,0.751,0.754
0.749,0.756,0.752,0.753,0.756,0.756,0.703,0.75,0.753
0.748,0.755,0.751,0.752,0.755,0.755,0.701,0.749,0.752
0.747,0.754,0.75,0.751,0.754,0.754,0.7,0.747,0.751
0.746,0.753,0.749,0.75,0.753,0.753,0.699,0.746,0.75
0.745,0.752,0.748,0.747,0.752,0.75,0.698,0.745,0.747
0.744,0.751,0.747,0.746,0.751,0.749,0.697,0.744,0.746
0.743,0.75,0.746,0.745,0.75,0.748,0.697,0.743,0.745
0.742,0.749,0.745,0.744,0.749,0.747,0.696,0.742,0.744
0.741,0.748,0.744,0.743,0.748,0.746,0.694,0.741,0.743
0.74,0.747,0.743,0.742,0.747,0.744,0.693,0.74,0.742
0.739,0.746,0.742,0.741,0.746,0.743,0.693,0.739,0.741
0.738,0.745,0.74,0.74,0.745,0.742,0.692,0.738,0.74
0.736,0.744,0.739,0.739,0.744,0.741,0.691,0.737,0.739
0.735,0.743,0.738,0.738,0.743,0.74,0.689,0.736,0.738
0.733,0.742,0.737,0.737,0.742,0.738,0.687,0.735,0.737
0.732,0.74,0.736,0.736,0.741,0.737,0.686,0.734,0.736
0.731,0.739,0.735,0.735,0.74,0.736,0.686,0.733,0.735
0.73,0.738,0.734,0.734,0.739,0.735,0.686,0.732,0.734
0.729,0.737,0.733,0.733,0.738,0.734,0.685,0.731,0.733
0.728,0.736,0.732,0.732,0.737,0.733,0.683,0.73,0.732
0.727,0.735,0.731,0.731,0.736,0.732,0.683,0.729,0.731
0.726,0.734,0.73,0.73,0.735,0.731,0.681,0.728,0.73
0.725,0.733,0.729,0.729,0.734,0.73,0.681,0.727,0.729
0.724,0.732,0.728,0.728,0.733,0.729,0.68,0.726,0.728
0.723,0.731,0.727,0.727,0.732,0.728,0.678,0.725,0.727
0.722,0.73,0.726,0.726,0.731,0.727,0.677,0.724,0.726
0.721,0.729,0.725,0.725,0.73,0.726,0.676,0.723,0.725
0.72,0.728,0.724,0.723,0.729,0.725,0.675,0.722,0.723
0.719,0.727,0.723,0.722,0.728,0.724,0.674,0.721,0.722
0.718,0.726,0.722,0.721,0.727,0.723,0.672,0.72,0.721
0.717,0.725,0.721,0.72,0.726,0.721,0.672,0.718,0.72
0.716,0.724,0.72,0.719,0.725,0.72,0.671,0.717,0.719
0.715,0.723,0.719,0.718,0.724,0.719,0.67,0.716,0.718
0.714,0.722,0.718,0.717,0.723,0.718,0.669,0.715,0.717
0.713,0.721,0.717,0.716,0.722,0.717,0.667,0.714,0.716
0.712,0.72,0.716,0.715,0.721,0.716,0.666,0.713,0.715
0.711,0.719,0.715,0.714,0.72,0.715,0.665,0.712,0.714
0.71,0.718,0.714,0.713,0.719,0.714,0.664,0.711,0.713
0.709,0.717,0.713,0.712,0.718,0.713,0.663,0.71,0.712
0.708,0.716,0.712,0.71,0.717,0.712,0.662,0.709,0.71
0.707,0.715,0.711,0.709,0.716,0.71,0.661,0.708,0.709
0.706,0.714,0.71,0.708,0.715,0.709,0.661,0.707,0.708
0.705,0.713,0.709,0.707,0.714,0.708,0.659,0.706,0.707
0.704,0.712,0.707,0.706,0.713,0.707,0.659,0.705,0.706
0.703,0.711,0.706,0.705,0.712,0.706,0.658,0.704,0.705
0.702,0.71,0.705,0.704,0.711,0.705,0.657,0.702,0.704
0.7,0.709,0.704,0.703,0.71,0.704,0.655,0.701,0.703
0.699,0.708,0.703,0.702,0.709,0.703,0.654,0.7,0.702
0.698,0.707,0.702,0.701,0.708,0.702,0.652,0.699,0.701
0.697,0.706,0.701,0.7,0.707,0.701,0.649,0.698,0.7
0.694,0.705,0.7,0.699,0.706,0.7,0.648,0.697,0.699
0.693,0.704,0.699,0.697,0.705,0.699,0.646,0.695,0.697
0.691,0.703,0.698,0.696,0.704,0.698,0.645,0.694,0.696
0.69,0.702,0.697,0.695,0.703,0.697,0.644,0.693,0.695
0.689,0.701,0.696,0.693,0.702,0.696,0.643,0.691,0.693
0.688,0.7,0.695,0.692,0.701,0.695,0.643,0.69,0.692
0.687,0.699,0.694,0.691,0.7,0.694,0.642,0.689,0.691
0.686,0.698,0.692,0.69,0.699,0.693,0.641,0.688,0.69
0.684,0.697,0.691,0.689,0.698,0.692,0.64,0.687,0.689
0.683,0.696,0.69,0.688,0.698,0.691,0.638,0.686,0.688
0.682,0.695,0.689,0.687,0.697,0.69,0.638,0.685,0.687
0.681,0.694,0.688,0.686,0.696,0.689,0.637,0.684,0.686
0.68,0.693,0.687,0.685,0.695,0.688,0.635,0.683,0.685
0.679,0.692,0.686,0.684,0.694,0.687,0.634,0.682,0.684
0.677,0.691,0.683,0.682,0.693,0.686,0.632,0.681,0.682
0.676,0.69,0.682,0.681,0.692,0.685,0.63,0.68,0.681
0.674,0.689,0.681,0.68,0.691,0.684,0.629,0.679,0.68
0.673,0.688,0.68,0.679,0.69,0.683,0.627,0.678,0.679
0.671,0.687,0.679,0.678,0.689,0.682,0.626,0.677,0.678
0.67,0.686,0.678,0.677,0.688,0.68,0.625,0.676,0.677
0.669,0.685,0.677,0.676,0.687,0.679,0.623,0.676,0.676
0.668,0.684,0.676,0.675,0.686,0.678,0.621,0.675,0.675
0.667,0.683,0.675,0.674,0.685,0.677,0.621,0.674,0.674
0.665,0.682,0.674,0.672,0.684,0.676,0.621,0.673,0.672
0.664,0.681,0.673,0.671,0.683,0.675,0.62,0.672,0.671
0.662,0.68,0.672,0.67,0.682,0.674,0.619,0.671,0.67
0.661,0.679,0.671,0.669,0.681,0.672,0.618,0.67,0.669
0.66,0.678,0.67,0.668,0.68,0.671,0.616,0.669,0.668
0.659,0.677,0.669,0.667,0.679,0.67,0.615,0.668,0.667
0.657,0.676,0.668,0.665,0.678,0.669,0.614,0.667,0.665
0.656,0.675,0.663,0.663,0.677,0.668,0.613,0.667,0.663
0.655,0.674,0.662,0.662,0.676,0.667,0.612,0.666,0.662
0.654,0.673,0.661,0.661,0.675,0.666,0.611,0.665,0.661
0.653,0.67,0.66,0.659,0.673,0.665,0.61,0.664,0.659
0.65,0.669,0.659,0.658,0.672,0.664,0.609,0.663,0.658
0.649,0.668,0.658,0.657,0.671,0.663,0.608,0.662,0.657
0.648,0.667,0.657,0.656,0.67,0.662,0.606,0.661,0.656
0.647,0.666,0.656,0.654,0.669,0.661,0.605,0.66,0.654
0.646,0.665,0.655,0.653,0.668,0.66,0.605,0.659,0.653
0.645,0.664,0.654,0.651,0.667,0.659,0.603,0.658,0.651
0.644,0.663,0.653,0.65,0.666,0.657,0.602,0.657,0.65
0.642,0.662,0.652,0.649,0.664,0.656,0.6,0.656,0.649
0.641,0.661,0.651,0.648,0.663,0.655,0.6,0.655,0.648
0.64,0.659,0.65,0.647,0.662,0.654,0.599,0.654,0.647
0.638,0.658,0.649,0.646,0.661,0.653,0.598,0.653,0.646
0.637,0.657,0.648,0.645,0.66,0.65,0.596,0.652,0.645
0.636,0.656,0.647,0.644,0.658,0.649,0.594,0.651,0.644
0.635,0.655,0.646,0.643,0.657,0.648,0.593,0.65,0.643
0.634,0.654,0.645,0.641,0.656,0.647,0.592,0.649,0.641
0.633,0.653,0.644,0.64,0.655,0.646,0.59,0.647,0.64
0.632,0.652,0.643,0.639,0.654,0.645,0.587,0.646,0.639
0.631,0.651,0.641,0.638,0.653,0.644,0.587,0.645,0.638
0.63,0.65,0.64,0.637,0.652,0.642,0.587,0.644,0.637
0.629,0.649,0.639,0.636,0.651,0.641,0.586,0.643,0.636
0.628,0.647,0.638,0.635,0.65,0.639,0.584,0.641,0.635
0.627,0.646,0.637,0.634,0.649,0.638,0.583,0.641,0.634
0.626,0.645,0.636,0.633,0.648,0.637,0.581,0.64,0.633
0.625,0.644,0.635,0.632,0.647,0.636,0.58,0.639,0.632
0.624,0.644,0.634,0.631,0.646,0.635,0.58,0.638,0.631
0.624,0.643,0.633,0.63,0.645,0.634,0.578,0.638,0.63
0.623,0.642,0.632,0.629,0.643,0.633,0.577,0.637,0.629
0.622,0.641,0.631,0.628,0.642,0.632,0.577,0.636,0.628
0.62,0.64,0.63,0.626,0.641,0.631,0.575,0.635,0.626
0.619,0.639,0.629,0.625,0.64,0.63,0.574,0.634,0.625
0.618,0.638,0.628,0.624,0.638,0.627,0.572,0.634,0.624
0.617,0.637,0.627,0.623,0.637,0.626,0.571,0.633,0.623
0.615,0.636,0.626,0.622,0.636,0.625,0.569,0.632,0.622
0.613,0.635,0.625,0.621,0.635,0.624,0.568,0.63,0.621
0.612,0.634,0.624,0.62,0.634,0.623,0.566,0.629,0.62
0.611,0.633,0.623,0.619,0.633,0.622,0.565,0.628,0.619
0.61,0.632,0.622,0.618,0.632,0.621,0.565,0.627,0.618
0.609,0.631,0.621,0.617,0.631,0.62,0.563,0.626,0.617
0.608,0.63,0.62,0.614,0.63,0.619,0.562,0.625,0.614
0.607,0.629,0.619,0.613,0.629,0.618,0.561,0.624,0.613
0.606,0.628,0.617,0.611,0.627,0.617,0.559,0.623,0.611
0.605,0.627,0.616,0.61,0.625,0.616,0.558,0.622,0.61
0.603,0.626,0.615,0.609,0.624,0.615,0.556,0.621,0.609
0.602,0.625,0.614,0.608,0.623,0.614,0.553,0.62,0.608
0.599,0.624,0.613,0.606,0.62,0.612,0.552,0.619,0.606
0.598,0.623,0.612,0.605,0.619,0.611,0.552,0.618,0.605
0.597,0.622,0.611,0.604,0.618,0.61,0.55,0.617,0.604
0.596,0.621,0.61,0.603,0.617,0.609,0.55,0.616,0.603
0.595,0.62,0.608,0.602,0.616,0.608,0.548,0.615,0.602
0.593,0.619,0.607,0.6,0.615,0.607,0.547,0.614,0.6
0.592,0.618,0.606,0.598,0.613,0.606,0.545,0.613,0.598
0.59,0.617,0.605,0.597,0.612,0.605,0.544,0.612,0.597
0.589,0.616,0.603,0.596,0.61,0.604,0.543,0.611,0.596
0.588,0.613,0.602,0.595,0.609,0.603,0.542,0.61,0.595
0.587,0.612,0.601,0.594,0.608,0.602,0.54,0.609,0.594
0.583,0.611,0.6,0.591,0.607,0.601,0.539,0.608,0.591
0.582,0.61,0.599,0.59,0.606,0.6,0.538,0.607,0.59
0.581,0.609,0.598,0.589,0.605,0.599,0.537,0.606,0.589
0.58,0.608,0.597,0.588,0.603,0.598,0.535,0.605,0.588
0.578,0.607,0.596,0.587,0.602,0.596,0.534,0.604,0.587
0.577,0.606,0.595,0.586,0.601,0.595,0.534,0.603,0.586
0.576,0.605,0.594,0.585,0.6,0.594,0.534,0.602,0.585
