_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.983,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.98,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.98,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.979,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.978,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.977,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.974,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.974,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.971,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.97,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.969,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.969,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.965,0.975,0.975
0.974,0.973,0.974,0.974,0.974,0.974,0.964,0.974,0.974
0.973,0.972,0.973,0.973,0.973,0.973,0.962,0.973,0.973
0.972,0.971,0.972,0.972,0.972,0.972,0.961,0.972,0.972
0.971,0.97,0.971,0.971,0.971,0.971,0.96,0.971,0.971
0.97,0.969,0.97,0.97,0.97,0.97,0.959,0.97,0.97
0.969,0.968,0.969,0.969,0.969,0.969,0.958,0.969,0.969
0.968,0.967,0.968,0.968,0.968,0.968,0.956,0.968,0.968
0.967,0.966,0.967,0.967,0.967,0.967,0.955,0.967,0.967
0.966,0.965,0.966,0.966,0.966,0.966,0.953,0.966,0.966
0.965,0.964,0.965,0.965,0.965,0.965,0.952,0.965,0.965
0.964,0.963,0.964,0.964,0.964,0.964,0.952,0.964,0.964
0.963,0.962,0.963,0.963,0.963,0.963,0.95,0.963,0.963
0.962,0.961,0.962,0.962,0.962,0.962,0.949,0.962,0.962
0.961,0.96,0.961,0.961,0.961,0.961,0.948,0.961,0.961
0.96,0.959,0.96,0.96,0.96,0.96,0.947,0.96,0.96
0.959,0.958,0.959,0.959,0.959,0.959,0.946,0.959,0.959
0.958,0.956,0.958,0.958,0.958,0.958,0.945,0.958,0.958
0.957,0.955,0.957,0.957,0.957,0.957,0.944,0.957,0.957
0.956,0.954,0.956,0.956,0.956,0.956,0.943,0.956,0.956
0.955,0.953,0.955,0.955,0.955,0.955,0.94,0.954,0.955
0.954,0.951,0.954,0.954,0.953,0.954,0.938,0.953,0.954
0.953,0.95,0.953,0.953,0.952,0.953,0.937,0.952,0.953
0.952,0.949,0.952,0.952,0.951,0.952,0.936,0.951,0.952
0.951,0.948,0.951,0.951,0.95,0.951,0.934,0.95,0.951
0.95,0.947,0.95,0.95,0.949,0.95,0.932,0.949,0.95
0.949,0.946,0.949,0.949,0.948,0.949,0.93,0.948,0.949
0.948,0.945,0.948,0.948,0.947,0.948,0.929,0.947,0.948
0.947,0.944,0.947,0.947,0.946,0.947,0.928,0.946,0.947
0.946,0.943,0.946,0.946,0.945,0.946,0.927,0.945,0.946
0.945,0.942,0.945,0.945,0.944,0.945,0.925,0.944,0.945
0.944,0.941,0.944,0.944,0.943,0.944,0.924,0.943,0.944
0.943,0.94,0.943,0.943,0.942,0.943,0.921,0.943,0.943
0.942,0.939,0.942,0.942,0.941,0.942,0.92,0.942,0.942
0.941,0.938,0.941,0.941,0.94,0.941,0.918,0.941,0.941
0.94,0.937,0.94,0.94,0.939,0.94,0.917,0.94,0.94
0.939,0.936,0.939,0.939,0.938,0.939,0.915,0.939,0.939
0.938,0.935,0.938,0.938,0.937,0.938,0.913,0.939,0.938
0.937,0.934,0.937,0.937,0.936,0.937,0.912,0.938,0.937
0.936,0.933,0.936,0.936,0.935,0.936,0.911,0.937,0.936
0.935,0.932,0.935,0.935,0.934,0.935,0.91,0.936,0.935
0.934,0.931,0.934,0.934,0.931,0.934,0.908,0.935,0.934
0.933,0.93,0.933,0.933,0.93,0.933,0.908,0.934,0.933
0.932,0.926,0.932,0.932,0.928,0.932,0.907,0.933,0.932
0.931,0.925,0.931,0.931,0.927,0.931,0.905,0.932,0.931
0.93,0.924,0.93,0.93,0.926,0.93,0.905,0.931,0.93
0.929,0.923,0.929,0.929,0.925,0.929,0.904,0.93,0.929
0.927,0.922,0.928,0.928,0.924,0.928,0.902,0.929,0.928
0.926,0.921,0.927,0.927,0.923,0.927,0.901,0.928,0.927
0.925,0.92,0.926,0.926,0.923,0.926,0.898,0.927,0.926
0.923,0.919,0.925,0.925,0.922,0.925,0.897,0.926,0.925
0.922,0.918,0.924,0.924,0.921,0.924,0.896,0.925,0.924
0.921,0.917,0.923,0.923,0.92,0.923,0.896,0.924,0.923
0.92,0.916,0.922,0.922,0.919,0.922,0.895,0.923,0.922
0.919,0.915,0.921,0.92,0.918,0.921,0.894,0.922,0.92
0.918,0.914,0.92,0.919,0.917,0.92,0.893,0.921,0.919
0.917,0.913,0.919,0.918,0.916,0.919,0.891,0.92,0.918
0.916,0.912,0.918,0.917,0.915,0.918,0.89,0.919,0.917
