_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.925,0.923,0.926,0.925,0.925,0.926,0.9,0.926,0.925
0.924,0.923,0.924,0.924,0.924,0.925,0.895,0.925,0.924
0.923,0.922,0.923,0.923,0.923,0.924,0.895,0.924,0.923
0.922,0.921,0.922,0.922,0.922,0.923,0.895,0.923,0.922
0.921,0.92,0.921,0.921,0.921,0.922,0.895,0.922,0.921
0.92,0.919,0.92,0.92,0.92,0.921,0.894,0.921,0.92
0.919,0.918,0.919,0.919,0.919,0.92,0.893,0.92,0.919
0.916,0.917,0.918,0.918,0.918,0.919,0.892,0.919,0.918
0.915,0.916,0.917,0.917,0.917,0.918,0.89,0.918,0.917
0.914,0.915,0.916,0.916,0.916,0.917,0.89,0.917,0.916
0.913,0.914,0.915,0.915,0.915,0.916,0.889,0.916,0.915
0.912,0.913,0.914,0.914,0.915,0.915,0.885,0.915,0.914
0.911,0.912,0.913,0.913,0.911,0.914,0.885,0.914,0.913
0.91,0.911,0.912,0.912,0.91,0.913,0.883,0.913,0.912
0.909,0.91,0.911,0.911,0.909,0.912,0.883,0.912,0.911
0.908,0.909,0.91,0.91,0.908,0.911,0.881,0.911,0.91
0.907,0.908,0.909,0.909,0.907,0.91,0.881,0.91,0.909
0.906,0.907,0.908,0.908,0.906,0.909,0.881,0.909,0.908
0.905,0.906,0.907,0.907,0.905,0.908,0.881,0.908,0.907
0.904,0.905,0.906,0.906,0.904,0.907,0.879,0.908,0.906
0.903,0.904,0.905,0.905,0.903,0.906,0.879,0.907,0.905
0.902,0.903,0.904,0.904,0.902,0.905,0.874,0.906,0.904
0.901,0.902,0.903,0.903,0.9,0.904,0.874,0.905,0.903
0.9,0.901,0.902,0.902,0.899,0.903,0.874,0.904,0.902
0.898,0.9,0.901,0.901,0.898,0.902,0.872,0.904,0.901
0.897,0.899,0.9,0.9,0.897,0.901,0.872,0.903,0.9
0.896,0.898,0.899,0.899,0.896,0.9,0.87,0.902,0.899
0.895,0.897,0.898,0.898,0.895,0.899,0.868,0.901,0.898
0.894,0.896,0.897,0.897,0.894,0.898,0.868,0.9,0.897
0.893,0.895,0.896,0.896,0.893,0.897,0.866,0.899,0.896
0.892,0.894,0.895,0.895,0.892,0.896,0.864,0.898,0.895
0.891,0.893,0.894,0.894,0.892,0.895,0.864,0.897,0.894
0.89,0.892,0.893,0.893,0.891,0.894,0.861,0.896,0.893
0.889,0.891,0.892,0.892,0.89,0.893,0.859,0.895,0.892
0.888,0.89,0.891,0.891,0.889,0.892,0.857,0.894,0.891
0.887,0.889,0.89,0.89,0.889,0.89,0.857,0.893,0.89
0.886,0.888,0.889,0.889,0.888,0.889,0.856,0.892,0.889
0.885,0.887,0.888,0.888,0.887,0.888,0.854,0.891,0.888
0.884,0.886,0.887,0.887,0.886,0.887,0.852,0.89,0.887
0.883,0.885,0.886,0.886,0.885,0.886,0.849,0.889,0.886
0.882,0.884,0.885,0.885,0.884,0.885,0.848,0.888,0.885
0.881,0.883,0.884,0.884,0.883,0.884,0.844,0.887,0.884
0.88,0.882,0.883,0.883,0.882,0.883,0.844,0.886,0.883
0.879,0.881,0.882,0.882,0.881,0.882,0.843,0.885,0.882
0.878,0.88,0.881,0.881,0.88,0.881,0.843,0.885,0.881
0.877,0.879,0.88,0.88,0.879,0.88,0.841,0.884,0.88
0.876,0.878,0.879,0.879,0.878,0.879,0.84,0.883,0.879
0.875,0.877,0.878,0.878,0.877,0.878,0.839,0.882,0.878
0.874,0.876,0.877,0.877,0.876,0.877,0.837,0.88,0.877
0.873,0.874,0.876,0.876,0.875,0.876,0.833,0.879,0.876
0.872,0.873,0.875,0.875,0.874,0.875,0.833,0.878,0.875
0.871,0.872,0.874,0.874,0.873,0.874,0.833,0.877,0.874
0.87,0.871,0.873,0.873,0.872,0.873,0.832,0.876,0.873
0.869,0.87,0.872,0.872,0.871,0.872,0.831,0.875,0.872
0.868,0.869,0.871,0.871,0.87,0.871,0.828,0.874,0.871
0.867,0.868,0.87,0.87,0.869,0.87,0.824,0.873,0.87
0.866,0.867,0.869,0.869,0.868,0.869,0.824,0.872,0.869
0.865,0.866,0.868,0.868,0.867,0.868,0.823,0.871,0.868
0.864,0.866,0.867,0.867,0.866,0.867,0.823,0.87,0.867
0.863,0.865,0.866,0.866,0.865,0.862,0.823,0.869,0.866
0.862,0.864,0.865,0.865,0.864,0.861,0.823,0.868,0.865
0.861,0.863,0.864,0.864,0.863,0.86,0.822,0.867,0.864
0.86,0.862,0.863,0.863,0.862,0.859,0.822,0.866,0.863
0.859,0.861,0.862,0.862,0.86,0.858,0.822,0.865,0.862
0.858,0.86,0.861,0.861,0.859,0.857,0.822,0.864,0.861
0.857,0.859,0.86,0.86,0.858,0.856,0.821,0.863,0.86
0.856,0.858,0.859,0.859,0.857,0.855,0.818,0.862,0.859
0.855,0.857,0.858,0.858,0.856,0.854,0.816,0.861,0.858
0.854,0.856,0.857,0.857,0.855,0.853,0.814,0.86,0.857
0.853,0.854,0.856,0.856,0.854,0.851,0.813,0.859,0.856
0.852,0.853,0.855,0.855,0.853,0.85,0.811,0.858,0.855
0.851,0.852,0.854,0.854,0.853,0.849,0.81,0.857,0.854
0.85,0.851,0.853,0.853,0.852,0.848,0.81,0.856,0.853
0.849,0.85,0.852,0.852,0.851,0.847,0.81,0.855,0.852
0.848,0.849,0.851,0.851,0.85,0.846,0.81,0.854,0.851
0.847,0.848,0.85,0.85,0.849,0.845,0.81,0.853,0.85
0.846,0.847,0.849,0.849,0.848,0.844,0.807,0.852,0.849
0.845,0.846,0.848,0.848,0.847,0.843,0.804,0.851,0.848
0.844,0.845,0.847,0.847,0.846,0.842,0.804,0.85,0.847
0.843,0.844,0.846,0.846,0.845,0.84,0.804,0.849,0.846
0.842,0.843,0.845,0.845,0.844,0.839,0.803,0.848,0.845
0.841,0.842,0.844,0.844,0.843,0.838,0.802,0.847,0.844
0.84,0.841,0.843,0.843,0.842,0.837,0.801,0.846,0.843
0.839,0.84,0.842,0.842,0.841,0.836,0.8,0.845,0.842
0.838,0.839,0.841,0.841,0.84,0.835,0.798,0.844,0.841
0.837,0.838,0.84,0.84,0.839,0.833,0.797,0.843,0.84
0.836,0.837,0.839,0.839,0.838,0.832,0.794,0.842,0.839
0.835,0.836,0.838,0.838,0.837,0.831,0.794,0.841,0.838
0.834,0.835,0.837,0.837,0.836,0.83,0.794,0.84,0.837
0.833,0.834,0.836,0.836,0.834,0.829,0.793,0.839,0.836
0.832,0.833,0.835,0.835,0.833,0.828,0.791,0.838,0.835
0.831,0.832,0.834,0.834,0.831,0.827,0.79,0.837,0.834
0.83,0.831,0.833,0.833,0.83,0.826,0.789,0.837,0.833
0.829,0.83,0.832,0.832,0.829,0.825,0.788,0.836,0.832
0.828,0.829,0.831,0.831,0.828,0.824,0.788,0.835,0.831
0.827,0.828,0.83,0.83,0.827,0.821,0.787,0.835,0.83
0.826,0.827,0.829,0.829,0.826,0.82,0.786,0.834,0.829
0.825,0.826,0.828,0.828,0.825,0.819,0.783,0.833,0.828
0.824,0.825,0.827,0.827,0.823,0.818,0.783,0.832,0.827
0.823,0.824,0.826,0.826,0.822,0.817,0.781,0.83,0.826
0.822,0.823,0.825,0.825,0.821,0.816,0.781,0.829,0.825
0.821,0.822,0.824,0.824,0.82,0.815,0.78,0.827,0.824
0.82,0.821,0.823,0.823,0.819,0.814,0.779,0.826,0.823
0.819,0.82,0.822,0.822,0.818,0.813,0.778,0.826,0.822
0.816,0.819,0.821,0.821,0.817,0.813,0.775,0.825,0.821
0.815,0.819,0.82,0.82,0.817,0.812,0.775,0.824,0.82
0.814,0.818,0.819,0.819,0.816,0.811,0.775,0.823,0.819
0.813,0.817,0.818,0.818,0.815,0.81,0.774,0.822,0.818
0.812,0.816,0.817,0.817,0.814,0.809,0.771,0.821,0.817
0.811,0.815,0.816,0.816,0.813,0.807,0.768,0.82,0.816
0.81,0.814,0.815,0.815,0.812,0.806,0.767,0.819,0.815
0.809,0.813,0.814,0.814,0.811,0.805,0.765,0.818,0.814
0.808,0.812,0.813,0.813,0.81,0.804,0.763,0.817,0.813
0.807,0.811,0.812,0.812,0.809,0.803,0.758,0.816,0.812
0.806,0.81,0.811,0.811,0.808,0.802,0.757,0.813,0.811
0.805,0.809,0.81,0.81,0.807,0.801,0.755,0.812,0.81
0.804,0.809,0.809,0.809,0.806,0.8,0.755,0.812,0.809
0.803,0.808,0.808,0.808,0.805,0.799,0.754,0.811,0.808
0.802,0.807,0.807,0.807,0.804,0.798,0.751,0.808,0.807
0.801,0.806,0.806,0.806,0.803,0.797,0.75,0.807,0.806
0.8,0.805,0.805,0.805,0.801,0.796,0.749,0.806,0.805
0.799,0.804,0.804,0.804,0.8,0.795,0.749,0.805,0.804
0.798,0.803,0.803,0.803,0.799,0.794,0.746,0.805,0.803
0.797,0.801,0.802,0.802,0.798,0.793,0.746,0.804,0.802
0.796,0.8,0.801,0.799,0.797,0.792,0.746,0.803,0.799
0.795,0.799,0.8,0.798,0.796,0.791,0.741,0.802,0.798
0.794,0.798,0.799,0.797,0.795,0.79,0.74,0.801,0.797
0.793,0.797,0.798,0.796,0.794,0.789,0.738,0.801,0.796
0.792,0.796,0.797,0.795,0.793,0.788,0.736,0.799,0.795
0.791,0.795,0.796,0.794,0.792,0.787,0.736,0.798,0.794
0.788,0.794,0.795,0.793,0.791,0.786,0.729,0.797,0.793
0.787,0.793,0.794,0.792,0.79,0.785,0.725,0.796,0.792
0.786,0.792,0.793,0.791,0.789,0.784,0.725,0.795,0.791
0.785,0.791,0.792,0.79,0.788,0.783,0.724,0.794,0.79
0.784,0.79,0.791,0.789,0.787,0.782,0.723,0.793,0.789
0.783,0.789,0.79,0.788,0.786,0.781,0.722,0.792,0.788
0.782,0.788,0.789,0.787,0.785,0.78,0.722,0.791,0.787
0.781,0.787,0.788,0.786,0.784,0.779,0.721,0.79,0.786
0.78,0.786,0.787,0.785,0.783,0.778,0.716,0.789,0.785
0.779,0.785,0.786,0.784,0.782,0.777,0.715,0.788,0.784
0.778,0.784,0.785,0.783,0.781,0.776,0.714,0.787,0.783
0.777,0.783,0.784,0.782,0.78,0.775,0.712,0.786,0.782
0.776,0.782,0.783,0.781,0.779,0.774,0.712,0.785,0.781
0.775,0.78,0.782,0.78,0.778,0.773,0.712,0.784,0.78
0.774,0.779,0.781,0.779,0.777,0.772,0.712,0.783,0.779
0.773,0.778,0.78,0.778,0.776,0.771,0.712,0.782,0.778
0.772,0.777,0.779,0.777,0.775,0.77,0.712,0.781,0.777
0.771,0.776,0.778,0.776,0.771,0.769,0.712,0.78,0.776
0.77,0.775,0.777,0.775,0.77,0.768,0.71,0.779,0.775
0.769,0.774,0.776,0.774,0.769,0.767,0.71,0.778,0.774
0.768,0.773,0.775,0.773,0.768,0.766,0.709,0.777,0.773
0.767,0.772,0.774,0.772,0.767,0.765,0.707,0.776,0.772
0.766,0.771,0.773,0.771,0.767,0.764,0.707,0.775,0.771
0.765,0.77,0.772,0.77,0.767,0.763,0.705,0.774,0.77
0.764,0.769,0.771,0.769,0.766,0.762,0.705,0.773,0.769
0.763,0.768,0.77,0.768,0.765,0.76,0.705,0.772,0.768
0.762,0.767,0.769,0.766,0.764,0.759,0.703,0.771,0.766
0.761,0.766,0.768,0.765,0.764,0.758,0.703,0.77,0.765
0.76,0.765,0.767,0.764,0.763,0.757,0.702,0.769,0.764
0.759,0.764,0.766,0.763,0.762,0.756,0.702,0.768,0.763
0.758,0.763,0.765,0.762,0.761,0.753,0.702,0.767,0.762
0.757,0.762,0.764,0.761,0.76,0.752,0.702,0.766,0.761
0.755,0.761,0.763,0.76,0.76,0.751,0.701,0.765,0.76
0.754,0.76,0.762,0.759,0.759,0.75,0.699,0.764,0.759
0.753,0.759,0.761,0.758,0.758,0.748,0.699,0.763,0.758
0.752,0.758,0.76,0.757,0.757,0.747,0.698,0.762,0.757
0.751,0.758,0.759,0.756,0.756,0.746,0.696,0.761,0.756
0.75,0.757,0.758,0.755,0.755,0.745,0.695,0.76,0.755
0.749,0.756,0.757,0.753,0.754,0.744,0.695,0.758,0.753
0.748,0.755,0.756,0.752,0.753,0.743,0.694,0.758,0.752
0.747,0.754,0.755,0.751,0.752,0.742,0.693,0.757,0.751
0.746,0.753,0.754,0.75,0.75,0.741,0.693,0.751,0.75
0.745,0.752,0.753,0.749,0.749,0.738,0.692,0.75,0.749
0.744,0.751,0.752,0.748,0.748,0.736,0.691,0.749,0.748
0.743,0.75,0.751,0.746,0.747,0.735,0.69,0.748,0.746
0.741,0.749,0.75,0.745,0.746,0.734,0.69,0.747,0.745
0.74,0.748,0.749,0.744,0.746,0.733,0.689,0.746,0.744
0.739,0.747,0.748,0.743,0.745,0.732,0.688,0.745,0.743
0.733,0.746,0.747,0.742,0.744,0.731,0.688,0.744,0.742
0.732,0.745,0.746,0.741,0.743,0.73,0.687,0.743,0.741
0.731,0.744,0.745,0.74,0.742,0.729,0.685,0.742,0.74
0.73,0.743,0.744,0.738,0.741,0.728,0.684,0.741,0.738
0.729,0.742,0.743,0.737,0.74,0.727,0.681,0.74,0.737
0.728,0.741,0.742,0.736,0.739,0.726,0.681,0.739,0.736
0.727,0.74,0.741,0.735,0.738,0.725,0.679,0.738,0.735
0.726,0.739,0.74,0.734,0.737,0.724,0.679,0.737,0.734
0.725,0.738,0.739,0.733,0.736,0.723,0.677,0.736,0.733
0.724,0.737,0.738,0.732,0.734,0.722,0.676,0.735,0.732
0.723,0.736,0.737,0.731,0.733,0.721,0.674,0.734,0.731
0.722,0.735,0.736,0.73,0.732,0.72,0.674,0.733,0.73
0.721,0.734,0.735,0.729,0.731,0.719,0.669,0.732,0.729
0.72,0.733,0.734,0.728,0.73,0.718,0.669,0.731,0.728
0.719,0.732,0.733,0.727,0.729,0.717,0.669,0.73,0.727
0.718,0.731,0.732,0.726,0.728,0.716,0.667,0.728,0.726
0.717,0.73,0.731,0.725,0.727,0.715,0.667,0.726,0.725
0.716,0.729,0.73,0.724,0.726,0.714,0.665,0.725,0.724
0.715,0.728,0.729,0.723,0.725,0.713,0.664,0.724,0.723
0.714,0.727,0.728,0.722,0.724,0.712,0.664,0.723,0.722
0.713,0.726,0.727,0.721,0.723,0.711,0.662,0.722,0.721
0.712,0.725,0.726,0.72,0.722,0.71,0.662,0.721,0.72
0.711,0.724,0.725,0.719,0.722,0.709,0.661,0.72,0.719
0.71,0.723,0.724,0.718,0.721,0.708,0.66,0.719,0.718
0.709,0.722,0.723,0.717,0.721,0.707,0.658,0.718,0.717
0.708,0.721,0.722,0.716,0.72,0.706,0.658,0.717,0.716
0.707,0.72,0.721,0.715,0.719,0.705,0.657,0.716,0.715
0.706,0.719,0.719,0.714,0.718,0.704,0.656,0.715,0.714
0.705,0.718,0.718,0.713,0.717,0.703,0.654,0.714,0.713
0.704,0.718,0.717,0.712,0.716,0.699,0.653,0.713,0.712
0.703,0.717,0.716,0.711,0.715,0.698,0.651,0.712,0.711
0.702,0.716,0.715,0.71,0.714,0.697,0.649,0.711,0.71
0.701,0.714,0.714,0.709,0.713,0.696,0.649,0.71,0.709
0.7,0.713,0.713,0.708,0.712,0.694,0.646,0.709,0.708
0.699,0.712,0.712,0.707,0.711,0.693,0.646,0.707,0.707
0.698,0.711,0.711,0.706,0.71,0.692,0.646,0.706,0.706
0.697,0.71,0.71,0.705,0.709,0.691,0.646,0.704,0.705
0.696,0.708,0.709,0.704,0.708,0.689,0.644,0.703,0.704
0.69,0.707,0.708,0.703,0.708,0.688,0.644,0.702,0.703
0.689,0.706,0.707,0.702,0.707,0.687,0.642,0.701,0.702
0.688,0.705,0.706,0.701,0.706,0.686,0.641,0.7,0.701
0.687,0.704,0.705,0.7,0.705,0.685,0.641,0.699,0.7
0.686,0.703,0.704,0.699,0.704,0.684,0.64,0.698,0.699
0.685,0.702,0.703,0.698,0.703,0.683,0.64,0.697,0.698
0.684,0.701,0.702,0.697,0.702,0.682,0.638,0.696,0.697
0.683,0.7,0.701,0.696,0.701,0.681,0.637,0.695,0.696
0.682,0.699,0.7,0.695,0.7,0.68,0.635,0.694,0.695
0.681,0.698,0.699,0.694,0.699,0.679,0.633,0.693,0.694
0.68,0.696,0.697,0.693,0.698,0.678,0.633,0.692,0.693
0.679,0.695,0.696,0.692,0.697,0.676,0.632,0.691,0.692
0.678,0.692,0.695,0.691,0.696,0.675,0.63,0.69,0.691
0.677,0.691,0.694,0.69,0.695,0.674,0.629,0.689,0.69
0.676,0.69,0.693,0.689,0.694,0.673,0.629,0.688,0.689
0.675,0.689,0.692,0.688,0.693,0.672,0.628,0.687,0.688
0.674,0.687,0.691,0.687,0.692,0.671,0.628,0.686,0.687
0.673,0.687,0.69,0.686,0.691,0.67,0.626,0.685,0.686
0.672,0.686,0.689,0.685,0.69,0.669,0.624,0.684,0.685
0.671,0.685,0.688,0.684,0.689,0.668,0.623,0.683,0.684
0.67,0.684,0.687,0.683,0.688,0.667,0.62,0.682,0.683
0.669,0.683,0.686,0.682,0.687,0.666,0.62,0.681,0.682
0.668,0.682,0.685,0.681,0.686,0.665,0.62,0.68,0.681
0.667,0.681,0.684,0.68,0.685,0.664,0.618,0.679,0.68
0.666,0.678,0.683,0.679,0.684,0.663,0.618,0.678,0.679
0.665,0.677,0.682,0.678,0.683,0.661,0.615,0.677,0.678
0.664,0.676,0.681,0.677,0.682,0.66,0.614,0.676,0.677
0.663,0.675,0.68,0.676,0.681,0.659,0.613,0.675,0.676
0.662,0.674,0.679,0.675,0.68,0.658,0.613,0.674,0.675
0.661,0.673,0.678,0.674,0.678,0.658,0.612,0.674,0.674
0.66,0.672,0.677,0.673,0.677,0.657,0.612,0.673,0.673
0.659,0.671,0.676,0.672,0.676,0.655,0.612,0.672,0.672
0.658,0.67,0.675,0.671,0.675,0.654,0.612,0.671,0.671
0.657,0.669,0.674,0.67,0.675,0.653,0.61,0.67,0.67
0.656,0.668,0.673,0.669,0.675,0.653,0.608,0.663,0.669
0.655,0.667,0.672,0.668,0.674,0.652,0.608,0.662,0.668
0.654,0.666,0.671,0.667,0.674,0.648,0.607,0.661,0.667
0.653,0.665,0.67,0.666,0.673,0.647,0.606,0.659,0.666
0.651,0.664,0.669,0.665,0.673,0.646,0.602,0.657,0.665
0.649,0.663,0.668,0.664,0.672,0.645,0.601,0.656,0.664
0.648,0.662,0.667,0.66,0.671,0.644,0.599,0.655,0.66
0.647,0.661,0.666,0.659,0.67,0.643,0.599,0.654,0.659
0.646,0.66,0.665,0.658,0.669,0.642,0.598,0.653,0.658
0.645,0.659,0.664,0.657,0.668,0.641,0.598,0.652,0.657
0.644,0.658,0.663,0.656,0.667,0.64,0.598,0.651,0.656
0.643,0.658,0.662,0.655,0.667,0.639,0.598,0.65,0.655
0.642,0.657,0.661,0.654,0.666,0.638,0.597,0.649,0.654
0.641,0.656,0.66,0.653,0.665,0.637,0.597,0.648,0.653
0.64,0.655,0.659,0.652,0.664,0.635,0.596,0.647,0.652
0.639,0.654,0.658,0.651,0.663,0.634,0.595,0.646,0.651
0.638,0.653,0.657,0.65,0.662,0.633,0.593,0.645,0.65
0.637,0.652,0.655,0.649,0.661,0.632,0.592,0.644,0.649
0.636,0.651,0.654,0.648,0.66,0.631,0.592,0.643,0.648
0.635,0.65,0.653,0.645,0.659,0.63,0.59,0.642,0.645
0.634,0.65,0.652,0.644,0.658,0.629,0.589,0.641,0.644
0.633,0.649,0.651,0.643,0.657,0.628,0.588,0.64,0.643
0.632,0.648,0.65,0.642,0.656,0.627,0.586,0.639,0.642
0.631,0.647,0.649,0.641,0.654,0.626,0.585,0.636,0.641
0.63,0.646,0.648,0.64,0.653,0.625,0.585,0.634,0.64
0.629,0.645,0.647,0.639,0.652,0.624,0.585,0.634,0.639
0.628,0.644,0.646,0.638,0.651,0.623,0.584,0.633,0.638
0.627,0.643,0.645,0.637,0.65,0.615,0.582,0.632,0.637
0.626,0.642,0.644,0.636,0.649,0.614,0.581,0.631,0.636
0.625,0.641,0.643,0.635,0.648,0.613,0.579,0.63,0.635
0.624,0.639,0.642,0.634,0.646,0.612,0.579,0.629,0.634
0.623,0.638,0.641,0.633,0.645,0.611,0.577,0.628,0.633
0.622,0.637,0.64,0.632,0.644,0.61,0.575,0.627,0.632
0.621,0.636,0.639,0.63,0.643,0.609,0.574,0.626,0.63
0.62,0.635,0.638,0.629,0.642,0.608,0.574,0.624,0.629
0.619,0.634,0.637,0.628,0.641,0.607,0.573,0.624,0.628
0.618,0.632,0.636,0.627,0.64,0.606,0.572,0.623,0.627
0.617,0.631,0.635,0.626,0.639,0.605,0.572,0.622,0.626
0.616,0.63,0.634,0.625,0.638,0.603,0.571,0.621,0.625
0.615,0.629,0.633,0.624,0.637,0.602,0.569,0.62,0.624
0.614,0.627,0.632,0.623,0.636,0.601,0.565,0.619,0.623
0.613,0.626,0.631,0.622,0.635,0.597,0.563,0.618,0.622
0.612,0.625,0.63,0.621,0.634,0.596,0.562,0.617,0.621
0.611,0.624,0.628,0.62,0.633,0.595,0.561,0.617,0.62
0.61,0.623,0.627,0.619,0.632,0.594,0.559,0.616,0.619
0.609,0.623,0.626,0.618,0.631,0.593,0.557,0.615,0.618
0.599,0.621,0.625,0.617,0.63,0.59,0.556,0.614,0.617
0.598,0.62,0.624,0.616,0.63,0.58,0.554,0.613,0.616
0.596,0.619,0.623,0.615,0.629,0.579,0.553,0.612,0.615
0.595,0.618,0.622,0.614,0.628,0.578,0.548,0.611,0.614
0.594,0.617,0.621,0.613,0.627,0.577,0.548,0.61,0.613
0.593,0.617,0.62,0.612,0.626,0.576,0.546,0.609,0.612
0.592,0.616,0.619,0.611,0.625,0.575,0.545,0.608,0.611
0.591,0.615,0.617,0.608,0.624,0.574,0.544,0.607,0.608
0.59,0.614,0.616,0.607,0.623,0.573,0.543,0.606,0.607
0.589,0.613,0.615,0.606,0.622,0.572,0.536,0.605,0.606
0.588,0.612,0.614,0.605,0.621,0.571,0.536,0.604,0.605
0.587,0.611,0.613,0.604,0.619,0.57,0.535,0.603,0.604
0.586,0.61,0.612,0.603,0.618,0.569,0.532,0.602,0.603
0.585,0.609,0.611,0.602,0.617,0.568,0.532,0.601,0.602
0.584,0.608,0.61,0.601,0.616,0.566,0.53,0.6,0.601
0.583,0.607,0.609,0.6,0.615,0.564,0.53,0.599,0.6
0.575,0.606,0.608,0.599,0.614,0.563,0.529,0.598,0.599
0.574,0.601,0.607,0.596,0.613,0.562,0.528,0.597,0.596
0.573,0.6,0.606,0.595,0.612,0.561,0.525,0.596,0.595
0.572,0.599,0.605,0.594,0.611,0.56,0.523,0.595,0.594
0.571,0.598,0.604,0.593,0.61,0.559,0.522,0.594,0.593
0.569,0.597,0.603,0.592,0.603,0.558,0.522,0.593,0.592
0.566,0.596,0.602,0.591,0.602,0.557,0.521,0.592,0.591
0.565,0.595,0.601,0.59,0.601,0.556,0.52,0.591,0.59
0.564,0.594,0.6,0.589,0.6,0.555,0.516,0.59,0.589
0.563,0.593,0.599,0.587,0.599,0.554,0.514,0.589,0.587
0.562,0.592,0.598,0.586,0.598,0.553,0.512,0.588,0.586
0.561,0.592,0.597,0.585,0.597,0.552,0.511,0.587,0.585
0.56,0.591,0.596,0.584,0.596,0.551,0.51,0.585,0.584
0.559,0.59,0.595,0.583,0.593,0.55,0.508,0.584,0.583
0.558,0.589,0.594,0.582,0.589,0.548,0.508,0.583,0.582
0.554,0.589,0.593,0.581,0.588,0.543,0.508,0.582,0.581
0.553,0.588,0.592,0.58,0.587,0.542,0.508,0.581,0.58
0.552,0.587,0.591,0.579,0.586,0.541,0.508,0.58,0.579
0.551,0.587,0.59,0.578,0.585,0.54,0.508,0.579,0.578
0.55,0.586,0.589,0.577,0.584,0.539,0.508,0.577,0.577
0.549,0.584,0.588,0.576,0.583,0.535,0.506,0.576,0.576
0.548,0.583,0.587,0.575,0.583,0.533,0.505,0.575,0.575
0.548,0.582,0.586,0.573,0.582,0.532,0.503,0.574,0.573
0.547,0.581,0.585,0.572,0.581,0.531,0.503,0.573,0.572
