_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.955,0.955,0.955,0.955,0.954,0.954,0.945,0.954,0.955
0.954,0.954,0.954,0.954,0.953,0.953,0.943,0.953,0.954
0.953,0.953,0.953,0.953,0.952,0.952,0.942,0.952,0.953
0.952,0.952,0.952,0.952,0.951,0.951,0.94,0.951,0.952
0.951,0.951,0.951,0.951,0.95,0.95,0.939,0.95,0.951
0.95,0.95,0.95,0.95,0.949,0.949,0.938,0.949,0.95
0.949,0.949,0.949,0.949,0.948,0.948,0.937,0.948,0.949
0.948,0.948,0.948,0.948,0.947,0.947,0.936,0.947,0.948
0.947,0.947,0.947,0.947,0.946,0.946,0.934,0.946,0.947
0.946,0.946,0.946,0.946,0.945,0.945,0.933,0.945,0.946
0.945,0.945,0.945,0.945,0.944,0.944,0.932,0.944,0.945
0.944,0.944,0.944,0.944,0.943,0.943,0.931,0.943,0.944
0.943,0.943,0.943,0.943,0.942,0.942,0.929,0.942,0.943
0.942,0.942,0.942,0.942,0.941,0.941,0.929,0.941,0.942
0.941,0.941,0.941,0.941,0.94,0.94,0.928,0.94,0.941
0.939,0.94,0.94,0.94,0.939,0.939,0.926,0.939,0.94
0.938,0.939,0.939,0.939,0.938,0.938,0.925,0.938,0.939
0.937,0.938,0.938,0.938,0.936,0.937,0.924,0.937,0.938
0.936,0.937,0.937,0.936,0.935,0.936,0.923,0.936,0.936
0.935,0.936,0.936,0.935,0.934,0.935,0.922,0.935,0.935
0.934,0.935,0.935,0.934,0.933,0.934,0.92,0.934,0.934
0.933,0.934,0.934,0.933,0.932,0.933,0.919,0.933,0.933
0.932,0.933,0.933,0.932,0.931,0.932,0.917,0.932,0.932
0.931,0.932,0.932,0.931,0.93,0.931,0.916,0.931,0.931
0.93,0.931,0.931,0.93,0.929,0.93,0.914,0.93,0.93
0.929,0.93,0.93,0.929,0.928,0.929,0.914,0.928,0.929
0.928,0.929,0.929,0.928,0.927,0.928,0.913,0.927,0.928
0.927,0.928,0.928,0.927,0.926,0.927,0.912,0.926,0.927
0.926,0.927,0.927,0.926,0.925,0.926,0.911,0.925,0.926
0.925,0.926,0.926,0.924,0.924,0.925,0.91,0.924,0.924
0.924,0.925,0.925,0.923,0.923,0.924,0.909,0.922,0.923
0.923,0.924,0.924,0.922,0.922,0.923,0.908,0.921,0.922
0.922,0.923,0.923,0.921,0.921,0.922,0.906,0.92,0.921
0.921,0.922,0.922,0.92,0.92,0.921,0.905,0.919,0.92
0.92,0.921,0.921,0.919,0.919,0.92,0.905,0.918,0.919
0.919,0.92,0.92,0.918,0.918,0.919,0.903,0.917,0.918
0.918,0.919,0.919,0.917,0.917,0.918,0.902,0.916,0.917
0.916,0.918,0.917,0.916,0.916,0.917,0.901,0.915,0.916
0.915,0.917,0.916,0.915,0.915,0.916,0.899,0.914,0.915
0.914,0.916,0.915,0.914,0.913,0.915,0.898,0.913,0.914
0.913,0.915,0.914,0.913,0.912,0.914,0.897,0.912,0.913
0.912,0.914,0.913,0.912,0.911,0.913,0.896,0.911,0.912
0.911,0.913,0.912,0.911,0.91,0.912,0.894,0.91,0.911
0.91,0.912,0.911,0.91,0.909,0.911,0.893,0.909,0.91
0.909,0.911,0.91,0.909,0.908,0.91,0.893,0.908,0.909
0.908,0.91,0.909,0.908,0.907,0.909,0.892,0.907,0.908
0.907,0.909,0.908,0.907,0.906,0.908,0.89,0.906,0.907
0.906,0.908,0.907,0.906,0.905,0.907,0.889,0.905,0.906
0.904,0.907,0.906,0.905,0.904,0.906,0.888,0.904,0.905
0.903,0.906,0.905,0.904,0.903,0.905,0.887,0.903,0.904
0.902,0.905,0.904,0.903,0.902,0.904,0.885,0.902,0.903
0.901,0.904,0.903,0.902,0.901,0.903,0.884,0.901,0.902
0.9,0.903,0.902,0.901,0.9,0.902,0.883,0.9,0.901
0.899,0.902,0.901,0.9,0.899,0.901,0.882,0.899,0.9
0.898,0.901,0.9,0.899,0.898,0.9,0.881,0.898,0.899
0.897,0.9,0.899,0.898,0.897,0.899,0.88,0.897,0.898
0.896,0.899,0.898,0.897,0.896,0.898,0.879,0.896,0.897
0.895,0.898,0.897,0.896,0.895,0.897,0.878,0.895,0.896
0.894,0.897,0.896,0.895,0.894,0.896,0.877,0.894,0.895
0.893,0.896,0.895,0.894,0.893,0.895,0.876,0.893,0.894
0.892,0.895,0.894,0.893,0.892,0.894,0.875,0.892,0.893
0.891,0.894,0.892,0.892,0.891,0.893,0.874,0.891,0.892
0.89,0.893,0.891,0.891,0.89,0.892,0.873,0.889,0.891
0.888,0.892,0.89,0.89,0.889,0.891,0.872,0.888,0.89
0.887,0.891,0.889,0.889,0.888,0.89,0.871,0.887,0.889
0.886,0.89,0.888,0.888,0.887,0.889,0.87,0.886,0.888
0.885,0.889,0.887,0.887,0.886,0.888,0.869,0.885,0.887
0.884,0.888,0.886,0.886,0.885,0.887,0.868,0.884,0.886
0.883,0.887,0.885,0.885,0.884,0.886,0.867,0.883,0.885
0.882,0.885,0.884,0.884,0.883,0.885,0.866,0.882,0.884
0.881,0.884,0.883,0.883,0.882,0.884,0.864,0.881,0.883
0.88,0.883,0.882,0.882,0.881,0.883,0.863,0.88,0.882
0.879,0.882,0.881,0.881,0.88,0.882,0.862,0.879,0.881
0.878,0.881,0.88,0.88,0.879,0.881,0.86,0.878,0.88
0.877,0.88,0.879,0.879,0.878,0.88,0.858,0.877,0.879
0.876,0.879,0.878,0.878,0.877,0.879,0.857,0.876,0.878
0.874,0.878,0.877,0.877,0.876,0.878,0.856,0.875,0.877
0.872,0.877,0.876,0.876,0.875,0.877,0.855,0.874,0.876
0.871,0.876,0.875,0.875,0.874,0.876,0.854,0.873,0.875
0.87,0.875,0.874,0.874,0.873,0.875,0.853,0.872,0.874
0.869,0.874,0.873,0.873,0.872,0.874,0.852,0.871,0.873
0.868,0.873,0.872,0.872,0.871,0.873,0.851,0.87,0.872
0.867,0.872,0.871,0.871,0.87,0.872,0.851,0.869,0.871
0.866,0.871,0.87,0.87,0.869,0.871,0.85,0.868,0.87
0.865,0.87,0.869,0.869,0.868,0.87,0.848,0.867,0.869
0.864,0.869,0.868,0.868,0.867,0.869,0.847,0.866,0.868
0.863,0.868,0.867,0.867,0.866,0.868,0.846,0.865,0.867
0.862,0.867,0.866,0.866,0.865,0.867,0.846,0.864,0.866
0.861,0.866,0.865,0.865,0.865,0.866,0.845,0.863,0.865
0.86,0.865,0.864,0.864,0.864,0.864,0.844,0.862,0.864
0.859,0.864,0.863,0.863,0.863,0.863,0.843,0.861,0.863
0.858,0.863,0.862,0.862,0.862,0.862,0.842,0.86,0.862
0.857,0.862,0.861,0.861,0.861,0.861,0.84,0.859,0.861
0.856,0.861,0.86,0.86,0.86,0.86,0.838,0.858,0.86
0.855,0.86,0.859,0.859,0.859,0.859,0.837,0.857,0.859
0.853,0.859,0.858,0.858,0.858,0.858,0.836,0.856,0.858
0.852,0.858,0.857,0.857,0.857,0.857,0.835,0.855,0.857
0.851,0.857,0.856,0.856,0.856,0.856,0.833,0.854,0.856
0.85,0.856,0.855,0.855,0.855,0.855,0.832,0.853,0.855
0.849,0.855,0.854,0.854,0.854,0.854,0.831,0.852,0.854
0.848,0.854,0.853,0.853,0.853,0.853,0.829,0.851,0.853
0.847,0.853,0.852,0.852,0.852,0.852,0.828,0.85,0.852
0.846,0.852,0.851,0.851,0.851,0.851,0.827,0.849,0.851
0.845,0.851,0.85,0.85,0.85,0.85,0.826,0.848,0.85
0.844,0.85,0.849,0.849,0.849,0.849,0.825,0.847,0.849
0.843,0.849,0.848,0.848,0.848,0.848,0.825,0.846,0.848
0.842,0.848,0.847,0.847,0.847,0.847,0.823,0.845,0.847
0.84,0.847,0.846,0.846,0.846,0.846,0.822,0.844,0.846
0.839,0.846,0.845,0.845,0.845,0.845,0.822,0.843,0.845
0.838,0.845,0.844,0.844,0.844,0.844,0.821,0.842,0.844
0.837,0.844,0.843,0.843,0.843,0.843,0.819,0.841,0.843
0.836,0.843,0.842,0.842,0.842,0.842,0.818,0.84,0.842
0.835,0.842,0.841,0.841,0.841,0.841,0.815,0.839,0.841
0.834,0.841,0.84,0.84,0.84,0.84,0.814,0.838,0.84
0.833,0.84,0.838,0.839,0.839,0.839,0.813,0.837,0.839
0.832,0.839,0.837,0.838,0.838,0.838,0.811,0.836,0.838
0.831,0.838,0.836,0.837,0.837,0.837,0.81,0.835,0.837
0.83,0.837,0.835,0.836,0.836,0.836,0.809,0.834,0.836
0.829,0.836,0.834,0.835,0.835,0.835,0.808,0.833,0.835
0.828,0.835,0.833,0.834,0.834,0.834,0.806,0.832,0.834
0.827,0.834,0.832,0.833,0.833,0.833,0.805,0.831,0.833
0.826,0.833,0.831,0.832,0.832,0.832,0.803,0.83,0.832
0.825,0.832,0.83,0.831,0.831,0.831,0.802,0.829,0.831
0.824,0.831,0.829,0.83,0.83,0.83,0.801,0.828,0.83
0.823,0.83,0.828,0.829,0.829,0.829,0.8,0.827,0.829
0.822,0.828,0.827,0.828,0.828,0.828,0.798,0.826,0.828
0.821,0.827,0.826,0.827,0.827,0.827,0.797,0.825,0.827
0.82,0.826,0.825,0.825,0.826,0.826,0.796,0.824,0.825
0.819,0.825,0.824,0.824,0.825,0.825,0.795,0.823,0.824
0.817,0.824,0.823,0.823,0.824,0.824,0.794,0.822,0.823
0.816,0.823,0.822,0.822,0.823,0.823,0.793,0.821,0.822
0.815,0.822,0.821,0.821,0.822,0.822,0.791,0.82,0.821
0.814,0.821,0.82,0.82,0.821,0.821,0.79,0.819,0.82
0.813,0.82,0.819,0.819,0.82,0.82,0.789,0.818,0.819
0.812,0.819,0.818,0.818,0.819,0.819,0.788,0.817,0.818
0.811,0.818,0.817,0.817,0.818,0.818,0.787,0.816,0.817
0.81,0.817,0.816,0.816,0.817,0.817,0.785,0.815,0.816
0.809,0.816,0.815,0.815,0.816,0.816,0.785,0.814,0.815
0.808,0.815,0.814,0.814,0.815,0.815,0.784,0.813,0.814
0.807,0.814,0.813,0.813,0.814,0.814,0.783,0.812,0.813
0.806,0.813,0.812,0.812,0.813,0.813,0.782,0.811,0.812
0.805,0.812,0.811,0.811,0.812,0.812,0.781,0.81,0.811
0.803,0.811,0.81,0.81,0.811,0.811,0.78,0.809,0.81
0.802,0.81,0.809,0.809,0.81,0.809,0.779,0.808,0.809
0.801,0.809,0.808,0.808,0.809,0.808,0.778,0.807,0.808
0.8,0.808,0.806,0.807,0.808,0.807,0.777,0.806,0.807
0.799,0.807,0.805,0.805,0.807,0.806,0.776,0.805,0.805
0.798,0.806,0.804,0.804,0.806,0.805,0.775,0.804,0.804
0.797,0.805,0.803,0.803,0.805,0.804,0.774,0.803,0.803
0.796,0.804,0.802,0.802,0.804,0.803,0.771,0.802,0.802
0.795,0.803,0.801,0.801,0.803,0.802,0.769,0.801,0.801
0.794,0.802,0.8,0.8,0.801,0.801,0.768,0.8,0.8
0.793,0.801,0.799,0.799,0.8,0.8,0.767,0.799,0.799
0.792,0.8,0.798,0.798,0.799,0.799,0.766,0.798,0.798
0.791,0.799,0.797,0.797,0.798,0.798,0.765,0.797,0.797
0.79,0.798,0.796,0.796,0.797,0.797,0.764,0.796,0.796
0.789,0.797,0.795,0.795,0.796,0.796,0.763,0.795,0.795
0.788,0.796,0.794,0.793,0.795,0.795,0.761,0.794,0.793
0.787,0.795,0.793,0.792,0.794,0.794,0.76,0.793,0.792
0.786,0.794,0.792,0.791,0.793,0.793,0.759,0.792,0.791
0.785,0.793,0.791,0.79,0.792,0.792,0.757,0.791,0.79
0.784,0.792,0.79,0.789,0.791,0.791,0.757,0.79,0.789
0.783,0.791,0.789,0.788,0.79,0.79,0.756,0.789,0.788
0.782,0.79,0.788,0.787,0.789,0.789,0.755,0.788,0.787
0.781,0.789,0.787,0.786,0.788,0.788,0.752,0.787,0.786
0.778,0.788,0.786,0.785,0.787,0.787,0.751,0.786,0.785
0.777,0.787,0.785,0.784,0.786,0.786,0.749,0.785,0.784
0.776,0.786,0.784,0.783,0.785,0.785,0.748,0.784,0.783
0.775,0.785,0.783,0.782,0.784,0.784,0.747,0.783,0.782
0.774,0.784,0.782,0.781,0.783,0.783,0.746,0.782,0.781
0.773,0.783,0.781,0.78,0.782,0.782,0.745,0.781,0.78
0.772,0.783,0.78,0.779,0.781,0.781,0.743,0.78,0.779
0.771,0.782,0.779,0.778,0.78,0.78,0.742,0.78,0.778
0.77,0.781,0.778,0.777,0.779,0.779,0.741,0.779,0.777
0.769,0.78,0.777,0.776,0.778,0.778,0.74,0.778,0.776
0.768,0.779,0.776,0.775,0.777,0.777,0.739,0.777,0.775
0.767,0.778,0.775,0.774,0.776,0.776,0.739,0.776,0.774
0.766,0.777,0.774,0.773,0.775,0.775,0.735,0.775,0.773
0.765,0.776,0.773,0.772,0.774,0.774,0.735,0.774,0.772
0.763,0.775,0.772,0.771,0.773,0.773,0.735,0.773,0.771
0.762,0.774,0.771,0.77,0.772,0.772,0.735,0.772,0.77
0.761,0.773,0.77,0.769,0.771,0.771,0.733,0.771,0.769
0.76,0.772,0.769,0.768,0.77,0.77,0.733,0.77,0.768
0.759,0.771,0.768,0.767,0.769,0.769,0.732,0.769,0.767
0.758,0.77,0.767,0.766,0.768,0.768,0.731,0.768,0.766
0.757,0.769,0.766,0.765,0.767,0.767,0.731,0.767,0.765
0.756,0.768,0.765,0.764,0.766,0.766,0.73,0.766,0.764
0.754,0.767,0.764,0.763,0.765,0.765,0.728,0.765,0.763
0.753,0.766,0.763,0.762,0.764,0.764,0.727,0.764,0.762
0.752,0.765,0.762,0.761,0.763,0.763,0.726,0.763,0.761
0.751,0.764,0.761,0.76,0.762,0.762,0.725,0.762,0.76
0.75,0.763,0.76,0.759,0.761,0.76,0.723,0.761,0.759
0.749,0.762,0.759,0.758,0.76,0.759,0.722,0.76,0.758
0.748,0.761,0.758,0.757,0.759,0.758,0.721,0.759,0.757
0.747,0.76,0.757,0.756,0.758,0.757,0.72,0.758,0.756
0.746,0.759,0.756,0.755,0.757,0.756,0.719,0.757,0.755
0.745,0.758,0.755,0.754,0.756,0.755,0.717,0.756,0.754
0.744,0.757,0.754,0.753,0.755,0.754,0.716,0.755,0.753
0.743,0.756,0.753,0.752,0.754,0.753,0.715,0.754,0.752
0.742,0.755,0.752,0.751,0.753,0.751,0.714,0.753,0.751
0.741,0.754,0.751,0.75,0.752,0.75,0.712,0.752,0.75
0.74,0.753,0.75,0.748,0.751,0.749,0.711,0.751,0.748
0.739,0.752,0.749,0.747,0.75,0.747,0.711,0.75,0.747
0.738,0.751,0.748,0.746,0.749,0.746,0.71,0.749,0.746
0.737,0.75,0.747,0.745,0.748,0.745,0.709,0.748,0.745
0.736,0.749,0.746,0.744,0.747,0.744,0.708,0.747,0.744
0.735,0.748,0.745,0.743,0.746,0.743,0.707,0.746,0.743
0.734,0.747,0.744,0.742,0.745,0.742,0.705,0.745,0.742
0.733,0.746,0.743,0.741,0.744,0.741,0.704,0.744,0.741
0.732,0.745,0.742,0.74,0.743,0.74,0.703,0.743,0.74
0.731,0.744,0.741,0.739,0.742,0.739,0.701,0.742,0.739
0.729,0.743,0.74,0.738,0.741,0.738,0.7,0.741,0.738
0.727,0.742,0.739,0.737,0.74,0.737,0.7,0.74,0.737
0.726,0.741,0.738,0.736,0.738,0.736,0.7,0.739,0.736
0.725,0.74,0.737,0.735,0.737,0.735,0.699,0.738,0.735
0.724,0.739,0.736,0.734,0.736,0.734,0.698,0.737,0.734
0.723,0.738,0.735,0.733,0.735,0.733,0.697,0.736,0.733
0.722,0.737,0.734,0.732,0.734,0.732,0.695,0.735,0.732
0.721,0.736,0.733,0.731,0.733,0.731,0.694,0.734,0.731
0.72,0.735,0.732,0.73,0.732,0.73,0.693,0.733,0.73
0.719,0.734,0.73,0.729,0.731,0.729,0.692,0.732,0.729
0.718,0.734,0.729,0.728,0.73,0.728,0.689,0.731,0.728
0.717,0.733,0.728,0.727,0.729,0.727,0.688,0.73,0.727
0.716,0.732,0.727,0.726,0.728,0.726,0.687,0.729,0.726
0.715,0.731,0.726,0.725,0.727,0.725,0.686,0.728,0.725
0.714,0.73,0.725,0.724,0.726,0.723,0.684,0.727,0.724
0.713,0.729,0.724,0.723,0.725,0.722,0.683,0.726,0.723
0.712,0.728,0.723,0.722,0.723,0.721,0.682,0.725,0.722
0.711,0.727,0.722,0.721,0.722,0.72,0.682,0.724,0.721
0.71,0.726,0.721,0.72,0.721,0.719,0.682,0.723,0.72
0.709,0.725,0.72,0.719,0.72,0.718,0.681,0.722,0.719
0.708,0.724,0.719,0.718,0.719,0.716,0.68,0.721,0.718
0.707,0.723,0.718,0.717,0.718,0.715,0.679,0.72,0.717
0.705,0.722,0.717,0.715,0.717,0.714,0.677,0.719,0.715
0.704,0.721,0.716,0.714,0.716,0.713,0.676,0.718,0.714
0.703,0.72,0.715,0.713,0.715,0.712,0.675,0.717,0.713
0.702,0.719,0.714,0.712,0.714,0.711,0.673,0.716,0.712
0.701,0.718,0.713,0.711,0.713,0.71,0.672,0.715,0.711
0.7,0.717,0.712,0.71,0.712,0.709,0.672,0.714,0.71
0.699,0.716,0.711,0.709,0.711,0.708,0.671,0.713,0.709
0.698,0.715,0.71,0.708,0.71,0.707,0.67,0.712,0.708
0.697,0.714,0.709,0.707,0.709,0.706,0.668,0.711,0.707
0.696,0.713,0.708,0.706,0.708,0.705,0.667,0.71,0.706
0.695,0.712,0.707,0.705,0.707,0.704,0.666,0.709,0.705
0.693,0.711,0.706,0.704,0.706,0.703,0.665,0.708,0.704
0.692,0.71,0.705,0.703,0.705,0.702,0.663,0.707,0.703
0.691,0.709,0.704,0.702,0.704,0.701,0.662,0.706,0.702
0.69,0.708,0.703,0.701,0.703,0.699,0.66,0.705,0.701
0.689,0.707,0.702,0.7,0.702,0.698,0.659,0.704,0.7
0.688,0.706,0.701,0.699,0.701,0.697,0.657,0.703,0.699
0.687,0.705,0.7,0.698,0.7,0.695,0.655,0.702,0.698
0.686,0.704,0.699,0.697,0.699,0.694,0.653,0.701,0.697
0.685,0.703,0.698,0.696,0.698,0.693,0.653,0.7,0.696
0.684,0.702,0.697,0.695,0.697,0.692,0.652,0.699,0.695
0.683,0.701,0.696,0.694,0.696,0.691,0.651,0.698,0.694
0.682,0.7,0.695,0.693,0.695,0.69,0.649,0.697,0.693
0.681,0.699,0.694,0.692,0.694,0.689,0.648,0.696,0.692
0.68,0.698,0.693,0.691,0.693,0.688,0.646,0.695,0.691
0.679,0.697,0.692,0.69,0.692,0.687,0.643,0.694,0.69
0.678,0.696,0.691,0.689,0.691,0.686,0.642,0.693,0.689
0.677,0.695,0.69,0.688,0.69,0.685,0.641,0.692,0.688
0.676,0.694,0.689,0.687,0.689,0.684,0.64,0.691,0.687
0.674,0.693,0.687,0.686,0.688,0.683,0.64,0.69,0.686
0.673,0.692,0.686,0.685,0.687,0.682,0.638,0.689,0.685
0.671,0.691,0.685,0.684,0.686,0.681,0.638,0.688,0.684
0.67,0.69,0.684,0.683,0.685,0.68,0.637,0.687,0.683
0.669,0.689,0.683,0.682,0.684,0.677,0.636,0.686,0.682
0.668,0.688,0.682,0.681,0.683,0.676,0.633,0.685,0.681
0.668,0.687,0.681,0.68,0.682,0.675,0.633,0.684,0.68
0.666,0.686,0.679,0.679,0.681,0.674,0.63,0.683,0.679
0.665,0.685,0.678,0.678,0.68,0.673,0.63,0.682,0.678
0.664,0.684,0.677,0.677,0.679,0.672,0.628,0.681,0.677
0.663,0.683,0.676,0.676,0.678,0.671,0.628,0.68,0.676
0.662,0.682,0.675,0.675,0.677,0.67,0.628,0.679,0.675
0.66,0.681,0.674,0.674,0.676,0.669,0.627,0.678,0.674
0.658,0.68,0.673,0.673,0.675,0.668,0.626,0.677,0.673
0.657,0.679,0.672,0.672,0.674,0.667,0.625,0.676,0.672
0.656,0.678,0.671,0.671,0.673,0.666,0.622,0.675,0.671
0.655,0.677,0.67,0.67,0.672,0.665,0.621,0.674,0.67
0.654,0.676,0.669,0.669,0.671,0.664,0.619,0.673,0.669
0.654,0.675,0.668,0.668,0.67,0.663,0.619,0.672,0.668
0.653,0.674,0.667,0.667,0.669,0.661,0.618,0.671,0.667
0.652,0.673,0.665,0.666,0.668,0.66,0.617,0.67,0.666
0.651,0.672,0.664,0.665,0.667,0.659,0.615,0.669,0.665
0.65,0.671,0.663,0.664,0.666,0.658,0.614,0.668,0.664
0.649,0.67,0.662,0.663,0.665,0.656,0.61,0.667,0.663
0.648,0.669,0.661,0.662,0.664,0.655,0.61,0.666,0.662
0.647,0.668,0.66,0.661,0.663,0.654,0.609,0.665,0.661
0.646,0.667,0.658,0.66,0.662,0.653,0.608,0.664,0.66
0.645,0.666,0.657,0.658,0.661,0.652,0.606,0.663,0.658
0.644,0.665,0.656,0.657,0.66,0.651,0.605,0.662,0.657
0.643,0.664,0.655,0.655,0.659,0.65,0.603,0.661,0.655
0.642,0.663,0.654,0.654,0.658,0.649,0.601,0.66,0.654
0.641,0.662,0.653,0.652,0.657,0.648,0.6,0.659,0.652
0.64,0.661,0.652,0.651,0.656,0.647,0.599,0.658,0.651
0.639,0.66,0.65,0.65,0.655,0.645,0.598,0.657,0.65
0.638,0.659,0.649,0.648,0.654,0.644,0.596,0.656,0.648
0.637,0.658,0.648,0.647,0.653,0.643,0.596,0.655,0.647
0.636,0.657,0.647,0.646,0.653,0.642,0.596,0.654,0.646
0.635,0.656,0.646,0.645,0.652,0.641,0.594,0.653,0.645
0.634,0.655,0.645,0.644,0.651,0.64,0.593,0.652,0.644
0.632,0.654,0.644,0.643,0.65,0.639,0.593,0.651,0.643
0.631,0.653,0.643,0.642,0.649,0.638,0.593,0.65,0.642
0.63,0.652,0.642,0.641,0.647,0.637,0.592,0.649,0.641
0.629,0.651,0.641,0.639,0.646,0.636,0.592,0.648,0.639
0.628,0.65,0.64,0.638,0.645,0.635,0.59,0.647,0.638
0.627,0.649,0.639,0.636,0.644,0.633,0.589,0.646,0.636
0.626,0.648,0.638,0.635,0.643,0.632,0.589,0.645,0.635
0.624,0.647,0.637,0.634,0.642,0.631,0.587,0.644,0.634
0.623,0.646,0.636,0.633,0.641,0.63,0.587,0.643,0.633
0.622,0.645,0.635,0.632,0.64,0.629,0.586,0.642,0.632
0.621,0.644,0.634,0.631,0.639,0.628,0.585,0.641,0.631
0.619,0.643,0.633,0.63,0.638,0.626,0.583,0.64,0.63
0.618,0.642,0.632,0.629,0.637,0.625,0.582,0.639,0.629
0.617,0.641,0.631,0.628,0.636,0.624,0.581,0.638,0.628
0.616,0.64,0.63,0.627,0.635,0.623,0.58,0.637,0.627
0.615,0.639,0.629,0.626,0.634,0.622,0.579,0.636,0.626
0.613,0.638,0.628,0.625,0.633,0.621,0.577,0.635,0.625
0.61,0.637,0.627,0.624,0.631,0.62,0.576,0.634,0.624
0.609,0.636,0.626,0.621,0.63,0.619,0.575,0.633,0.621
0.608,0.635,0.625,0.62,0.629,0.618,0.573,0.632,0.62
0.607,0.634,0.624,0.619,0.628,0.617,0.572,0.631,0.619
0.605,0.633,0.623,0.618,0.627,0.616,0.568,0.63,0.618
0.604,0.632,0.622,0.617,0.626,0.615,0.568,0.629,0.617
0.602,0.631,0.621,0.615,0.625,0.614,0.568,0.628,0.615
0.598,0.63,0.62,0.614,0.624,0.613,0.566,0.627,0.614
0.597,0.629,0.618,0.612,0.623,0.612,0.564,0.626,0.612
0.595,0.628,0.617,0.611,0.622,0.611,0.562,0.625,0.611
0.594,0.627,0.616,0.61,0.621,0.61,0.561,0.624,0.61
0.593,0.626,0.615,0.609,0.62,0.609,0.56,0.623,0.609
0.591,0.625,0.614,0.608,0.619,0.608,0.557,0.622,0.608
0.59,0.624,0.613,0.607,0.618,0.607,0.557,0.621,0.607
0.589,0.623,0.612,0.606,0.617,0.606,0.557,0.62,0.606
0.588,0.622,0.611,0.605,0.617,0.605,0.555,0.619,0.605
0.588,0.621,0.609,0.603,0.616,0.604,0.553,0.618,0.603
0.587,0.62,0.608,0.602,0.615,0.603,0.553,0.617,0.602
0.586,0.619,0.607,0.601,0.614,0.602,0.551,0.617,0.601
0.585,0.618,0.606,0.6,0.613,0.601,0.55,0.616,0.6
0.583,0.617,0.605,0.599,0.612,0.6,0.547,0.615,0.599
0.583,0.616,0.603,0.598,0.611,0.599,0.546,0.614,0.598
0.582,0.615,0.602,0.597,0.61,0.597,0.545,0.613,0.597
0.581,0.614,0.601,0.596,0.609,0.596,0.545,0.612,0.596
0.58,0.612,0.6,0.593,0.608,0.595,0.544,0.611,0.593
0.579,0.611,0.599,0.592,0.607,0.594,0.543,0.609,0.592
