_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.892,0.889,0.892,0.892,0.884,0.892,0.854,0.892,0.892
0.891,0.888,0.891,0.891,0.883,0.891,0.853,0.891,0.891
0.89,0.887,0.89,0.89,0.882,0.89,0.849,0.89,0.89
0.889,0.886,0.889,0.889,0.881,0.889,0.849,0.889,0.889
0.888,0.886,0.888,0.888,0.88,0.888,0.849,0.888,0.888
0.887,0.885,0.887,0.887,0.879,0.887,0.849,0.887,0.887
0.886,0.884,0.886,0.886,0.878,0.886,0.849,0.886,0.886
0.885,0.882,0.885,0.885,0.877,0.885,0.849,0.885,0.885
0.884,0.88,0.884,0.884,0.876,0.884,0.849,0.884,0.884
0.883,0.879,0.883,0.883,0.875,0.883,0.849,0.883,0.883
0.882,0.878,0.882,0.882,0.874,0.882,0.849,0.882,0.882
0.881,0.877,0.881,0.881,0.873,0.881,0.844,0.882,0.881
0.88,0.876,0.88,0.88,0.872,0.88,0.842,0.881,0.88
0.879,0.875,0.879,0.879,0.872,0.879,0.842,0.88,0.879
0.878,0.875,0.878,0.878,0.871,0.878,0.842,0.879,0.878
0.877,0.874,0.877,0.877,0.87,0.877,0.842,0.878,0.877
0.876,0.873,0.876,0.876,0.869,0.873,0.842,0.877,0.876
0.875,0.872,0.875,0.875,0.868,0.872,0.84,0.876,0.875
0.874,0.871,0.874,0.874,0.867,0.871,0.838,0.875,0.874
0.873,0.87,0.873,0.873,0.865,0.87,0.838,0.874,0.873
0.872,0.869,0.872,0.872,0.864,0.869,0.838,0.873,0.872
0.871,0.868,0.871,0.871,0.863,0.868,0.838,0.854,0.871
0.87,0.867,0.87,0.87,0.858,0.867,0.835,0.853,0.87
0.869,0.866,0.869,0.869,0.857,0.866,0.829,0.852,0.869
0.868,0.865,0.868,0.868,0.855,0.865,0.825,0.851,0.868
0.867,0.864,0.867,0.867,0.855,0.864,0.825,0.85,0.867
0.866,0.863,0.866,0.866,0.854,0.863,0.825,0.849,0.866
0.865,0.862,0.865,0.865,0.853,0.862,0.825,0.848,0.865
0.864,0.861,0.864,0.864,0.852,0.861,0.824,0.848,0.864
0.863,0.861,0.863,0.863,0.852,0.86,0.824,0.847,0.863
0.862,0.86,0.862,0.862,0.851,0.859,0.824,0.846,0.862
0.861,0.859,0.861,0.861,0.85,0.858,0.823,0.845,0.861
0.86,0.847,0.86,0.86,0.849,0.857,0.822,0.844,0.86
0.859,0.847,0.859,0.859,0.849,0.856,0.821,0.843,0.859
0.858,0.846,0.858,0.858,0.848,0.855,0.82,0.842,0.858
0.857,0.845,0.857,0.857,0.847,0.854,0.817,0.841,0.857
0.856,0.844,0.856,0.856,0.846,0.853,0.817,0.84,0.856
0.855,0.844,0.855,0.855,0.846,0.852,0.813,0.839,0.855
0.854,0.843,0.854,0.854,0.845,0.85,0.811,0.838,0.854
0.853,0.842,0.853,0.853,0.844,0.849,0.811,0.837,0.853
0.852,0.842,0.852,0.852,0.843,0.848,0.809,0.836,0.852
0.851,0.841,0.851,0.851,0.842,0.847,0.808,0.835,0.851
0.85,0.84,0.85,0.85,0.841,0.846,0.807,0.834,0.85
0.849,0.839,0.849,0.849,0.84,0.845,0.807,0.833,0.849
0.848,0.838,0.848,0.848,0.839,0.844,0.806,0.832,0.848
0.847,0.837,0.847,0.847,0.838,0.843,0.804,0.831,0.847
0.846,0.836,0.846,0.846,0.837,0.842,0.803,0.831,0.846
0.845,0.835,0.845,0.845,0.836,0.841,0.801,0.83,0.845
0.844,0.834,0.844,0.844,0.835,0.84,0.799,0.829,0.844
0.843,0.833,0.843,0.843,0.834,0.839,0.798,0.828,0.843
0.842,0.832,0.842,0.842,0.833,0.838,0.796,0.827,0.842
0.841,0.831,0.841,0.841,0.831,0.837,0.795,0.827,0.841
0.84,0.83,0.84,0.84,0.83,0.836,0.794,0.826,0.84
0.839,0.83,0.839,0.839,0.828,0.835,0.794,0.825,0.839
0.838,0.829,0.838,0.838,0.827,0.834,0.793,0.824,0.838
0.837,0.828,0.837,0.837,0.826,0.833,0.793,0.823,0.837
0.836,0.827,0.836,0.836,0.825,0.832,0.793,0.822,0.836
0.835,0.826,0.835,0.835,0.824,0.831,0.792,0.821,0.835
0.834,0.825,0.834,0.834,0.823,0.83,0.791,0.82,0.834
0.833,0.825,0.833,0.833,0.822,0.829,0.788,0.819,0.833
0.832,0.824,0.832,0.832,0.821,0.828,0.788,0.818,0.832
0.831,0.823,0.831,0.831,0.82,0.828,0.787,0.817,0.831
0.83,0.817,0.83,0.83,0.819,0.827,0.787,0.816,0.83
0.829,0.816,0.829,0.829,0.818,0.826,0.784,0.815,0.829
0.828,0.815,0.828,0.828,0.817,0.825,0.784,0.814,0.828
0.827,0.814,0.827,0.827,0.816,0.824,0.783,0.813,0.827
0.826,0.813,0.826,0.826,0.815,0.823,0.773,0.812,0.826
0.825,0.813,0.825,0.825,0.814,0.822,0.772,0.81,0.825
0.824,0.812,0.824,0.824,0.813,0.821,0.771,0.81,0.824
0.823,0.811,0.823,0.823,0.812,0.82,0.769,0.809,0.823
0.822,0.811,0.822,0.822,0.811,0.819,0.768,0.808,0.822
0.821,0.81,0.821,0.821,0.81,0.818,0.764,0.807,0.821
0.82,0.809,0.82,0.82,0.809,0.817,0.764,0.806,0.82
0.819,0.808,0.819,0.819,0.808,0.816,0.762,0.806,0.819
0.818,0.807,0.818,0.818,0.807,0.814,0.76,0.805,0.818
0.817,0.806,0.817,0.817,0.806,0.813,0.76,0.802,0.817
0.816,0.805,0.816,0.816,0.805,0.812,0.76,0.801,0.816
0.815,0.805,0.815,0.815,0.804,0.811,0.76,0.8,0.815
0.814,0.804,0.814,0.814,0.803,0.81,0.758,0.799,0.814
0.813,0.803,0.813,0.813,0.802,0.809,0.758,0.798,0.813
0.812,0.802,0.812,0.812,0.801,0.808,0.758,0.797,0.812
0.811,0.801,0.811,0.811,0.8,0.807,0.757,0.793,0.811
0.81,0.8,0.81,0.81,0.799,0.806,0.755,0.792,0.81
0.809,0.799,0.809,0.809,0.798,0.805,0.754,0.791,0.809
0.808,0.798,0.808,0.808,0.797,0.804,0.754,0.79,0.808
0.807,0.796,0.807,0.807,0.796,0.803,0.754,0.789,0.807
0.806,0.795,0.806,0.806,0.795,0.802,0.754,0.788,0.806
0.805,0.794,0.805,0.805,0.794,0.801,0.753,0.787,0.805
0.804,0.794,0.804,0.804,0.793,0.8,0.752,0.787,0.804
0.803,0.793,0.803,0.803,0.792,0.799,0.752,0.786,0.803
0.802,0.792,0.802,0.802,0.792,0.798,0.751,0.785,0.802
0.801,0.791,0.801,0.801,0.792,0.793,0.748,0.784,0.801
0.8,0.79,0.8,0.8,0.792,0.792,0.747,0.783,0.8
0.798,0.789,0.799,0.799,0.791,0.791,0.746,0.782,0.799
0.797,0.788,0.798,0.798,0.79,0.79,0.745,0.781,0.798
0.796,0.788,0.797,0.796,0.789,0.789,0.743,0.78,0.796
0.795,0.787,0.796,0.795,0.788,0.788,0.742,0.779,0.795
0.794,0.786,0.795,0.794,0.787,0.787,0.741,0.777,0.794
0.793,0.785,0.794,0.793,0.786,0.786,0.738,0.776,0.793
0.792,0.784,0.793,0.792,0.785,0.785,0.736,0.775,0.792
0.791,0.783,0.792,0.791,0.782,0.784,0.736,0.774,0.791
0.79,0.782,0.791,0.79,0.781,0.783,0.736,0.773,0.79
0.789,0.781,0.79,0.789,0.78,0.782,0.736,0.772,0.789
0.788,0.78,0.789,0.788,0.779,0.781,0.735,0.771,0.788
0.787,0.779,0.788,0.787,0.769,0.78,0.732,0.77,0.787
0.786,0.778,0.787,0.786,0.768,0.779,0.732,0.769,0.786
0.785,0.777,0.786,0.785,0.767,0.778,0.73,0.768,0.785
0.784,0.776,0.785,0.784,0.766,0.777,0.729,0.767,0.784
0.783,0.775,0.784,0.783,0.765,0.776,0.728,0.766,0.783
0.782,0.774,0.783,0.781,0.764,0.775,0.727,0.765,0.781
0.781,0.773,0.782,0.78,0.763,0.774,0.725,0.764,0.78
0.78,0.772,0.781,0.779,0.762,0.773,0.723,0.762,0.779
0.779,0.771,0.78,0.778,0.761,0.772,0.723,0.761,0.778
0.778,0.771,0.778,0.777,0.76,0.771,0.723,0.76,0.777
0.777,0.77,0.777,0.776,0.759,0.77,0.721,0.759,0.776
0.776,0.769,0.776,0.775,0.758,0.769,0.721,0.758,0.775
0.774,0.768,0.775,0.774,0.757,0.768,0.719,0.757,0.774
0.773,0.768,0.774,0.773,0.756,0.767,0.719,0.756,0.773
0.772,0.767,0.773,0.772,0.755,0.766,0.717,0.755,0.772
0.771,0.766,0.772,0.771,0.754,0.765,0.717,0.753,0.771
0.77,0.765,0.771,0.77,0.753,0.764,0.714,0.752,0.77
0.769,0.764,0.77,0.769,0.752,0.762,0.713,0.751,0.769
0.768,0.763,0.769,0.768,0.751,0.761,0.711,0.75,0.768
0.766,0.763,0.768,0.767,0.75,0.76,0.711,0.749,0.767
0.765,0.762,0.767,0.766,0.749,0.759,0.711,0.748,0.766
0.764,0.761,0.766,0.765,0.748,0.758,0.708,0.747,0.765
0.763,0.76,0.765,0.764,0.747,0.757,0.708,0.747,0.764
0.762,0.759,0.764,0.763,0.746,0.756,0.706,0.746,0.763
0.761,0.758,0.763,0.762,0.745,0.755,0.704,0.745,0.762
0.76,0.757,0.762,0.761,0.744,0.754,0.703,0.744,0.761
0.759,0.756,0.761,0.76,0.743,0.753,0.701,0.743,0.76
0.758,0.755,0.76,0.759,0.742,0.752,0.699,0.742,0.759
0.757,0.754,0.759,0.758,0.741,0.751,0.699,0.741,0.758
0.756,0.753,0.758,0.757,0.74,0.75,0.694,0.732,0.757
0.755,0.752,0.757,0.756,0.739,0.749,0.691,0.732,0.756
0.754,0.751,0.756,0.755,0.738,0.748,0.691,0.731,0.755
0.753,0.75,0.755,0.754,0.737,0.747,0.69,0.73,0.754
0.752,0.749,0.754,0.753,0.736,0.746,0.688,0.729,0.753
0.751,0.749,0.753,0.752,0.735,0.745,0.686,0.728,0.752
0.75,0.748,0.752,0.751,0.735,0.744,0.684,0.727,0.751
0.749,0.747,0.751,0.75,0.734,0.743,0.684,0.726,0.75
0.748,0.746,0.75,0.749,0.733,0.742,0.681,0.725,0.749
0.747,0.745,0.749,0.748,0.732,0.741,0.681,0.724,0.748
0.746,0.744,0.748,0.747,0.731,0.74,0.68,0.723,0.747
0.745,0.743,0.747,0.746,0.73,0.739,0.678,0.722,0.746
0.744,0.742,0.746,0.745,0.729,0.738,0.678,0.721,0.745
0.743,0.741,0.745,0.744,0.728,0.737,0.678,0.72,0.744
0.742,0.74,0.744,0.743,0.727,0.736,0.677,0.719,0.743
0.741,0.739,0.743,0.742,0.726,0.734,0.676,0.718,0.742
0.739,0.738,0.742,0.741,0.725,0.733,0.676,0.718,0.741
0.738,0.737,0.741,0.739,0.724,0.732,0.676,0.717,0.739
0.737,0.736,0.739,0.738,0.723,0.73,0.676,0.716,0.738
0.736,0.735,0.738,0.737,0.722,0.728,0.675,0.715,0.737
0.735,0.734,0.737,0.736,0.721,0.727,0.674,0.714,0.736
0.734,0.733,0.736,0.735,0.72,0.726,0.674,0.713,0.735
0.733,0.733,0.735,0.734,0.719,0.725,0.663,0.712,0.734
0.732,0.732,0.734,0.733,0.718,0.724,0.661,0.711,0.733
0.731,0.731,0.733,0.732,0.717,0.723,0.661,0.71,0.732
0.73,0.73,0.732,0.731,0.716,0.722,0.658,0.709,0.731
0.729,0.73,0.731,0.73,0.715,0.721,0.658,0.708,0.73
0.728,0.729,0.73,0.729,0.714,0.72,0.658,0.707,0.729
0.727,0.728,0.729,0.728,0.713,0.718,0.658,0.705,0.728
0.725,0.727,0.728,0.727,0.712,0.717,0.658,0.705,0.727
0.724,0.726,0.727,0.726,0.712,0.716,0.657,0.704,0.726
0.723,0.725,0.726,0.725,0.711,0.715,0.654,0.703,0.725
0.722,0.724,0.725,0.724,0.71,0.714,0.654,0.702,0.724
0.721,0.723,0.724,0.723,0.706,0.713,0.654,0.701,0.723
0.72,0.722,0.723,0.722,0.706,0.712,0.652,0.701,0.722
0.719,0.721,0.722,0.721,0.705,0.711,0.651,0.7,0.721
0.718,0.72,0.721,0.72,0.704,0.71,0.651,0.699,0.72
0.717,0.719,0.72,0.719,0.703,0.709,0.649,0.698,0.719
0.716,0.718,0.719,0.718,0.702,0.709,0.647,0.697,0.718
0.715,0.717,0.718,0.717,0.701,0.708,0.647,0.696,0.717
0.714,0.716,0.717,0.716,0.697,0.707,0.647,0.694,0.716
0.713,0.714,0.716,0.715,0.696,0.706,0.647,0.693,0.715
0.712,0.713,0.715,0.714,0.695,0.705,0.645,0.693,0.714
0.711,0.708,0.713,0.713,0.694,0.704,0.643,0.693,0.713
0.71,0.707,0.712,0.712,0.693,0.703,0.643,0.693,0.712
0.709,0.706,0.711,0.711,0.69,0.702,0.641,0.692,0.711
0.708,0.705,0.71,0.71,0.689,0.701,0.641,0.692,0.71
0.707,0.703,0.709,0.709,0.689,0.7,0.64,0.691,0.709
0.706,0.702,0.708,0.708,0.689,0.699,0.64,0.689,0.708
0.705,0.701,0.707,0.707,0.688,0.698,0.64,0.688,0.707
0.704,0.7,0.706,0.706,0.687,0.696,0.635,0.687,0.706
0.703,0.699,0.705,0.705,0.685,0.695,0.635,0.685,0.705
0.702,0.698,0.704,0.704,0.684,0.694,0.635,0.684,0.704
0.701,0.697,0.703,0.702,0.683,0.693,0.635,0.683,0.702
0.7,0.696,0.702,0.701,0.679,0.691,0.635,0.682,0.701
0.699,0.696,0.701,0.7,0.678,0.69,0.635,0.681,0.7
0.698,0.696,0.7,0.698,0.677,0.689,0.635,0.68,0.698
0.678,0.695,0.698,0.697,0.677,0.688,0.634,0.68,0.697
0.677,0.694,0.697,0.696,0.676,0.687,0.632,0.679,0.696
0.676,0.693,0.696,0.695,0.676,0.686,0.631,0.678,0.695
0.675,0.692,0.695,0.694,0.675,0.685,0.631,0.677,0.694
0.674,0.691,0.694,0.693,0.674,0.684,0.631,0.677,0.693
0.673,0.69,0.693,0.692,0.673,0.682,0.63,0.676,0.692
0.672,0.689,0.692,0.691,0.673,0.681,0.629,0.675,0.691
0.671,0.689,0.691,0.69,0.672,0.68,0.626,0.675,0.69
0.67,0.688,0.69,0.689,0.671,0.679,0.624,0.674,0.689
0.668,0.687,0.689,0.688,0.67,0.678,0.622,0.674,0.688
0.667,0.686,0.688,0.687,0.669,0.677,0.621,0.673,0.687
0.666,0.685,0.687,0.686,0.668,0.676,0.621,0.672,0.686
0.665,0.684,0.686,0.685,0.668,0.675,0.619,0.671,0.685
0.664,0.683,0.685,0.684,0.667,0.674,0.619,0.659,0.684
0.663,0.682,0.684,0.683,0.667,0.673,0.618,0.658,0.683
0.662,0.681,0.683,0.682,0.666,0.672,0.617,0.653,0.682
0.661,0.681,0.682,0.681,0.665,0.671,0.616,0.653,0.681
0.66,0.68,0.681,0.68,0.663,0.67,0.613,0.652,0.68
0.659,0.679,0.68,0.679,0.663,0.669,0.613,0.651,0.679
0.658,0.678,0.679,0.678,0.662,0.668,0.612,0.65,0.678
0.657,0.677,0.678,0.677,0.661,0.667,0.609,0.649,0.677
0.656,0.677,0.677,0.676,0.661,0.666,0.609,0.64,0.676
0.655,0.676,0.676,0.675,0.66,0.665,0.609,0.638,0.675
0.654,0.675,0.675,0.674,0.659,0.664,0.609,0.637,0.674
0.653,0.674,0.674,0.673,0.658,0.663,0.606,0.637,0.673
0.652,0.673,0.673,0.672,0.657,0.662,0.606,0.636,0.672
0.651,0.672,0.672,0.671,0.656,0.661,0.606,0.635,0.671
0.65,0.671,0.671,0.67,0.655,0.66,0.606,0.634,0.67
0.649,0.671,0.67,0.669,0.654,0.659,0.604,0.633,0.669
0.648,0.67,0.669,0.667,0.653,0.658,0.602,0.632,0.667
0.647,0.67,0.668,0.666,0.653,0.657,0.602,0.631,0.666
0.646,0.67,0.667,0.665,0.652,0.656,0.602,0.63,0.665
0.645,0.669,0.666,0.664,0.651,0.655,0.601,0.629,0.664
0.644,0.668,0.665,0.663,0.65,0.654,0.6,0.628,0.663
0.643,0.667,0.664,0.662,0.649,0.653,0.598,0.627,0.662
0.642,0.666,0.663,0.661,0.648,0.652,0.597,0.622,0.661
0.641,0.665,0.662,0.66,0.648,0.651,0.592,0.621,0.66
0.64,0.664,0.661,0.659,0.647,0.65,0.592,0.621,0.659
0.639,0.663,0.66,0.658,0.646,0.649,0.591,0.62,0.658
0.638,0.662,0.659,0.657,0.645,0.648,0.591,0.619,0.657
0.637,0.661,0.658,0.656,0.644,0.647,0.59,0.618,0.656
0.636,0.66,0.657,0.655,0.643,0.646,0.588,0.617,0.655
0.635,0.659,0.656,0.654,0.642,0.645,0.588,0.616,0.654
0.634,0.658,0.655,0.653,0.641,0.644,0.585,0.616,0.653
0.633,0.657,0.654,0.652,0.64,0.643,0.584,0.615,0.652
0.632,0.656,0.652,0.651,0.639,0.642,0.583,0.614,0.651
0.63,0.655,0.651,0.65,0.638,0.641,0.58,0.613,0.65
0.629,0.654,0.65,0.649,0.638,0.64,0.578,0.612,0.649
0.628,0.653,0.649,0.648,0.637,0.639,0.578,0.611,0.648
0.627,0.652,0.648,0.647,0.636,0.637,0.578,0.61,0.647
0.626,0.651,0.647,0.646,0.635,0.636,0.578,0.609,0.646
0.625,0.651,0.646,0.645,0.634,0.635,0.577,0.608,0.645
0.622,0.65,0.645,0.644,0.633,0.634,0.577,0.607,0.644
0.621,0.649,0.644,0.643,0.632,0.632,0.577,0.606,0.643
0.619,0.648,0.643,0.642,0.632,0.631,0.576,0.606,0.642
0.618,0.647,0.642,0.641,0.631,0.63,0.576,0.605,0.641
0.617,0.646,0.641,0.64,0.63,0.629,0.576,0.605,0.64
0.616,0.645,0.64,0.639,0.629,0.628,0.575,0.604,0.639
0.615,0.644,0.639,0.638,0.629,0.627,0.574,0.603,0.638
0.614,0.643,0.638,0.637,0.628,0.626,0.572,0.601,0.637
0.613,0.642,0.637,0.636,0.626,0.625,0.571,0.6,0.636
0.61,0.641,0.636,0.635,0.625,0.624,0.567,0.599,0.635
0.609,0.64,0.635,0.634,0.624,0.623,0.567,0.598,0.634
0.608,0.64,0.634,0.633,0.623,0.622,0.565,0.597,0.633
0.607,0.639,0.633,0.632,0.622,0.621,0.565,0.592,0.632
0.606,0.638,0.632,0.631,0.621,0.62,0.565,0.591,0.631
0.605,0.637,0.631,0.63,0.621,0.62,0.563,0.59,0.63
0.604,0.637,0.63,0.629,0.621,0.619,0.561,0.589,0.629
0.603,0.636,0.629,0.628,0.62,0.613,0.559,0.589,0.628
0.602,0.635,0.627,0.627,0.619,0.612,0.559,0.588,0.627
0.601,0.633,0.626,0.625,0.618,0.611,0.559,0.587,0.625
0.6,0.632,0.625,0.624,0.617,0.61,0.556,0.586,0.624
0.599,0.631,0.623,0.623,0.616,0.609,0.554,0.585,0.623
0.598,0.63,0.622,0.622,0.615,0.608,0.552,0.584,0.622
0.597,0.629,0.621,0.621,0.614,0.607,0.552,0.583,0.621
0.596,0.628,0.62,0.62,0.613,0.606,0.552,0.582,0.62
0.595,0.627,0.62,0.619,0.613,0.605,0.551,0.582,0.619
0.594,0.626,0.619,0.618,0.612,0.604,0.551,0.581,0.618
0.593,0.625,0.618,0.617,0.611,0.603,0.549,0.58,0.617
0.592,0.624,0.616,0.616,0.61,0.6,0.549,0.579,0.616
0.591,0.624,0.615,0.615,0.609,0.599,0.547,0.576,0.615
0.59,0.622,0.614,0.614,0.608,0.598,0.546,0.575,0.614
0.589,0.621,0.613,0.612,0.607,0.597,0.544,0.575,0.612
0.588,0.621,0.612,0.611,0.606,0.596,0.544,0.575,0.611
0.587,0.62,0.611,0.61,0.605,0.594,0.542,0.574,0.61
0.586,0.619,0.61,0.609,0.604,0.593,0.538,0.573,0.609
0.585,0.618,0.609,0.608,0.603,0.59,0.538,0.572,0.608
0.584,0.617,0.608,0.607,0.602,0.589,0.536,0.572,0.607
0.583,0.616,0.607,0.606,0.601,0.587,0.536,0.571,0.606
0.581,0.615,0.605,0.604,0.598,0.586,0.534,0.57,0.604
0.58,0.614,0.604,0.603,0.597,0.585,0.532,0.564,0.603
0.579,0.613,0.603,0.602,0.596,0.584,0.532,0.563,0.602
0.578,0.612,0.601,0.601,0.595,0.583,0.532,0.562,0.601
0.577,0.611,0.6,0.599,0.594,0.582,0.531,0.561,0.599
0.576,0.61,0.598,0.598,0.593,0.581,0.53,0.56,0.598
0.575,0.609,0.597,0.596,0.592,0.579,0.53,0.559,0.596
0.574,0.608,0.596,0.595,0.591,0.578,0.529,0.557,0.595
0.573,0.606,0.595,0.594,0.59,0.577,0.528,0.556,0.594
0.572,0.605,0.594,0.593,0.59,0.576,0.527,0.555,0.593
0.571,0.604,0.593,0.592,0.59,0.575,0.525,0.554,0.592
0.57,0.603,0.592,0.591,0.589,0.574,0.523,0.553,0.591
0.57,0.602,0.591,0.59,0.588,0.573,0.522,0.553,0.59
0.569,0.601,0.59,0.589,0.587,0.571,0.521,0.553,0.589
0.568,0.6,0.589,0.588,0.587,0.571,0.521,0.552,0.588
0.307,0.599,0.587,0.587,0.586,0.564,0.52,0.551,0.587
0.306,0.598,0.585,0.586,0.58,0.563,0.517,0.551,0.586
0.306,0.597,0.584,0.585,0.579,0.562,0.517,0.55,0.585
0.305,0.595,0.583,0.584,0.578,0.561,0.516,0.549,0.584
0.305,0.594,0.582,0.578,0.577,0.56,0.514,0.549,0.578
0.304,0.593,0.581,0.576,0.576,0.559,0.511,0.548,0.576
0.304,0.592,0.58,0.575,0.574,0.558,0.509,0.547,0.575
0.302,0.591,0.578,0.574,0.573,0.557,0.507,0.547,0.574
0.301,0.59,0.576,0.573,0.565,0.556,0.507,0.546,0.573
0.301,0.589,0.575,0.572,0.564,0.556,0.505,0.545,0.572
0.299,0.588,0.574,0.571,0.563,0.554,0.505,0.544,0.571
0.299,0.588,0.573,0.569,0.563,0.553,0.503,0.543,0.569
0.283,0.587,0.572,0.568,0.562,0.552,0.502,0.542,0.568
0.281,0.586,0.571,0.567,0.561,0.552,0.5,0.541,0.567
0.281,0.585,0.57,0.566,0.56,0.551,0.5,0.54,0.566
0.281,0.584,0.569,0.565,0.559,0.55,0.5,0.539,0.565
0.281,0.583,0.568,0.564,0.558,0.549,0.498,0.538,0.564
0.281,0.582,0.567,0.563,0.558,0.547,0.498,0.537,0.563
0.281,0.581,0.566,0.562,0.557,0.546,0.494,0.536,0.562
0.28,0.58,0.565,0.561,0.557,0.545,0.494,0.535,0.561
0.278,0.579,0.564,0.559,0.556,0.544,0.492,0.534,0.559
0.27,0.578,0.563,0.555,0.555,0.543,0.491,0.534,0.555
0.269,0.577,0.562,0.554,0.554,0.54,0.491,0.533,0.554
0.269,0.576,0.561,0.553,0.553,0.539,0.488,0.532,0.553
0.269,0.575,0.559,0.552,0.552,0.537,0.487,0.532,0.552
0.269,0.574,0.558,0.551,0.551,0.536,0.487,0.531,0.551
0.268,0.573,0.557,0.549,0.551,0.535,0.487,0.53,0.549
0.268,0.572,0.556,0.548,0.551,0.534,0.485,0.529,0.548
0.268,0.571,0.555,0.547,0.55,0.533,0.483,0.528,0.547
0.267,0.57,0.554,0.546,0.549,0.532,0.483,0.527,0.546
0.267,0.569,0.553,0.545,0.548,0.531,0.482,0.526,0.545
0.267,0.568,0.553,0.544,0.547,0.53,0.48,0.525,0.542
0.267,0.567,0.552,0.541,0.546,0.529,0.478,0.524,0.541
0.267,0.566,0.55,0.54,0.545,0.528,0.477,0.523,0.54
0.215,0.564,0.549,0.539,0.544,0.524,0.476,0.522,0.534
0.215,0.56,0.548,0.533,0.543,0.521,0.475,0.521,0.533
0.214,0.559,0.547,0.532,0.542,0.52,0.473,0.52,0.532
0.214,0.558,0.546,0.531,0.542,0.519,0.473,0.519,0.531
0.214,0.557,0.545,0.53,0.541,0.518,0.471,0.519,0.531
0.214,0.556,0.544,0.53,0.54,0.517,0.467,0.519,0.53
0.214,0.555,0.543,0.529,0.538,0.516,0.467,0.518,0.529
0.214,0.554,0.541,0.528,0.536,0.515,0.467,0.517,0.527
0.214,0.55,0.54,0.526,0.535,0.514,0.465,0.516,0.526
0.214,0.549,0.539,0.525,0.531,0.512,0.464,0.515,0.525
0.214,0.548,0.539,0.524,0.53,0.511,0.462,0.514,0.523
0.214,0.547,0.538,0.522,0.529,0.51,0.462,0.513,0.522
