_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981
0.98,0.981,0.98,0.98,0.98,0.98,0.98,0.979,0.98
0.979,0.98,0.979,0.979,0.979,0.979,0.975,0.978,0.979
0.978,0.979,0.978,0.978,0.978,0.978,0.975,0.977,0.978
0.977,0.979,0.977,0.977,0.977,0.977,0.973,0.976,0.977
0.976,0.978,0.976,0.976,0.976,0.976,0.972,0.974,0.976
0.975,0.978,0.975,0.975,0.975,0.975,0.971,0.973,0.975
0.974,0.977,0.974,0.974,0.974,0.974,0.969,0.972,0.974
0.973,0.976,0.973,0.973,0.973,0.973,0.969,0.971,0.973
0.969,0.975,0.972,0.972,0.972,0.972,0.965,0.97,0.972
0.968,0.974,0.971,0.971,0.971,0.971,0.963,0.969,0.971
0.967,0.973,0.97,0.97,0.97,0.97,0.961,0.968,0.97
0.966,0.972,0.969,0.969,0.969,0.969,0.959,0.967,0.969
0.965,0.971,0.968,0.968,0.968,0.968,0.959,0.966,0.968
0.964,0.97,0.967,0.967,0.967,0.967,0.957,0.965,0.967
0.963,0.969,0.966,0.966,0.966,0.966,0.953,0.964,0.966
0.962,0.968,0.965,0.965,0.965,0.965,0.953,0.963,0.965
0.961,0.967,0.964,0.964,0.964,0.964,0.953,0.962,0.964
0.96,0.966,0.963,0.963,0.963,0.963,0.95,0.961,0.963
0.959,0.965,0.962,0.962,0.962,0.962,0.948,0.96,0.962
0.958,0.964,0.961,0.961,0.961,0.961,0.944,0.959,0.961
0.957,0.963,0.96,0.96,0.96,0.96,0.944,0.958,0.96
0.955,0.962,0.959,0.959,0.959,0.959,0.944,0.957,0.959
0.954,0.961,0.958,0.958,0.958,0.958,0.943,0.956,0.958
0.953,0.96,0.957,0.957,0.957,0.957,0.942,0.955,0.957
0.952,0.96,0.956,0.956,0.956,0.956,0.939,0.954,0.956
0.951,0.959,0.955,0.955,0.955,0.955,0.939,0.953,0.955
0.95,0.958,0.954,0.954,0.954,0.954,0.938,0.952,0.954
0.949,0.957,0.953,0.953,0.953,0.953,0.936,0.951,0.953
0.948,0.956,0.952,0.952,0.952,0.952,0.936,0.95,0.952
0.947,0.954,0.951,0.951,0.951,0.951,0.936,0.949,0.951
0.946,0.953,0.95,0.95,0.95,0.95,0.933,0.948,0.95
0.945,0.952,0.949,0.949,0.948,0.949,0.931,0.947,0.949
0.944,0.951,0.948,0.948,0.947,0.948,0.929,0.943,0.948
0.943,0.95,0.947,0.947,0.946,0.947,0.927,0.942,0.947
0.942,0.949,0.946,0.946,0.945,0.946,0.923,0.94,0.946
0.941,0.948,0.945,0.945,0.943,0.945,0.92,0.938,0.945
0.94,0.946,0.944,0.944,0.942,0.944,0.918,0.937,0.944
0.939,0.945,0.943,0.943,0.941,0.943,0.916,0.936,0.943
0.938,0.944,0.942,0.942,0.94,0.942,0.914,0.935,0.942
0.937,0.943,0.941,0.941,0.939,0.941,0.914,0.934,0.941
0.936,0.942,0.94,0.94,0.938,0.94,0.912,0.933,0.94
0.935,0.941,0.939,0.939,0.937,0.939,0.912,0.932,0.939
0.934,0.94,0.938,0.938,0.936,0.938,0.912,0.931,0.938
0.933,0.939,0.937,0.937,0.935,0.937,0.911,0.93,0.937
0.932,0.938,0.936,0.936,0.934,0.936,0.909,0.929,0.936
