_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807
0.806,0.806,0.806,0.806,0.806,0.805,0.807,0.807,0.806
0.805,0.805,0.805,0.805,0.805,0.804,0.807,0.806,0.805
0.804,0.804,0.804,0.804,0.804,0.803,0.807,0.806,0.804
0.803,0.804,0.803,0.803,0.803,0.802,0.807,0.805,0.803
0.802,0.803,0.802,0.802,0.802,0.802,0.807,0.804,0.802
0.801,0.802,0.801,0.801,0.795,0.801,0.807,0.803,0.801
0.8,0.801,0.8,0.8,0.794,0.8,0.807,0.801,0.8
0.799,0.8,0.799,0.799,0.793,0.799,0.807,0.8,0.799
0.798,0.799,0.798,0.798,0.792,0.798,0.807,0.799,0.798
0.797,0.798,0.797,0.797,0.788,0.797,0.807,0.799,0.797
0.796,0.797,0.796,0.796,0.783,0.795,0.807,0.798,0.796
0.795,0.796,0.795,0.795,0.783,0.794,0.807,0.797,0.795
0.794,0.795,0.794,0.794,0.782,0.793,0.807,0.797,0.794
0.793,0.795,0.793,0.793,0.781,0.792,0.807,0.797,0.793
0.792,0.782,0.792,0.792,0.78,0.791,0.807,0.796,0.792
0.791,0.781,0.791,0.791,0.778,0.79,0.807,0.795,0.791
0.79,0.78,0.79,0.79,0.778,0.789,0.807,0.795,0.79
0.789,0.779,0.789,0.789,0.778,0.788,0.807,0.794,0.789
0.788,0.778,0.788,0.788,0.777,0.787,0.807,0.794,0.788
0.787,0.777,0.787,0.787,0.776,0.786,0.804,0.792,0.787
0.786,0.776,0.786,0.786,0.775,0.774,0.804,0.791,0.786
0.785,0.775,0.785,0.785,0.774,0.773,0.804,0.791,0.785
0.784,0.774,0.784,0.784,0.773,0.772,0.804,0.791,0.784
0.783,0.774,0.783,0.783,0.772,0.771,0.804,0.79,0.783
0.782,0.773,0.782,0.782,0.769,0.77,0.804,0.789,0.782
0.781,0.772,0.781,0.781,0.769,0.769,0.804,0.788,0.781
