_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.987,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.983,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.981,0.986,0.987
0.986,0.983,0.986,0.986,0.986,0.986,0.976,0.985,0.986
0.985,0.982,0.985,0.985,0.985,0.985,0.976,0.984,0.985
0.984,0.981,0.984,0.984,0.984,0.984,0.972,0.983,0.984
0.983,0.98,0.983,0.983,0.983,0.983,0.97,0.982,0.983
0.982,0.979,0.982,0.982,0.982,0.982,0.97,0.981,0.982
0.981,0.978,0.981,0.981,0.981,0.981,0.97,0.98,0.981
0.98,0.977,0.98,0.98,0.98,0.98,0.97,0.979,0.98
0.979,0.976,0.979,0.979,0.979,0.979,0.97,0.978,0.979
0.978,0.975,0.978,0.978,0.978,0.978,0.968,0.977,0.978
0.977,0.974,0.977,0.977,0.977,0.977,0.965,0.976,0.977
0.976,0.973,0.976,0.976,0.976,0.976,0.965,0.975,0.976
0.974,0.972,0.975,0.975,0.975,0.975,0.963,0.974,0.975
0.973,0.971,0.974,0.974,0.974,0.974,0.963,0.973,0.974
0.972,0.97,0.973,0.973,0.973,0.973,0.963,0.972,0.973
0.971,0.969,0.972,0.972,0.972,0.972,0.961,0.971,0.972
0.97,0.968,0.971,0.971,0.971,0.971,0.96,0.97,0.971
0.969,0.967,0.97,0.97,0.97,0.97,0.96,0.969,0.97
0.968,0.963,0.969,0.969,0.969,0.969,0.959,0.968,0.969
0.967,0.962,0.968,0.968,0.968,0.968,0.957,0.967,0.968
0.966,0.961,0.967,0.967,0.967,0.967,0.956,0.966,0.967
0.965,0.96,0.966,0.966,0.966,0.966,0.954,0.965,0.966
0.964,0.959,0.965,0.965,0.965,0.965,0.953,0.964,0.965
0.963,0.958,0.964,0.964,0.964,0.964,0.951,0.963,0.964
0.962,0.957,0.963,0.963,0.963,0.963,0.95,0.962,0.963
0.961,0.956,0.962,0.962,0.962,0.962,0.949,0.96,0.962
0.96,0.955,0.961,0.961,0.962,0.961,0.947,0.959,0.961
0.959,0.954,0.96,0.96,0.961,0.96,0.947,0.957,0.96
0.958,0.953,0.959,0.959,0.96,0.959,0.947,0.955,0.959
0.957,0.952,0.958,0.958,0.959,0.958,0.944,0.954,0.958
0.956,0.951,0.957,0.957,0.958,0.957,0.942,0.953,0.957
0.955,0.95,0.956,0.956,0.957,0.956,0.94,0.952,0.956
0.954,0.95,0.955,0.955,0.956,0.955,0.938,0.951,0.955
0.95,0.949,0.954,0.954,0.955,0.954,0.936,0.95,0.954
0.949,0.948,0.953,0.953,0.954,0.953,0.935,0.95,0.953
0.948,0.947,0.952,0.952,0.953,0.952,0.932,0.949,0.952
0.947,0.946,0.951,0.951,0.952,0.951,0.93,0.948,0.951
0.945,0.945,0.95,0.95,0.951,0.95,0.928,0.947,0.95
0.944,0.944,0.949,0.949,0.95,0.949,0.926,0.946,0.949
